,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,564000.0,11000.0,564000.0,563000.0,28558.0,28558.0,20201209
1,09:01,561000.0,8000.0,561000.0,560000.0,35373.0,6815.0,20201209
2,09:02,560000.0,7000.0,560000.0,559000.0,39941.0,4568.0,20201209
3,09:03,560000.0,7000.0,560000.0,559000.0,44206.0,4265.0,20201209
4,09:04,559000.0,6000.0,560000.0,559000.0,47380.0,3174.0,20201209
5,09:05,560000.0,7000.0,561000.0,560000.0,49273.0,1893.0,20201209
6,09:06,561000.0,8000.0,562000.0,561000.0,51302.0,2029.0,20201209
7,09:07,563000.0,10000.0,563000.0,562000.0,53931.0,2629.0,20201209
8,09:08,564000.0,11000.0,564000.0,563000.0,56442.0,2511.0,20201209
9,09:09,563000.0,10000.0,564000.0,563000.0,59502.0,3060.0,20201209
10,09:10,562000.0,9000.0,563000.0,562000.0,62598.0,3096.0,20201209
11,09:11,561000.0,8000.0,562000.0,561000.0,65320.0,2722.0,20201209
12,09:12,561000.0,8000.0,562000.0,561000.0,66453.0,1133.0,20201209
13,09:13,561000.0,8000.0,561000.0,560000.0,67999.0,1546.0,20201209
14,09:14,560000.0,7000.0,560000.0,559000.0,70131.0,2132.0,20201209
15,09:15,559000.0,6000.0,560000.0,559000.0,71477.0,1346.0,20201209
16,09:16,560000.0,7000.0,560000.0,559000.0,72526.0,1049.0,20201209
17,09:17,562000.0,9000.0,562000.0,561000.0,75579.0,3053.0,20201209
18,09:18,562000.0,9000.0,562000.0,561000.0,76031.0,452.0,20201209
19,09:19,561000.0,8000.0,562000.0,561000.0,77329.0,1298.0,20201209
20,09:20,562000.0,9000.0,562000.0,561000.0,77515.0,186.0,20201209
21,09:21,562000.0,9000.0,563000.0,562000.0,79823.0,2308.0,20201209
22,09:22,566000.0,13000.0,566000.0,565000.0,92903.0,13080.0,20201209
23,09:23,566000.0,13000.0,566000.0,565000.0,98744.0,5841.0,20201209
24,09:24,565000.0,12000.0,566000.0,565000.0,101537.0,2793.0,20201209
25,09:25,565000.0,12000.0,565000.0,564000.0,102946.0,1409.0,20201209
26,09:26,565000.0,12000.0,566000.0,565000.0,104156.0,1210.0,20201209
27,09:27,566000.0,13000.0,566000.0,565000.0,105090.0,934.0,20201209
28,09:28,565000.0,12000.0,566000.0,565000.0,105907.0,817.0,20201209
29,09:29,567000.0,14000.0,567000.0,566000.0,111264.0,5357.0,20201209
30,09:30,567000.0,14000.0,568000.0,567000.0,114663.0,3399.0,20201209
31,09:31,568000.0,15000.0,568000.0,567000.0,124138.0,9475.0,20201209
32,09:32,566000.0,13000.0,567000.0,566000.0,127383.0,3245.0,20201209
33,09:33,568000.0,15000.0,568000.0,567000.0,129550.0,2167.0,20201209
34,09:34,567000.0,14000.0,567000.0,566000.0,132015.0,2465.0,20201209
35,09:35,565000.0,12000.0,565000.0,564000.0,135857.0,3842.0,20201209
36,09:36,564000.0,11000.0,565000.0,564000.0,136861.0,1004.0,20201209
37,09:37,564000.0,11000.0,565000.0,564000.0,137768.0,907.0,20201209
38,09:38,562000.0,9000.0,563000.0,562000.0,140105.0,2337.0,20201209
39,09:39,562000.0,9000.0,563000.0,562000.0,140713.0,608.0,20201209
40,09:40,562000.0,9000.0,563000.0,562000.0,142596.0,1883.0,20201209
41,09:41,563000.0,10000.0,563000.0,562000.0,143745.0,1149.0,20201209
42,09:42,562000.0,9000.0,563000.0,562000.0,144291.0,546.0,20201209
43,09:43,562000.0,9000.0,563000.0,562000.0,144480.0,189.0,20201209
44,09:44,562000.0,9000.0,563000.0,562000.0,145791.0,1311.0,20201209
45,09:45,565000.0,12000.0,565000.0,564000.0,148081.0,2290.0,20201209
46,09:46,565000.0,12000.0,565000.0,564000.0,148835.0,754.0,20201209
47,09:47,564000.0,11000.0,565000.0,564000.0,150101.0,1266.0,20201209
48,09:48,562000.0,9000.0,563000.0,562000.0,152721.0,2620.0,20201209
49,09:49,564000.0,11000.0,564000.0,563000.0,153614.0,893.0,20201209
50,09:50,563000.0,10000.0,564000.0,563000.0,154029.0,415.0,20201209
51,09:51,564000.0,11000.0,564000.0,563000.0,154432.0,403.0,20201209
52,09:52,564000.0,11000.0,565000.0,564000.0,155904.0,1472.0,20201209
53,09:53,565000.0,12000.0,565000.0,564000.0,156462.0,558.0,20201209
54,09:54,564000.0,11000.0,565000.0,564000.0,157156.0,694.0,20201209
55,09:55,564000.0,11000.0,565000.0,564000.0,158246.0,1090.0,20201209
56,09:56,565000.0,12000.0,565000.0,564000.0,158476.0,230.0,20201209
57,09:57,564000.0,11000.0,564000.0,563000.0,158994.0,518.0,20201209
58,09:58,564000.0,11000.0,564000.0,563000.0,159207.0,213.0,20201209
59,09:59,563000.0,10000.0,564000.0,563000.0,159475.0,268.0,20201209
60,10:00,562000.0,9000.0,562000.0,561000.0,162163.0,2688.0,20201209
61,10:01,561000.0,8000.0,562000.0,561000.0,162268.0,105.0,20201209
62,10:02,561000.0,8000.0,562000.0,561000.0,162633.0,365.0,20201209
63,10:03,561000.0,8000.0,562000.0,561000.0,163033.0,400.0,20201209
64,10:04,561000.0,8000.0,561000.0,560000.0,164803.0,1770.0,20201209
65,10:05,559000.0,6000.0,560000.0,559000.0,168787.0,3984.0,20201209
66,10:06,559000.0,6000.0,560000.0,559000.0,169392.0,605.0,20201209
67,10:07,559000.0,6000.0,560000.0,559000.0,170069.0,677.0,20201209
68,10:08,561000.0,8000.0,562000.0,561000.0,173283.0,3214.0,20201209
69,10:09,563000.0,10000.0,563000.0,562000.0,173704.0,421.0,20201209
70,10:10,562000.0,9000.0,563000.0,562000.0,174135.0,431.0,20201209
71,10:11,563000.0,10000.0,563000.0,562000.0,175454.0,1319.0,20201209
72,10:12,563000.0,10000.0,563000.0,562000.0,175980.0,526.0,20201209
73,10:13,563000.0,10000.0,563000.0,562000.0,176083.0,103.0,20201209
74,10:14,564000.0,11000.0,564000.0,563000.0,177077.0,994.0,20201209
75,10:15,561000.0,8000.0,562000.0,561000.0,178280.0,1203.0,20201209
76,10:16,563000.0,10000.0,563000.0,562000.0,179417.0,1137.0,20201209
77,10:17,563000.0,10000.0,563000.0,562000.0,179488.0,71.0,20201209
78,10:18,561000.0,8000.0,562000.0,561000.0,180439.0,951.0,20201209
79,10:19,561000.0,8000.0,562000.0,561000.0,181994.0,1555.0,20201209
80,10:20,562000.0,9000.0,562000.0,561000.0,182307.0,313.0,20201209
81,10:21,561000.0,8000.0,562000.0,561000.0,183510.0,1203.0,20201209
82,10:22,560000.0,7000.0,561000.0,560000.0,184033.0,523.0,20201209
83,10:23,560000.0,7000.0,561000.0,560000.0,184277.0,244.0,20201209
84,10:24,560000.0,7000.0,561000.0,560000.0,184760.0,483.0,20201209
85,10:25,561000.0,8000.0,561000.0,560000.0,184923.0,163.0,20201209
86,10:26,560000.0,7000.0,561000.0,560000.0,185170.0,247.0,20201209
87,10:27,561000.0,8000.0,562000.0,561000.0,186368.0,1198.0,20201209
88,10:28,561000.0,8000.0,561000.0,560000.0,187602.0,1234.0,20201209
89,10:29,562000.0,9000.0,562000.0,561000.0,187815.0,213.0,20201209
90,10:30,561000.0,8000.0,562000.0,561000.0,188175.0,360.0,20201209
91,10:31,562000.0,9000.0,563000.0,562000.0,189398.0,1223.0,20201209
92,10:32,562000.0,9000.0,563000.0,562000.0,189557.0,159.0,20201209
93,10:33,562000.0,9000.0,563000.0,562000.0,189888.0,331.0,20201209
94,10:34,562000.0,9000.0,563000.0,562000.0,191820.0,1932.0,20201209
95,10:35,564000.0,11000.0,564000.0,563000.0,192210.0,390.0,20201209
96,10:36,563000.0,10000.0,563000.0,562000.0,192480.0,270.0,20201209
97,10:37,563000.0,10000.0,563000.0,562000.0,193220.0,740.0,20201209
98,10:38,562000.0,9000.0,563000.0,562000.0,193486.0,266.0,20201209
99,10:39,562000.0,9000.0,563000.0,562000.0,193623.0,137.0,20201209
100,10:40,562000.0,9000.0,563000.0,562000.0,193822.0,199.0,20201209
101,10:41,562000.0,9000.0,563000.0,562000.0,193993.0,171.0,20201209
102,10:42,563000.0,10000.0,564000.0,563000.0,196243.0,2250.0,20201209
103,10:43,563000.0,10000.0,564000.0,563000.0,196454.0,211.0,20201209
104,10:44,564000.0,11000.0,564000.0,563000.0,196628.0,174.0,20201209
105,10:45,564000.0,11000.0,564000.0,563000.0,197149.0,521.0,20201209
106,10:46,563000.0,10000.0,564000.0,563000.0,197305.0,156.0,20201209
107,10:47,564000.0,11000.0,564000.0,563000.0,197466.0,161.0,20201209
108,10:48,564000.0,11000.0,564000.0,563000.0,197720.0,254.0,20201209
109,10:49,563000.0,10000.0,564000.0,563000.0,200663.0,2943.0,20201209
