,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,551000.0,0.0,552000.0,551000.0,11799.0,11799.0,20201207
1,09:01,548000.0,3000.0,548000.0,547000.0,20485.0,8686.0,20201207
2,09:02,547000.0,4000.0,548000.0,547000.0,24285.0,3800.0,20201207
3,09:03,552000.0,1000.0,553000.0,552000.0,30628.0,6343.0,20201207
4,09:04,553000.0,2000.0,553000.0,552000.0,33867.0,3239.0,20201207
5,09:05,551000.0,0.0,551000.0,550000.0,36245.0,2378.0,20201207
6,09:06,548000.0,3000.0,549000.0,548000.0,39426.0,3181.0,20201207
7,09:07,548000.0,3000.0,548000.0,547000.0,40826.0,1400.0,20201207
8,09:08,550000.0,1000.0,550000.0,549000.0,44044.0,3218.0,20201207
9,09:09,549000.0,2000.0,550000.0,549000.0,46154.0,2110.0,20201207
10,09:10,547000.0,4000.0,548000.0,547000.0,47141.0,987.0,20201207
11,09:11,548000.0,3000.0,549000.0,548000.0,48101.0,960.0,20201207
12,09:12,547000.0,4000.0,548000.0,547000.0,50132.0,2031.0,20201207
13,09:13,549000.0,2000.0,550000.0,549000.0,54593.0,4461.0,20201207
14,09:14,549000.0,2000.0,549000.0,548000.0,55819.0,1226.0,20201207
15,09:15,548000.0,3000.0,548000.0,547000.0,57017.0,1198.0,20201207
16,09:16,547000.0,4000.0,548000.0,547000.0,58053.0,1036.0,20201207
17,09:17,547000.0,4000.0,548000.0,547000.0,58664.0,611.0,20201207
18,09:18,549000.0,2000.0,550000.0,549000.0,62125.0,3461.0,20201207
19,09:19,548000.0,3000.0,549000.0,548000.0,63580.0,1455.0,20201207
20,09:20,547000.0,4000.0,548000.0,547000.0,64971.0,1391.0,20201207
21,09:21,547000.0,4000.0,548000.0,547000.0,65116.0,145.0,20201207
22,09:22,547000.0,4000.0,548000.0,547000.0,65582.0,466.0,20201207
23,09:23,548000.0,3000.0,548000.0,547000.0,66125.0,543.0,20201207
24,09:24,547000.0,4000.0,548000.0,547000.0,66787.0,662.0,20201207
25,09:25,546000.0,5000.0,547000.0,546000.0,68899.0,2112.0,20201207
26,09:26,548000.0,3000.0,548000.0,547000.0,72778.0,3879.0,20201207
27,09:27,547000.0,4000.0,548000.0,547000.0,73355.0,577.0,20201207
28,09:28,548000.0,3000.0,548000.0,547000.0,74559.0,1204.0,20201207
29,09:29,547000.0,4000.0,548000.0,547000.0,74924.0,365.0,20201207
30,09:30,548000.0,3000.0,548000.0,547000.0,75474.0,550.0,20201207
31,09:31,547000.0,4000.0,548000.0,547000.0,76273.0,799.0,20201207
32,09:32,547000.0,4000.0,547000.0,546000.0,78917.0,2644.0,20201207
33,09:33,547000.0,4000.0,547000.0,546000.0,79644.0,727.0,20201207
34,09:34,547000.0,4000.0,547000.0,546000.0,80205.0,561.0,20201207
35,09:35,546000.0,5000.0,547000.0,546000.0,80480.0,275.0,20201207
36,09:36,547000.0,4000.0,547000.0,546000.0,80764.0,284.0,20201207
37,09:37,546000.0,5000.0,547000.0,546000.0,80920.0,156.0,20201207
38,09:38,546000.0,5000.0,547000.0,546000.0,81912.0,992.0,20201207
39,09:39,546000.0,5000.0,547000.0,546000.0,85649.0,3737.0,20201207
40,09:40,546000.0,5000.0,547000.0,546000.0,86237.0,588.0,20201207
41,09:41,548000.0,3000.0,548000.0,547000.0,92714.0,6477.0,20201207
42,09:42,548000.0,3000.0,548000.0,547000.0,93327.0,613.0,20201207
43,09:43,548000.0,3000.0,548000.0,547000.0,93766.0,439.0,20201207
44,09:44,548000.0,3000.0,548000.0,547000.0,94018.0,252.0,20201207
45,09:45,549000.0,2000.0,549000.0,548000.0,94695.0,677.0,20201207
46,09:46,549000.0,2000.0,549000.0,548000.0,94911.0,216.0,20201207
47,09:47,548000.0,3000.0,549000.0,548000.0,95124.0,213.0,20201207
48,09:48,548000.0,3000.0,549000.0,548000.0,95508.0,384.0,20201207
49,09:49,549000.0,2000.0,549000.0,548000.0,95817.0,309.0,20201207
50,09:50,547000.0,4000.0,548000.0,547000.0,97848.0,2031.0,20201207
51,09:51,547000.0,4000.0,548000.0,547000.0,99389.0,1541.0,20201207
52,09:52,546000.0,5000.0,547000.0,546000.0,99775.0,386.0,20201207
53,09:53,548000.0,3000.0,549000.0,548000.0,100855.0,1080.0,20201207
54,09:54,548000.0,3000.0,549000.0,548000.0,101073.0,218.0,20201207
55,09:55,548000.0,3000.0,549000.0,548000.0,101537.0,464.0,20201207
56,09:56,548000.0,3000.0,548000.0,547000.0,101938.0,401.0,20201207
57,09:57,548000.0,3000.0,548000.0,547000.0,102441.0,503.0,20201207
58,09:58,547000.0,4000.0,548000.0,547000.0,103119.0,678.0,20201207
59,09:59,548000.0,3000.0,548000.0,547000.0,103302.0,183.0,20201207
60,10:00,547000.0,4000.0,548000.0,547000.0,103669.0,367.0,20201207
61,10:01,547000.0,4000.0,548000.0,547000.0,104233.0,564.0,20201207
62,10:02,547000.0,4000.0,548000.0,547000.0,104466.0,233.0,20201207
63,10:03,548000.0,3000.0,548000.0,547000.0,105212.0,746.0,20201207
64,10:04,548000.0,3000.0,548000.0,547000.0,105356.0,144.0,20201207
65,10:05,547000.0,4000.0,548000.0,547000.0,105617.0,261.0,20201207
66,10:06,548000.0,3000.0,548000.0,547000.0,106018.0,401.0,20201207
67,10:07,547000.0,4000.0,548000.0,547000.0,106093.0,75.0,20201207
68,10:08,548000.0,3000.0,548000.0,547000.0,106626.0,533.0,20201207
69,10:09,547000.0,4000.0,548000.0,547000.0,106839.0,213.0,20201207
70,10:10,548000.0,3000.0,548000.0,547000.0,107170.0,331.0,20201207
71,10:11,547000.0,4000.0,548000.0,547000.0,108285.0,1115.0,20201207
72,10:12,547000.0,4000.0,548000.0,547000.0,108670.0,385.0,20201207
73,10:13,547000.0,4000.0,547000.0,546000.0,111982.0,3312.0,20201207
74,10:14,547000.0,4000.0,547000.0,546000.0,112363.0,381.0,20201207
75,10:15,546000.0,5000.0,547000.0,546000.0,112608.0,245.0,20201207
76,10:16,546000.0,5000.0,547000.0,546000.0,113089.0,481.0,20201207
77,10:17,546000.0,5000.0,547000.0,546000.0,113534.0,445.0,20201207
78,10:18,547000.0,4000.0,547000.0,546000.0,113899.0,365.0,20201207
79,10:19,547000.0,4000.0,547000.0,546000.0,116239.0,2340.0,20201207
80,10:20,547000.0,4000.0,547000.0,546000.0,117867.0,1628.0,20201207
81,10:21,546000.0,5000.0,547000.0,546000.0,118267.0,400.0,20201207
82,10:22,546000.0,5000.0,547000.0,546000.0,118729.0,462.0,20201207
83,10:23,546000.0,5000.0,547000.0,546000.0,121397.0,2668.0,20201207
84,10:24,546000.0,5000.0,547000.0,546000.0,124341.0,2944.0,20201207
85,10:25,546000.0,5000.0,547000.0,546000.0,124594.0,253.0,20201207
86,10:26,546000.0,5000.0,547000.0,546000.0,126544.0,1950.0,20201207
87,10:27,545000.0,6000.0,546000.0,545000.0,127206.0,662.0,20201207
88,10:28,546000.0,5000.0,546000.0,545000.0,127955.0,749.0,20201207
89,10:29,545000.0,6000.0,546000.0,545000.0,128205.0,250.0,20201207
90,10:30,545000.0,6000.0,546000.0,545000.0,128352.0,147.0,20201207
91,10:31,546000.0,5000.0,546000.0,545000.0,128605.0,253.0,20201207
92,10:32,546000.0,5000.0,546000.0,545000.0,128927.0,322.0,20201207
93,10:33,545000.0,6000.0,546000.0,545000.0,129140.0,213.0,20201207
94,10:34,544000.0,7000.0,545000.0,544000.0,141252.0,12112.0,20201207
95,10:35,543000.0,8000.0,544000.0,543000.0,144823.0,3571.0,20201207
96,10:36,543000.0,8000.0,544000.0,543000.0,146736.0,1913.0,20201207
97,10:37,542000.0,9000.0,543000.0,542000.0,148683.0,1947.0,20201207
98,10:38,543000.0,8000.0,543000.0,542000.0,149492.0,809.0,20201207
99,10:39,542000.0,9000.0,543000.0,542000.0,150160.0,668.0,20201207
100,10:40,541000.0,10000.0,542000.0,541000.0,152536.0,2376.0,20201207
101,10:41,541000.0,10000.0,542000.0,541000.0,153887.0,1351.0,20201207
102,10:42,542000.0,9000.0,542000.0,541000.0,155329.0,1442.0,20201207
103,10:43,541000.0,10000.0,542000.0,541000.0,155802.0,473.0,20201207
104,10:44,542000.0,9000.0,543000.0,542000.0,158511.0,2709.0,20201207
