,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,565000.0,3000.0,566000.0,565000.0,8619.0,8619.0,20201221
1,09:01,565000.0,3000.0,566000.0,565000.0,10163.0,1544.0,20201221
2,09:02,565000.0,3000.0,566000.0,565000.0,10713.0,550.0,20201221
3,09:03,565000.0,3000.0,566000.0,565000.0,12196.0,1483.0,20201221
4,09:04,566000.0,2000.0,566000.0,565000.0,12950.0,754.0,20201221
5,09:05,567000.0,1000.0,567000.0,566000.0,13727.0,777.0,20201221
6,09:06,565000.0,3000.0,565000.0,564000.0,15017.0,1290.0,20201221
7,09:07,565000.0,3000.0,566000.0,565000.0,15978.0,961.0,20201221
8,09:08,565000.0,3000.0,566000.0,565000.0,16381.0,403.0,20201221
9,09:09,564000.0,4000.0,565000.0,564000.0,17826.0,1445.0,20201221
10,09:10,564000.0,4000.0,565000.0,564000.0,18237.0,411.0,20201221
11,09:11,564000.0,4000.0,565000.0,564000.0,18873.0,636.0,20201221
12,09:12,564000.0,4000.0,565000.0,564000.0,19208.0,335.0,20201221
13,09:13,564000.0,4000.0,565000.0,564000.0,19662.0,454.0,20201221
14,09:14,564000.0,4000.0,565000.0,564000.0,20178.0,516.0,20201221
15,09:15,563000.0,5000.0,563000.0,562000.0,23340.0,3162.0,20201221
16,09:16,562000.0,6000.0,563000.0,562000.0,23526.0,186.0,20201221
17,09:17,562000.0,6000.0,563000.0,562000.0,25775.0,2249.0,20201221
18,09:18,562000.0,6000.0,563000.0,562000.0,26377.0,602.0,20201221
19,09:19,561000.0,7000.0,562000.0,561000.0,27965.0,1588.0,20201221
20,09:20,561000.0,7000.0,562000.0,561000.0,30396.0,2431.0,20201221
21,09:21,562000.0,6000.0,562000.0,561000.0,31979.0,1583.0,20201221
22,09:22,562000.0,6000.0,563000.0,562000.0,32291.0,312.0,20201221
23,09:23,562000.0,6000.0,563000.0,562000.0,32730.0,439.0,20201221
24,09:24,562000.0,6000.0,563000.0,562000.0,32950.0,220.0,20201221
25,09:25,563000.0,5000.0,563000.0,562000.0,33404.0,454.0,20201221
26,09:26,563000.0,5000.0,563000.0,562000.0,33769.0,365.0,20201221
27,09:27,562000.0,6000.0,563000.0,562000.0,34034.0,265.0,20201221
28,09:28,563000.0,5000.0,563000.0,562000.0,34507.0,473.0,20201221
29,09:29,561000.0,7000.0,562000.0,561000.0,37065.0,2558.0,20201221
30,09:30,561000.0,7000.0,562000.0,561000.0,37694.0,629.0,20201221
31,09:31,562000.0,6000.0,562000.0,561000.0,38097.0,403.0,20201221
32,09:32,562000.0,6000.0,563000.0,562000.0,39362.0,1265.0,20201221
33,09:33,563000.0,5000.0,563000.0,562000.0,39607.0,245.0,20201221
34,09:34,562000.0,6000.0,563000.0,562000.0,39949.0,342.0,20201221
35,09:35,563000.0,5000.0,563000.0,562000.0,40117.0,168.0,20201221
36,09:36,563000.0,5000.0,563000.0,562000.0,40457.0,340.0,20201221
37,09:37,564000.0,4000.0,564000.0,563000.0,42115.0,1658.0,20201221
38,09:38,565000.0,3000.0,565000.0,564000.0,44128.0,2013.0,20201221
39,09:39,565000.0,3000.0,565000.0,564000.0,45017.0,889.0,20201221
40,09:40,565000.0,3000.0,565000.0,564000.0,45513.0,496.0,20201221
41,09:41,565000.0,3000.0,565000.0,564000.0,46121.0,608.0,20201221
42,09:42,565000.0,3000.0,565000.0,564000.0,46327.0,206.0,20201221
43,09:43,564000.0,4000.0,565000.0,564000.0,46701.0,374.0,20201221
44,09:44,565000.0,3000.0,565000.0,564000.0,46914.0,213.0,20201221
45,09:45,565000.0,3000.0,565000.0,564000.0,48180.0,1266.0,20201221
46,09:46,563000.0,5000.0,564000.0,563000.0,49518.0,1338.0,20201221
47,09:47,563000.0,5000.0,564000.0,563000.0,49763.0,245.0,20201221
48,09:48,563000.0,5000.0,564000.0,563000.0,50158.0,395.0,20201221
