,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,543000.0,10000.0,544000.0,543000.0,13411.0,13411.0,20201201
1,09:01,543000.0,10000.0,543000.0,542000.0,20882.0,7471.0,20201201
2,09:02,540000.0,7000.0,541000.0,540000.0,24918.0,4036.0,20201201
3,09:03,544000.0,11000.0,545000.0,544000.0,28987.0,4069.0,20201201
4,09:04,543000.0,10000.0,543000.0,542000.0,34706.0,5719.0,20201201
5,09:05,543000.0,10000.0,543000.0,542000.0,35764.0,1058.0,20201201
6,09:06,544000.0,11000.0,544000.0,543000.0,38231.0,2467.0,20201201
7,09:07,544000.0,11000.0,544000.0,543000.0,38939.0,708.0,20201201
8,09:08,543000.0,10000.0,544000.0,543000.0,39789.0,850.0,20201201
9,09:09,544000.0,11000.0,544000.0,543000.0,40376.0,587.0,20201201
10,09:10,544000.0,11000.0,544000.0,543000.0,42192.0,1816.0,20201201
11,09:11,543000.0,10000.0,544000.0,543000.0,42996.0,804.0,20201201
12,09:12,543000.0,10000.0,544000.0,543000.0,44006.0,1010.0,20201201
13,09:13,543000.0,10000.0,544000.0,543000.0,46985.0,2979.0,20201201
14,09:14,543000.0,10000.0,544000.0,543000.0,48660.0,1675.0,20201201
15,09:15,542000.0,9000.0,543000.0,542000.0,49895.0,1235.0,20201201
16,09:16,542000.0,9000.0,543000.0,542000.0,50564.0,669.0,20201201
17,09:17,542000.0,9000.0,543000.0,542000.0,51021.0,457.0,20201201
18,09:18,541000.0,8000.0,542000.0,541000.0,52600.0,1579.0,20201201
19,09:19,541000.0,8000.0,542000.0,541000.0,53575.0,975.0,20201201
20,09:20,541000.0,8000.0,542000.0,541000.0,54031.0,456.0,20201201
21,09:21,542000.0,9000.0,542000.0,541000.0,55151.0,1120.0,20201201
22,09:22,542000.0,9000.0,543000.0,542000.0,57089.0,1938.0,20201201
23,09:23,542000.0,9000.0,543000.0,542000.0,57411.0,322.0,20201201
24,09:24,542000.0,9000.0,542000.0,541000.0,59675.0,2264.0,20201201
25,09:25,541000.0,8000.0,542000.0,541000.0,60090.0,415.0,20201201
26,09:26,542000.0,9000.0,542000.0,541000.0,60686.0,596.0,20201201
27,09:27,541000.0,8000.0,542000.0,541000.0,60929.0,243.0,20201201
28,09:28,542000.0,9000.0,542000.0,541000.0,61354.0,425.0,20201201
29,09:29,542000.0,9000.0,542000.0,541000.0,61589.0,235.0,20201201
30,09:30,542000.0,9000.0,543000.0,542000.0,64569.0,2980.0,20201201
31,09:31,542000.0,9000.0,543000.0,542000.0,65289.0,720.0,20201201
32,09:32,543000.0,10000.0,543000.0,542000.0,66801.0,1512.0,20201201
33,09:33,542000.0,9000.0,543000.0,542000.0,67255.0,454.0,20201201
34,09:34,542000.0,9000.0,543000.0,542000.0,67316.0,61.0,20201201
35,09:35,542000.0,9000.0,543000.0,542000.0,67599.0,283.0,20201201
36,09:36,542000.0,9000.0,543000.0,542000.0,67989.0,390.0,20201201
37,09:37,543000.0,10000.0,544000.0,543000.0,70335.0,2346.0,20201201
38,09:38,544000.0,11000.0,544000.0,543000.0,70507.0,172.0,20201201
39,09:39,544000.0,11000.0,544000.0,543000.0,70594.0,87.0,20201201
40,09:40,544000.0,11000.0,544000.0,543000.0,70760.0,166.0,20201201
41,09:41,543000.0,10000.0,544000.0,543000.0,70971.0,211.0,20201201
42,09:42,544000.0,11000.0,544000.0,543000.0,71326.0,355.0,20201201
43,09:43,544000.0,11000.0,544000.0,543000.0,71824.0,498.0,20201201
44,09:44,543000.0,10000.0,544000.0,543000.0,72011.0,187.0,20201201
