,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,544000.0,3000.0,546000.0,544000.0,15797.0,15797.0,20201202
1,09:01,545000.0,2000.0,545000.0,544000.0,18503.0,2706.0,20201202
2,09:02,545000.0,2000.0,545000.0,544000.0,23942.0,5439.0,20201202
3,09:03,546000.0,1000.0,546000.0,545000.0,25210.0,1268.0,20201202
4,09:04,545000.0,2000.0,544000.0,543000.0,32432.0,7222.0,20201202
5,09:05,545000.0,2000.0,545000.0,544000.0,33495.0,1063.0,20201202
6,09:06,543000.0,4000.0,543000.0,542000.0,38739.0,5244.0,20201202
7,09:07,542000.0,5000.0,543000.0,542000.0,39395.0,656.0,20201202
8,09:08,545000.0,2000.0,545000.0,544000.0,42258.0,2863.0,20201202
9,09:09,543000.0,4000.0,544000.0,543000.0,46156.0,3898.0,20201202
10,09:10,545000.0,2000.0,545000.0,544000.0,48361.0,2205.0,20201202
11,09:11,544000.0,3000.0,545000.0,544000.0,48701.0,340.0,20201202
12,09:12,546000.0,1000.0,546000.0,545000.0,51339.0,2638.0,20201202
13,09:13,544000.0,3000.0,545000.0,544000.0,52216.0,877.0,20201202
14,09:14,543000.0,4000.0,543000.0,542000.0,54958.0,2742.0,20201202
15,09:15,542000.0,5000.0,543000.0,542000.0,57268.0,2310.0,20201202
16,09:16,543000.0,4000.0,543000.0,542000.0,58290.0,1022.0,20201202
17,09:17,543000.0,4000.0,543000.0,542000.0,59093.0,803.0,20201202
18,09:18,545000.0,2000.0,545000.0,544000.0,59928.0,835.0,20201202
19,09:19,546000.0,1000.0,546000.0,545000.0,61516.0,1588.0,20201202
20,09:20,546000.0,1000.0,546000.0,545000.0,62466.0,950.0,20201202
21,09:21,546000.0,1000.0,546000.0,545000.0,63302.0,836.0,20201202
22,09:22,547000.0,0.0,547000.0,546000.0,64489.0,1187.0,20201202
23,09:23,548000.0,1000.0,548000.0,547000.0,67332.0,2843.0,20201202
24,09:24,549000.0,2000.0,549000.0,548000.0,70174.0,2842.0,20201202
25,09:25,550000.0,3000.0,550000.0,549000.0,75307.0,5133.0,20201202
26,09:26,549000.0,2000.0,549000.0,548000.0,79252.0,3945.0,20201202
27,09:27,551000.0,4000.0,551000.0,550000.0,88144.0,8892.0,20201202
28,09:28,552000.0,5000.0,553000.0,552000.0,92341.0,4197.0,20201202
29,09:29,552000.0,5000.0,553000.0,552000.0,93848.0,1507.0,20201202
30,09:30,553000.0,6000.0,553000.0,552000.0,95380.0,1532.0,20201202
31,09:31,553000.0,6000.0,553000.0,552000.0,98766.0,3386.0,20201202
32,09:32,552000.0,5000.0,553000.0,552000.0,101464.0,2698.0,20201202
33,09:33,553000.0,6000.0,553000.0,552000.0,103581.0,2117.0,20201202
34,09:34,553000.0,6000.0,553000.0,552000.0,106254.0,2673.0,20201202
35,09:35,552000.0,5000.0,552000.0,551000.0,110530.0,4276.0,20201202
36,09:36,551000.0,4000.0,552000.0,551000.0,113589.0,3059.0,20201202
37,09:37,552000.0,5000.0,553000.0,552000.0,118657.0,5068.0,20201202
38,09:38,553000.0,6000.0,553000.0,552000.0,119053.0,396.0,20201202
39,09:39,552000.0,5000.0,553000.0,552000.0,119537.0,484.0,20201202
40,09:40,551000.0,4000.0,552000.0,551000.0,124178.0,4641.0,20201202
41,09:41,552000.0,5000.0,552000.0,551000.0,125503.0,1325.0,20201202
42,09:42,551000.0,4000.0,552000.0,551000.0,125847.0,344.0,20201202
43,09:43,552000.0,5000.0,552000.0,551000.0,127130.0,1283.0,20201202
44,09:44,551000.0,4000.0,552000.0,551000.0,128597.0,1467.0,20201202
45,09:45,551000.0,4000.0,551000.0,550000.0,129720.0,1123.0,20201202
46,09:46,550000.0,3000.0,551000.0,550000.0,130068.0,348.0,20201202
47,09:47,550000.0,3000.0,551000.0,550000.0,130840.0,772.0,20201202
48,09:48,550000.0,3000.0,551000.0,550000.0,131591.0,751.0,20201202
49,09:49,550000.0,3000.0,551000.0,550000.0,132693.0,1102.0,20201202
50,09:50,551000.0,4000.0,551000.0,550000.0,133298.0,605.0,20201202
51,09:51,549000.0,2000.0,550000.0,549000.0,136048.0,2750.0,20201202
52,09:52,549000.0,2000.0,550000.0,549000.0,136807.0,759.0,20201202
53,09:53,549000.0,2000.0,550000.0,549000.0,140082.0,3275.0,20201202
54,09:54,550000.0,3000.0,550000.0,549000.0,140560.0,478.0,20201202
55,09:55,549000.0,2000.0,550000.0,549000.0,140748.0,188.0,20201202
56,09:56,549000.0,2000.0,550000.0,549000.0,141671.0,923.0,20201202
57,09:57,548000.0,1000.0,549000.0,548000.0,142614.0,943.0,20201202
58,09:58,549000.0,2000.0,549000.0,548000.0,143490.0,876.0,20201202
59,09:59,548000.0,1000.0,549000.0,548000.0,143820.0,330.0,20201202
60,10:00,548000.0,1000.0,548000.0,547000.0,145338.0,1518.0,20201202
61,10:01,548000.0,1000.0,548000.0,547000.0,145541.0,203.0,20201202
62,10:02,547000.0,0.0,548000.0,547000.0,147013.0,1472.0,20201202
63,10:03,546000.0,1000.0,547000.0,546000.0,149662.0,2649.0,20201202
64,10:04,546000.0,1000.0,546000.0,545000.0,151455.0,1793.0,20201202
65,10:05,545000.0,2000.0,546000.0,545000.0,152809.0,1354.0,20201202
66,10:06,546000.0,1000.0,547000.0,546000.0,154877.0,2068.0,20201202
67,10:07,549000.0,2000.0,549000.0,548000.0,157395.0,2518.0,20201202
68,10:08,548000.0,1000.0,548000.0,547000.0,158214.0,819.0,20201202
69,10:09,547000.0,0.0,548000.0,547000.0,158494.0,280.0,20201202
70,10:10,548000.0,1000.0,549000.0,548000.0,159555.0,1061.0,20201202
71,10:11,550000.0,3000.0,550000.0,549000.0,160278.0,723.0,20201202
72,10:12,549000.0,2000.0,549000.0,548000.0,161135.0,857.0,20201202
73,10:13,549000.0,2000.0,549000.0,548000.0,161847.0,712.0,20201202
74,10:14,548000.0,1000.0,549000.0,548000.0,162159.0,312.0,20201202
75,10:15,549000.0,2000.0,550000.0,549000.0,162388.0,229.0,20201202
76,10:16,549000.0,2000.0,550000.0,549000.0,162493.0,105.0,20201202
77,10:17,550000.0,3000.0,550000.0,549000.0,162618.0,125.0,20201202
78,10:18,549000.0,2000.0,550000.0,549000.0,162799.0,181.0,20201202
79,10:19,550000.0,3000.0,550000.0,549000.0,163190.0,391.0,20201202
80,10:20,550000.0,3000.0,550000.0,549000.0,163739.0,549.0,20201202
81,10:21,549000.0,2000.0,550000.0,549000.0,164343.0,604.0,20201202
82,10:22,550000.0,3000.0,550000.0,549000.0,164480.0,137.0,20201202
83,10:23,549000.0,2000.0,550000.0,549000.0,164654.0,174.0,20201202
84,10:24,549000.0,2000.0,550000.0,549000.0,164946.0,292.0,20201202
85,10:25,549000.0,2000.0,550000.0,549000.0,165170.0,224.0,20201202
86,10:26,549000.0,2000.0,550000.0,549000.0,165370.0,200.0,20201202
87,10:27,549000.0,2000.0,550000.0,549000.0,167927.0,2557.0,20201202
88,10:28,548000.0,1000.0,548000.0,547000.0,168970.0,1043.0,20201202
89,10:29,548000.0,1000.0,549000.0,548000.0,170189.0,1219.0,20201202
90,10:30,548000.0,1000.0,548000.0,547000.0,170845.0,656.0,20201202
91,10:31,548000.0,1000.0,548000.0,547000.0,171727.0,882.0,20201202
92,10:32,547000.0,0.0,548000.0,547000.0,172150.0,423.0,20201202
93,10:33,548000.0,1000.0,548000.0,547000.0,172336.0,186.0,20201202
94,10:34,547000.0,0.0,548000.0,547000.0,172687.0,351.0,20201202
95,10:35,547000.0,0.0,548000.0,547000.0,172941.0,254.0,20201202
96,10:36,547000.0,0.0,548000.0,547000.0,173040.0,99.0,20201202
97,10:37,547000.0,0.0,548000.0,547000.0,173339.0,299.0,20201202
98,10:38,547000.0,0.0,547000.0,546000.0,174456.0,1117.0,20201202
99,10:39,546000.0,1000.0,547000.0,546000.0,174786.0,330.0,20201202
100,10:40,547000.0,0.0,547000.0,546000.0,175395.0,609.0,20201202
101,10:41,546000.0,1000.0,547000.0,546000.0,175480.0,85.0,20201202
102,10:42,546000.0,1000.0,547000.0,546000.0,175803.0,323.0,20201202
103,10:43,546000.0,1000.0,547000.0,546000.0,176056.0,253.0,20201202
104,10:44,547000.0,0.0,547000.0,546000.0,176400.0,344.0,20201202
105,10:45,546000.0,1000.0,547000.0,546000.0,176550.0,150.0,20201202
106,10:46,546000.0,1000.0,547000.0,546000.0,176617.0,67.0,20201202
107,10:47,546000.0,1000.0,547000.0,546000.0,176754.0,137.0,20201202
108,10:48,547000.0,0.0,548000.0,547000.0,178710.0,1956.0,20201202
109,10:49,547000.0,0.0,548000.0,547000.0,178877.0,167.0,20201202
110,10:50,548000.0,1000.0,548000.0,547000.0,179084.0,207.0,20201202
111,10:51,546000.0,1000.0,547000.0,546000.0,180450.0,1366.0,20201202
112,10:52,546000.0,1000.0,547000.0,546000.0,180833.0,383.0,20201202
113,10:53,547000.0,0.0,547000.0,546000.0,181177.0,344.0,20201202
114,10:54,547000.0,0.0,547000.0,546000.0,181566.0,389.0,20201202
115,10:55,547000.0,0.0,547000.0,546000.0,181881.0,315.0,20201202
116,10:56,547000.0,0.0,548000.0,547000.0,183435.0,1554.0,20201202
117,10:57,548000.0,1000.0,549000.0,548000.0,184877.0,1442.0,20201202
118,10:58,549000.0,2000.0,549000.0,548000.0,186065.0,1188.0,20201202
119,10:59,549000.0,2000.0,549000.0,548000.0,186194.0,129.0,20201202
120,11:00,548000.0,1000.0,549000.0,548000.0,186471.0,277.0,20201202
121,11:01,549000.0,2000.0,549000.0,548000.0,186568.0,97.0,20201202
122,11:02,549000.0,2000.0,549000.0,548000.0,186758.0,190.0,20201202
123,11:03,549000.0,2000.0,549000.0,548000.0,187128.0,370.0,20201202
124,11:04,548000.0,1000.0,549000.0,548000.0,187330.0,202.0,20201202
125,11:05,547000.0,0.0,547000.0,546000.0,190835.0,3505.0,20201202
126,11:06,547000.0,0.0,547000.0,546000.0,191160.0,325.0,20201202
127,11:07,546000.0,1000.0,547000.0,546000.0,191315.0,155.0,20201202
128,11:08,547000.0,0.0,547000.0,546000.0,191508.0,193.0,20201202
129,11:09,547000.0,0.0,547000.0,546000.0,191566.0,58.0,20201202
130,11:10,546000.0,1000.0,547000.0,546000.0,191661.0,95.0,20201202
131,11:11,546000.0,1000.0,547000.0,546000.0,191892.0,231.0,20201202
