,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,558000.0,3000.0,559000.0,558000.0,7759.0,7759.0,20201223
1,09:00,558000.0,3000.0,559000.0,558000.0,7759.0,7759.0,20201223
2,09:01,556000.0,1000.0,557000.0,556000.0,9281.0,1522.0,20201223
3,09:01,556000.0,1000.0,557000.0,556000.0,9281.0,1522.0,20201223
4,09:02,555000.0,0.0,556000.0,555000.0,11203.0,1922.0,20201223
5,09:02,555000.0,0.0,556000.0,555000.0,11203.0,1922.0,20201223
6,09:03,557000.0,2000.0,557000.0,556000.0,14228.0,3025.0,20201223
7,09:03,557000.0,2000.0,557000.0,556000.0,14228.0,3025.0,20201223
8,09:04,556000.0,1000.0,557000.0,556000.0,14519.0,291.0,20201223
9,09:04,556000.0,1000.0,557000.0,556000.0,14519.0,291.0,20201223
10,09:05,557000.0,2000.0,557000.0,556000.0,15531.0,1012.0,20201223
11,09:05,557000.0,2000.0,557000.0,556000.0,15531.0,1012.0,20201223
12,09:06,554000.0,1000.0,555000.0,554000.0,19045.0,3514.0,20201223
13,09:06,554000.0,1000.0,555000.0,554000.0,19045.0,3514.0,20201223
14,09:07,554000.0,1000.0,555000.0,554000.0,20013.0,968.0,20201223
15,09:07,554000.0,1000.0,555000.0,554000.0,20013.0,968.0,20201223
16,09:08,554000.0,1000.0,554000.0,553000.0,21030.0,1017.0,20201223
17,09:09,552000.0,3000.0,553000.0,552000.0,22168.0,1138.0,20201223
18,09:10,553000.0,2000.0,553000.0,552000.0,23981.0,1813.0,20201223
19,09:11,553000.0,2000.0,554000.0,553000.0,24546.0,565.0,20201223
20,09:12,554000.0,1000.0,554000.0,553000.0,24933.0,387.0,20201223
21,09:13,553000.0,2000.0,554000.0,553000.0,25355.0,422.0,20201223
22,09:14,553000.0,2000.0,554000.0,553000.0,25953.0,598.0,20201223
23,09:15,554000.0,1000.0,554000.0,553000.0,26706.0,753.0,20201223
24,09:16,555000.0,0.0,555000.0,554000.0,28498.0,1792.0,20201223
25,09:17,554000.0,1000.0,555000.0,554000.0,28998.0,500.0,20201223
26,09:18,554000.0,1000.0,555000.0,554000.0,29605.0,607.0,20201223
27,09:19,554000.0,1000.0,555000.0,554000.0,29831.0,226.0,20201223
28,09:20,555000.0,0.0,555000.0,554000.0,30253.0,422.0,20201223
29,09:21,553000.0,2000.0,554000.0,553000.0,31678.0,1425.0,20201223
30,09:22,553000.0,2000.0,554000.0,553000.0,31943.0,265.0,20201223
31,09:23,553000.0,2000.0,554000.0,553000.0,32235.0,292.0,20201223
32,09:24,553000.0,2000.0,554000.0,553000.0,32544.0,309.0,20201223
33,09:25,553000.0,2000.0,554000.0,553000.0,32848.0,304.0,20201223
34,09:26,553000.0,2000.0,554000.0,553000.0,33368.0,520.0,20201223
35,09:27,554000.0,1000.0,554000.0,553000.0,33521.0,153.0,20201223
36,09:28,554000.0,1000.0,554000.0,553000.0,33997.0,476.0,20201223
37,09:29,553000.0,2000.0,554000.0,553000.0,34240.0,243.0,20201223
38,09:30,553000.0,2000.0,554000.0,553000.0,34428.0,188.0,20201223
39,09:31,554000.0,1000.0,554000.0,553000.0,35343.0,915.0,20201223
40,09:32,553000.0,2000.0,554000.0,553000.0,36431.0,1088.0,20201223
41,09:33,553000.0,2000.0,554000.0,553000.0,37398.0,967.0,20201223
42,09:34,552000.0,3000.0,553000.0,552000.0,38402.0,1004.0,20201223
43,09:35,551000.0,4000.0,552000.0,551000.0,42532.0,4130.0,20201223
44,09:36,550000.0,5000.0,551000.0,550000.0,44552.0,2020.0,20201223
45,09:37,549000.0,6000.0,550000.0,549000.0,47505.0,2953.0,20201223
46,09:38,549000.0,6000.0,550000.0,549000.0,49343.0,1838.0,20201223
47,09:39,548000.0,7000.0,549000.0,548000.0,50897.0,1554.0,20201223
48,09:40,549000.0,6000.0,549000.0,548000.0,55479.0,4582.0,20201223
49,09:41,549000.0,6000.0,549000.0,548000.0,55924.0,445.0,20201223
50,09:42,548000.0,7000.0,549000.0,548000.0,56554.0,630.0,20201223
51,09:43,547000.0,8000.0,548000.0,547000.0,58522.0,1968.0,20201223
52,09:44,548000.0,7000.0,549000.0,548000.0,61730.0,3208.0,20201223
53,09:45,548000.0,7000.0,549000.0,548000.0,62598.0,868.0,20201223
54,09:46,547000.0,8000.0,548000.0,547000.0,64581.0,1983.0,20201223
55,09:47,548000.0,7000.0,548000.0,547000.0,65143.0,562.0,20201223
56,09:48,547000.0,8000.0,548000.0,547000.0,67083.0,1940.0,20201223
57,09:49,547000.0,8000.0,548000.0,547000.0,69397.0,2314.0,20201223
58,09:50,546000.0,9000.0,547000.0,546000.0,71550.0,2153.0,20201223
59,09:51,547000.0,8000.0,547000.0,546000.0,72413.0,863.0,20201223
60,09:52,547000.0,8000.0,547000.0,546000.0,72998.0,585.0,20201223
61,09:53,546000.0,9000.0,546000.0,545000.0,76325.0,3327.0,20201223
62,09:54,546000.0,9000.0,546000.0,545000.0,79154.0,2829.0,20201223
63,09:55,546000.0,9000.0,546000.0,545000.0,80445.0,1291.0,20201223
64,09:56,545000.0,10000.0,546000.0,545000.0,82377.0,1932.0,20201223
65,09:57,546000.0,9000.0,546000.0,545000.0,83071.0,694.0,20201223
66,09:58,545000.0,10000.0,545000.0,544000.0,87922.0,4851.0,20201223
67,09:59,544000.0,11000.0,544000.0,543000.0,90666.0,2744.0,20201223
68,10:00,543000.0,12000.0,544000.0,543000.0,91403.0,737.0,20201223
69,10:01,544000.0,11000.0,545000.0,544000.0,94340.0,2937.0,20201223
70,10:02,546000.0,9000.0,547000.0,546000.0,96865.0,2525.0,20201223
71,10:03,547000.0,8000.0,547000.0,546000.0,99497.0,2632.0,20201223
72,10:04,547000.0,8000.0,548000.0,547000.0,100339.0,842.0,20201223
73,10:05,546000.0,9000.0,547000.0,546000.0,101247.0,908.0,20201223
74,10:06,547000.0,8000.0,547000.0,546000.0,101748.0,501.0,20201223
75,10:07,546000.0,9000.0,547000.0,546000.0,102839.0,1091.0,20201223
76,10:08,546000.0,9000.0,547000.0,546000.0,103155.0,316.0,20201223
77,10:09,546000.0,9000.0,547000.0,546000.0,103644.0,489.0,20201223
78,10:10,547000.0,8000.0,547000.0,546000.0,104549.0,905.0,20201223
79,10:11,547000.0,8000.0,547000.0,546000.0,104705.0,156.0,20201223
80,10:12,547000.0,8000.0,547000.0,546000.0,104840.0,135.0,20201223
81,10:13,546000.0,9000.0,547000.0,546000.0,105581.0,741.0,20201223
82,10:14,548000.0,7000.0,548000.0,547000.0,107983.0,2402.0,20201223
83,10:15,548000.0,7000.0,549000.0,548000.0,108773.0,790.0,20201223
84,10:16,549000.0,6000.0,549000.0,548000.0,108984.0,211.0,20201223
85,10:17,549000.0,6000.0,549000.0,548000.0,109343.0,359.0,20201223
