,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,551000.0,2000.0,552000.0,551000.0,8229.0,8229.0,20201215
1,09:01,550000.0,1000.0,550000.0,549000.0,14425.0,6196.0,20201215
2,09:02,552000.0,3000.0,552000.0,551000.0,16699.0,2274.0,20201215
3,09:03,551000.0,2000.0,551000.0,550000.0,17940.0,1241.0,20201215
4,09:04,551000.0,2000.0,552000.0,551000.0,21563.0,3623.0,20201215
5,09:05,551000.0,2000.0,551000.0,550000.0,22866.0,1303.0,20201215
6,09:06,550000.0,1000.0,551000.0,550000.0,23875.0,1009.0,20201215
7,09:07,548000.0,1000.0,549000.0,548000.0,27618.0,3743.0,20201215
8,09:08,551000.0,2000.0,552000.0,551000.0,29430.0,1812.0,20201215
9,09:09,549000.0,0.0,550000.0,549000.0,30401.0,971.0,20201215
10,09:10,548000.0,1000.0,549000.0,548000.0,31284.0,883.0,20201215
11,09:11,548000.0,1000.0,549000.0,548000.0,32138.0,854.0,20201215
12,09:12,547000.0,2000.0,548000.0,547000.0,33149.0,1011.0,20201215
13,09:13,546000.0,3000.0,547000.0,546000.0,36647.0,3498.0,20201215
14,09:14,547000.0,2000.0,548000.0,547000.0,37618.0,971.0,20201215
15,09:15,547000.0,2000.0,548000.0,547000.0,38259.0,641.0,20201215
16,09:16,548000.0,1000.0,549000.0,548000.0,39176.0,917.0,20201215
17,09:17,546000.0,3000.0,547000.0,546000.0,39834.0,658.0,20201215
18,09:18,546000.0,3000.0,547000.0,546000.0,40056.0,222.0,20201215
19,09:19,546000.0,3000.0,547000.0,546000.0,40722.0,666.0,20201215
20,09:20,546000.0,3000.0,547000.0,546000.0,41470.0,748.0,20201215
21,09:21,545000.0,4000.0,546000.0,545000.0,43240.0,1770.0,20201215
22,09:22,546000.0,3000.0,546000.0,545000.0,45189.0,1949.0,20201215
23,09:23,545000.0,4000.0,546000.0,545000.0,45695.0,506.0,20201215
24,09:24,546000.0,3000.0,546000.0,545000.0,46165.0,470.0,20201215
25,09:25,546000.0,3000.0,546000.0,545000.0,47048.0,883.0,20201215
26,09:26,545000.0,4000.0,546000.0,545000.0,47532.0,484.0,20201215
27,09:27,547000.0,2000.0,547000.0,546000.0,53423.0,5891.0,20201215
28,09:28,547000.0,2000.0,547000.0,546000.0,54000.0,577.0,20201215
29,09:29,547000.0,2000.0,549000.0,548000.0,57628.0,3628.0,20201215
30,09:30,547000.0,2000.0,547000.0,546000.0,58101.0,473.0,20201215
31,09:31,546000.0,3000.0,547000.0,546000.0,58522.0,421.0,20201215
32,09:32,547000.0,2000.0,547000.0,546000.0,60546.0,2024.0,20201215
33,09:33,548000.0,1000.0,549000.0,548000.0,61038.0,492.0,20201215
34,09:34,549000.0,0.0,549000.0,548000.0,61222.0,184.0,20201215
35,09:35,548000.0,1000.0,549000.0,548000.0,61499.0,277.0,20201215
36,09:36,548000.0,1000.0,549000.0,548000.0,61775.0,276.0,20201215
37,09:37,548000.0,1000.0,549000.0,548000.0,62599.0,824.0,20201215
38,09:38,548000.0,1000.0,549000.0,548000.0,62769.0,170.0,20201215
39,09:39,548000.0,1000.0,549000.0,548000.0,63088.0,319.0,20201215
40,09:40,549000.0,0.0,549000.0,548000.0,63168.0,80.0,20201215
41,09:41,549000.0,0.0,549000.0,548000.0,63808.0,640.0,20201215
42,09:42,549000.0,0.0,550000.0,549000.0,66277.0,2469.0,20201215
43,09:43,549000.0,0.0,550000.0,549000.0,66624.0,347.0,20201215
44,09:44,550000.0,1000.0,550000.0,549000.0,66925.0,301.0,20201215
45,09:45,551000.0,2000.0,551000.0,550000.0,69637.0,2712.0,20201215
46,09:46,552000.0,3000.0,552000.0,551000.0,71116.0,1479.0,20201215
47,09:47,552000.0,3000.0,552000.0,551000.0,71300.0,184.0,20201215
48,09:48,552000.0,3000.0,552000.0,551000.0,71556.0,256.0,20201215
49,09:49,551000.0,2000.0,552000.0,551000.0,71933.0,377.0,20201215
50,09:50,551000.0,2000.0,551000.0,550000.0,73791.0,1858.0,20201215
51,09:51,550000.0,1000.0,551000.0,550000.0,74564.0,773.0,20201215
52,09:52,549000.0,0.0,550000.0,549000.0,75466.0,902.0,20201215
53,09:53,550000.0,1000.0,550000.0,549000.0,75927.0,461.0,20201215
54,09:54,550000.0,1000.0,550000.0,549000.0,76620.0,693.0,20201215
55,09:55,550000.0,1000.0,550000.0,549000.0,76634.0,14.0,20201215
56,09:56,550000.0,1000.0,551000.0,550000.0,77566.0,932.0,20201215
57,09:57,549000.0,0.0,550000.0,549000.0,78292.0,726.0,20201215
58,09:58,549000.0,0.0,550000.0,549000.0,78593.0,301.0,20201215
59,09:59,549000.0,0.0,550000.0,549000.0,78689.0,96.0,20201215
60,10:00,550000.0,1000.0,550000.0,549000.0,79052.0,363.0,20201215
61,10:01,550000.0,1000.0,550000.0,549000.0,79151.0,99.0,20201215
62,10:02,550000.0,1000.0,550000.0,549000.0,79709.0,558.0,20201215
63,10:03,549000.0,0.0,550000.0,549000.0,80670.0,961.0,20201215
64,10:04,549000.0,0.0,550000.0,549000.0,81710.0,1040.0,20201215
65,10:05,548000.0,1000.0,549000.0,548000.0,83653.0,1943.0,20201215
66,10:06,549000.0,0.0,549000.0,548000.0,84184.0,531.0,20201215
67,10:07,549000.0,0.0,550000.0,549000.0,85297.0,1113.0,20201215
68,10:08,550000.0,1000.0,550000.0,549000.0,85452.0,155.0,20201215
69,10:09,550000.0,1000.0,551000.0,550000.0,87282.0,1830.0,20201215
70,10:10,550000.0,1000.0,551000.0,550000.0,87376.0,94.0,20201215
71,10:11,550000.0,1000.0,551000.0,550000.0,87590.0,214.0,20201215
72,10:12,550000.0,1000.0,551000.0,550000.0,87976.0,386.0,20201215
73,10:13,550000.0,1000.0,551000.0,550000.0,88135.0,159.0,20201215
74,10:14,551000.0,2000.0,551000.0,550000.0,88635.0,500.0,20201215
75,10:15,550000.0,1000.0,551000.0,550000.0,88828.0,193.0,20201215
76,10:16,550000.0,1000.0,551000.0,550000.0,89015.0,187.0,20201215
77,10:17,550000.0,1000.0,551000.0,550000.0,89195.0,180.0,20201215
78,10:18,550000.0,1000.0,551000.0,550000.0,89446.0,251.0,20201215
79,10:19,550000.0,1000.0,551000.0,550000.0,91127.0,1681.0,20201215
80,10:20,550000.0,1000.0,551000.0,550000.0,92005.0,878.0,20201215
81,10:21,550000.0,1000.0,551000.0,550000.0,92546.0,541.0,20201215
82,10:22,550000.0,1000.0,550000.0,549000.0,93016.0,470.0,20201215
83,10:23,550000.0,1000.0,551000.0,550000.0,93179.0,163.0,20201215
84,10:24,550000.0,1000.0,551000.0,550000.0,93413.0,234.0,20201215
85,10:25,549000.0,0.0,550000.0,549000.0,93614.0,201.0,20201215
86,10:26,550000.0,1000.0,550000.0,549000.0,93985.0,371.0,20201215
87,10:27,549000.0,0.0,550000.0,549000.0,94110.0,125.0,20201215
88,10:28,549000.0,0.0,550000.0,549000.0,95390.0,1280.0,20201215
89,10:29,550000.0,1000.0,550000.0,549000.0,95834.0,444.0,20201215
90,10:30,550000.0,1000.0,550000.0,549000.0,96018.0,184.0,20201215
91,10:31,549000.0,0.0,550000.0,549000.0,98831.0,2813.0,20201215
92,10:32,550000.0,1000.0,550000.0,549000.0,98935.0,104.0,20201215
93,10:33,549000.0,0.0,550000.0,549000.0,99031.0,96.0,20201215
94,10:34,550000.0,1000.0,550000.0,549000.0,99231.0,200.0,20201215
95,10:35,549000.0,0.0,550000.0,549000.0,99575.0,344.0,20201215
96,10:36,549000.0,0.0,550000.0,549000.0,99897.0,322.0,20201215
97,10:37,550000.0,1000.0,550000.0,549000.0,100029.0,132.0,20201215
