,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,550000.0,6000.0,551000.0,550000.0,12466.0,12466.0,20201214
1,09:01,550000.0,6000.0,551000.0,550000.0,15103.0,2637.0,20201214
2,09:02,550000.0,6000.0,551000.0,550000.0,16410.0,1307.0,20201214
3,09:03,547000.0,9000.0,547000.0,546000.0,23061.0,6651.0,20201214
4,09:04,547000.0,9000.0,548000.0,547000.0,31839.0,8778.0,20201214
5,09:05,546000.0,10000.0,547000.0,546000.0,33953.0,2114.0,20201214
6,09:06,544000.0,12000.0,545000.0,544000.0,42783.0,8830.0,20201214
7,09:07,544000.0,12000.0,544000.0,543000.0,45572.0,2789.0,20201214
8,09:08,544000.0,12000.0,544000.0,543000.0,49865.0,4293.0,20201214
9,09:09,547000.0,9000.0,547000.0,546000.0,53304.0,3439.0,20201214
10,09:10,548000.0,8000.0,549000.0,548000.0,58530.0,5226.0,20201214
11,09:11,547000.0,9000.0,548000.0,547000.0,60883.0,2353.0,20201214
12,09:12,549000.0,7000.0,549000.0,548000.0,61816.0,933.0,20201214
13,09:13,548000.0,8000.0,549000.0,548000.0,62500.0,684.0,20201214
14,09:14,548000.0,8000.0,549000.0,548000.0,64907.0,2407.0,20201214
15,09:15,549000.0,7000.0,549000.0,548000.0,65932.0,1025.0,20201214
16,09:16,548000.0,8000.0,549000.0,548000.0,66686.0,754.0,20201214
17,09:17,548000.0,8000.0,549000.0,548000.0,68550.0,1864.0,20201214
18,09:18,549000.0,7000.0,549000.0,548000.0,69643.0,1093.0,20201214
19,09:19,548000.0,8000.0,549000.0,548000.0,70485.0,842.0,20201214
20,09:20,548000.0,8000.0,549000.0,548000.0,72239.0,1754.0,20201214
21,09:21,549000.0,7000.0,549000.0,548000.0,72512.0,273.0,20201214
22,09:22,548000.0,8000.0,549000.0,548000.0,74271.0,1759.0,20201214
23,09:23,549000.0,7000.0,549000.0,548000.0,75327.0,1056.0,20201214
24,09:24,549000.0,7000.0,549000.0,548000.0,75611.0,284.0,20201214
25,09:25,548000.0,8000.0,549000.0,548000.0,76164.0,553.0,20201214
26,09:26,549000.0,7000.0,549000.0,548000.0,77176.0,1012.0,20201214
27,09:27,548000.0,8000.0,549000.0,548000.0,79310.0,2134.0,20201214
28,09:28,549000.0,7000.0,549000.0,548000.0,79756.0,446.0,20201214
29,09:29,548000.0,8000.0,549000.0,548000.0,80202.0,446.0,20201214
30,09:30,547000.0,9000.0,548000.0,547000.0,83041.0,2839.0,20201214
31,09:31,548000.0,8000.0,548000.0,547000.0,83847.0,806.0,20201214
32,09:32,548000.0,8000.0,548000.0,547000.0,84714.0,867.0,20201214
33,09:33,546000.0,10000.0,547000.0,546000.0,88464.0,3750.0,20201214
34,09:34,547000.0,9000.0,547000.0,546000.0,89729.0,1265.0,20201214
35,09:35,546000.0,10000.0,547000.0,546000.0,90284.0,555.0,20201214
36,09:36,547000.0,9000.0,548000.0,547000.0,92682.0,2398.0,20201214
37,09:37,547000.0,9000.0,548000.0,547000.0,92883.0,201.0,20201214
38,09:38,547000.0,9000.0,548000.0,547000.0,93304.0,421.0,20201214
39,09:39,548000.0,8000.0,548000.0,547000.0,94282.0,978.0,20201214
40,09:40,547000.0,9000.0,548000.0,547000.0,94751.0,469.0,20201214
41,09:41,546000.0,10000.0,547000.0,546000.0,97466.0,2715.0,20201214
42,09:42,547000.0,9000.0,547000.0,546000.0,98355.0,889.0,20201214
43,09:43,547000.0,9000.0,547000.0,546000.0,98863.0,508.0,20201214
44,09:44,546000.0,10000.0,547000.0,546000.0,99054.0,191.0,20201214
45,09:45,547000.0,9000.0,547000.0,546000.0,99669.0,615.0,20201214
46,09:46,547000.0,9000.0,547000.0,546000.0,100086.0,417.0,20201214
47,09:47,547000.0,9000.0,548000.0,547000.0,104774.0,4688.0,20201214
48,09:48,548000.0,8000.0,548000.0,547000.0,105137.0,363.0,20201214
49,09:49,547000.0,9000.0,548000.0,547000.0,105506.0,369.0,20201214
50,09:50,548000.0,8000.0,548000.0,547000.0,105677.0,171.0,20201214
51,09:51,547000.0,9000.0,548000.0,547000.0,105932.0,255.0,20201214
52,09:52,547000.0,9000.0,548000.0,547000.0,106991.0,1059.0,20201214
53,09:53,547000.0,9000.0,547000.0,546000.0,108287.0,1296.0,20201214
54,09:54,547000.0,9000.0,547000.0,546000.0,108943.0,656.0,20201214
55,09:55,547000.0,9000.0,547000.0,546000.0,109425.0,482.0,20201214
56,09:56,547000.0,9000.0,548000.0,547000.0,110683.0,1258.0,20201214
57,09:57,547000.0,9000.0,547000.0,546000.0,111118.0,435.0,20201214
58,09:58,547000.0,9000.0,547000.0,546000.0,111921.0,803.0,20201214
59,09:59,546000.0,10000.0,547000.0,546000.0,112404.0,483.0,20201214
60,10:00,547000.0,9000.0,547000.0,546000.0,112899.0,495.0,20201214
61,10:01,547000.0,9000.0,547000.0,546000.0,113490.0,591.0,20201214
62,10:02,547000.0,9000.0,547000.0,546000.0,113675.0,185.0,20201214
63,10:03,547000.0,9000.0,547000.0,546000.0,113978.0,303.0,20201214
64,10:04,547000.0,9000.0,547000.0,546000.0,114132.0,154.0,20201214
65,10:05,547000.0,9000.0,547000.0,546000.0,114465.0,333.0,20201214
66,10:06,547000.0,9000.0,547000.0,546000.0,115165.0,700.0,20201214
67,10:07,547000.0,9000.0,547000.0,546000.0,115414.0,249.0,20201214
68,10:08,546000.0,10000.0,547000.0,546000.0,115988.0,574.0,20201214
69,10:09,546000.0,10000.0,547000.0,546000.0,116633.0,645.0,20201214
70,10:10,546000.0,10000.0,547000.0,546000.0,116830.0,197.0,20201214
71,10:11,546000.0,10000.0,547000.0,546000.0,117245.0,415.0,20201214
72,10:12,546000.0,10000.0,547000.0,546000.0,117486.0,241.0,20201214
73,10:13,546000.0,10000.0,547000.0,546000.0,117694.0,208.0,20201214
74,10:14,546000.0,10000.0,547000.0,546000.0,118511.0,817.0,20201214
75,10:15,546000.0,10000.0,547000.0,546000.0,119457.0,946.0,20201214
76,10:16,547000.0,9000.0,547000.0,546000.0,119749.0,292.0,20201214
77,10:17,546000.0,10000.0,547000.0,546000.0,120039.0,290.0,20201214
78,10:18,546000.0,10000.0,547000.0,546000.0,121080.0,1041.0,20201214
79,10:19,546000.0,10000.0,547000.0,546000.0,121567.0,487.0,20201214
80,10:20,547000.0,9000.0,547000.0,546000.0,121843.0,276.0,20201214
81,10:21,546000.0,10000.0,547000.0,546000.0,122174.0,331.0,20201214
82,10:22,546000.0,10000.0,547000.0,546000.0,123322.0,1148.0,20201214
83,10:23,545000.0,11000.0,546000.0,545000.0,129142.0,5820.0,20201214
84,10:24,545000.0,11000.0,546000.0,545000.0,129566.0,424.0,20201214
85,10:25,545000.0,11000.0,546000.0,545000.0,129830.0,264.0,20201214
86,10:26,545000.0,11000.0,546000.0,545000.0,130315.0,485.0,20201214
87,10:27,546000.0,10000.0,546000.0,545000.0,131500.0,1185.0,20201214
88,10:28,545000.0,11000.0,546000.0,545000.0,132161.0,661.0,20201214
89,10:29,544000.0,12000.0,545000.0,544000.0,144188.0,12027.0,20201214
90,10:30,544000.0,12000.0,545000.0,544000.0,144667.0,479.0,20201214
91,10:31,545000.0,11000.0,545000.0,544000.0,145624.0,957.0,20201214
92,10:32,544000.0,12000.0,545000.0,544000.0,146063.0,439.0,20201214
93,10:33,545000.0,11000.0,545000.0,544000.0,146718.0,655.0,20201214
94,10:34,544000.0,12000.0,545000.0,544000.0,147285.0,567.0,20201214
95,10:35,545000.0,11000.0,545000.0,544000.0,147819.0,534.0,20201214
96,10:36,545000.0,11000.0,545000.0,544000.0,148351.0,532.0,20201214
97,10:37,544000.0,12000.0,545000.0,544000.0,149056.0,705.0,20201214
98,10:38,544000.0,12000.0,545000.0,544000.0,149701.0,645.0,20201214
99,10:39,544000.0,12000.0,545000.0,544000.0,149932.0,231.0,20201214
100,10:40,545000.0,11000.0,545000.0,544000.0,150209.0,277.0,20201214
101,10:41,546000.0,10000.0,546000.0,545000.0,155082.0,4873.0,20201214
102,10:42,546000.0,10000.0,546000.0,545000.0,155927.0,845.0,20201214
103,10:43,546000.0,10000.0,546000.0,545000.0,156402.0,475.0,20201214
104,10:44,545000.0,11000.0,546000.0,545000.0,156890.0,488.0,20201214
105,10:45,546000.0,10000.0,547000.0,546000.0,157337.0,447.0,20201214
106,10:46,546000.0,10000.0,547000.0,546000.0,157538.0,201.0,20201214
107,10:47,545000.0,11000.0,546000.0,545000.0,158568.0,1030.0,20201214
108,10:48,546000.0,10000.0,546000.0,545000.0,159160.0,592.0,20201214
109,10:49,545000.0,11000.0,546000.0,545000.0,159247.0,87.0,20201214
110,10:50,546000.0,10000.0,546000.0,545000.0,159418.0,171.0,20201214
111,10:51,545000.0,11000.0,546000.0,545000.0,159623.0,205.0,20201214
112,10:52,545000.0,11000.0,546000.0,545000.0,159865.0,242.0,20201214
113,10:53,545000.0,11000.0,546000.0,545000.0,160054.0,189.0,20201214
114,10:54,545000.0,11000.0,546000.0,545000.0,161323.0,1269.0,20201214
115,10:55,545000.0,11000.0,546000.0,545000.0,161486.0,163.0,20201214
116,10:56,546000.0,10000.0,546000.0,545000.0,162997.0,1511.0,20201214
117,10:57,546000.0,10000.0,547000.0,546000.0,163280.0,283.0,20201214
118,10:58,545000.0,11000.0,546000.0,545000.0,163760.0,480.0,20201214
119,10:59,546000.0,10000.0,546000.0,545000.0,163897.0,137.0,20201214
120,11:00,546000.0,10000.0,546000.0,545000.0,164110.0,213.0,20201214
121,11:01,546000.0,10000.0,546000.0,545000.0,164310.0,200.0,20201214
122,11:02,546000.0,10000.0,546000.0,545000.0,164431.0,121.0,20201214
123,11:03,546000.0,10000.0,546000.0,545000.0,164638.0,207.0,20201214
124,11:04,546000.0,10000.0,546000.0,545000.0,164891.0,253.0,20201214
125,11:05,545000.0,11000.0,546000.0,545000.0,165401.0,510.0,20201214
126,11:06,546000.0,10000.0,546000.0,545000.0,165862.0,461.0,20201214
127,11:07,546000.0,10000.0,547000.0,546000.0,166231.0,369.0,20201214
128,11:08,546000.0,10000.0,547000.0,546000.0,166619.0,388.0,20201214
129,11:09,546000.0,10000.0,547000.0,546000.0,166802.0,183.0,20201214
130,11:10,547000.0,9000.0,547000.0,546000.0,167125.0,323.0,20201214
131,11:11,546000.0,10000.0,547000.0,546000.0,167354.0,229.0,20201214
132,11:12,546000.0,10000.0,547000.0,546000.0,167513.0,159.0,20201214
133,11:13,547000.0,9000.0,547000.0,546000.0,167742.0,229.0,20201214
134,11:14,546000.0,10000.0,547000.0,546000.0,167924.0,182.0,20201214
135,11:15,547000.0,9000.0,547000.0,546000.0,168016.0,92.0,20201214
136,11:16,546000.0,10000.0,547000.0,546000.0,168165.0,149.0,20201214
137,11:17,548000.0,8000.0,548000.0,547000.0,169773.0,1608.0,20201214
138,11:18,547000.0,9000.0,548000.0,547000.0,170306.0,533.0,20201214
139,11:19,548000.0,8000.0,548000.0,547000.0,170475.0,169.0,20201214
140,11:20,547000.0,9000.0,548000.0,547000.0,170779.0,304.0,20201214
141,11:21,547000.0,9000.0,547000.0,546000.0,171049.0,270.0,20201214
142,11:22,547000.0,9000.0,548000.0,547000.0,171521.0,472.0,20201214
143,11:23,547000.0,9000.0,548000.0,547000.0,171866.0,345.0,20201214
144,11:24,547000.0,9000.0,547000.0,546000.0,172016.0,150.0,20201214
145,11:25,546000.0,10000.0,547000.0,546000.0,172208.0,192.0,20201214
146,11:26,547000.0,9000.0,547000.0,546000.0,172290.0,82.0,20201214
147,11:27,546000.0,10000.0,547000.0,546000.0,172340.0,50.0,20201214
148,11:28,546000.0,10000.0,547000.0,546000.0,172502.0,162.0,20201214
149,11:29,546000.0,10000.0,547000.0,546000.0,172668.0,166.0,20201214
150,11:30,546000.0,10000.0,547000.0,546000.0,173029.0,361.0,20201214
151,11:31,546000.0,10000.0,547000.0,546000.0,173424.0,395.0,20201214
152,11:32,546000.0,10000.0,547000.0,546000.0,173645.0,221.0,20201214
153,11:33,547000.0,9000.0,547000.0,546000.0,173783.0,138.0,20201214
154,11:34,546000.0,10000.0,547000.0,546000.0,174045.0,262.0,20201214
155,11:35,547000.0,9000.0,547000.0,546000.0,174247.0,202.0,20201214
156,11:36,546000.0,10000.0,547000.0,546000.0,174568.0,321.0,20201214
157,11:37,546000.0,10000.0,547000.0,546000.0,174790.0,222.0,20201214
158,11:38,546000.0,10000.0,547000.0,546000.0,175066.0,276.0,20201214
159,11:39,546000.0,10000.0,547000.0,546000.0,175217.0,151.0,20201214
160,11:40,546000.0,10000.0,547000.0,546000.0,175553.0,336.0,20201214
161,11:41,547000.0,9000.0,547000.0,546000.0,175711.0,158.0,20201214
162,11:42,547000.0,9000.0,547000.0,546000.0,175883.0,172.0,20201214
163,11:43,547000.0,9000.0,547000.0,546000.0,176226.0,343.0,20201214
164,11:44,546000.0,10000.0,547000.0,546000.0,176439.0,213.0,20201214
165,11:45,546000.0,10000.0,547000.0,546000.0,176608.0,169.0,20201214
166,11:46,547000.0,9000.0,547000.0,546000.0,176791.0,183.0,20201214
167,11:47,547000.0,9000.0,547000.0,546000.0,177158.0,367.0,20201214
168,11:48,546000.0,10000.0,547000.0,546000.0,177393.0,235.0,20201214
169,11:49,546000.0,10000.0,547000.0,546000.0,177519.0,126.0,20201214
170,11:50,546000.0,10000.0,547000.0,546000.0,177677.0,158.0,20201214
171,11:51,546000.0,10000.0,547000.0,546000.0,177782.0,105.0,20201214
172,11:52,547000.0,9000.0,547000.0,546000.0,178376.0,594.0,20201214
173,11:53,546000.0,10000.0,547000.0,546000.0,178637.0,261.0,20201214
174,11:54,547000.0,9000.0,547000.0,546000.0,178792.0,155.0,20201214
175,11:55,547000.0,9000.0,547000.0,546000.0,178872.0,80.0,20201214
176,11:56,546000.0,10000.0,547000.0,546000.0,179145.0,273.0,20201214
177,11:57,546000.0,10000.0,547000.0,546000.0,179216.0,71.0,20201214
178,11:58,547000.0,9000.0,547000.0,546000.0,179369.0,153.0,20201214
179,11:59,546000.0,10000.0,547000.0,546000.0,179575.0,206.0,20201214
180,12:00,546000.0,10000.0,547000.0,546000.0,179645.0,70.0,20201214
181,12:01,547000.0,9000.0,547000.0,546000.0,179848.0,203.0,20201214
182,12:02,547000.0,9000.0,547000.0,546000.0,181053.0,1205.0,20201214
183,12:03,547000.0,9000.0,547000.0,546000.0,181338.0,285.0,20201214
184,12:04,547000.0,9000.0,547000.0,546000.0,181459.0,121.0,20201214
185,12:05,546000.0,10000.0,547000.0,546000.0,181688.0,229.0,20201214
186,12:06,546000.0,10000.0,547000.0,546000.0,181792.0,104.0,20201214
187,12:07,546000.0,10000.0,547000.0,546000.0,181870.0,78.0,20201214
188,12:08,546000.0,10000.0,547000.0,546000.0,182011.0,141.0,20201214
189,12:09,547000.0,9000.0,547000.0,546000.0,182112.0,101.0,20201214
190,12:10,546000.0,10000.0,547000.0,546000.0,182287.0,175.0,20201214
191,12:11,546000.0,10000.0,547000.0,546000.0,182412.0,125.0,20201214
192,12:12,546000.0,10000.0,547000.0,546000.0,182575.0,163.0,20201214
193,12:13,546000.0,10000.0,547000.0,546000.0,183094.0,519.0,20201214
194,12:14,547000.0,9000.0,548000.0,547000.0,183911.0,817.0,20201214
195,12:15,547000.0,9000.0,548000.0,547000.0,184201.0,290.0,20201214
196,12:16,547000.0,9000.0,548000.0,547000.0,184307.0,106.0,20201214
197,12:17,548000.0,8000.0,548000.0,547000.0,184521.0,214.0,20201214
198,12:18,547000.0,9000.0,548000.0,547000.0,184587.0,66.0,20201214
199,12:19,547000.0,9000.0,548000.0,547000.0,184682.0,95.0,20201214
200,12:20,547000.0,9000.0,548000.0,547000.0,184849.0,167.0,20201214
201,12:21,547000.0,9000.0,548000.0,547000.0,185027.0,178.0,20201214
202,12:22,547000.0,9000.0,548000.0,547000.0,185097.0,70.0,20201214
203,12:23,547000.0,9000.0,548000.0,547000.0,185195.0,98.0,20201214
204,12:24,548000.0,8000.0,548000.0,547000.0,185351.0,156.0,20201214
205,12:25,548000.0,8000.0,548000.0,547000.0,185421.0,70.0,20201214
206,12:26,547000.0,9000.0,548000.0,547000.0,185693.0,272.0,20201214
207,12:27,548000.0,8000.0,548000.0,547000.0,185970.0,277.0,20201214
208,12:28,547000.0,9000.0,548000.0,547000.0,186026.0,56.0,20201214
209,12:29,548000.0,8000.0,549000.0,548000.0,188518.0,2492.0,20201214
210,12:30,548000.0,8000.0,549000.0,548000.0,188646.0,128.0,20201214
211,12:31,548000.0,8000.0,549000.0,548000.0,188895.0,249.0,20201214
212,12:32,548000.0,8000.0,549000.0,548000.0,189021.0,126.0,20201214
213,12:33,548000.0,8000.0,549000.0,548000.0,189314.0,293.0,20201214
214,12:34,549000.0,7000.0,549000.0,548000.0,189623.0,309.0,20201214
215,12:35,548000.0,8000.0,549000.0,548000.0,189690.0,67.0,20201214
216,12:36,548000.0,8000.0,549000.0,548000.0,190211.0,521.0,20201214
