,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,562000.0,4000.0,563000.0,562000.0,6627.0,6627.0,20201222
1,09:01,562000.0,4000.0,562000.0,561000.0,9064.0,2437.0,20201222
2,09:02,562000.0,4000.0,562000.0,561000.0,9646.0,582.0,20201222
3,09:03,562000.0,4000.0,562000.0,561000.0,10456.0,810.0,20201222
4,09:04,562000.0,4000.0,563000.0,562000.0,13197.0,2741.0,20201222
5,09:05,562000.0,4000.0,563000.0,562000.0,14134.0,937.0,20201222
6,09:06,563000.0,3000.0,563000.0,562000.0,15114.0,980.0,20201222
7,09:07,562000.0,4000.0,563000.0,562000.0,15767.0,653.0,20201222
8,09:08,563000.0,3000.0,563000.0,562000.0,17655.0,1888.0,20201222
9,09:09,562000.0,4000.0,563000.0,562000.0,17945.0,290.0,20201222
10,09:10,562000.0,4000.0,563000.0,562000.0,18315.0,370.0,20201222
11,09:11,564000.0,2000.0,564000.0,563000.0,19501.0,1186.0,20201222
12,09:12,563000.0,3000.0,563000.0,562000.0,20360.0,859.0,20201222
13,09:13,562000.0,4000.0,562000.0,561000.0,22727.0,2367.0,20201222
14,09:14,562000.0,4000.0,562000.0,561000.0,23206.0,479.0,20201222
15,09:15,562000.0,4000.0,562000.0,561000.0,23357.0,151.0,20201222
16,09:16,562000.0,4000.0,563000.0,562000.0,24669.0,1312.0,20201222
17,09:17,562000.0,4000.0,563000.0,562000.0,24930.0,261.0,20201222
18,09:18,562000.0,4000.0,563000.0,562000.0,25090.0,160.0,20201222
19,09:19,563000.0,3000.0,563000.0,562000.0,25482.0,392.0,20201222
20,09:20,562000.0,4000.0,563000.0,562000.0,26270.0,788.0,20201222
21,09:21,562000.0,4000.0,562000.0,561000.0,27533.0,1263.0,20201222
22,09:22,562000.0,4000.0,562000.0,561000.0,27871.0,338.0,20201222
23,09:23,562000.0,4000.0,562000.0,561000.0,28659.0,788.0,20201222
24,09:24,562000.0,4000.0,562000.0,561000.0,29807.0,1148.0,20201222
25,09:25,563000.0,3000.0,563000.0,562000.0,30670.0,863.0,20201222
26,09:26,561000.0,5000.0,562000.0,561000.0,31119.0,449.0,20201222
27,09:27,562000.0,4000.0,562000.0,561000.0,31439.0,320.0,20201222
28,09:28,561000.0,5000.0,562000.0,561000.0,31724.0,285.0,20201222
29,09:29,560000.0,6000.0,561000.0,560000.0,36452.0,4728.0,20201222
30,09:30,560000.0,6000.0,561000.0,560000.0,37013.0,561.0,20201222
31,09:31,561000.0,5000.0,561000.0,560000.0,39801.0,2788.0,20201222
32,09:32,561000.0,5000.0,561000.0,560000.0,40131.0,330.0,20201222
33,09:33,560000.0,6000.0,561000.0,560000.0,40846.0,715.0,20201222
