,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,562000.0,2000.0,562000.0,561000.0,9463.0,9463.0,20201217
1,09:01,561000.0,3000.0,561000.0,560000.0,11995.0,2532.0,20201217
2,09:02,560000.0,4000.0,561000.0,560000.0,13983.0,1988.0,20201217
3,09:03,560000.0,4000.0,561000.0,560000.0,17265.0,3282.0,20201217
4,09:04,561000.0,3000.0,562000.0,561000.0,19027.0,1762.0,20201217
5,09:05,562000.0,2000.0,562000.0,561000.0,20875.0,1848.0,20201217
6,09:06,562000.0,2000.0,563000.0,562000.0,22887.0,2012.0,20201217
7,09:07,562000.0,2000.0,563000.0,562000.0,23219.0,332.0,20201217
8,09:08,562000.0,2000.0,563000.0,562000.0,23707.0,488.0,20201217
9,09:09,560000.0,4000.0,561000.0,560000.0,27114.0,3407.0,20201217
10,09:10,560000.0,4000.0,561000.0,560000.0,27750.0,636.0,20201217
11,09:11,561000.0,3000.0,561000.0,560000.0,28088.0,338.0,20201217
12,09:12,563000.0,1000.0,563000.0,562000.0,31947.0,3859.0,20201217
13,09:13,562000.0,2000.0,563000.0,562000.0,32449.0,502.0,20201217
14,09:14,562000.0,2000.0,563000.0,562000.0,32852.0,403.0,20201217
15,09:15,561000.0,3000.0,562000.0,561000.0,35433.0,2581.0,20201217
16,09:16,561000.0,3000.0,561000.0,560000.0,35588.0,155.0,20201217
17,09:17,560000.0,4000.0,561000.0,560000.0,36136.0,548.0,20201217
18,09:18,560000.0,4000.0,561000.0,560000.0,45172.0,9036.0,20201217
19,09:19,560000.0,4000.0,561000.0,560000.0,45723.0,551.0,20201217
20,09:20,561000.0,3000.0,562000.0,561000.0,47508.0,1785.0,20201217
21,09:21,563000.0,1000.0,563000.0,562000.0,48337.0,829.0,20201217
22,09:22,564000.0,0.0,564000.0,563000.0,50808.0,2471.0,20201217
23,09:23,563000.0,1000.0,564000.0,563000.0,51400.0,592.0,20201217
24,09:24,563000.0,1000.0,563000.0,562000.0,55449.0,4049.0,20201217
25,09:25,562000.0,2000.0,563000.0,562000.0,55808.0,359.0,20201217
26,09:26,562000.0,2000.0,562000.0,561000.0,57582.0,1774.0,20201217
27,09:27,562000.0,2000.0,562000.0,561000.0,57808.0,226.0,20201217
28,09:28,561000.0,3000.0,562000.0,561000.0,58154.0,346.0,20201217
29,09:29,561000.0,3000.0,562000.0,561000.0,58428.0,274.0,20201217
30,09:30,561000.0,3000.0,562000.0,561000.0,58557.0,129.0,20201217
31,09:31,562000.0,2000.0,562000.0,561000.0,58863.0,306.0,20201217
32,09:32,561000.0,3000.0,562000.0,561000.0,59399.0,536.0,20201217
33,09:33,561000.0,3000.0,562000.0,561000.0,59876.0,477.0,20201217
