,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,556000.0,2000.0,556000.0,555000.0,5590.0,5590.0,20201224
1,09:00,556000.0,2000.0,556000.0,555000.0,5590.0,5590.0,20201224
2,09:01,555000.0,1000.0,555000.0,554000.0,7783.0,2193.0,20201224
3,09:01,555000.0,1000.0,555000.0,554000.0,7783.0,2193.0,20201224
4,09:02,555000.0,1000.0,556000.0,555000.0,9447.0,1664.0,20201224
5,09:02,555000.0,1000.0,556000.0,555000.0,9447.0,1664.0,20201224
6,09:03,556000.0,2000.0,556000.0,555000.0,9906.0,459.0,20201224
7,09:03,556000.0,2000.0,556000.0,555000.0,9906.0,459.0,20201224
8,09:04,557000.0,3000.0,557000.0,556000.0,13881.0,3975.0,20201224
9,09:04,557000.0,3000.0,557000.0,556000.0,13881.0,3975.0,20201224
10,09:05,557000.0,3000.0,557000.0,556000.0,17500.0,3619.0,20201224
11,09:05,557000.0,3000.0,557000.0,556000.0,17500.0,3619.0,20201224
12,09:06,557000.0,3000.0,557000.0,556000.0,18153.0,653.0,20201224
13,09:06,557000.0,3000.0,557000.0,556000.0,18153.0,653.0,20201224
14,09:07,557000.0,3000.0,557000.0,556000.0,18575.0,422.0,20201224
15,09:07,557000.0,3000.0,557000.0,556000.0,18575.0,422.0,20201224
16,09:08,558000.0,4000.0,558000.0,557000.0,20121.0,1546.0,20201224
17,09:08,558000.0,4000.0,558000.0,557000.0,20121.0,1546.0,20201224
18,09:09,557000.0,3000.0,558000.0,557000.0,21937.0,1816.0,20201224
19,09:09,557000.0,3000.0,558000.0,557000.0,21937.0,1816.0,20201224
20,09:10,557000.0,3000.0,557000.0,556000.0,23111.0,1174.0,20201224
21,09:11,557000.0,3000.0,557000.0,556000.0,23614.0,503.0,20201224
22,09:12,556000.0,2000.0,557000.0,556000.0,24814.0,1200.0,20201224
23,09:13,556000.0,2000.0,556000.0,555000.0,25723.0,909.0,20201224
24,09:14,556000.0,2000.0,557000.0,556000.0,26776.0,1053.0,20201224
25,09:15,556000.0,2000.0,557000.0,556000.0,27076.0,300.0,20201224
26,09:16,556000.0,2000.0,556000.0,555000.0,28934.0,1858.0,20201224
27,09:17,556000.0,2000.0,557000.0,556000.0,30405.0,1471.0,20201224
28,09:18,557000.0,3000.0,557000.0,556000.0,31277.0,872.0,20201224
29,09:19,556000.0,2000.0,556000.0,555000.0,32226.0,949.0,20201224
30,09:20,556000.0,2000.0,556000.0,555000.0,34188.0,1962.0,20201224
31,09:21,555000.0,1000.0,556000.0,555000.0,34480.0,292.0,20201224
32,09:22,555000.0,1000.0,556000.0,555000.0,34768.0,288.0,20201224
33,09:23,555000.0,1000.0,556000.0,555000.0,35299.0,531.0,20201224
34,09:24,556000.0,2000.0,556000.0,555000.0,37765.0,2466.0,20201224
35,09:25,555000.0,1000.0,556000.0,555000.0,38293.0,528.0,20201224
36,09:26,555000.0,1000.0,556000.0,555000.0,38927.0,634.0,20201224
37,09:27,556000.0,2000.0,556000.0,555000.0,39550.0,623.0,20201224
38,09:28,557000.0,3000.0,557000.0,556000.0,41329.0,1779.0,20201224
39,09:29,556000.0,2000.0,557000.0,556000.0,42496.0,1167.0,20201224
40,09:30,556000.0,2000.0,557000.0,556000.0,42765.0,269.0,20201224
41,09:31,556000.0,2000.0,556000.0,555000.0,43017.0,252.0,20201224
42,09:32,556000.0,2000.0,557000.0,556000.0,44862.0,1845.0,20201224
43,09:33,556000.0,2000.0,557000.0,556000.0,46288.0,1426.0,20201224
44,09:34,556000.0,2000.0,557000.0,556000.0,46557.0,269.0,20201224
45,09:35,559000.0,5000.0,559000.0,558000.0,56060.0,9503.0,20201224
46,09:36,559000.0,5000.0,560000.0,559000.0,58984.0,2924.0,20201224
47,09:37,559000.0,5000.0,560000.0,559000.0,59178.0,194.0,20201224
48,09:38,560000.0,6000.0,560000.0,559000.0,59956.0,778.0,20201224
49,09:39,559000.0,5000.0,560000.0,559000.0,60183.0,227.0,20201224
50,09:40,563000.0,9000.0,563000.0,562000.0,74020.0,13837.0,20201224
51,09:41,563000.0,9000.0,563000.0,562000.0,79650.0,5630.0,20201224
52,09:42,563000.0,9000.0,563000.0,562000.0,81682.0,2032.0,20201224
53,09:43,562000.0,8000.0,563000.0,562000.0,82632.0,950.0,20201224
54,09:44,561000.0,7000.0,562000.0,561000.0,84707.0,2075.0,20201224
55,09:45,561000.0,7000.0,561000.0,560000.0,85711.0,1004.0,20201224
56,09:46,561000.0,7000.0,562000.0,561000.0,86236.0,525.0,20201224
57,09:47,561000.0,7000.0,561000.0,560000.0,87547.0,1311.0,20201224
58,09:48,562000.0,8000.0,562000.0,561000.0,88244.0,697.0,20201224
59,09:49,562000.0,8000.0,563000.0,562000.0,90668.0,2424.0,20201224
60,09:50,563000.0,9000.0,563000.0,562000.0,90941.0,273.0,20201224
61,09:51,562000.0,8000.0,563000.0,562000.0,91881.0,940.0,20201224
62,09:52,561000.0,7000.0,561000.0,560000.0,92561.0,680.0,20201224
63,09:53,560000.0,6000.0,561000.0,560000.0,92772.0,211.0,20201224
64,09:54,560000.0,6000.0,561000.0,560000.0,93513.0,741.0,20201224
65,09:55,560000.0,6000.0,561000.0,560000.0,94417.0,904.0,20201224
66,09:56,560000.0,6000.0,560000.0,559000.0,94768.0,351.0,20201224
67,09:57,560000.0,6000.0,560000.0,559000.0,95221.0,453.0,20201224
68,09:58,559000.0,5000.0,560000.0,559000.0,95281.0,60.0,20201224
69,09:59,560000.0,6000.0,560000.0,559000.0,95618.0,337.0,20201224
70,10:00,560000.0,6000.0,560000.0,559000.0,95689.0,71.0,20201224
71,10:01,560000.0,6000.0,560000.0,559000.0,95977.0,288.0,20201224
72,10:02,560000.0,6000.0,560000.0,559000.0,96117.0,140.0,20201224
73,10:03,559000.0,5000.0,560000.0,559000.0,96313.0,196.0,20201224
74,10:04,559000.0,5000.0,560000.0,559000.0,96535.0,222.0,20201224
75,10:05,559000.0,5000.0,560000.0,559000.0,96793.0,258.0,20201224
76,10:06,560000.0,6000.0,560000.0,559000.0,96996.0,203.0,20201224
77,10:07,560000.0,6000.0,561000.0,560000.0,98374.0,1378.0,20201224
78,10:08,561000.0,7000.0,561000.0,560000.0,98718.0,344.0,20201224
79,10:09,561000.0,7000.0,561000.0,560000.0,99108.0,390.0,20201224
80,10:10,561000.0,7000.0,561000.0,560000.0,99193.0,85.0,20201224
81,10:11,560000.0,6000.0,561000.0,560000.0,99373.0,180.0,20201224
82,10:12,561000.0,7000.0,561000.0,560000.0,99467.0,94.0,20201224
83,10:13,559000.0,5000.0,560000.0,559000.0,101886.0,2419.0,20201224
84,10:14,560000.0,6000.0,560000.0,559000.0,102139.0,253.0,20201224
85,10:15,560000.0,6000.0,560000.0,559000.0,102583.0,444.0,20201224
86,10:16,560000.0,6000.0,560000.0,559000.0,102620.0,37.0,20201224
87,10:17,560000.0,6000.0,560000.0,559000.0,102824.0,204.0,20201224
88,10:18,559000.0,5000.0,560000.0,559000.0,102876.0,52.0,20201224
89,10:19,559000.0,5000.0,560000.0,559000.0,103023.0,147.0,20201224
90,10:20,560000.0,6000.0,560000.0,559000.0,103073.0,50.0,20201224
91,10:21,559000.0,5000.0,560000.0,559000.0,103204.0,131.0,20201224
92,10:22,560000.0,6000.0,560000.0,559000.0,103255.0,51.0,20201224
93,10:23,560000.0,6000.0,560000.0,559000.0,103694.0,439.0,20201224
94,10:24,559000.0,5000.0,560000.0,559000.0,103870.0,176.0,20201224
95,10:25,561000.0,7000.0,561000.0,560000.0,104306.0,436.0,20201224
96,10:26,560000.0,6000.0,561000.0,560000.0,104419.0,113.0,20201224
97,10:27,560000.0,6000.0,561000.0,560000.0,104977.0,558.0,20201224
98,10:28,560000.0,6000.0,561000.0,560000.0,105113.0,136.0,20201224
99,10:29,561000.0,7000.0,561000.0,560000.0,105202.0,89.0,20201224
100,10:30,560000.0,6000.0,561000.0,560000.0,105476.0,274.0,20201224
101,10:31,561000.0,7000.0,561000.0,560000.0,105578.0,102.0,20201224
102,10:32,560000.0,6000.0,560000.0,559000.0,106700.0,1122.0,20201224
103,10:33,560000.0,6000.0,560000.0,559000.0,107175.0,475.0,20201224
104,10:34,560000.0,6000.0,560000.0,559000.0,107239.0,64.0,20201224
105,10:35,559000.0,5000.0,560000.0,559000.0,107324.0,85.0,20201224
106,10:36,559000.0,5000.0,560000.0,559000.0,107637.0,313.0,20201224
107,10:37,559000.0,5000.0,560000.0,559000.0,107835.0,198.0,20201224
108,10:38,560000.0,6000.0,560000.0,559000.0,107910.0,75.0,20201224
109,10:39,560000.0,6000.0,560000.0,559000.0,108176.0,266.0,20201224
110,10:40,560000.0,6000.0,560000.0,559000.0,108229.0,53.0,20201224
111,10:41,559000.0,5000.0,560000.0,559000.0,108294.0,65.0,20201224
112,10:42,559000.0,5000.0,560000.0,559000.0,108676.0,382.0,20201224
113,10:43,559000.0,5000.0,560000.0,559000.0,108711.0,35.0,20201224
114,10:44,560000.0,6000.0,560000.0,559000.0,108951.0,240.0,20201224
115,10:45,560000.0,6000.0,560000.0,559000.0,109281.0,330.0,20201224
116,10:46,560000.0,6000.0,561000.0,560000.0,111795.0,2514.0,20201224
117,10:47,561000.0,7000.0,561000.0,560000.0,111865.0,70.0,20201224
118,10:48,561000.0,7000.0,561000.0,560000.0,111963.0,98.0,20201224
119,10:49,561000.0,7000.0,561000.0,560000.0,112096.0,133.0,20201224
120,10:50,560000.0,6000.0,561000.0,560000.0,112271.0,175.0,20201224
121,10:51,561000.0,7000.0,561000.0,560000.0,112320.0,49.0,20201224
122,10:52,560000.0,6000.0,561000.0,560000.0,112373.0,53.0,20201224
123,10:53,560000.0,6000.0,561000.0,560000.0,112630.0,257.0,20201224
124,10:54,560000.0,6000.0,561000.0,560000.0,112713.0,83.0,20201224
125,10:55,561000.0,7000.0,561000.0,560000.0,112812.0,99.0,20201224
126,10:56,561000.0,7000.0,561000.0,560000.0,113072.0,260.0,20201224
127,10:57,561000.0,7000.0,561000.0,560000.0,113182.0,110.0,20201224
128,10:58,560000.0,6000.0,561000.0,560000.0,113500.0,318.0,20201224
129,10:59,561000.0,7000.0,561000.0,560000.0,114111.0,611.0,20201224
130,11:00,560000.0,6000.0,561000.0,560000.0,114416.0,305.0,20201224
131,11:01,561000.0,7000.0,561000.0,560000.0,114846.0,430.0,20201224
132,11:02,561000.0,7000.0,561000.0,560000.0,114987.0,141.0,20201224
133,11:03,560000.0,6000.0,561000.0,560000.0,115155.0,168.0,20201224
134,11:04,560000.0,6000.0,561000.0,560000.0,118533.0,3378.0,20201224
135,11:05,560000.0,6000.0,561000.0,560000.0,118767.0,234.0,20201224
136,11:06,561000.0,7000.0,561000.0,560000.0,119006.0,239.0,20201224
