,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,560000.0,8000.0,560000.0,559000.0,23548.0,23548.0,20201125
1,09:01,562000.0,10000.0,562000.0,561000.0,33385.0,9837.0,20201125
2,09:02,558000.0,6000.0,559000.0,558000.0,48275.0,14890.0,20201125
3,09:03,559000.0,7000.0,560000.0,559000.0,54844.0,6569.0,20201125
4,09:04,555000.0,3000.0,556000.0,555000.0,65753.0,10909.0,20201125
5,09:05,556000.0,4000.0,555000.0,554000.0,74631.0,8878.0,20201125
6,09:06,560000.0,8000.0,560000.0,559000.0,78227.0,3596.0,20201125
7,09:07,560000.0,8000.0,560000.0,559000.0,85825.0,7598.0,20201125
8,09:08,557000.0,5000.0,557000.0,556000.0,92006.0,6181.0,20201125
9,09:09,553000.0,1000.0,554000.0,553000.0,103705.0,11699.0,20201125
10,09:10,553000.0,1000.0,554000.0,553000.0,114103.0,10398.0,20201125
11,09:11,547000.0,5000.0,549000.0,548000.0,127632.0,13529.0,20201125
12,09:12,549000.0,3000.0,549000.0,548000.0,137520.0,9888.0,20201125
13,09:13,545000.0,7000.0,545000.0,544000.0,146565.0,9045.0,20201125
14,09:14,547000.0,5000.0,547000.0,546000.0,157491.0,10926.0,20201125
15,09:15,546000.0,6000.0,546000.0,545000.0,163225.0,5734.0,20201125
16,09:16,546000.0,6000.0,546000.0,545000.0,167631.0,4406.0,20201125
17,09:17,545000.0,7000.0,546000.0,545000.0,173699.0,6068.0,20201125
18,09:18,546000.0,6000.0,546000.0,545000.0,178904.0,5205.0,20201125
19,09:19,550000.0,2000.0,550000.0,549000.0,185654.0,6750.0,20201125
20,09:20,549000.0,3000.0,549000.0,548000.0,190866.0,5212.0,20201125
21,09:21,550000.0,2000.0,550000.0,549000.0,193136.0,2270.0,20201125
22,09:22,547000.0,5000.0,547000.0,546000.0,199045.0,5909.0,20201125
23,09:23,545000.0,7000.0,546000.0,545000.0,202643.0,3598.0,20201125
24,09:24,546000.0,6000.0,546000.0,545000.0,206784.0,4141.0,20201125
25,09:25,547000.0,5000.0,547000.0,546000.0,208807.0,2023.0,20201125
26,09:26,545000.0,7000.0,546000.0,545000.0,216232.0,7425.0,20201125
27,09:27,545000.0,7000.0,545000.0,544000.0,219219.0,2987.0,20201125
28,09:28,546000.0,6000.0,546000.0,545000.0,223148.0,3929.0,20201125
29,09:29,545000.0,7000.0,546000.0,545000.0,226788.0,3640.0,20201125
30,09:30,546000.0,6000.0,546000.0,545000.0,227458.0,670.0,20201125
31,09:31,546000.0,6000.0,547000.0,546000.0,231142.0,3684.0,20201125
32,09:32,548000.0,4000.0,548000.0,547000.0,232623.0,1481.0,20201125
33,09:33,548000.0,4000.0,549000.0,548000.0,235247.0,2624.0,20201125
34,09:34,548000.0,4000.0,549000.0,548000.0,236414.0,1167.0,20201125
35,09:35,548000.0,4000.0,549000.0,548000.0,237702.0,1288.0,20201125
36,09:36,547000.0,5000.0,547000.0,546000.0,243225.0,5523.0,20201125
37,09:37,546000.0,6000.0,547000.0,546000.0,245256.0,2031.0,20201125
38,09:38,546000.0,6000.0,546000.0,545000.0,246410.0,1154.0,20201125
39,09:39,547000.0,5000.0,548000.0,547000.0,249441.0,3031.0,20201125
40,09:40,547000.0,5000.0,547000.0,546000.0,251273.0,1832.0,20201125
41,09:41,547000.0,5000.0,547000.0,546000.0,252126.0,853.0,20201125
42,09:42,546000.0,6000.0,547000.0,546000.0,253229.0,1103.0,20201125
43,09:43,546000.0,6000.0,547000.0,546000.0,254077.0,848.0,20201125
44,09:44,547000.0,5000.0,548000.0,547000.0,255988.0,1911.0,20201125
45,09:45,547000.0,5000.0,548000.0,547000.0,259659.0,3671.0,20201125
46,09:46,547000.0,5000.0,548000.0,547000.0,260653.0,994.0,20201125
47,09:47,548000.0,4000.0,548000.0,547000.0,260918.0,265.0,20201125
48,09:48,549000.0,3000.0,550000.0,549000.0,263622.0,2704.0,20201125
49,09:49,550000.0,2000.0,550000.0,549000.0,264380.0,758.0,20201125
50,09:50,549000.0,3000.0,549000.0,548000.0,267319.0,2939.0,20201125
51,09:51,548000.0,4000.0,549000.0,548000.0,267662.0,343.0,20201125
52,09:52,549000.0,3000.0,549000.0,548000.0,267974.0,312.0,20201125
53,09:53,548000.0,4000.0,549000.0,548000.0,268308.0,334.0,20201125
54,09:54,547000.0,5000.0,548000.0,547000.0,270254.0,1946.0,20201125
55,09:55,547000.0,5000.0,547000.0,546000.0,272734.0,2480.0,20201125
56,09:56,546000.0,6000.0,547000.0,546000.0,285677.0,12943.0,20201125
57,09:57,547000.0,5000.0,547000.0,546000.0,286592.0,915.0,20201125
58,09:58,546000.0,6000.0,547000.0,546000.0,287685.0,1093.0,20201125
59,09:59,545000.0,7000.0,546000.0,545000.0,289337.0,1652.0,20201125
60,10:00,546000.0,6000.0,546000.0,545000.0,290013.0,676.0,20201125
61,10:01,546000.0,6000.0,546000.0,545000.0,290817.0,804.0,20201125
62,10:02,545000.0,7000.0,546000.0,545000.0,291520.0,703.0,20201125
63,10:03,546000.0,6000.0,546000.0,545000.0,292592.0,1072.0,20201125
64,10:04,546000.0,6000.0,546000.0,545000.0,293961.0,1369.0,20201125
65,10:05,546000.0,6000.0,546000.0,545000.0,296217.0,2256.0,20201125
66,10:06,546000.0,6000.0,547000.0,546000.0,298830.0,2613.0,20201125
67,10:07,546000.0,6000.0,547000.0,546000.0,299223.0,393.0,20201125
68,10:08,547000.0,5000.0,547000.0,546000.0,299449.0,226.0,20201125
69,10:09,547000.0,5000.0,547000.0,546000.0,299672.0,223.0,20201125
70,10:10,548000.0,4000.0,549000.0,548000.0,303560.0,3888.0,20201125
71,10:11,549000.0,3000.0,549000.0,548000.0,304183.0,623.0,20201125
72,10:12,549000.0,3000.0,549000.0,548000.0,305014.0,831.0,20201125
73,10:13,549000.0,3000.0,549000.0,548000.0,305332.0,318.0,20201125
74,10:14,548000.0,4000.0,548000.0,547000.0,307506.0,2174.0,20201125
75,10:15,546000.0,6000.0,547000.0,546000.0,308675.0,1169.0,20201125
76,10:16,546000.0,6000.0,547000.0,546000.0,309380.0,705.0,20201125
77,10:17,546000.0,6000.0,547000.0,546000.0,310072.0,692.0,20201125
78,10:18,546000.0,6000.0,547000.0,546000.0,310303.0,231.0,20201125
79,10:19,547000.0,5000.0,547000.0,546000.0,310479.0,176.0,20201125
80,10:20,545000.0,7000.0,546000.0,545000.0,314470.0,3991.0,20201125
81,10:21,545000.0,7000.0,546000.0,545000.0,315292.0,822.0,20201125
82,10:22,545000.0,7000.0,546000.0,545000.0,318537.0,3245.0,20201125
83,10:23,545000.0,7000.0,546000.0,545000.0,319242.0,705.0,20201125
84,10:24,545000.0,7000.0,546000.0,545000.0,320146.0,904.0,20201125
85,10:25,546000.0,6000.0,546000.0,545000.0,322270.0,2124.0,20201125
86,10:26,545000.0,7000.0,546000.0,545000.0,322603.0,333.0,20201125
87,10:27,546000.0,6000.0,546000.0,545000.0,323783.0,1180.0,20201125
88,10:28,546000.0,6000.0,546000.0,545000.0,324484.0,701.0,20201125
89,10:29,545000.0,7000.0,546000.0,545000.0,324927.0,443.0,20201125
90,10:30,545000.0,7000.0,545000.0,544000.0,331325.0,6398.0,20201125
91,10:31,545000.0,7000.0,545000.0,544000.0,332399.0,1074.0,20201125
92,10:32,545000.0,7000.0,545000.0,544000.0,333192.0,793.0,20201125
93,10:33,544000.0,8000.0,544000.0,543000.0,345325.0,12133.0,20201125
94,10:34,542000.0,10000.0,543000.0,542000.0,351440.0,6115.0,20201125
95,10:35,542000.0,10000.0,543000.0,542000.0,353944.0,2504.0,20201125
96,10:36,542000.0,10000.0,543000.0,542000.0,354803.0,859.0,20201125
97,10:37,542000.0,10000.0,543000.0,542000.0,356088.0,1285.0,20201125
98,10:38,541000.0,11000.0,542000.0,541000.0,360464.0,4376.0,20201125
99,10:39,540000.0,12000.0,541000.0,540000.0,368253.0,7789.0,20201125
100,10:40,540000.0,12000.0,541000.0,540000.0,370511.0,2258.0,20201125
101,10:41,540000.0,12000.0,541000.0,540000.0,373306.0,2795.0,20201125
102,10:42,543000.0,9000.0,543000.0,542000.0,377572.0,4266.0,20201125
103,10:43,543000.0,9000.0,543000.0,542000.0,378969.0,1397.0,20201125
104,10:44,542000.0,10000.0,543000.0,542000.0,379668.0,699.0,20201125
105,10:45,543000.0,9000.0,543000.0,542000.0,380173.0,505.0,20201125
106,10:46,543000.0,9000.0,543000.0,542000.0,381123.0,950.0,20201125
107,10:47,543000.0,9000.0,544000.0,543000.0,385967.0,4844.0,20201125
108,10:48,544000.0,8000.0,545000.0,544000.0,387406.0,1439.0,20201125
109,10:49,543000.0,9000.0,544000.0,543000.0,388302.0,896.0,20201125
110,10:50,543000.0,9000.0,544000.0,543000.0,388572.0,270.0,20201125
111,10:51,544000.0,8000.0,544000.0,543000.0,389045.0,473.0,20201125
112,10:52,543000.0,9000.0,544000.0,543000.0,389499.0,454.0,20201125
113,10:53,543000.0,9000.0,544000.0,543000.0,390664.0,1165.0,20201125
114,10:54,544000.0,8000.0,544000.0,543000.0,391548.0,884.0,20201125
115,10:55,543000.0,9000.0,544000.0,543000.0,391831.0,283.0,20201125
116,10:56,544000.0,8000.0,544000.0,543000.0,392595.0,764.0,20201125
117,10:57,542000.0,10000.0,543000.0,542000.0,396493.0,3898.0,20201125
118,10:58,542000.0,10000.0,543000.0,542000.0,396769.0,276.0,20201125
119,10:59,543000.0,9000.0,543000.0,542000.0,397086.0,317.0,20201125
120,11:00,542000.0,10000.0,543000.0,542000.0,397618.0,532.0,20201125
121,11:01,543000.0,9000.0,543000.0,542000.0,398326.0,708.0,20201125
122,11:02,543000.0,9000.0,543000.0,542000.0,398978.0,652.0,20201125
123,11:03,542000.0,10000.0,543000.0,542000.0,400629.0,1651.0,20201125
124,11:04,543000.0,9000.0,543000.0,542000.0,401502.0,873.0,20201125
125,11:05,542000.0,10000.0,543000.0,542000.0,402091.0,589.0,20201125
126,11:06,543000.0,9000.0,543000.0,542000.0,402915.0,824.0,20201125
127,11:07,542000.0,10000.0,543000.0,542000.0,403618.0,703.0,20201125
128,11:08,541000.0,11000.0,542000.0,541000.0,405704.0,2086.0,20201125
129,11:09,542000.0,10000.0,543000.0,542000.0,407710.0,2006.0,20201125
130,11:10,542000.0,10000.0,543000.0,542000.0,408239.0,529.0,20201125
131,11:11,543000.0,9000.0,543000.0,542000.0,408851.0,612.0,20201125
132,11:12,543000.0,9000.0,543000.0,542000.0,409675.0,824.0,20201125
133,11:13,544000.0,8000.0,544000.0,543000.0,409925.0,250.0,20201125
134,11:14,543000.0,9000.0,543000.0,542000.0,411455.0,1530.0,20201125
135,11:15,544000.0,8000.0,544000.0,543000.0,412418.0,963.0,20201125
136,11:16,544000.0,8000.0,544000.0,543000.0,412711.0,293.0,20201125
137,11:17,545000.0,7000.0,546000.0,545000.0,415013.0,2302.0,20201125
138,11:18,546000.0,6000.0,546000.0,545000.0,415472.0,459.0,20201125
139,11:19,546000.0,6000.0,546000.0,545000.0,416324.0,852.0,20201125
140,11:20,546000.0,6000.0,546000.0,545000.0,416671.0,347.0,20201125
141,11:21,546000.0,6000.0,546000.0,545000.0,417234.0,563.0,20201125
142,11:22,547000.0,5000.0,547000.0,546000.0,420423.0,3189.0,20201125
143,11:23,547000.0,5000.0,547000.0,546000.0,421072.0,649.0,20201125
144,11:24,547000.0,5000.0,547000.0,546000.0,422012.0,940.0,20201125
145,11:25,548000.0,4000.0,548000.0,547000.0,427348.0,5336.0,20201125
146,11:26,547000.0,5000.0,547000.0,546000.0,429133.0,1785.0,20201125
147,11:27,546000.0,6000.0,546000.0,545000.0,431708.0,2575.0,20201125
148,11:28,547000.0,5000.0,548000.0,547000.0,434061.0,2353.0,20201125
149,11:29,547000.0,5000.0,548000.0,547000.0,434671.0,610.0,20201125
150,11:30,546000.0,6000.0,547000.0,546000.0,434940.0,269.0,20201125
151,11:31,548000.0,4000.0,548000.0,547000.0,435185.0,245.0,20201125
152,11:32,548000.0,4000.0,548000.0,547000.0,435755.0,570.0,20201125
153,11:33,546000.0,6000.0,547000.0,546000.0,436460.0,705.0,20201125
154,11:34,547000.0,5000.0,547000.0,546000.0,438991.0,2531.0,20201125
155,11:35,547000.0,5000.0,548000.0,547000.0,440208.0,1217.0,20201125
156,11:36,547000.0,5000.0,548000.0,547000.0,440385.0,177.0,20201125
157,11:37,548000.0,4000.0,548000.0,547000.0,440989.0,604.0,20201125
158,11:38,547000.0,5000.0,548000.0,547000.0,441317.0,328.0,20201125
159,11:39,548000.0,4000.0,548000.0,547000.0,441702.0,385.0,20201125
160,11:40,547000.0,5000.0,548000.0,547000.0,441897.0,195.0,20201125
161,11:41,548000.0,4000.0,548000.0,547000.0,442245.0,348.0,20201125
162,11:42,546000.0,6000.0,547000.0,546000.0,443485.0,1240.0,20201125
163,11:43,547000.0,5000.0,547000.0,546000.0,443732.0,247.0,20201125
164,11:44,546000.0,6000.0,547000.0,546000.0,443858.0,126.0,20201125
165,11:45,545000.0,7000.0,546000.0,545000.0,445357.0,1499.0,20201125
166,11:46,545000.0,7000.0,546000.0,545000.0,445895.0,538.0,20201125
167,11:47,544000.0,8000.0,545000.0,544000.0,447820.0,1925.0,20201125
168,11:48,544000.0,8000.0,545000.0,544000.0,449186.0,1366.0,20201125
169,11:49,543000.0,9000.0,544000.0,543000.0,451664.0,2478.0,20201125
170,11:50,543000.0,9000.0,544000.0,543000.0,452318.0,654.0,20201125
171,11:51,542000.0,10000.0,543000.0,542000.0,454812.0,2494.0,20201125
172,11:52,542000.0,10000.0,543000.0,542000.0,455146.0,334.0,20201125
173,11:53,543000.0,9000.0,543000.0,542000.0,456242.0,1096.0,20201125
174,11:54,545000.0,7000.0,545000.0,544000.0,459595.0,3353.0,20201125
175,11:55,544000.0,8000.0,545000.0,544000.0,459844.0,249.0,20201125
176,11:56,544000.0,8000.0,545000.0,544000.0,460009.0,165.0,20201125
177,11:57,545000.0,7000.0,545000.0,544000.0,460172.0,163.0,20201125
178,11:58,544000.0,8000.0,545000.0,544000.0,460417.0,245.0,20201125
179,11:59,545000.0,7000.0,545000.0,544000.0,460663.0,246.0,20201125
180,12:00,544000.0,8000.0,545000.0,544000.0,460825.0,162.0,20201125
181,12:01,545000.0,7000.0,545000.0,544000.0,461156.0,331.0,20201125
182,12:02,544000.0,8000.0,545000.0,544000.0,461668.0,512.0,20201125
183,12:03,545000.0,7000.0,545000.0,544000.0,461857.0,189.0,20201125
184,12:04,545000.0,7000.0,545000.0,544000.0,462004.0,147.0,20201125
185,12:05,544000.0,8000.0,545000.0,544000.0,462137.0,133.0,20201125
186,12:06,544000.0,8000.0,545000.0,544000.0,462256.0,119.0,20201125
187,12:07,544000.0,8000.0,545000.0,544000.0,463404.0,1148.0,20201125
188,12:08,544000.0,8000.0,545000.0,544000.0,464003.0,599.0,20201125
189,12:09,545000.0,7000.0,545000.0,544000.0,464901.0,898.0,20201125
190,12:10,544000.0,8000.0,545000.0,544000.0,466363.0,1462.0,20201125
191,12:11,544000.0,8000.0,545000.0,544000.0,466706.0,343.0,20201125
192,12:12,545000.0,7000.0,545000.0,544000.0,466814.0,108.0,20201125
193,12:13,544000.0,8000.0,545000.0,544000.0,466974.0,160.0,20201125
194,12:14,545000.0,7000.0,545000.0,544000.0,467370.0,396.0,20201125
195,12:15,545000.0,7000.0,545000.0,544000.0,468002.0,632.0,20201125
196,12:16,545000.0,7000.0,545000.0,544000.0,468445.0,443.0,20201125
197,12:17,545000.0,7000.0,545000.0,544000.0,468614.0,169.0,20201125
198,12:18,544000.0,8000.0,545000.0,544000.0,468761.0,147.0,20201125
199,12:19,544000.0,8000.0,545000.0,544000.0,469000.0,239.0,20201125
200,12:20,544000.0,8000.0,545000.0,544000.0,469378.0,378.0,20201125
201,12:21,545000.0,7000.0,545000.0,544000.0,469583.0,205.0,20201125
202,12:22,545000.0,7000.0,545000.0,544000.0,469878.0,295.0,20201125
203,12:23,544000.0,8000.0,545000.0,544000.0,471637.0,1759.0,20201125
204,12:24,544000.0,8000.0,545000.0,544000.0,471883.0,246.0,20201125
205,12:25,544000.0,8000.0,545000.0,544000.0,472218.0,335.0,20201125
206,12:26,545000.0,7000.0,545000.0,544000.0,472389.0,171.0,20201125
207,12:27,543000.0,9000.0,544000.0,543000.0,476400.0,4011.0,20201125
208,12:28,543000.0,9000.0,544000.0,543000.0,476572.0,172.0,20201125
209,12:29,543000.0,9000.0,544000.0,543000.0,477106.0,534.0,20201125
210,12:30,543000.0,9000.0,544000.0,543000.0,477606.0,500.0,20201125
211,12:31,543000.0,9000.0,544000.0,543000.0,478051.0,445.0,20201125
212,12:32,544000.0,8000.0,544000.0,543000.0,478250.0,199.0,20201125
213,12:33,544000.0,8000.0,544000.0,543000.0,478519.0,269.0,20201125
214,12:34,544000.0,8000.0,544000.0,543000.0,478665.0,146.0,20201125
215,12:35,543000.0,9000.0,544000.0,543000.0,479188.0,523.0,20201125
216,12:36,543000.0,9000.0,544000.0,543000.0,480556.0,1368.0,20201125
217,12:37,542000.0,10000.0,543000.0,542000.0,482038.0,1482.0,20201125
218,12:38,543000.0,9000.0,543000.0,542000.0,482690.0,652.0,20201125
219,12:39,543000.0,9000.0,543000.0,542000.0,482884.0,194.0,20201125
220,12:40,543000.0,9000.0,543000.0,542000.0,483262.0,378.0,20201125
221,12:41,542000.0,10000.0,543000.0,542000.0,483667.0,405.0,20201125
222,12:42,542000.0,10000.0,543000.0,542000.0,483981.0,314.0,20201125
223,12:43,543000.0,9000.0,543000.0,542000.0,486208.0,2227.0,20201125
224,12:44,543000.0,9000.0,543000.0,542000.0,487803.0,1595.0,20201125
225,12:45,542000.0,10000.0,543000.0,542000.0,488443.0,640.0,20201125
226,12:46,542000.0,10000.0,543000.0,542000.0,489401.0,958.0,20201125
227,12:47,542000.0,10000.0,543000.0,542000.0,489684.0,283.0,20201125
228,12:48,542000.0,10000.0,543000.0,542000.0,490260.0,576.0,20201125
229,12:49,542000.0,10000.0,543000.0,542000.0,490967.0,707.0,20201125
230,12:50,541000.0,11000.0,542000.0,541000.0,495161.0,4194.0,20201125
231,12:51,541000.0,11000.0,542000.0,541000.0,495811.0,650.0,20201125
232,12:52,541000.0,11000.0,542000.0,541000.0,496151.0,340.0,20201125
233,12:53,542000.0,10000.0,542000.0,541000.0,497169.0,1018.0,20201125
234,12:54,542000.0,10000.0,542000.0,541000.0,497656.0,487.0,20201125
235,12:55,541000.0,11000.0,542000.0,541000.0,498132.0,476.0,20201125
236,12:56,541000.0,11000.0,542000.0,541000.0,498396.0,264.0,20201125
237,12:57,541000.0,11000.0,542000.0,541000.0,498632.0,236.0,20201125
238,12:58,542000.0,10000.0,542000.0,541000.0,499778.0,1146.0,20201125
239,12:59,542000.0,10000.0,542000.0,541000.0,500292.0,514.0,20201125
240,13:00,540000.0,12000.0,541000.0,540000.0,509244.0,8952.0,20201125
241,13:01,541000.0,11000.0,541000.0,540000.0,510218.0,974.0,20201125
242,13:02,541000.0,11000.0,541000.0,540000.0,510626.0,408.0,20201125
243,13:03,540000.0,12000.0,541000.0,540000.0,510958.0,332.0,20201125
244,13:04,540000.0,12000.0,541000.0,540000.0,511441.0,483.0,20201125
245,13:05,540000.0,12000.0,541000.0,540000.0,511655.0,214.0,20201125
246,13:06,541000.0,11000.0,541000.0,540000.0,515518.0,3863.0,20201125
247,13:07,541000.0,11000.0,542000.0,541000.0,519353.0,3835.0,20201125
248,13:08,542000.0,10000.0,542000.0,541000.0,519579.0,226.0,20201125
249,13:09,542000.0,10000.0,542000.0,541000.0,519862.0,283.0,20201125
250,13:10,542000.0,10000.0,542000.0,541000.0,520450.0,588.0,20201125
251,13:11,542000.0,10000.0,542000.0,541000.0,521235.0,785.0,20201125
252,13:12,542000.0,10000.0,543000.0,542000.0,522165.0,930.0,20201125
253,13:13,542000.0,10000.0,543000.0,542000.0,522287.0,122.0,20201125
254,13:14,542000.0,10000.0,543000.0,542000.0,523113.0,826.0,20201125
255,13:15,542000.0,10000.0,543000.0,542000.0,523497.0,384.0,20201125
256,13:16,543000.0,9000.0,543000.0,542000.0,524175.0,678.0,20201125
257,13:17,543000.0,9000.0,543000.0,542000.0,524704.0,529.0,20201125
258,13:18,543000.0,9000.0,544000.0,543000.0,525360.0,656.0,20201125
259,13:19,543000.0,9000.0,543000.0,542000.0,526078.0,718.0,20201125
260,13:20,543000.0,9000.0,543000.0,542000.0,526928.0,850.0,20201125
261,13:21,543000.0,9000.0,544000.0,543000.0,527651.0,723.0,20201125
262,13:22,543000.0,9000.0,544000.0,543000.0,527952.0,301.0,20201125
263,13:23,543000.0,9000.0,544000.0,543000.0,528112.0,160.0,20201125
264,13:24,543000.0,9000.0,544000.0,543000.0,528253.0,141.0,20201125
265,13:25,543000.0,9000.0,544000.0,542000.0,529921.0,1668.0,20201125
266,13:26,543000.0,9000.0,543000.0,542000.0,530217.0,296.0,20201125
267,13:27,542000.0,10000.0,543000.0,542000.0,530459.0,242.0,20201125
268,13:28,543000.0,9000.0,543000.0,542000.0,530685.0,226.0,20201125
269,13:29,542000.0,10000.0,543000.0,542000.0,530841.0,156.0,20201125
270,13:30,543000.0,9000.0,543000.0,542000.0,531234.0,393.0,20201125
271,13:31,543000.0,9000.0,543000.0,542000.0,532403.0,1169.0,20201125
