,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,570000.0,11000.0,571000.0,570000.0,31741.0,31741.0,20201229
1,09:01,571000.0,12000.0,571000.0,568000.0,44074.0,12333.0,20201229
2,09:02,567000.0,8000.0,568000.0,567000.0,48082.0,4008.0,20201229
3,09:03,566000.0,7000.0,567000.0,566000.0,51495.0,3413.0,20201229
4,09:04,565000.0,6000.0,565000.0,564000.0,55425.0,3930.0,20201229
5,09:05,567000.0,8000.0,568000.0,567000.0,59067.0,3642.0,20201229
6,09:06,567000.0,8000.0,567000.0,566000.0,61879.0,2812.0,20201229
7,09:07,567000.0,8000.0,567000.0,566000.0,63476.0,1597.0,20201229
8,09:08,569000.0,10000.0,569000.0,567000.0,66917.0,3441.0,20201229
9,09:09,567000.0,8000.0,567000.0,566000.0,68834.0,1917.0,20201229
10,09:10,567000.0,8000.0,568000.0,567000.0,73090.0,4256.0,20201229
11,09:11,567000.0,8000.0,568000.0,567000.0,76263.0,3173.0,20201229
12,09:12,567000.0,8000.0,568000.0,567000.0,77685.0,1422.0,20201229
13,09:13,568000.0,9000.0,569000.0,568000.0,80405.0,2720.0,20201229
14,09:14,568000.0,9000.0,568000.0,567000.0,84505.0,4100.0,20201229
15,09:15,569000.0,10000.0,569000.0,568000.0,86568.0,2063.0,20201229
16,09:16,570000.0,11000.0,571000.0,570000.0,92326.0,5758.0,20201229
17,09:17,574000.0,15000.0,575000.0,574000.0,107053.0,14727.0,20201229
18,09:18,573000.0,14000.0,574000.0,573000.0,110260.0,3207.0,20201229
19,09:19,575000.0,16000.0,575000.0,574000.0,115714.0,5454.0,20201229
20,09:20,578000.0,19000.0,578000.0,577000.0,131766.0,16052.0,20201229
21,09:21,577000.0,18000.0,578000.0,577000.0,137571.0,5805.0,20201229
22,09:22,581000.0,22000.0,580000.0,579000.0,150680.0,13109.0,20201229
23,09:23,581000.0,22000.0,582000.0,581000.0,155773.0,5093.0,20201229
24,09:24,585000.0,26000.0,586000.0,585000.0,164643.0,8870.0,20201229
25,09:25,587000.0,28000.0,588000.0,587000.0,175220.0,10577.0,20201229
26,09:26,584000.0,25000.0,584000.0,583000.0,184572.0,9352.0,20201229
27,09:27,582000.0,23000.0,582000.0,581000.0,187860.0,3288.0,20201229
28,09:28,584000.0,25000.0,584000.0,583000.0,190696.0,2836.0,20201229
29,09:29,583000.0,24000.0,583000.0,582000.0,193950.0,3254.0,20201229
30,09:30,584000.0,25000.0,585000.0,584000.0,197627.0,3677.0,20201229
31,09:31,588000.0,29000.0,588000.0,587000.0,204690.0,7063.0,20201229
32,09:32,587000.0,28000.0,588000.0,587000.0,217320.0,12630.0,20201229
33,09:33,590000.0,31000.0,590000.0,589000.0,226537.0,9217.0,20201229
34,09:34,592000.0,33000.0,592000.0,591000.0,234965.0,8428.0,20201229
35,09:35,591000.0,32000.0,590000.0,589000.0,239344.0,4379.0,20201229
36,09:36,590000.0,31000.0,591000.0,590000.0,242277.0,2933.0,20201229
37,09:37,592000.0,33000.0,592000.0,591000.0,246250.0,3973.0,20201229
38,09:38,593000.0,34000.0,594000.0,593000.0,254205.0,7955.0,20201229
39,09:39,596000.0,37000.0,596000.0,595000.0,262259.0,8054.0,20201229
40,09:40,592000.0,33000.0,593000.0,592000.0,268765.0,6506.0,20201229
41,09:41,594000.0,35000.0,595000.0,594000.0,272696.0,3931.0,20201229
42,09:42,593000.0,34000.0,593000.0,592000.0,275513.0,2817.0,20201229
43,09:43,592000.0,33000.0,592000.0,591000.0,277761.0,2248.0,20201229
44,09:44,591000.0,32000.0,591000.0,590000.0,280215.0,2454.0,20201229
45,09:45,590000.0,31000.0,591000.0,590000.0,288555.0,8340.0,20201229
46,09:46,590000.0,31000.0,591000.0,590000.0,292167.0,3612.0,20201229
47,09:47,589000.0,30000.0,590000.0,589000.0,294212.0,2045.0,20201229
48,09:48,589000.0,30000.0,589000.0,588000.0,296003.0,1791.0,20201229
49,09:49,588000.0,29000.0,589000.0,588000.0,298768.0,2765.0,20201229
50,09:50,588000.0,29000.0,589000.0,588000.0,299806.0,1038.0,20201229
51,09:51,587000.0,28000.0,588000.0,587000.0,302198.0,2392.0,20201229
52,09:52,589000.0,30000.0,589000.0,588000.0,304210.0,2012.0,20201229
53,09:53,591000.0,32000.0,591000.0,590000.0,309135.0,4925.0,20201229
54,09:54,591000.0,32000.0,591000.0,590000.0,310281.0,1146.0,20201229
55,09:55,593000.0,34000.0,593000.0,592000.0,314614.0,4333.0,20201229
56,09:56,593000.0,34000.0,593000.0,592000.0,315440.0,826.0,20201229
57,09:57,593000.0,34000.0,593000.0,592000.0,317777.0,2337.0,20201229
58,09:58,593000.0,34000.0,594000.0,593000.0,322613.0,4836.0,20201229
59,09:59,595000.0,36000.0,595000.0,594000.0,329299.0,6686.0,20201229
60,10:00,598000.0,39000.0,598000.0,597000.0,346092.0,16793.0,20201229
61,10:01,599000.0,40000.0,599000.0,598000.0,358048.0,11956.0,20201229
62,10:02,599000.0,40000.0,600000.0,599000.0,366943.0,8895.0,20201229
63,10:03,599000.0,40000.0,600000.0,599000.0,370288.0,3345.0,20201229
64,10:04,598000.0,39000.0,599000.0,598000.0,372966.0,2678.0,20201229
65,10:05,596000.0,37000.0,597000.0,596000.0,377784.0,4818.0,20201229
66,10:06,596000.0,37000.0,597000.0,596000.0,379828.0,2044.0,20201229
67,10:07,599000.0,40000.0,599000.0,598000.0,385092.0,5264.0,20201229
68,10:08,598000.0,39000.0,599000.0,598000.0,386212.0,1120.0,20201229
69,10:09,599000.0,40000.0,599000.0,598000.0,387864.0,1652.0,20201229
70,10:10,598000.0,39000.0,599000.0,598000.0,391088.0,3224.0,20201229
71,10:11,599000.0,40000.0,599000.0,598000.0,392602.0,1514.0,20201229
72,10:12,601000.0,42000.0,601000.0,600000.0,419660.0,27058.0,20201229
73,10:13,601000.0,42000.0,602000.0,601000.0,427918.0,8258.0,20201229
74,10:14,603000.0,44000.0,603000.0,602000.0,434725.0,6807.0,20201229
75,10:15,602000.0,43000.0,602000.0,601000.0,440673.0,5948.0,20201229
