,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,558000.0,8000.0,559000.0,558000.0,12254.0,12254.0,20201210
1,09:00,558000.0,8000.0,559000.0,558000.0,12254.0,12254.0,20201210
2,09:01,554000.0,12000.0,555000.0,554000.0,17579.0,5325.0,20201210
3,09:01,554000.0,12000.0,555000.0,554000.0,17579.0,5325.0,20201210
4,09:02,557000.0,9000.0,558000.0,557000.0,22758.0,5179.0,20201210
5,09:02,557000.0,9000.0,558000.0,557000.0,22758.0,5179.0,20201210
6,09:03,555000.0,11000.0,556000.0,555000.0,24857.0,2099.0,20201210
7,09:03,555000.0,11000.0,556000.0,555000.0,24857.0,2099.0,20201210
8,09:04,556000.0,10000.0,556000.0,555000.0,27961.0,3104.0,20201210
9,09:04,556000.0,10000.0,556000.0,555000.0,27961.0,3104.0,20201210
10,09:05,554000.0,12000.0,555000.0,554000.0,31628.0,3667.0,20201210
11,09:05,554000.0,12000.0,555000.0,554000.0,31628.0,3667.0,20201210
12,09:06,556000.0,10000.0,556000.0,555000.0,35165.0,3537.0,20201210
13,09:06,556000.0,10000.0,556000.0,555000.0,35165.0,3537.0,20201210
14,09:07,555000.0,11000.0,555000.0,554000.0,37262.0,2097.0,20201210
15,09:07,555000.0,11000.0,555000.0,554000.0,37262.0,2097.0,20201210
16,09:08,555000.0,11000.0,555000.0,554000.0,41219.0,3957.0,20201210
17,09:09,555000.0,11000.0,555000.0,554000.0,42920.0,1701.0,20201210
18,09:10,558000.0,8000.0,558000.0,557000.0,46838.0,3918.0,20201210
19,09:11,556000.0,10000.0,557000.0,556000.0,47940.0,1102.0,20201210
20,09:12,554000.0,12000.0,555000.0,554000.0,54392.0,6452.0,20201210
21,09:13,555000.0,11000.0,555000.0,554000.0,62082.0,7690.0,20201210
22,09:14,555000.0,11000.0,556000.0,555000.0,64245.0,2163.0,20201210
23,09:15,556000.0,10000.0,556000.0,555000.0,65844.0,1599.0,20201210
24,09:16,558000.0,8000.0,558000.0,557000.0,68399.0,2555.0,20201210
25,09:17,558000.0,8000.0,558000.0,557000.0,68755.0,356.0,20201210
26,09:18,558000.0,8000.0,558000.0,557000.0,70041.0,1286.0,20201210
27,09:19,559000.0,7000.0,559000.0,558000.0,71217.0,1176.0,20201210
28,09:20,559000.0,7000.0,560000.0,559000.0,72516.0,1299.0,20201210
29,09:21,559000.0,7000.0,559000.0,558000.0,74439.0,1923.0,20201210
30,09:22,559000.0,7000.0,559000.0,558000.0,75127.0,688.0,20201210
31,09:23,559000.0,7000.0,559000.0,558000.0,75541.0,414.0,20201210
32,09:24,559000.0,7000.0,559000.0,558000.0,75889.0,348.0,20201210
33,09:25,558000.0,8000.0,559000.0,558000.0,77059.0,1170.0,20201210
34,09:26,559000.0,7000.0,559000.0,558000.0,77747.0,688.0,20201210
35,09:27,560000.0,6000.0,560000.0,559000.0,78846.0,1099.0,20201210
36,09:28,560000.0,6000.0,560000.0,559000.0,84051.0,5205.0,20201210
37,09:29,560000.0,6000.0,560000.0,559000.0,84375.0,324.0,20201210
38,09:30,559000.0,7000.0,559000.0,558000.0,87433.0,3058.0,20201210
39,09:31,558000.0,8000.0,559000.0,558000.0,87725.0,292.0,20201210
40,09:32,558000.0,8000.0,559000.0,558000.0,88110.0,385.0,20201210
41,09:33,559000.0,7000.0,559000.0,558000.0,88642.0,532.0,20201210
42,09:34,561000.0,5000.0,561000.0,560000.0,92369.0,3727.0,20201210
43,09:35,560000.0,6000.0,560000.0,559000.0,94007.0,1638.0,20201210
44,09:36,560000.0,6000.0,560000.0,559000.0,95241.0,1234.0,20201210
45,09:37,562000.0,4000.0,562000.0,561000.0,97934.0,2693.0,20201210
46,09:38,561000.0,5000.0,561000.0,560000.0,98562.0,628.0,20201210
47,09:39,560000.0,6000.0,560000.0,559000.0,102417.0,3855.0,20201210
48,09:40,560000.0,6000.0,560000.0,559000.0,103643.0,1226.0,20201210
49,09:41,558000.0,8000.0,559000.0,558000.0,105782.0,2139.0,20201210
50,09:42,558000.0,8000.0,559000.0,558000.0,108595.0,2813.0,20201210
51,09:43,558000.0,8000.0,559000.0,558000.0,108787.0,192.0,20201210
52,09:44,559000.0,7000.0,560000.0,559000.0,109393.0,606.0,20201210
53,09:45,558000.0,8000.0,559000.0,558000.0,111289.0,1896.0,20201210
54,09:46,558000.0,8000.0,558000.0,557000.0,113839.0,2550.0,20201210
55,09:47,559000.0,7000.0,559000.0,558000.0,116372.0,2533.0,20201210
56,09:48,558000.0,8000.0,559000.0,558000.0,116737.0,365.0,20201210
57,09:49,558000.0,8000.0,559000.0,558000.0,117106.0,369.0,20201210
58,09:50,559000.0,7000.0,559000.0,558000.0,117770.0,664.0,20201210
59,09:51,557000.0,9000.0,558000.0,557000.0,119154.0,1384.0,20201210
60,09:52,558000.0,8000.0,559000.0,558000.0,119581.0,427.0,20201210
