,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,556000.0,4000.0,557000.0,556000.0,19222.0,19222.0,20201216
1,09:01,558000.0,6000.0,559000.0,558000.0,23930.0,4708.0,20201216
2,09:02,557000.0,5000.0,558000.0,557000.0,28165.0,4235.0,20201216
3,09:03,557000.0,5000.0,558000.0,557000.0,30391.0,2226.0,20201216
4,09:04,557000.0,5000.0,557000.0,556000.0,32378.0,1987.0,20201216
5,09:05,556000.0,4000.0,557000.0,556000.0,33573.0,1195.0,20201216
6,09:06,556000.0,4000.0,556000.0,555000.0,34660.0,1087.0,20201216
7,09:07,556000.0,4000.0,557000.0,556000.0,35808.0,1148.0,20201216
8,09:08,556000.0,4000.0,557000.0,556000.0,36236.0,428.0,20201216
9,09:09,556000.0,4000.0,557000.0,556000.0,36732.0,496.0,20201216
10,09:10,556000.0,4000.0,557000.0,556000.0,37804.0,1072.0,20201216
11,09:11,556000.0,4000.0,557000.0,556000.0,38675.0,871.0,20201216
12,09:12,555000.0,3000.0,556000.0,555000.0,40164.0,1489.0,20201216
13,09:13,555000.0,3000.0,556000.0,555000.0,40634.0,470.0,20201216
14,09:14,555000.0,3000.0,556000.0,555000.0,41384.0,750.0,20201216
15,09:15,555000.0,3000.0,556000.0,555000.0,41672.0,288.0,20201216
16,09:16,555000.0,3000.0,556000.0,555000.0,41954.0,282.0,20201216
17,09:17,555000.0,3000.0,556000.0,555000.0,42895.0,941.0,20201216
18,09:18,555000.0,3000.0,556000.0,555000.0,46376.0,3481.0,20201216
19,09:19,555000.0,3000.0,556000.0,555000.0,46645.0,269.0,20201216
20,09:20,555000.0,3000.0,556000.0,555000.0,46920.0,275.0,20201216
21,09:21,555000.0,3000.0,556000.0,555000.0,47122.0,202.0,20201216
22,09:22,556000.0,4000.0,556000.0,555000.0,47281.0,159.0,20201216
23,09:23,559000.0,7000.0,559000.0,558000.0,56337.0,9056.0,20201216
24,09:24,558000.0,6000.0,559000.0,558000.0,62031.0,5694.0,20201216
25,09:25,559000.0,7000.0,559000.0,558000.0,63492.0,1461.0,20201216
26,09:26,560000.0,8000.0,560000.0,559000.0,69547.0,6055.0,20201216
27,09:27,559000.0,7000.0,559000.0,558000.0,77032.0,7485.0,20201216
28,09:28,559000.0,7000.0,559000.0,558000.0,78537.0,1505.0,20201216
29,09:29,559000.0,7000.0,560000.0,559000.0,81210.0,2673.0,20201216
30,09:30,558000.0,6000.0,559000.0,558000.0,84346.0,3136.0,20201216
31,09:31,558000.0,6000.0,559000.0,558000.0,84858.0,512.0,20201216
32,09:32,558000.0,6000.0,559000.0,558000.0,85453.0,595.0,20201216
33,09:33,557000.0,5000.0,558000.0,557000.0,94891.0,9438.0,20201216
34,09:34,557000.0,5000.0,558000.0,557000.0,96125.0,1234.0,20201216
35,09:35,558000.0,6000.0,558000.0,557000.0,96346.0,221.0,20201216
36,09:36,557000.0,5000.0,558000.0,557000.0,96873.0,527.0,20201216
37,09:37,557000.0,5000.0,558000.0,557000.0,97231.0,358.0,20201216
38,09:38,557000.0,5000.0,558000.0,557000.0,99468.0,2237.0,20201216
39,09:39,557000.0,5000.0,558000.0,557000.0,99806.0,338.0,20201216
40,09:40,557000.0,5000.0,558000.0,557000.0,100095.0,289.0,20201216
41,09:41,557000.0,5000.0,558000.0,557000.0,100209.0,114.0,20201216
42,09:42,557000.0,5000.0,558000.0,557000.0,100846.0,637.0,20201216
43,09:43,558000.0,6000.0,559000.0,558000.0,104663.0,3817.0,20201216
