,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,566000.0,6000.0,567000.0,566000.0,12127.0,12127.0,20201211
1,09:01,568000.0,8000.0,568000.0,567000.0,13878.0,1751.0,20201211
2,09:02,567000.0,7000.0,567000.0,566000.0,17640.0,3762.0,20201211
3,09:03,565000.0,5000.0,566000.0,565000.0,19789.0,2149.0,20201211
4,09:04,562000.0,2000.0,563000.0,562000.0,21946.0,2157.0,20201211
5,09:05,563000.0,3000.0,564000.0,563000.0,23664.0,1718.0,20201211
6,09:06,563000.0,3000.0,563000.0,562000.0,28215.0,4551.0,20201211
7,09:07,563000.0,3000.0,564000.0,563000.0,29663.0,1448.0,20201211
8,09:08,562000.0,2000.0,563000.0,562000.0,31564.0,1901.0,20201211
9,09:09,561000.0,1000.0,561000.0,560000.0,34721.0,3157.0,20201211
10,09:10,564000.0,4000.0,564000.0,563000.0,37439.0,2718.0,20201211
11,09:11,562000.0,2000.0,562000.0,561000.0,39622.0,2183.0,20201211
12,09:12,562000.0,2000.0,562000.0,561000.0,42160.0,2538.0,20201211
13,09:13,563000.0,3000.0,563000.0,562000.0,43954.0,1794.0,20201211
14,09:14,563000.0,3000.0,563000.0,562000.0,45072.0,1118.0,20201211
15,09:15,563000.0,3000.0,563000.0,562000.0,46592.0,1520.0,20201211
16,09:16,562000.0,2000.0,562000.0,561000.0,48555.0,1963.0,20201211
17,09:17,562000.0,2000.0,562000.0,561000.0,49270.0,715.0,20201211
18,09:18,560000.0,0.0,561000.0,560000.0,54659.0,5389.0,20201211
19,09:19,561000.0,1000.0,562000.0,561000.0,56680.0,2021.0,20201211
20,09:20,561000.0,1000.0,561000.0,560000.0,58107.0,1427.0,20201211
21,09:21,560000.0,0.0,560000.0,559000.0,61472.0,3365.0,20201211
22,09:22,560000.0,0.0,560000.0,559000.0,63523.0,2051.0,20201211
23,09:23,559000.0,1000.0,559000.0,558000.0,64936.0,1413.0,20201211
24,09:24,558000.0,2000.0,559000.0,558000.0,67566.0,2630.0,20201211
25,09:25,560000.0,0.0,560000.0,559000.0,69065.0,1499.0,20201211
26,09:26,559000.0,1000.0,560000.0,559000.0,69472.0,407.0,20201211
27,09:27,560000.0,0.0,560000.0,559000.0,69889.0,417.0,20201211
28,09:28,559000.0,1000.0,559000.0,558000.0,70453.0,564.0,20201211
29,09:29,559000.0,1000.0,560000.0,559000.0,71623.0,1170.0,20201211
30,09:30,559000.0,1000.0,560000.0,559000.0,71842.0,219.0,20201211
31,09:31,560000.0,0.0,560000.0,559000.0,75145.0,3303.0,20201211
32,09:32,558000.0,2000.0,559000.0,558000.0,77625.0,2480.0,20201211
33,09:33,559000.0,1000.0,559000.0,558000.0,78284.0,659.0,20201211
34,09:34,559000.0,1000.0,560000.0,559000.0,78915.0,631.0,20201211
35,09:35,558000.0,2000.0,559000.0,558000.0,79768.0,853.0,20201211
36,09:36,558000.0,2000.0,559000.0,558000.0,80293.0,525.0,20201211
37,09:37,559000.0,1000.0,559000.0,558000.0,81139.0,846.0,20201211
38,09:38,559000.0,1000.0,559000.0,558000.0,81897.0,758.0,20201211
39,09:39,559000.0,1000.0,559000.0,558000.0,82320.0,423.0,20201211
40,09:40,559000.0,1000.0,559000.0,558000.0,83637.0,1317.0,20201211
41,09:41,559000.0,1000.0,559000.0,558000.0,84015.0,378.0,20201211
42,09:42,557000.0,3000.0,558000.0,557000.0,89552.0,5537.0,20201211
43,09:43,559000.0,1000.0,559000.0,558000.0,92699.0,3147.0,20201211
44,09:44,558000.0,2000.0,558000.0,557000.0,94082.0,1383.0,20201211
45,09:45,556000.0,4000.0,557000.0,556000.0,101181.0,7099.0,20201211
46,09:46,556000.0,4000.0,556000.0,555000.0,104675.0,3494.0,20201211
47,09:47,558000.0,2000.0,558000.0,557000.0,106806.0,2131.0,20201211
48,09:48,556000.0,4000.0,557000.0,556000.0,108869.0,2063.0,20201211
49,09:49,556000.0,4000.0,557000.0,556000.0,114004.0,5135.0,20201211
50,09:50,554000.0,6000.0,555000.0,554000.0,116847.0,2843.0,20201211
51,09:51,555000.0,5000.0,555000.0,554000.0,120054.0,3207.0,20201211
