,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,550000.0,2000.0,550000.0,549000.0,10126.0,10126.0,20201204
1,09:01,550000.0,2000.0,551000.0,550000.0,13448.0,3322.0,20201204
2,09:02,548000.0,4000.0,548000.0,547000.0,16372.0,2924.0,20201204
3,09:03,549000.0,3000.0,549000.0,548000.0,19051.0,2679.0,20201204
4,09:04,549000.0,3000.0,549000.0,548000.0,20908.0,1857.0,20201204
5,09:05,548000.0,4000.0,548000.0,547000.0,23306.0,2398.0,20201204
6,09:06,548000.0,4000.0,548000.0,547000.0,24911.0,1605.0,20201204
7,09:07,548000.0,4000.0,548000.0,547000.0,25885.0,974.0,20201204
8,09:08,548000.0,4000.0,548000.0,547000.0,28337.0,2452.0,20201204
9,09:09,549000.0,3000.0,549000.0,548000.0,31931.0,3594.0,20201204
10,09:10,549000.0,3000.0,550000.0,549000.0,33677.0,1746.0,20201204
11,09:11,550000.0,2000.0,550000.0,549000.0,34847.0,1170.0,20201204
12,09:12,550000.0,2000.0,550000.0,549000.0,37665.0,2818.0,20201204
13,09:13,550000.0,2000.0,551000.0,550000.0,38534.0,869.0,20201204
14,09:14,548000.0,4000.0,549000.0,548000.0,43162.0,4628.0,20201204
15,09:15,549000.0,3000.0,549000.0,548000.0,43821.0,659.0,20201204
16,09:16,550000.0,2000.0,550000.0,549000.0,48056.0,4235.0,20201204
17,09:17,551000.0,1000.0,551000.0,550000.0,48987.0,931.0,20201204
18,09:18,551000.0,1000.0,551000.0,550000.0,49379.0,392.0,20201204
19,09:19,550000.0,2000.0,550000.0,549000.0,51581.0,2202.0,20201204
20,09:20,548000.0,4000.0,549000.0,548000.0,53609.0,2028.0,20201204
21,09:21,551000.0,1000.0,551000.0,550000.0,56466.0,2857.0,20201204
22,09:22,551000.0,1000.0,551000.0,550000.0,56854.0,388.0,20201204
23,09:23,549000.0,3000.0,550000.0,549000.0,58702.0,1848.0,20201204
24,09:24,549000.0,3000.0,550000.0,549000.0,59317.0,615.0,20201204
25,09:25,550000.0,2000.0,550000.0,549000.0,59952.0,635.0,20201204
26,09:26,549000.0,3000.0,549000.0,548000.0,63468.0,3516.0,20201204
27,09:27,549000.0,3000.0,549000.0,548000.0,64878.0,1410.0,20201204
28,09:28,549000.0,3000.0,550000.0,549000.0,65408.0,530.0,20201204
29,09:29,549000.0,3000.0,550000.0,549000.0,65774.0,366.0,20201204
30,09:30,549000.0,3000.0,549000.0,548000.0,68620.0,2846.0,20201204
31,09:31,548000.0,4000.0,549000.0,548000.0,69646.0,1026.0,20201204
32,09:32,548000.0,4000.0,549000.0,548000.0,70146.0,500.0,20201204
33,09:33,550000.0,2000.0,550000.0,549000.0,72029.0,1883.0,20201204
