,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,552000.0,1000.0,553000.0,552000.0,9058.0,9058.0,20201130
1,09:01,551000.0,0.0,552000.0,551000.0,11359.0,2301.0,20201130
2,09:02,549000.0,2000.0,549000.0,548000.0,17015.0,5656.0,20201130
3,09:03,549000.0,2000.0,550000.0,549000.0,19838.0,2823.0,20201130
4,09:04,547000.0,4000.0,548000.0,547000.0,22169.0,2331.0,20201130
5,09:05,546000.0,5000.0,546000.0,545000.0,25340.0,3171.0,20201130
6,09:06,543000.0,8000.0,544000.0,543000.0,32335.0,6995.0,20201130
7,09:07,545000.0,6000.0,545000.0,544000.0,34785.0,2450.0,20201130
8,09:08,542000.0,9000.0,543000.0,542000.0,40504.0,5719.0,20201130
9,09:09,544000.0,7000.0,544000.0,543000.0,44832.0,4328.0,20201130
10,09:10,542000.0,9000.0,542000.0,541000.0,47889.0,3057.0,20201130
11,09:11,544000.0,7000.0,544000.0,543000.0,49119.0,1230.0,20201130
12,09:12,546000.0,5000.0,546000.0,545000.0,51710.0,2591.0,20201130
13,09:13,545000.0,6000.0,545000.0,544000.0,54685.0,2975.0,20201130
14,09:14,545000.0,6000.0,545000.0,544000.0,56788.0,2103.0,20201130
15,09:15,545000.0,6000.0,545000.0,544000.0,58570.0,1782.0,20201130
16,09:16,544000.0,7000.0,545000.0,544000.0,59313.0,743.0,20201130
17,09:17,545000.0,6000.0,545000.0,544000.0,60143.0,830.0,20201130
18,09:18,542000.0,9000.0,542000.0,541000.0,66712.0,6569.0,20201130
19,09:19,543000.0,8000.0,543000.0,542000.0,68922.0,2210.0,20201130
20,09:20,543000.0,8000.0,543000.0,542000.0,69811.0,889.0,20201130
21,09:21,543000.0,8000.0,543000.0,542000.0,71257.0,1446.0,20201130
22,09:22,543000.0,8000.0,543000.0,542000.0,72419.0,1162.0,20201130
23,09:23,543000.0,8000.0,543000.0,542000.0,74440.0,2021.0,20201130
24,09:24,543000.0,8000.0,543000.0,542000.0,77225.0,2785.0,20201130
25,09:25,542000.0,9000.0,543000.0,542000.0,77844.0,619.0,20201130
26,09:26,542000.0,9000.0,543000.0,542000.0,78411.0,567.0,20201130
27,09:27,542000.0,9000.0,543000.0,542000.0,80046.0,1635.0,20201130
28,09:28,541000.0,10000.0,542000.0,541000.0,82985.0,2939.0,20201130
29,09:29,541000.0,10000.0,542000.0,541000.0,83571.0,586.0,20201130
30,09:30,541000.0,10000.0,542000.0,541000.0,91678.0,8107.0,20201130
31,09:31,541000.0,10000.0,541000.0,540000.0,93947.0,2269.0,20201130
32,09:32,541000.0,10000.0,541000.0,540000.0,95805.0,1858.0,20201130
33,09:33,540000.0,11000.0,541000.0,540000.0,97486.0,1681.0,20201130
34,09:34,540000.0,11000.0,541000.0,540000.0,98639.0,1153.0,20201130
35,09:35,539000.0,12000.0,540000.0,539000.0,110642.0,12003.0,20201130
36,09:36,540000.0,11000.0,540000.0,539000.0,111814.0,1172.0,20201130
37,09:37,540000.0,11000.0,541000.0,540000.0,115502.0,3688.0,20201130
38,09:38,541000.0,10000.0,542000.0,541000.0,118686.0,3184.0,20201130
39,09:39,543000.0,8000.0,543000.0,542000.0,119843.0,1157.0,20201130
40,09:40,544000.0,7000.0,544000.0,543000.0,120743.0,900.0,20201130
41,09:41,544000.0,7000.0,545000.0,544000.0,122959.0,2216.0,20201130
42,09:42,545000.0,6000.0,545000.0,544000.0,124269.0,1310.0,20201130
43,09:43,545000.0,6000.0,546000.0,545000.0,125166.0,897.0,20201130
44,09:44,544000.0,7000.0,545000.0,544000.0,126444.0,1278.0,20201130
45,09:45,545000.0,6000.0,545000.0,544000.0,127295.0,851.0,20201130
46,09:46,545000.0,6000.0,545000.0,544000.0,127747.0,452.0,20201130
47,09:47,546000.0,5000.0,546000.0,545000.0,129447.0,1700.0,20201130
48,09:48,545000.0,6000.0,546000.0,545000.0,130086.0,639.0,20201130
49,09:49,544000.0,7000.0,545000.0,544000.0,131438.0,1352.0,20201130
50,09:50,545000.0,6000.0,545000.0,544000.0,131992.0,554.0,20201130
51,09:51,545000.0,6000.0,546000.0,545000.0,132897.0,905.0,20201130
52,09:52,545000.0,6000.0,546000.0,545000.0,133166.0,269.0,20201130
53,09:53,545000.0,6000.0,546000.0,545000.0,134347.0,1181.0,20201130
54,09:54,545000.0,6000.0,546000.0,545000.0,134925.0,578.0,20201130
55,09:55,546000.0,5000.0,546000.0,545000.0,135139.0,214.0,20201130
56,09:56,543000.0,8000.0,544000.0,543000.0,138398.0,3259.0,20201130
57,09:57,543000.0,8000.0,544000.0,543000.0,138634.0,236.0,20201130
58,09:58,544000.0,7000.0,544000.0,543000.0,138871.0,237.0,20201130
59,09:59,544000.0,7000.0,544000.0,543000.0,139229.0,358.0,20201130
60,10:00,544000.0,7000.0,544000.0,543000.0,140109.0,880.0,20201130
61,10:01,543000.0,8000.0,543000.0,542000.0,142209.0,2100.0,20201130
62,10:02,542000.0,9000.0,543000.0,542000.0,142759.0,550.0,20201130
63,10:03,543000.0,8000.0,543000.0,542000.0,143388.0,629.0,20201130
64,10:04,542000.0,9000.0,543000.0,542000.0,143904.0,516.0,20201130
65,10:05,542000.0,9000.0,543000.0,542000.0,144551.0,647.0,20201130
66,10:06,541000.0,10000.0,542000.0,541000.0,146108.0,1557.0,20201130
67,10:07,542000.0,9000.0,542000.0,541000.0,146861.0,753.0,20201130
68,10:08,542000.0,9000.0,542000.0,541000.0,147593.0,732.0,20201130
69,10:09,543000.0,8000.0,544000.0,543000.0,150482.0,2889.0,20201130
