,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,534000.0,8000.0,534000.0,533000.0,14095.0,14095.0,20201124
1,09:01,534000.0,8000.0,534000.0,533000.0,19173.0,5078.0,20201124
2,09:02,534000.0,8000.0,535000.0,534000.0,22230.0,3057.0,20201124
3,09:03,537000.0,11000.0,537000.0,536000.0,27191.0,4961.0,20201124
4,09:04,537000.0,11000.0,537000.0,536000.0,31331.0,4140.0,20201124
5,09:05,538000.0,12000.0,538000.0,537000.0,36814.0,5483.0,20201124
6,09:06,538000.0,12000.0,539000.0,538000.0,44871.0,8057.0,20201124
7,09:07,536000.0,10000.0,537000.0,536000.0,50880.0,6009.0,20201124
8,09:08,535000.0,9000.0,536000.0,535000.0,54840.0,3960.0,20201124
9,09:09,534000.0,8000.0,535000.0,534000.0,58784.0,3944.0,20201124
10,09:10,536000.0,10000.0,536000.0,535000.0,60644.0,1860.0,20201124
11,09:11,536000.0,10000.0,536000.0,535000.0,61644.0,1000.0,20201124
12,09:12,534000.0,8000.0,535000.0,534000.0,65374.0,3730.0,20201124
13,09:13,534000.0,8000.0,534000.0,533000.0,68634.0,3260.0,20201124
14,09:14,535000.0,9000.0,535000.0,534000.0,70601.0,1967.0,20201124
15,09:15,534000.0,8000.0,535000.0,534000.0,72100.0,1499.0,20201124
16,09:16,535000.0,9000.0,535000.0,534000.0,72771.0,671.0,20201124
17,09:17,534000.0,8000.0,535000.0,534000.0,73464.0,693.0,20201124
18,09:18,534000.0,8000.0,535000.0,534000.0,74485.0,1021.0,20201124
19,09:19,533000.0,7000.0,535000.0,534000.0,78361.0,3876.0,20201124
20,09:20,532000.0,6000.0,532000.0,531000.0,81509.0,3148.0,20201124
21,09:21,533000.0,7000.0,534000.0,533000.0,86981.0,5472.0,20201124
22,09:22,534000.0,8000.0,534000.0,533000.0,87509.0,528.0,20201124
23,09:23,534000.0,8000.0,535000.0,534000.0,90048.0,2539.0,20201124
24,09:24,535000.0,9000.0,535000.0,534000.0,90591.0,543.0,20201124
25,09:25,535000.0,9000.0,535000.0,534000.0,90996.0,405.0,20201124
26,09:26,535000.0,9000.0,535000.0,534000.0,93575.0,2579.0,20201124
27,09:27,536000.0,10000.0,536000.0,535000.0,104243.0,10668.0,20201124
28,09:28,537000.0,11000.0,537000.0,536000.0,107706.0,3463.0,20201124
29,09:29,538000.0,12000.0,538000.0,537000.0,109806.0,2100.0,20201124
30,09:30,537000.0,11000.0,537000.0,536000.0,111458.0,1652.0,20201124
31,09:31,537000.0,11000.0,537000.0,536000.0,112049.0,591.0,20201124
32,09:32,537000.0,11000.0,537000.0,536000.0,112859.0,810.0,20201124
33,09:33,537000.0,11000.0,537000.0,536000.0,113222.0,363.0,20201124
34,09:34,536000.0,10000.0,537000.0,536000.0,113582.0,360.0,20201124
35,09:35,537000.0,11000.0,537000.0,536000.0,114269.0,687.0,20201124
36,09:36,536000.0,10000.0,537000.0,536000.0,114679.0,410.0,20201124
37,09:37,536000.0,10000.0,537000.0,536000.0,114969.0,290.0,20201124
38,09:38,537000.0,11000.0,537000.0,536000.0,115344.0,375.0,20201124
39,09:39,536000.0,10000.0,537000.0,536000.0,116395.0,1051.0,20201124
40,09:40,536000.0,10000.0,537000.0,536000.0,116717.0,322.0,20201124
41,09:41,537000.0,11000.0,537000.0,536000.0,117283.0,566.0,20201124
42,09:42,535000.0,9000.0,536000.0,535000.0,121689.0,4406.0,20201124
43,09:43,534000.0,8000.0,535000.0,534000.0,123946.0,2257.0,20201124
