,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,10:00,548000.0,4000.0,549000.0,548000.0,11131.0,11131.0,20201203
1,10:00,548000.0,4000.0,549000.0,548000.0,11131.0,11131.0,20201203
2,10:00,548000.0,4000.0,549000.0,548000.0,11131.0,11131.0,20201203
3,10:00,548000.0,4000.0,549000.0,548000.0,11131.0,11131.0,20201203
4,10:01,549000.0,3000.0,550000.0,549000.0,14839.0,3708.0,20201203
5,10:02,549000.0,3000.0,549000.0,548000.0,17647.0,2808.0,20201203
6,10:03,545000.0,7000.0,546000.0,545000.0,23689.0,6042.0,20201203
7,10:04,547000.0,5000.0,548000.0,547000.0,26764.0,3075.0,20201203
8,10:05,547000.0,5000.0,548000.0,547000.0,28682.0,1918.0,20201203
9,10:06,547000.0,5000.0,547000.0,546000.0,31437.0,2755.0,20201203
10,10:07,550000.0,2000.0,550000.0,549000.0,35250.0,3813.0,20201203
11,10:08,549000.0,3000.0,549000.0,548000.0,37672.0,2422.0,20201203
12,10:09,547000.0,5000.0,547000.0,546000.0,39800.0,2128.0,20201203
13,10:10,549000.0,3000.0,549000.0,548000.0,42909.0,3109.0,20201203
14,10:11,547000.0,5000.0,548000.0,547000.0,44234.0,1325.0,20201203
15,10:12,546000.0,6000.0,547000.0,546000.0,45399.0,1165.0,20201203
16,10:13,547000.0,5000.0,548000.0,547000.0,46830.0,1431.0,20201203
17,10:14,547000.0,5000.0,548000.0,547000.0,48314.0,1484.0,20201203
18,10:15,548000.0,4000.0,548000.0,547000.0,48682.0,368.0,20201203
19,10:16,547000.0,5000.0,548000.0,547000.0,49181.0,499.0,20201203
20,10:17,547000.0,5000.0,548000.0,547000.0,49812.0,631.0,20201203
21,10:18,547000.0,5000.0,548000.0,547000.0,50344.0,532.0,20201203
22,10:19,547000.0,5000.0,548000.0,547000.0,50685.0,341.0,20201203
23,10:20,547000.0,5000.0,548000.0,547000.0,50981.0,296.0,20201203
24,10:21,548000.0,4000.0,549000.0,548000.0,54309.0,3328.0,20201203
25,10:22,549000.0,3000.0,549000.0,548000.0,55632.0,1323.0,20201203
26,10:23,549000.0,3000.0,550000.0,549000.0,56299.0,667.0,20201203
27,10:24,550000.0,2000.0,550000.0,549000.0,56838.0,539.0,20201203
28,10:25,549000.0,3000.0,550000.0,549000.0,57269.0,431.0,20201203
29,10:26,551000.0,1000.0,551000.0,550000.0,59783.0,2514.0,20201203
30,10:27,550000.0,2000.0,551000.0,550000.0,61340.0,1557.0,20201203
31,10:28,551000.0,1000.0,552000.0,551000.0,62017.0,677.0,20201203
32,10:29,552000.0,0.0,552000.0,551000.0,62848.0,831.0,20201203
33,10:30,552000.0,0.0,552000.0,551000.0,63248.0,400.0,20201203
34,10:31,551000.0,1000.0,551000.0,550000.0,64751.0,1503.0,20201203
35,10:32,550000.0,2000.0,551000.0,550000.0,65134.0,383.0,20201203
36,10:33,550000.0,2000.0,551000.0,550000.0,66245.0,1111.0,20201203
37,10:34,550000.0,2000.0,550000.0,549000.0,66737.0,492.0,20201203
38,10:35,549000.0,3000.0,550000.0,549000.0,67243.0,506.0,20201203
39,10:36,548000.0,4000.0,550000.0,549000.0,69056.0,1813.0,20201203
40,10:37,548000.0,4000.0,549000.0,548000.0,69265.0,209.0,20201203
41,10:38,548000.0,4000.0,549000.0,548000.0,69843.0,578.0,20201203
42,10:39,548000.0,4000.0,549000.0,548000.0,72684.0,2841.0,20201203
43,10:40,548000.0,4000.0,549000.0,548000.0,73188.0,504.0,20201203
