,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,544000.0,6000.0,544000.0,543000.0,6443.0,6443.0,20201127
1,09:01,539000.0,11000.0,539000.0,538000.0,15488.0,9045.0,20201127
2,09:02,540000.0,10000.0,541000.0,540000.0,21684.0,6196.0,20201127
3,09:03,539000.0,11000.0,540000.0,539000.0,29320.0,7636.0,20201127
4,09:04,540000.0,10000.0,541000.0,540000.0,31117.0,1797.0,20201127
5,09:05,542000.0,8000.0,542000.0,541000.0,32820.0,1703.0,20201127
6,09:06,542000.0,8000.0,542000.0,541000.0,35873.0,3053.0,20201127
7,09:07,540000.0,10000.0,542000.0,541000.0,39178.0,3305.0,20201127
8,09:08,539000.0,11000.0,540000.0,539000.0,41365.0,2187.0,20201127
9,09:09,539000.0,11000.0,540000.0,539000.0,45263.0,3898.0,20201127
10,09:10,539000.0,11000.0,540000.0,539000.0,48258.0,2995.0,20201127
11,09:11,541000.0,9000.0,542000.0,541000.0,51893.0,3635.0,20201127
12,09:12,541000.0,9000.0,542000.0,541000.0,53936.0,2043.0,20201127
13,09:13,541000.0,9000.0,542000.0,541000.0,54630.0,694.0,20201127
14,09:14,540000.0,10000.0,542000.0,541000.0,57085.0,2455.0,20201127
15,09:15,542000.0,8000.0,542000.0,541000.0,58366.0,1281.0,20201127
16,09:16,544000.0,6000.0,544000.0,543000.0,59899.0,1533.0,20201127
17,09:17,544000.0,6000.0,544000.0,543000.0,63611.0,3712.0,20201127
18,09:18,542000.0,8000.0,543000.0,542000.0,66700.0,3089.0,20201127
19,09:19,542000.0,8000.0,543000.0,542000.0,67584.0,884.0,20201127
20,09:20,544000.0,6000.0,544000.0,543000.0,69311.0,1727.0,20201127
21,09:21,543000.0,7000.0,544000.0,543000.0,71201.0,1890.0,20201127
22,09:22,544000.0,6000.0,544000.0,543000.0,71679.0,478.0,20201127
23,09:23,542000.0,8000.0,543000.0,542000.0,74270.0,2591.0,20201127
24,09:24,544000.0,6000.0,544000.0,543000.0,75536.0,1266.0,20201127
25,09:25,545000.0,5000.0,545000.0,544000.0,77880.0,2344.0,20201127
26,09:26,545000.0,5000.0,545000.0,544000.0,81062.0,3182.0,20201127
27,09:27,546000.0,4000.0,546000.0,545000.0,81988.0,926.0,20201127
28,09:28,546000.0,4000.0,546000.0,545000.0,84399.0,2411.0,20201127
29,09:29,546000.0,4000.0,546000.0,545000.0,85083.0,684.0,20201127
30,09:30,545000.0,5000.0,545000.0,544000.0,87210.0,2127.0,20201127
31,09:31,544000.0,6000.0,544000.0,543000.0,88363.0,1153.0,20201127
32,09:32,543000.0,7000.0,544000.0,543000.0,88886.0,523.0,20201127
33,09:33,543000.0,7000.0,543000.0,542000.0,90375.0,1489.0,20201127
34,09:34,543000.0,7000.0,543000.0,542000.0,90866.0,491.0,20201127
35,09:35,543000.0,7000.0,543000.0,542000.0,91228.0,362.0,20201127
36,09:36,542000.0,8000.0,543000.0,542000.0,92073.0,845.0,20201127
37,09:37,543000.0,7000.0,543000.0,542000.0,92446.0,373.0,20201127
38,09:38,542000.0,8000.0,543000.0,542000.0,92984.0,538.0,20201127
39,09:39,543000.0,7000.0,544000.0,543000.0,94309.0,1325.0,20201127
40,09:40,544000.0,6000.0,544000.0,543000.0,94857.0,548.0,20201127
41,09:41,543000.0,7000.0,544000.0,543000.0,95312.0,455.0,20201127
42,09:42,544000.0,6000.0,544000.0,543000.0,95792.0,480.0,20201127
43,09:43,544000.0,6000.0,544000.0,543000.0,96312.0,520.0,20201127
44,09:44,544000.0,6000.0,544000.0,543000.0,96830.0,518.0,20201127
45,09:45,544000.0,6000.0,544000.0,543000.0,97589.0,759.0,20201127
46,09:46,543000.0,7000.0,544000.0,543000.0,98223.0,634.0,20201127
47,09:47,544000.0,6000.0,544000.0,543000.0,99530.0,1307.0,20201127
48,09:48,543000.0,7000.0,544000.0,543000.0,101355.0,1825.0,20201127
49,09:49,543000.0,7000.0,543000.0,542000.0,104649.0,3294.0,20201127
50,09:50,543000.0,7000.0,544000.0,543000.0,106224.0,1575.0,20201127
51,09:51,544000.0,6000.0,544000.0,543000.0,106689.0,465.0,20201127
52,09:52,543000.0,7000.0,544000.0,543000.0,107223.0,534.0,20201127
53,09:53,543000.0,7000.0,544000.0,543000.0,108349.0,1126.0,20201127
54,09:54,542000.0,8000.0,543000.0,542000.0,109533.0,1184.0,20201127
55,09:55,543000.0,7000.0,544000.0,542000.0,110378.0,845.0,20201127
56,09:56,543000.0,7000.0,544000.0,543000.0,111012.0,634.0,20201127
57,09:57,543000.0,7000.0,543000.0,542000.0,111681.0,669.0,20201127
58,09:58,543000.0,7000.0,544000.0,543000.0,112337.0,656.0,20201127
59,09:59,543000.0,7000.0,543000.0,542000.0,112648.0,311.0,20201127
60,10:00,543000.0,7000.0,543000.0,542000.0,113156.0,508.0,20201127
61,10:01,543000.0,7000.0,543000.0,542000.0,113635.0,479.0,20201127
62,10:02,542000.0,8000.0,543000.0,542000.0,113759.0,124.0,20201127
63,10:03,542000.0,8000.0,543000.0,542000.0,113924.0,165.0,20201127
64,10:04,542000.0,8000.0,543000.0,542000.0,114402.0,478.0,20201127
65,10:05,542000.0,8000.0,543000.0,542000.0,114883.0,481.0,20201127
66,10:06,542000.0,8000.0,543000.0,542000.0,115282.0,399.0,20201127
67,10:07,542000.0,8000.0,542000.0,541000.0,119919.0,4637.0,20201127
68,10:08,542000.0,8000.0,543000.0,542000.0,121103.0,1184.0,20201127
69,10:09,542000.0,8000.0,543000.0,542000.0,121383.0,280.0,20201127
70,10:10,542000.0,8000.0,543000.0,542000.0,121490.0,107.0,20201127
71,10:11,543000.0,7000.0,543000.0,542000.0,121589.0,99.0,20201127
72,10:12,543000.0,7000.0,543000.0,542000.0,121945.0,356.0,20201127
