,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,561000.0,2000.0,561000.0,560000.0,4968.0,4968.0,20201228
1,09:01,560000.0,3000.0,561000.0,560000.0,6568.0,1600.0,20201228
2,09:02,562000.0,1000.0,562000.0,561000.0,7968.0,1400.0,20201228
3,09:03,562000.0,1000.0,562000.0,561000.0,8930.0,962.0,20201228
4,09:04,561000.0,2000.0,562000.0,561000.0,9551.0,621.0,20201228
5,09:05,562000.0,1000.0,562000.0,561000.0,10733.0,1182.0,20201228
6,09:06,560000.0,3000.0,560000.0,559000.0,15193.0,4460.0,20201228
7,09:07,559000.0,4000.0,559000.0,558000.0,18435.0,3242.0,20201228
8,09:08,558000.0,5000.0,558000.0,557000.0,20587.0,2152.0,20201228
9,09:09,558000.0,5000.0,558000.0,557000.0,22434.0,1847.0,20201228
10,09:10,558000.0,5000.0,559000.0,558000.0,23241.0,807.0,20201228
11,09:11,559000.0,4000.0,560000.0,559000.0,26003.0,2762.0,20201228
12,09:12,560000.0,3000.0,560000.0,559000.0,29991.0,3988.0,20201228
13,09:13,560000.0,3000.0,560000.0,559000.0,30867.0,876.0,20201228
14,09:14,561000.0,2000.0,561000.0,560000.0,32287.0,1420.0,20201228
15,09:15,559000.0,4000.0,560000.0,559000.0,33401.0,1114.0,20201228
16,09:16,559000.0,4000.0,560000.0,559000.0,34125.0,724.0,20201228
17,09:17,560000.0,3000.0,560000.0,559000.0,34516.0,391.0,20201228
18,09:18,560000.0,3000.0,560000.0,559000.0,34739.0,223.0,20201228
19,09:19,559000.0,4000.0,560000.0,559000.0,35323.0,584.0,20201228
20,09:20,560000.0,3000.0,561000.0,560000.0,38349.0,3026.0,20201228
21,09:21,561000.0,2000.0,561000.0,560000.0,40515.0,2166.0,20201228
22,09:22,561000.0,2000.0,562000.0,561000.0,41589.0,1074.0,20201228
23,09:23,562000.0,1000.0,562000.0,561000.0,41921.0,332.0,20201228
24,09:24,562000.0,1000.0,562000.0,561000.0,44129.0,2208.0,20201228
25,09:25,562000.0,1000.0,563000.0,562000.0,45591.0,1462.0,20201228
26,09:26,561000.0,2000.0,562000.0,561000.0,46665.0,1074.0,20201228
27,09:27,562000.0,1000.0,562000.0,561000.0,47030.0,365.0,20201228
28,09:28,562000.0,1000.0,562000.0,561000.0,47443.0,413.0,20201228
29,09:29,561000.0,2000.0,561000.0,560000.0,50092.0,2649.0,20201228
30,09:30,562000.0,1000.0,562000.0,561000.0,50552.0,460.0,20201228
31,09:31,562000.0,1000.0,562000.0,561000.0,50725.0,173.0,20201228
32,09:32,560000.0,3000.0,561000.0,560000.0,54769.0,4044.0,20201228
