,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,815000.0,3000.0,815000.0,814000.0,645.0,645.0,20201215
1,09:01,814000.0,2000.0,815000.0,814000.0,833.0,188.0,20201215
2,09:02,813000.0,1000.0,814000.0,813000.0,1502.0,669.0,20201215
3,09:03,812000.0,0.0,813000.0,812000.0,1819.0,317.0,20201215
4,09:04,811000.0,1000.0,812000.0,811000.0,2356.0,537.0,20201215
5,09:05,810000.0,2000.0,811000.0,810000.0,2481.0,125.0,20201215
6,09:06,810000.0,2000.0,811000.0,810000.0,2883.0,402.0,20201215
7,09:07,809000.0,3000.0,810000.0,809000.0,3680.0,797.0,20201215
8,09:08,809000.0,3000.0,809000.0,808000.0,4099.0,419.0,20201215
9,09:09,810000.0,2000.0,810000.0,809000.0,4382.0,283.0,20201215
10,09:10,808000.0,4000.0,808000.0,807000.0,5313.0,931.0,20201215
11,09:11,807000.0,5000.0,808000.0,807000.0,5886.0,573.0,20201215
12,09:12,804000.0,8000.0,805000.0,804000.0,8186.0,2300.0,20201215
13,09:13,801000.0,11000.0,802000.0,801000.0,9684.0,1498.0,20201215
14,09:14,801000.0,11000.0,801000.0,800000.0,12961.0,3277.0,20201215
15,09:15,801000.0,11000.0,802000.0,801000.0,14887.0,1926.0,20201215
16,09:16,804000.0,8000.0,805000.0,803000.0,16058.0,1171.0,20201215
17,09:17,804000.0,8000.0,804000.0,803000.0,16999.0,941.0,20201215
18,09:18,802000.0,10000.0,803000.0,802000.0,17685.0,686.0,20201215
19,09:19,802000.0,10000.0,803000.0,802000.0,18381.0,696.0,20201215
20,09:20,801000.0,11000.0,802000.0,801000.0,19074.0,693.0,20201215
21,09:21,799000.0,13000.0,800000.0,799000.0,22001.0,2927.0,20201215
22,09:22,796000.0,16000.0,797000.0,796000.0,24732.0,2731.0,20201215
23,09:23,797000.0,15000.0,797000.0,796000.0,25399.0,667.0,20201215
24,09:24,797000.0,15000.0,798000.0,797000.0,26619.0,1220.0,20201215
25,09:25,798000.0,14000.0,799000.0,798000.0,27254.0,635.0,20201215
26,09:26,798000.0,14000.0,799000.0,798000.0,27821.0,567.0,20201215
27,09:27,799000.0,13000.0,799000.0,798000.0,28127.0,306.0,20201215
28,09:28,800000.0,12000.0,800000.0,799000.0,28377.0,250.0,20201215
29,09:29,799000.0,13000.0,800000.0,799000.0,28885.0,508.0,20201215
30,09:30,799000.0,13000.0,800000.0,799000.0,29238.0,353.0,20201215
31,09:31,800000.0,12000.0,800000.0,799000.0,29447.0,209.0,20201215
32,09:32,798000.0,14000.0,798000.0,797000.0,32325.0,2878.0,20201215
33,09:33,799000.0,13000.0,799000.0,798000.0,32644.0,319.0,20201215
34,09:34,799000.0,13000.0,799000.0,798000.0,33475.0,831.0,20201215
35,09:35,798000.0,14000.0,799000.0,798000.0,33701.0,226.0,20201215
36,09:36,798000.0,14000.0,799000.0,798000.0,33863.0,162.0,20201215
37,09:37,799000.0,13000.0,799000.0,798000.0,34230.0,367.0,20201215
38,09:38,799000.0,13000.0,799000.0,798000.0,34334.0,104.0,20201215
39,09:39,800000.0,12000.0,800000.0,799000.0,34720.0,386.0,20201215
40,09:40,799000.0,13000.0,800000.0,799000.0,34908.0,188.0,20201215
41,09:41,800000.0,12000.0,800000.0,799000.0,35335.0,427.0,20201215
42,09:42,801000.0,11000.0,801000.0,800000.0,35847.0,512.0,20201215
43,09:43,800000.0,12000.0,801000.0,800000.0,35951.0,104.0,20201215
44,09:44,801000.0,11000.0,801000.0,800000.0,36045.0,94.0,20201215
45,09:45,801000.0,11000.0,801000.0,800000.0,36376.0,331.0,20201215
46,09:46,802000.0,10000.0,802000.0,801000.0,36417.0,41.0,20201215
47,09:47,802000.0,10000.0,802000.0,801000.0,36490.0,73.0,20201215
48,09:48,803000.0,9000.0,803000.0,802000.0,36929.0,439.0,20201215
49,09:49,804000.0,8000.0,804000.0,803000.0,37075.0,146.0,20201215
50,09:50,804000.0,8000.0,804000.0,803000.0,37295.0,220.0,20201215
51,09:51,803000.0,9000.0,804000.0,803000.0,37386.0,91.0,20201215
52,09:52,805000.0,7000.0,805000.0,804000.0,37443.0,57.0,20201215
53,09:53,806000.0,6000.0,806000.0,805000.0,37671.0,228.0,20201215
54,09:54,805000.0,7000.0,806000.0,805000.0,37892.0,221.0,20201215
55,09:55,806000.0,6000.0,806000.0,805000.0,38059.0,167.0,20201215
56,09:56,805000.0,7000.0,806000.0,805000.0,38488.0,429.0,20201215
