,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,803000.0,4000.0,804000.0,803000.0,3184.0,3184.0,20201130
1,09:01,805000.0,6000.0,806000.0,804000.0,4777.0,1593.0,20201130
2,09:02,808000.0,9000.0,810000.0,808000.0,8635.0,3858.0,20201130
3,09:03,808000.0,9000.0,809000.0,807000.0,11146.0,2511.0,20201130
4,09:04,807000.0,8000.0,808000.0,806000.0,11747.0,601.0,20201130
5,09:05,805000.0,6000.0,806000.0,805000.0,12608.0,861.0,20201130
6,09:06,804000.0,5000.0,804000.0,803000.0,12980.0,372.0,20201130
7,09:07,803000.0,4000.0,804000.0,803000.0,13310.0,330.0,20201130
8,09:08,800000.0,1000.0,801000.0,800000.0,15644.0,2334.0,20201130
9,09:09,803000.0,4000.0,802000.0,801000.0,16070.0,426.0,20201130
10,09:10,800000.0,1000.0,803000.0,800000.0,17511.0,1441.0,20201130
11,09:11,801000.0,2000.0,802000.0,800000.0,17751.0,240.0,20201130
12,09:12,801000.0,2000.0,802000.0,801000.0,17979.0,228.0,20201130
13,09:13,801000.0,2000.0,802000.0,801000.0,18210.0,231.0,20201130
14,09:14,801000.0,2000.0,802000.0,801000.0,18602.0,392.0,20201130
15,09:15,802000.0,3000.0,802000.0,801000.0,18940.0,338.0,20201130
16,09:16,801000.0,2000.0,802000.0,801000.0,19074.0,134.0,20201130
17,09:17,801000.0,2000.0,801000.0,800000.0,19895.0,821.0,20201130
18,09:18,800000.0,1000.0,801000.0,800000.0,20347.0,452.0,20201130
19,09:19,799000.0,0.0,800000.0,799000.0,20605.0,258.0,20201130
20,09:20,799000.0,0.0,800000.0,799000.0,20765.0,160.0,20201130
21,09:21,799000.0,0.0,800000.0,799000.0,20894.0,129.0,20201130
22,09:22,800000.0,1000.0,800000.0,799000.0,21664.0,770.0,20201130
23,09:23,801000.0,2000.0,801000.0,800000.0,21892.0,228.0,20201130
24,09:24,801000.0,2000.0,801000.0,800000.0,22026.0,134.0,20201130
25,09:25,801000.0,2000.0,802000.0,801000.0,22415.0,389.0,20201130
26,09:26,802000.0,3000.0,802000.0,801000.0,22660.0,245.0,20201130
27,09:27,801000.0,2000.0,802000.0,801000.0,22982.0,322.0,20201130
28,09:28,802000.0,3000.0,803000.0,802000.0,23589.0,607.0,20201130
29,09:29,803000.0,4000.0,803000.0,802000.0,23698.0,109.0,20201130
30,09:30,802000.0,3000.0,802000.0,801000.0,23868.0,170.0,20201130
31,09:31,800000.0,1000.0,801000.0,800000.0,24371.0,503.0,20201130
32,09:32,799000.0,0.0,799000.0,798000.0,26593.0,2222.0,20201130
33,09:33,798000.0,1000.0,799000.0,798000.0,26836.0,243.0,20201130
34,09:34,798000.0,1000.0,799000.0,798000.0,27040.0,204.0,20201130
35,09:35,800000.0,1000.0,800000.0,799000.0,27719.0,679.0,20201130
36,09:36,799000.0,0.0,799000.0,798000.0,27968.0,249.0,20201130
37,09:37,799000.0,0.0,800000.0,799000.0,28346.0,378.0,20201130
38,09:38,799000.0,0.0,800000.0,799000.0,28426.0,80.0,20201130
39,09:39,799000.0,0.0,799000.0,798000.0,28625.0,199.0,20201130
40,09:40,799000.0,0.0,800000.0,799000.0,29204.0,579.0,20201130
41,09:41,799000.0,0.0,800000.0,799000.0,29336.0,132.0,20201130
42,09:42,799000.0,0.0,800000.0,799000.0,29488.0,152.0,20201130
43,09:43,799000.0,0.0,800000.0,799000.0,29697.0,209.0,20201130
44,09:44,801000.0,2000.0,801000.0,800000.0,30294.0,597.0,20201130
45,09:45,800000.0,1000.0,801000.0,800000.0,30429.0,135.0,20201130
46,09:46,800000.0,1000.0,801000.0,800000.0,30554.0,125.0,20201130
47,09:47,801000.0,2000.0,801000.0,800000.0,30864.0,310.0,20201130
48,09:48,800000.0,1000.0,801000.0,800000.0,30968.0,104.0,20201130
49,09:49,799000.0,0.0,800000.0,799000.0,31159.0,191.0,20201130
50,09:50,800000.0,1000.0,800000.0,799000.0,31246.0,87.0,20201130
51,09:51,800000.0,1000.0,800000.0,799000.0,31441.0,195.0,20201130
52,09:52,800000.0,1000.0,800000.0,799000.0,31506.0,65.0,20201130
53,09:53,800000.0,1000.0,800000.0,799000.0,31679.0,173.0,20201130
54,09:54,799000.0,0.0,800000.0,799000.0,31941.0,262.0,20201130
55,09:55,800000.0,1000.0,800000.0,799000.0,32096.0,155.0,20201130
56,09:56,799000.0,0.0,800000.0,799000.0,32222.0,126.0,20201130
57,09:57,799000.0,0.0,800000.0,799000.0,33217.0,995.0,20201130
58,09:58,798000.0,1000.0,799000.0,798000.0,34249.0,1032.0,20201130
59,09:59,799000.0,0.0,800000.0,799000.0,34778.0,529.0,20201130
60,10:00,799000.0,0.0,800000.0,799000.0,34985.0,207.0,20201130
61,10:01,798000.0,1000.0,799000.0,798000.0,35318.0,333.0,20201130
62,10:02,798000.0,1000.0,799000.0,798000.0,35508.0,190.0,20201130
63,10:03,798000.0,1000.0,799000.0,798000.0,35711.0,203.0,20201130
64,10:04,798000.0,1000.0,799000.0,798000.0,35769.0,58.0,20201130
65,10:05,798000.0,1000.0,798000.0,797000.0,37925.0,2156.0,20201130
66,10:06,796000.0,3000.0,797000.0,796000.0,41256.0,3331.0,20201130
67,10:07,795000.0,4000.0,796000.0,795000.0,41932.0,676.0,20201130
68,10:08,795000.0,4000.0,796000.0,795000.0,43611.0,1679.0,20201130
69,10:09,798000.0,1000.0,798000.0,797000.0,44159.0,548.0,20201130
70,10:10,797000.0,2000.0,798000.0,797000.0,44318.0,159.0,20201130
71,10:11,798000.0,1000.0,798000.0,797000.0,44386.0,68.0,20201130
72,10:12,798000.0,1000.0,799000.0,798000.0,44994.0,608.0,20201130
73,10:13,797000.0,2000.0,797000.0,796000.0,46194.0,1200.0,20201130
74,10:14,797000.0,2000.0,798000.0,797000.0,46373.0,179.0,20201130
75,10:15,796000.0,3000.0,797000.0,796000.0,47450.0,1077.0,20201130
76,10:16,795000.0,4000.0,796000.0,795000.0,48249.0,799.0,20201130
77,10:17,795000.0,4000.0,797000.0,795000.0,48498.0,249.0,20201130
78,10:18,796000.0,3000.0,797000.0,796000.0,48600.0,102.0,20201130
79,10:19,796000.0,3000.0,796000.0,795000.0,48776.0,176.0,20201130
80,10:20,796000.0,3000.0,796000.0,795000.0,48892.0,116.0,20201130
81,10:21,795000.0,4000.0,796000.0,795000.0,49240.0,348.0,20201130
82,10:22,796000.0,3000.0,797000.0,796000.0,49584.0,344.0,20201130
83,10:23,796000.0,3000.0,797000.0,796000.0,49921.0,337.0,20201130
84,10:24,797000.0,2000.0,797000.0,796000.0,50073.0,152.0,20201130
85,10:25,796000.0,3000.0,797000.0,796000.0,50118.0,45.0,20201130
86,10:26,796000.0,3000.0,797000.0,796000.0,50251.0,133.0,20201130
87,10:27,796000.0,3000.0,797000.0,796000.0,50299.0,48.0,20201130
88,10:28,796000.0,3000.0,797000.0,796000.0,50399.0,100.0,20201130
89,10:29,797000.0,2000.0,797000.0,796000.0,50462.0,63.0,20201130
90,10:30,797000.0,2000.0,797000.0,796000.0,50662.0,200.0,20201130
91,10:31,796000.0,3000.0,797000.0,796000.0,50822.0,160.0,20201130
92,10:32,797000.0,2000.0,797000.0,796000.0,51050.0,228.0,20201130
93,10:33,796000.0,3000.0,797000.0,796000.0,51191.0,141.0,20201130
94,10:34,796000.0,3000.0,797000.0,796000.0,51494.0,303.0,20201130
95,10:35,797000.0,2000.0,797000.0,796000.0,51545.0,51.0,20201130
96,10:36,796000.0,3000.0,797000.0,796000.0,51615.0,70.0,20201130
97,10:37,797000.0,2000.0,797000.0,796000.0,51726.0,111.0,20201130
98,10:38,796000.0,3000.0,797000.0,796000.0,51817.0,91.0,20201130
99,10:39,796000.0,3000.0,797000.0,796000.0,51905.0,88.0,20201130
100,10:40,797000.0,2000.0,797000.0,796000.0,51985.0,80.0,20201130
101,10:41,796000.0,3000.0,797000.0,796000.0,52103.0,118.0,20201130
102,10:42,796000.0,3000.0,797000.0,796000.0,52192.0,89.0,20201130
103,10:43,796000.0,3000.0,797000.0,796000.0,52262.0,70.0,20201130
104,10:44,796000.0,3000.0,797000.0,796000.0,52318.0,56.0,20201130
105,10:45,797000.0,2000.0,797000.0,796000.0,52521.0,203.0,20201130
