,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,792000.0,6000.0,793000.0,792000.0,2421.0,2421.0,20201201
1,09:01,791000.0,5000.0,791000.0,790000.0,3648.0,1227.0,20201201
2,09:02,790000.0,4000.0,791000.0,790000.0,4180.0,532.0,20201201
3,09:03,791000.0,5000.0,792000.0,791000.0,4799.0,619.0,20201201
4,09:04,792000.0,6000.0,792000.0,791000.0,5127.0,328.0,20201201
5,09:05,792000.0,6000.0,792000.0,791000.0,5280.0,153.0,20201201
6,09:06,791000.0,5000.0,792000.0,791000.0,6905.0,1625.0,20201201
7,09:07,791000.0,5000.0,791000.0,790000.0,7555.0,650.0,20201201
8,09:08,789000.0,3000.0,789000.0,788000.0,8714.0,1159.0,20201201
9,09:09,791000.0,5000.0,793000.0,791000.0,9887.0,1173.0,20201201
10,09:10,793000.0,7000.0,793000.0,791000.0,10266.0,379.0,20201201
11,09:11,794000.0,8000.0,794000.0,793000.0,11017.0,751.0,20201201
12,09:12,793000.0,7000.0,794000.0,793000.0,11369.0,352.0,20201201
13,09:13,796000.0,10000.0,797000.0,796000.0,12353.0,984.0,20201201
14,09:14,797000.0,11000.0,797000.0,796000.0,12870.0,517.0,20201201
15,09:15,797000.0,11000.0,797000.0,796000.0,13971.0,1101.0,20201201
16,09:16,797000.0,11000.0,797000.0,796000.0,14557.0,586.0,20201201
17,09:17,796000.0,10000.0,796000.0,795000.0,15101.0,544.0,20201201
18,09:18,794000.0,8000.0,795000.0,794000.0,15344.0,243.0,20201201
19,09:19,795000.0,9000.0,795000.0,794000.0,15480.0,136.0,20201201
20,09:20,795000.0,9000.0,796000.0,795000.0,15924.0,444.0,20201201
21,09:21,796000.0,10000.0,796000.0,795000.0,16312.0,388.0,20201201
22,09:22,797000.0,11000.0,797000.0,796000.0,16409.0,97.0,20201201
23,09:23,797000.0,11000.0,798000.0,797000.0,17547.0,1138.0,20201201
24,09:24,798000.0,12000.0,798000.0,797000.0,18006.0,459.0,20201201
25,09:25,798000.0,12000.0,798000.0,797000.0,18085.0,79.0,20201201
26,09:26,798000.0,12000.0,798000.0,797000.0,18143.0,58.0,20201201
27,09:27,796000.0,10000.0,797000.0,796000.0,18934.0,791.0,20201201
28,09:28,795000.0,9000.0,796000.0,795000.0,19078.0,144.0,20201201
29,09:29,795000.0,9000.0,795000.0,794000.0,19357.0,279.0,20201201
30,09:30,795000.0,9000.0,796000.0,795000.0,19835.0,478.0,20201201
31,09:31,796000.0,10000.0,796000.0,795000.0,19888.0,53.0,20201201
32,09:32,796000.0,10000.0,796000.0,795000.0,20028.0,140.0,20201201
33,09:33,795000.0,9000.0,795000.0,794000.0,20297.0,269.0,20201201
34,09:34,795000.0,9000.0,795000.0,794000.0,20464.0,167.0,20201201
35,09:35,795000.0,9000.0,795000.0,794000.0,20665.0,201.0,20201201
36,09:36,795000.0,9000.0,795000.0,794000.0,20736.0,71.0,20201201
37,09:37,794000.0,8000.0,795000.0,794000.0,20806.0,70.0,20201201
38,09:38,795000.0,9000.0,795000.0,794000.0,20964.0,158.0,20201201
39,09:39,793000.0,7000.0,794000.0,793000.0,21050.0,86.0,20201201
40,09:40,794000.0,8000.0,794000.0,793000.0,21127.0,77.0,20201201
41,09:41,794000.0,8000.0,794000.0,793000.0,21378.0,251.0,20201201
42,09:42,793000.0,7000.0,794000.0,793000.0,21473.0,95.0,20201201
43,09:43,794000.0,8000.0,794000.0,793000.0,21584.0,111.0,20201201
44,09:44,794000.0,8000.0,794000.0,793000.0,21723.0,139.0,20201201
45,09:45,793000.0,7000.0,794000.0,793000.0,21787.0,64.0,20201201
46,09:46,794000.0,8000.0,794000.0,793000.0,21842.0,55.0,20201201
47,09:47,794000.0,8000.0,794000.0,793000.0,21944.0,102.0,20201201
48,09:48,793000.0,7000.0,794000.0,793000.0,21971.0,27.0,20201201
49,09:49,793000.0,7000.0,794000.0,793000.0,22066.0,95.0,20201201
50,09:50,794000.0,8000.0,794000.0,793000.0,22180.0,114.0,20201201
51,09:51,794000.0,8000.0,794000.0,793000.0,23189.0,1009.0,20201201
52,09:52,793000.0,7000.0,794000.0,793000.0,23458.0,269.0,20201201
53,09:53,794000.0,8000.0,794000.0,793000.0,23519.0,61.0,20201201
54,09:54,793000.0,7000.0,794000.0,793000.0,23590.0,71.0,20201201
55,09:55,793000.0,7000.0,794000.0,793000.0,23801.0,211.0,20201201
56,09:56,794000.0,8000.0,794000.0,793000.0,23852.0,51.0,20201201
57,09:57,793000.0,7000.0,794000.0,793000.0,23889.0,37.0,20201201
58,09:58,793000.0,7000.0,794000.0,793000.0,23920.0,31.0,20201201
59,09:59,793000.0,7000.0,794000.0,793000.0,23948.0,28.0,20201201
60,10:00,794000.0,8000.0,794000.0,793000.0,24055.0,107.0,20201201
61,10:01,794000.0,8000.0,794000.0,793000.0,24206.0,151.0,20201201
62,10:02,794000.0,8000.0,794000.0,793000.0,24290.0,84.0,20201201
63,10:03,793000.0,7000.0,793000.0,792000.0,24495.0,205.0,20201201
64,10:04,793000.0,7000.0,794000.0,793000.0,24560.0,65.0,20201201
65,10:05,793000.0,7000.0,793000.0,792000.0,25039.0,479.0,20201201
66,10:06,793000.0,7000.0,793000.0,792000.0,25086.0,47.0,20201201
67,10:07,793000.0,7000.0,793000.0,792000.0,25108.0,22.0,20201201
68,10:08,792000.0,6000.0,793000.0,792000.0,25239.0,131.0,20201201
