,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,825000.0,6000.0,826000.0,825000.0,2108.0,2108.0,20201211
1,09:01,825000.0,6000.0,825000.0,824000.0,2757.0,649.0,20201211
2,09:02,826000.0,7000.0,827000.0,826000.0,3635.0,878.0,20201211
3,09:03,821000.0,2000.0,821000.0,819000.0,4807.0,1172.0,20201211
4,09:04,824000.0,5000.0,824000.0,823000.0,5145.0,338.0,20201211
5,09:05,822000.0,3000.0,822000.0,821000.0,5517.0,372.0,20201211
6,09:06,820000.0,1000.0,821000.0,820000.0,6353.0,836.0,20201211
7,09:07,821000.0,2000.0,822000.0,821000.0,6668.0,315.0,20201211
8,09:08,819000.0,0.0,820000.0,819000.0,7398.0,730.0,20201211
9,09:09,819000.0,0.0,820000.0,819000.0,7868.0,470.0,20201211
10,09:10,821000.0,2000.0,822000.0,821000.0,8493.0,625.0,20201211
11,09:11,821000.0,2000.0,822000.0,821000.0,8967.0,474.0,20201211
12,09:12,822000.0,3000.0,822000.0,821000.0,9285.0,318.0,20201211
13,09:13,823000.0,4000.0,823000.0,822000.0,9834.0,549.0,20201211
14,09:14,823000.0,4000.0,824000.0,823000.0,10210.0,376.0,20201211
15,09:15,824000.0,5000.0,824000.0,823000.0,10509.0,299.0,20201211
16,09:16,824000.0,5000.0,824000.0,823000.0,10580.0,71.0,20201211
17,09:17,824000.0,5000.0,825000.0,824000.0,11234.0,654.0,20201211
18,09:18,821000.0,2000.0,822000.0,821000.0,12227.0,993.0,20201211
19,09:19,821000.0,2000.0,822000.0,821000.0,12335.0,108.0,20201211
20,09:20,824000.0,5000.0,824000.0,823000.0,12623.0,288.0,20201211
21,09:21,823000.0,4000.0,823000.0,822000.0,12802.0,179.0,20201211
22,09:22,822000.0,3000.0,822000.0,821000.0,13044.0,242.0,20201211
23,09:23,822000.0,3000.0,822000.0,821000.0,13142.0,98.0,20201211
24,09:24,821000.0,2000.0,821000.0,820000.0,13784.0,642.0,20201211
25,09:25,820000.0,1000.0,820000.0,819000.0,15152.0,1368.0,20201211
26,09:26,820000.0,1000.0,820000.0,819000.0,15273.0,121.0,20201211
27,09:27,820000.0,1000.0,821000.0,820000.0,15842.0,569.0,20201211
28,09:28,820000.0,1000.0,820000.0,819000.0,16172.0,330.0,20201211
29,09:29,822000.0,3000.0,823000.0,822000.0,16572.0,400.0,20201211
30,09:30,823000.0,4000.0,823000.0,822000.0,16784.0,212.0,20201211
31,09:31,822000.0,3000.0,822000.0,821000.0,17104.0,320.0,20201211
32,09:32,822000.0,3000.0,822000.0,821000.0,17268.0,164.0,20201211
33,09:33,821000.0,2000.0,822000.0,821000.0,17579.0,311.0,20201211
34,09:34,822000.0,3000.0,822000.0,821000.0,17719.0,140.0,20201211
35,09:35,821000.0,2000.0,821000.0,820000.0,18336.0,617.0,20201211
36,09:36,821000.0,2000.0,821000.0,820000.0,18549.0,213.0,20201211
37,09:37,821000.0,2000.0,821000.0,820000.0,18618.0,69.0,20201211
38,09:38,820000.0,1000.0,821000.0,820000.0,19027.0,409.0,20201211
39,09:39,820000.0,1000.0,821000.0,820000.0,19195.0,168.0,20201211
40,09:40,820000.0,1000.0,821000.0,820000.0,19238.0,43.0,20201211
41,09:41,820000.0,1000.0,821000.0,820000.0,19525.0,287.0,20201211
42,09:42,820000.0,1000.0,821000.0,820000.0,19631.0,106.0,20201211
43,09:43,820000.0,1000.0,821000.0,820000.0,19784.0,153.0,20201211
44,09:44,821000.0,2000.0,821000.0,820000.0,19897.0,113.0,20201211
45,09:45,821000.0,2000.0,821000.0,820000.0,19999.0,102.0,20201211
46,09:46,820000.0,1000.0,821000.0,820000.0,20178.0,179.0,20201211
47,09:47,820000.0,1000.0,821000.0,820000.0,20344.0,166.0,20201211
48,09:48,821000.0,2000.0,821000.0,820000.0,20456.0,112.0,20201211
49,09:49,820000.0,1000.0,821000.0,820000.0,20537.0,81.0,20201211
50,09:50,820000.0,1000.0,821000.0,820000.0,20611.0,74.0,20201211
51,09:51,820000.0,1000.0,821000.0,820000.0,20832.0,221.0,20201211
52,09:52,820000.0,1000.0,821000.0,820000.0,20938.0,106.0,20201211
53,09:53,820000.0,1000.0,821000.0,820000.0,21136.0,198.0,20201211
54,09:54,820000.0,1000.0,821000.0,820000.0,21276.0,140.0,20201211
55,09:55,820000.0,1000.0,821000.0,820000.0,21526.0,250.0,20201211
56,09:56,821000.0,2000.0,821000.0,820000.0,21667.0,141.0,20201211
57,09:57,820000.0,1000.0,821000.0,820000.0,21796.0,129.0,20201211
58,09:58,821000.0,2000.0,821000.0,820000.0,21879.0,83.0,20201211
59,09:59,820000.0,1000.0,821000.0,820000.0,21992.0,113.0,20201211
60,10:00,820000.0,1000.0,821000.0,820000.0,22165.0,173.0,20201211
61,10:01,822000.0,3000.0,823000.0,822000.0,23469.0,1304.0,20201211
62,10:02,822000.0,3000.0,823000.0,822000.0,23550.0,81.0,20201211
63,10:03,823000.0,4000.0,823000.0,822000.0,23710.0,160.0,20201211
64,10:04,822000.0,3000.0,823000.0,822000.0,23729.0,19.0,20201211
65,10:05,822000.0,3000.0,823000.0,822000.0,23789.0,60.0,20201211
66,10:06,823000.0,4000.0,823000.0,822000.0,23893.0,104.0,20201211
67,10:07,822000.0,3000.0,823000.0,822000.0,24211.0,318.0,20201211
68,10:08,821000.0,2000.0,821000.0,820000.0,24805.0,594.0,20201211
69,10:09,820000.0,1000.0,821000.0,820000.0,25082.0,277.0,20201211
70,10:10,820000.0,1000.0,821000.0,820000.0,25148.0,66.0,20201211
71,10:11,820000.0,1000.0,821000.0,820000.0,25187.0,39.0,20201211
72,10:12,821000.0,2000.0,821000.0,820000.0,25429.0,242.0,20201211
73,10:13,820000.0,1000.0,821000.0,820000.0,25478.0,49.0,20201211
74,10:14,820000.0,1000.0,821000.0,820000.0,25644.0,166.0,20201211
75,10:15,820000.0,1000.0,821000.0,820000.0,25717.0,73.0,20201211
76,10:16,820000.0,1000.0,821000.0,820000.0,25845.0,128.0,20201211
77,10:17,819000.0,0.0,820000.0,819000.0,26509.0,664.0,20201211
78,10:18,820000.0,1000.0,820000.0,819000.0,26633.0,124.0,20201211
79,10:19,820000.0,1000.0,820000.0,819000.0,26750.0,117.0,20201211
80,10:20,819000.0,0.0,820000.0,819000.0,26882.0,132.0,20201211
81,10:21,820000.0,1000.0,820000.0,819000.0,27033.0,151.0,20201211
82,10:22,820000.0,1000.0,821000.0,820000.0,27261.0,228.0,20201211
83,10:23,821000.0,2000.0,821000.0,820000.0,27319.0,58.0,20201211
84,10:24,820000.0,1000.0,821000.0,820000.0,27437.0,118.0,20201211
85,10:25,820000.0,1000.0,821000.0,820000.0,27487.0,50.0,20201211
86,10:26,821000.0,2000.0,821000.0,820000.0,27518.0,31.0,20201211
87,10:27,821000.0,2000.0,821000.0,820000.0,27614.0,96.0,20201211
88,10:28,820000.0,1000.0,821000.0,820000.0,27859.0,245.0,20201211
89,10:29,820000.0,1000.0,821000.0,820000.0,27899.0,40.0,20201211
90,10:30,820000.0,1000.0,821000.0,820000.0,27976.0,77.0,20201211
91,10:31,821000.0,2000.0,821000.0,820000.0,28071.0,95.0,20201211
92,10:32,821000.0,2000.0,821000.0,820000.0,28215.0,144.0,20201211
93,10:33,821000.0,2000.0,821000.0,820000.0,28288.0,73.0,20201211
94,10:34,821000.0,2000.0,821000.0,820000.0,29194.0,906.0,20201211
95,10:35,821000.0,2000.0,822000.0,821000.0,29712.0,518.0,20201211
