,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,811000.0,11000.0,811000.0,810000.0,6063.0,6063.0,20201210
1,09:01,811000.0,11000.0,811000.0,810000.0,7398.0,1335.0,20201210
2,09:02,810000.0,12000.0,811000.0,810000.0,8860.0,1462.0,20201210
3,09:03,811000.0,11000.0,812000.0,810000.0,9610.0,750.0,20201210
4,09:04,810000.0,12000.0,811000.0,810000.0,11698.0,2088.0,20201210
5,09:05,810000.0,12000.0,810000.0,809000.0,12990.0,1292.0,20201210
6,09:06,810000.0,12000.0,811000.0,810000.0,13606.0,616.0,20201210
7,09:07,809000.0,13000.0,810000.0,809000.0,14518.0,912.0,20201210
8,09:08,805000.0,17000.0,805000.0,804000.0,22401.0,7883.0,20201210
9,09:09,806000.0,16000.0,810000.0,805000.0,25072.0,2671.0,20201210
10,09:10,809000.0,13000.0,809000.0,808000.0,25373.0,301.0,20201210
11,09:11,806000.0,16000.0,807000.0,806000.0,26577.0,1204.0,20201210
12,09:12,809000.0,13000.0,809000.0,808000.0,27526.0,949.0,20201210
13,09:13,811000.0,11000.0,811000.0,810000.0,28203.0,677.0,20201210
14,09:14,813000.0,9000.0,813000.0,812000.0,29988.0,1785.0,20201210
15,09:15,815000.0,7000.0,815000.0,814000.0,30865.0,877.0,20201210
16,09:16,817000.0,5000.0,817000.0,816000.0,31627.0,762.0,20201210
17,09:17,815000.0,7000.0,816000.0,815000.0,33384.0,1757.0,20201210
18,09:18,818000.0,4000.0,818000.0,817000.0,34048.0,664.0,20201210
19,09:19,819000.0,3000.0,819000.0,818000.0,34783.0,735.0,20201210
20,09:20,819000.0,3000.0,820000.0,819000.0,35628.0,845.0,20201210
21,09:21,818000.0,4000.0,819000.0,818000.0,36580.0,952.0,20201210
22,09:22,815000.0,7000.0,816000.0,815000.0,37157.0,577.0,20201210
23,09:23,816000.0,6000.0,816000.0,815000.0,37581.0,424.0,20201210
24,09:24,816000.0,6000.0,818000.0,816000.0,37765.0,184.0,20201210
25,09:25,816000.0,6000.0,817000.0,816000.0,37915.0,150.0,20201210
26,09:26,815000.0,7000.0,816000.0,815000.0,38285.0,370.0,20201210
27,09:27,816000.0,6000.0,816000.0,815000.0,38428.0,143.0,20201210
28,09:28,815000.0,7000.0,816000.0,815000.0,38628.0,200.0,20201210
29,09:29,815000.0,7000.0,816000.0,815000.0,38933.0,305.0,20201210
30,09:30,815000.0,7000.0,816000.0,815000.0,39320.0,387.0,20201210
31,09:31,816000.0,6000.0,816000.0,815000.0,39455.0,135.0,20201210
32,09:32,816000.0,6000.0,816000.0,815000.0,39966.0,511.0,20201210
33,09:33,815000.0,7000.0,816000.0,815000.0,40174.0,208.0,20201210
34,09:34,816000.0,6000.0,817000.0,816000.0,40434.0,260.0,20201210
35,09:35,816000.0,6000.0,817000.0,816000.0,40476.0,42.0,20201210
36,09:36,818000.0,4000.0,818000.0,817000.0,40809.0,333.0,20201210
37,09:37,818000.0,4000.0,818000.0,817000.0,40902.0,93.0,20201210
38,09:38,818000.0,4000.0,818000.0,817000.0,41137.0,235.0,20201210
39,09:39,817000.0,5000.0,818000.0,817000.0,41211.0,74.0,20201210
40,09:40,815000.0,7000.0,816000.0,815000.0,42252.0,1041.0,20201210
41,09:41,814000.0,8000.0,815000.0,814000.0,43947.0,1695.0,20201210
42,09:42,814000.0,8000.0,815000.0,814000.0,44079.0,132.0,20201210
43,09:43,814000.0,8000.0,814000.0,813000.0,44771.0,692.0,20201210
44,09:44,813000.0,9000.0,814000.0,813000.0,45479.0,708.0,20201210
45,09:45,812000.0,10000.0,813000.0,812000.0,45973.0,494.0,20201210
46,09:46,812000.0,10000.0,812000.0,811000.0,46613.0,640.0,20201210
47,09:47,813000.0,9000.0,814000.0,813000.0,46817.0,204.0,20201210
48,09:48,813000.0,9000.0,814000.0,813000.0,46905.0,88.0,20201210
49,09:49,814000.0,8000.0,815000.0,814000.0,47183.0,278.0,20201210
50,09:50,813000.0,9000.0,814000.0,813000.0,47328.0,145.0,20201210
51,09:51,813000.0,9000.0,814000.0,813000.0,47414.0,86.0,20201210
52,09:52,813000.0,9000.0,814000.0,813000.0,47493.0,79.0,20201210
53,09:53,813000.0,9000.0,813000.0,812000.0,48011.0,518.0,20201210
54,09:54,813000.0,9000.0,814000.0,813000.0,48206.0,195.0,20201210
55,09:55,814000.0,8000.0,814000.0,813000.0,48520.0,314.0,20201210
56,09:56,814000.0,8000.0,815000.0,814000.0,48639.0,119.0,20201210
57,09:57,814000.0,8000.0,814000.0,813000.0,48838.0,199.0,20201210
58,09:58,813000.0,9000.0,813000.0,812000.0,49020.0,182.0,20201210
59,09:59,813000.0,9000.0,813000.0,812000.0,49121.0,101.0,20201210
60,10:00,814000.0,8000.0,815000.0,814000.0,49542.0,421.0,20201210
61,10:01,814000.0,8000.0,814000.0,813000.0,49756.0,214.0,20201210
62,10:02,813000.0,9000.0,814000.0,813000.0,50120.0,364.0,20201210
63,10:03,812000.0,10000.0,813000.0,812000.0,50345.0,225.0,20201210
64,10:04,812000.0,10000.0,813000.0,812000.0,50370.0,25.0,20201210
65,10:05,812000.0,10000.0,814000.0,812000.0,50819.0,449.0,20201210
66,10:06,813000.0,9000.0,814000.0,813000.0,50922.0,103.0,20201210
67,10:07,814000.0,8000.0,814000.0,813000.0,50952.0,30.0,20201210
68,10:08,813000.0,9000.0,814000.0,813000.0,51056.0,104.0,20201210
69,10:09,813000.0,9000.0,814000.0,813000.0,51190.0,134.0,20201210
70,10:10,814000.0,8000.0,814000.0,813000.0,51369.0,179.0,20201210
71,10:11,814000.0,8000.0,814000.0,813000.0,51436.0,67.0,20201210
72,10:12,813000.0,9000.0,814000.0,813000.0,51517.0,81.0,20201210
73,10:13,814000.0,8000.0,814000.0,813000.0,51571.0,54.0,20201210
74,10:14,814000.0,8000.0,814000.0,813000.0,51873.0,302.0,20201210
75,10:15,814000.0,8000.0,814000.0,813000.0,52060.0,187.0,20201210
76,10:16,813000.0,9000.0,814000.0,813000.0,52252.0,192.0,20201210
77,10:17,813000.0,9000.0,814000.0,813000.0,52413.0,161.0,20201210
78,10:18,813000.0,9000.0,814000.0,813000.0,52467.0,54.0,20201210
79,10:19,813000.0,9000.0,814000.0,813000.0,52550.0,83.0,20201210
80,10:20,813000.0,9000.0,814000.0,813000.0,52709.0,159.0,20201210
81,10:21,813000.0,9000.0,814000.0,813000.0,52791.0,82.0,20201210
82,10:22,814000.0,8000.0,814000.0,813000.0,52872.0,81.0,20201210
83,10:23,813000.0,9000.0,814000.0,813000.0,52988.0,116.0,20201210
84,10:24,813000.0,9000.0,814000.0,813000.0,53069.0,81.0,20201210
85,10:25,813000.0,9000.0,814000.0,813000.0,53244.0,175.0,20201210
86,10:26,813000.0,9000.0,814000.0,813000.0,53390.0,146.0,20201210
87,10:27,814000.0,8000.0,814000.0,813000.0,53878.0,488.0,20201210
88,10:28,814000.0,8000.0,815000.0,814000.0,54137.0,259.0,20201210
89,10:29,814000.0,8000.0,815000.0,814000.0,54189.0,52.0,20201210
90,10:30,814000.0,8000.0,815000.0,814000.0,54373.0,184.0,20201210
91,10:31,814000.0,8000.0,815000.0,814000.0,54452.0,79.0,20201210
92,10:32,815000.0,7000.0,815000.0,814000.0,54521.0,69.0,20201210
93,10:33,816000.0,6000.0,816000.0,815000.0,54764.0,243.0,20201210
94,10:34,815000.0,7000.0,816000.0,815000.0,54867.0,103.0,20201210
95,10:35,817000.0,5000.0,817000.0,816000.0,55062.0,195.0,20201210
96,10:36,817000.0,5000.0,817000.0,816000.0,55177.0,115.0,20201210
97,10:37,818000.0,4000.0,818000.0,817000.0,55512.0,335.0,20201210
98,10:38,818000.0,4000.0,818000.0,817000.0,55707.0,195.0,20201210
99,10:39,817000.0,5000.0,818000.0,817000.0,55928.0,221.0,20201210
100,10:40,818000.0,4000.0,818000.0,817000.0,56147.0,219.0,20201210
101,10:41,818000.0,4000.0,818000.0,817000.0,56259.0,112.0,20201210
102,10:42,818000.0,4000.0,818000.0,817000.0,56379.0,120.0,20201210
103,10:43,818000.0,4000.0,818000.0,817000.0,56636.0,257.0,20201210
104,10:44,818000.0,4000.0,818000.0,817000.0,56874.0,238.0,20201210
105,10:45,817000.0,5000.0,818000.0,817000.0,57306.0,432.0,20201210
106,10:46,818000.0,4000.0,818000.0,817000.0,57406.0,100.0,20201210
107,10:47,816000.0,6000.0,817000.0,816000.0,57649.0,243.0,20201210
108,10:48,816000.0,6000.0,817000.0,816000.0,57782.0,133.0,20201210
109,10:49,816000.0,6000.0,817000.0,816000.0,57968.0,186.0,20201210
110,10:50,816000.0,6000.0,817000.0,816000.0,58018.0,50.0,20201210
111,10:51,815000.0,7000.0,816000.0,815000.0,58587.0,569.0,20201210
112,10:52,815000.0,7000.0,816000.0,815000.0,58885.0,298.0,20201210
113,10:53,816000.0,6000.0,817000.0,816000.0,59188.0,303.0,20201210
114,10:54,816000.0,6000.0,816000.0,815000.0,59334.0,146.0,20201210
115,10:55,817000.0,5000.0,817000.0,816000.0,60052.0,718.0,20201210
116,10:56,816000.0,6000.0,817000.0,816000.0,60122.0,70.0,20201210
117,10:57,817000.0,5000.0,817000.0,816000.0,60205.0,83.0,20201210
118,10:58,817000.0,5000.0,817000.0,816000.0,60227.0,22.0,20201210
119,10:59,817000.0,5000.0,817000.0,816000.0,60315.0,88.0,20201210
120,11:00,817000.0,5000.0,817000.0,816000.0,60396.0,81.0,20201210
121,11:01,816000.0,6000.0,817000.0,816000.0,60520.0,124.0,20201210
122,11:02,816000.0,6000.0,817000.0,816000.0,60639.0,119.0,20201210
123,11:03,816000.0,6000.0,817000.0,816000.0,60876.0,237.0,20201210
124,11:04,816000.0,6000.0,817000.0,816000.0,60941.0,65.0,20201210
125,11:05,817000.0,5000.0,817000.0,816000.0,61234.0,293.0,20201210
126,11:06,817000.0,5000.0,818000.0,817000.0,61320.0,86.0,20201210
127,11:07,817000.0,5000.0,818000.0,817000.0,61405.0,85.0,20201210
128,11:08,818000.0,4000.0,818000.0,817000.0,61707.0,302.0,20201210
129,11:09,817000.0,5000.0,818000.0,817000.0,61896.0,189.0,20201210
130,11:10,817000.0,5000.0,818000.0,817000.0,62056.0,160.0,20201210
131,11:11,817000.0,5000.0,818000.0,817000.0,62155.0,99.0,20201210
132,11:12,817000.0,5000.0,817000.0,816000.0,62458.0,303.0,20201210
133,11:13,816000.0,6000.0,817000.0,816000.0,62805.0,347.0,20201210
134,11:14,816000.0,6000.0,817000.0,816000.0,63259.0,454.0,20201210
135,11:15,817000.0,5000.0,817000.0,816000.0,63335.0,76.0,20201210
136,11:16,816000.0,6000.0,817000.0,816000.0,63448.0,113.0,20201210
137,11:17,816000.0,6000.0,817000.0,816000.0,63584.0,136.0,20201210
138,11:18,817000.0,5000.0,817000.0,816000.0,63629.0,45.0,20201210
