,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,804000.0,15000.0,804000.0,803000.0,9839.0,9839.0,20201229
1,09:01,799000.0,10000.0,801000.0,800000.0,12467.0,2628.0,20201229
2,09:02,801000.0,12000.0,801000.0,799000.0,14016.0,1549.0,20201229
3,09:03,799000.0,10000.0,800000.0,799000.0,16094.0,2078.0,20201229
4,09:04,801000.0,12000.0,801000.0,800000.0,17794.0,1700.0,20201229
5,09:05,800000.0,11000.0,800000.0,799000.0,18509.0,715.0,20201229
6,09:06,805000.0,16000.0,804000.0,803000.0,20578.0,2069.0,20201229
7,09:07,808000.0,19000.0,808000.0,807000.0,25615.0,5037.0,20201229
8,09:08,811000.0,22000.0,811000.0,810000.0,30442.0,4827.0,20201229
9,09:09,810000.0,21000.0,811000.0,810000.0,32616.0,2174.0,20201229
10,09:10,808000.0,19000.0,808000.0,807000.0,33842.0,1226.0,20201229
11,09:11,803000.0,14000.0,803000.0,801000.0,35271.0,1429.0,20201229
12,09:12,802000.0,13000.0,804000.0,803000.0,36231.0,960.0,20201229
13,09:13,803000.0,14000.0,803000.0,802000.0,36853.0,622.0,20201229
14,09:14,803000.0,14000.0,803000.0,802000.0,37565.0,712.0,20201229
15,09:15,804000.0,15000.0,804000.0,803000.0,39833.0,2268.0,20201229
16,09:16,805000.0,16000.0,805000.0,804000.0,40286.0,453.0,20201229
17,09:17,805000.0,16000.0,806000.0,805000.0,40555.0,269.0,20201229
18,09:18,805000.0,16000.0,806000.0,805000.0,41150.0,595.0,20201229
19,09:19,804000.0,15000.0,805000.0,804000.0,41947.0,797.0,20201229
20,09:20,804000.0,15000.0,804000.0,803000.0,43188.0,1241.0,20201229
21,09:21,803000.0,14000.0,803000.0,802000.0,43751.0,563.0,20201229
22,09:22,804000.0,15000.0,805000.0,804000.0,44159.0,408.0,20201229
23,09:23,804000.0,15000.0,805000.0,804000.0,44254.0,95.0,20201229
24,09:24,804000.0,15000.0,804000.0,803000.0,44712.0,458.0,20201229
25,09:25,805000.0,16000.0,805000.0,804000.0,45130.0,418.0,20201229
26,09:26,805000.0,16000.0,805000.0,804000.0,46373.0,1243.0,20201229
27,09:27,804000.0,15000.0,805000.0,804000.0,46541.0,168.0,20201229
28,09:28,805000.0,16000.0,806000.0,805000.0,47195.0,654.0,20201229
29,09:29,805000.0,16000.0,806000.0,805000.0,47782.0,587.0,20201229
30,09:30,805000.0,16000.0,806000.0,805000.0,47933.0,151.0,20201229
31,09:31,805000.0,16000.0,806000.0,805000.0,48237.0,304.0,20201229
32,09:32,805000.0,16000.0,806000.0,805000.0,48865.0,628.0,20201229
33,09:33,804000.0,15000.0,805000.0,804000.0,49556.0,691.0,20201229
34,09:34,804000.0,15000.0,805000.0,804000.0,49759.0,203.0,20201229
35,09:35,804000.0,15000.0,805000.0,804000.0,50333.0,574.0,20201229
36,09:36,805000.0,16000.0,806000.0,805000.0,50934.0,601.0,20201229
37,09:37,804000.0,15000.0,805000.0,804000.0,51092.0,158.0,20201229
38,09:38,806000.0,17000.0,806000.0,805000.0,51372.0,280.0,20201229
39,09:39,805000.0,16000.0,805000.0,804000.0,51560.0,188.0,20201229
40,09:40,804000.0,15000.0,805000.0,804000.0,51864.0,304.0,20201229
41,09:41,805000.0,16000.0,806000.0,805000.0,52617.0,753.0,20201229
42,09:42,804000.0,15000.0,805000.0,804000.0,52687.0,70.0,20201229
43,09:43,805000.0,16000.0,805000.0,804000.0,52990.0,303.0,20201229
44,09:44,804000.0,15000.0,805000.0,804000.0,53729.0,739.0,20201229
45,09:45,805000.0,16000.0,805000.0,804000.0,53884.0,155.0,20201229
46,09:46,804000.0,15000.0,805000.0,804000.0,53955.0,71.0,20201229
47,09:47,804000.0,15000.0,805000.0,804000.0,54246.0,291.0,20201229
48,09:48,804000.0,15000.0,805000.0,804000.0,54419.0,173.0,20201229
