,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,807000.0,4000.0,807000.0,805000.0,785.0,785.0,20201223
1,09:01,805000.0,2000.0,806000.0,805000.0,1278.0,493.0,20201223
2,09:02,810000.0,7000.0,807000.0,806000.0,2104.0,826.0,20201223
3,09:03,808000.0,5000.0,809000.0,808000.0,2533.0,429.0,20201223
4,09:04,808000.0,5000.0,809000.0,808000.0,2747.0,214.0,20201223
5,09:05,808000.0,5000.0,807000.0,806000.0,3105.0,358.0,20201223
6,09:06,806000.0,3000.0,807000.0,806000.0,3347.0,242.0,20201223
7,09:07,805000.0,2000.0,806000.0,805000.0,4013.0,666.0,20201223
8,09:08,803000.0,0.0,804000.0,803000.0,4583.0,570.0,20201223
9,09:09,803000.0,0.0,804000.0,803000.0,5390.0,807.0,20201223
10,09:10,804000.0,1000.0,804000.0,803000.0,5586.0,196.0,20201223
11,09:11,805000.0,2000.0,805000.0,804000.0,6012.0,426.0,20201223
12,09:12,803000.0,0.0,804000.0,803000.0,6202.0,190.0,20201223
13,09:13,804000.0,1000.0,805000.0,804000.0,6341.0,139.0,20201223
14,09:14,804000.0,1000.0,805000.0,804000.0,6461.0,120.0,20201223
15,09:15,805000.0,2000.0,805000.0,804000.0,6957.0,496.0,20201223
16,09:16,806000.0,3000.0,806000.0,805000.0,7056.0,99.0,20201223
17,09:17,805000.0,2000.0,806000.0,805000.0,7150.0,94.0,20201223
18,09:18,805000.0,2000.0,806000.0,805000.0,7467.0,317.0,20201223
19,09:19,804000.0,1000.0,805000.0,803000.0,8148.0,681.0,20201223
20,09:20,803000.0,0.0,803000.0,802000.0,9484.0,1336.0,20201223
21,09:21,801000.0,2000.0,802000.0,801000.0,10358.0,874.0,20201223
22,09:22,802000.0,1000.0,802000.0,801000.0,10537.0,179.0,20201223
23,09:23,801000.0,2000.0,802000.0,801000.0,10856.0,319.0,20201223
24,09:24,802000.0,1000.0,802000.0,801000.0,11188.0,332.0,20201223
25,09:25,802000.0,1000.0,802000.0,801000.0,11397.0,209.0,20201223
26,09:26,804000.0,1000.0,804000.0,803000.0,11895.0,498.0,20201223
27,09:27,804000.0,1000.0,804000.0,803000.0,12032.0,137.0,20201223
28,09:28,804000.0,1000.0,804000.0,803000.0,12178.0,146.0,20201223
29,09:29,803000.0,0.0,804000.0,803000.0,12714.0,536.0,20201223
30,09:30,804000.0,1000.0,804000.0,803000.0,12953.0,239.0,20201223
31,09:31,803000.0,0.0,804000.0,803000.0,13294.0,341.0,20201223
32,09:32,803000.0,0.0,803000.0,802000.0,13593.0,299.0,20201223
33,09:33,802000.0,1000.0,803000.0,802000.0,13698.0,105.0,20201223
34,09:34,802000.0,1000.0,803000.0,802000.0,13824.0,126.0,20201223
35,09:35,802000.0,1000.0,803000.0,802000.0,14278.0,454.0,20201223
36,09:36,802000.0,1000.0,802000.0,801000.0,15468.0,1190.0,20201223
37,09:37,799000.0,4000.0,800000.0,799000.0,17212.0,1744.0,20201223
38,09:38,799000.0,4000.0,800000.0,799000.0,18231.0,1019.0,20201223
39,09:39,799000.0,4000.0,800000.0,798000.0,19169.0,938.0,20201223
40,09:40,800000.0,3000.0,801000.0,800000.0,19922.0,753.0,20201223
41,09:41,799000.0,4000.0,800000.0,799000.0,20454.0,532.0,20201223
42,09:42,800000.0,3000.0,801000.0,800000.0,20584.0,130.0,20201223
43,09:43,800000.0,3000.0,800000.0,799000.0,20941.0,357.0,20201223
44,09:44,799000.0,4000.0,799000.0,798000.0,22590.0,1649.0,20201223
45,09:45,799000.0,4000.0,799000.0,798000.0,23168.0,578.0,20201223
46,09:46,798000.0,5000.0,799000.0,798000.0,23489.0,321.0,20201223
47,09:47,800000.0,3000.0,801000.0,800000.0,24972.0,1483.0,20201223
48,09:48,800000.0,3000.0,801000.0,800000.0,25043.0,71.0,20201223
49,09:49,799000.0,4000.0,800000.0,799000.0,25186.0,143.0,20201223
50,09:50,799000.0,4000.0,800000.0,799000.0,25220.0,34.0,20201223
51,09:51,799000.0,4000.0,800000.0,799000.0,25472.0,252.0,20201223
52,09:52,800000.0,3000.0,800000.0,799000.0,25632.0,160.0,20201223
53,09:53,798000.0,5000.0,799000.0,798000.0,25913.0,281.0,20201223
54,09:54,798000.0,5000.0,799000.0,798000.0,26730.0,817.0,20201223
55,09:55,799000.0,4000.0,799000.0,798000.0,26842.0,112.0,20201223
56,09:56,798000.0,5000.0,798000.0,797000.0,27808.0,966.0,20201223
57,09:57,798000.0,5000.0,798000.0,797000.0,28017.0,209.0,20201223
58,09:58,797000.0,6000.0,798000.0,797000.0,28230.0,213.0,20201223
59,09:59,796000.0,7000.0,796000.0,795000.0,31358.0,3128.0,20201223
60,10:00,796000.0,7000.0,797000.0,796000.0,32397.0,1039.0,20201223
61,10:01,797000.0,6000.0,798000.0,797000.0,33168.0,771.0,20201223
62,10:02,799000.0,4000.0,800000.0,799000.0,33967.0,799.0,20201223
63,10:03,801000.0,2000.0,802000.0,801000.0,34196.0,229.0,20201223
64,10:04,800000.0,3000.0,801000.0,800000.0,34530.0,334.0,20201223
65,10:05,800000.0,3000.0,800000.0,799000.0,34593.0,63.0,20201223
66,10:06,800000.0,3000.0,800000.0,799000.0,34645.0,52.0,20201223
67,10:07,799000.0,4000.0,800000.0,799000.0,34748.0,103.0,20201223
68,10:08,800000.0,3000.0,800000.0,799000.0,34812.0,64.0,20201223
69,10:09,799000.0,4000.0,800000.0,799000.0,35083.0,271.0,20201223
70,10:10,799000.0,4000.0,800000.0,799000.0,35170.0,87.0,20201223
71,10:11,799000.0,4000.0,800000.0,799000.0,35197.0,27.0,20201223
72,10:12,799000.0,4000.0,800000.0,799000.0,35245.0,48.0,20201223
73,10:13,799000.0,4000.0,800000.0,799000.0,35419.0,174.0,20201223
74,10:14,799000.0,4000.0,799000.0,798000.0,35724.0,305.0,20201223
75,10:15,799000.0,4000.0,799000.0,798000.0,35749.0,25.0,20201223
76,10:16,801000.0,2000.0,802000.0,801000.0,36349.0,600.0,20201223
77,10:17,802000.0,1000.0,803000.0,802000.0,36803.0,454.0,20201223
78,10:18,802000.0,1000.0,802000.0,801000.0,36854.0,51.0,20201223
79,10:19,803000.0,0.0,803000.0,802000.0,36974.0,120.0,20201223
80,10:20,801000.0,2000.0,802000.0,801000.0,37261.0,287.0,20201223
81,10:21,802000.0,1000.0,802000.0,801000.0,37315.0,54.0,20201223
82,10:22,800000.0,3000.0,801000.0,800000.0,37431.0,116.0,20201223
83,10:23,801000.0,2000.0,801000.0,800000.0,37450.0,19.0,20201223
84,10:24,800000.0,3000.0,801000.0,800000.0,37579.0,129.0,20201223
85,10:25,802000.0,1000.0,802000.0,801000.0,37789.0,210.0,20201223
86,10:26,801000.0,2000.0,802000.0,801000.0,37925.0,136.0,20201223
