,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,798000.0,4000.0,800000.0,798000.0,4622.0,4622.0,20201228
1,09:00,798000.0,4000.0,800000.0,798000.0,4622.0,4622.0,20201228
2,09:01,801000.0,7000.0,802000.0,801000.0,6236.0,1614.0,20201228
3,09:01,801000.0,7000.0,802000.0,801000.0,6236.0,1614.0,20201228
4,09:02,800000.0,6000.0,801000.0,800000.0,7185.0,949.0,20201228
5,09:02,800000.0,6000.0,801000.0,800000.0,7185.0,949.0,20201228
6,09:03,801000.0,7000.0,801000.0,800000.0,7767.0,582.0,20201228
7,09:03,801000.0,7000.0,801000.0,800000.0,7767.0,582.0,20201228
8,09:04,801000.0,7000.0,801000.0,800000.0,8219.0,452.0,20201228
9,09:04,801000.0,7000.0,801000.0,800000.0,8219.0,452.0,20201228
10,09:05,799000.0,5000.0,800000.0,799000.0,9239.0,1020.0,20201228
11,09:05,799000.0,5000.0,800000.0,799000.0,9239.0,1020.0,20201228
12,09:06,799000.0,5000.0,800000.0,799000.0,9826.0,587.0,20201228
13,09:06,799000.0,5000.0,800000.0,799000.0,9826.0,587.0,20201228
14,09:07,802000.0,8000.0,802000.0,801000.0,12946.0,3120.0,20201228
15,09:07,802000.0,8000.0,802000.0,801000.0,12946.0,3120.0,20201228
16,09:08,804000.0,10000.0,804000.0,803000.0,16646.0,3700.0,20201228
17,09:09,804000.0,10000.0,804000.0,803000.0,17690.0,1044.0,20201228
18,09:10,801000.0,7000.0,802000.0,801000.0,18867.0,1177.0,20201228
19,09:11,800000.0,6000.0,801000.0,800000.0,20212.0,1345.0,20201228
20,09:12,800000.0,6000.0,801000.0,800000.0,21136.0,924.0,20201228
21,09:13,800000.0,6000.0,800000.0,799000.0,22569.0,1433.0,20201228
22,09:14,800000.0,6000.0,801000.0,800000.0,23051.0,482.0,20201228
23,09:15,800000.0,6000.0,800000.0,799000.0,23477.0,426.0,20201228
24,09:16,799000.0,5000.0,800000.0,799000.0,24209.0,732.0,20201228
25,09:17,799000.0,5000.0,800000.0,799000.0,24381.0,172.0,20201228
26,09:18,799000.0,5000.0,800000.0,799000.0,24591.0,210.0,20201228
27,09:19,800000.0,6000.0,800000.0,799000.0,24974.0,383.0,20201228
28,09:20,799000.0,5000.0,800000.0,799000.0,25366.0,392.0,20201228
29,09:21,800000.0,6000.0,800000.0,799000.0,25560.0,194.0,20201228
30,09:22,800000.0,6000.0,800000.0,799000.0,25738.0,178.0,20201228
31,09:23,799000.0,5000.0,800000.0,799000.0,26060.0,322.0,20201228
32,09:24,800000.0,6000.0,800000.0,799000.0,26249.0,189.0,20201228
33,09:25,800000.0,6000.0,800000.0,799000.0,26408.0,159.0,20201228
34,09:26,801000.0,7000.0,801000.0,800000.0,28142.0,1734.0,20201228
35,09:27,801000.0,7000.0,801000.0,800000.0,28674.0,532.0,20201228
36,09:28,801000.0,7000.0,801000.0,800000.0,28816.0,142.0,20201228
37,09:29,801000.0,7000.0,801000.0,800000.0,28882.0,66.0,20201228
38,09:30,801000.0,7000.0,801000.0,800000.0,29119.0,237.0,20201228
39,09:31,801000.0,7000.0,801000.0,800000.0,29307.0,188.0,20201228
