,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,798000.0,2000.0,798000.0,797000.0,1223.0,1223.0,20201224
1,09:00,798000.0,2000.0,798000.0,797000.0,1223.0,1223.0,20201224
2,09:01,800000.0,4000.0,800000.0,799000.0,1587.0,364.0,20201224
3,09:01,800000.0,4000.0,800000.0,799000.0,1587.0,364.0,20201224
4,09:02,799000.0,3000.0,800000.0,799000.0,2091.0,504.0,20201224
5,09:02,799000.0,3000.0,800000.0,799000.0,2091.0,504.0,20201224
6,09:03,799000.0,3000.0,799000.0,798000.0,2705.0,614.0,20201224
7,09:03,799000.0,3000.0,799000.0,798000.0,2705.0,614.0,20201224
8,09:04,797000.0,1000.0,798000.0,796000.0,3507.0,802.0,20201224
9,09:04,797000.0,1000.0,798000.0,796000.0,3507.0,802.0,20201224
10,09:05,796000.0,0.0,796000.0,795000.0,5242.0,1735.0,20201224
11,09:05,796000.0,0.0,796000.0,795000.0,5242.0,1735.0,20201224
12,09:06,793000.0,3000.0,794000.0,793000.0,6610.0,1368.0,20201224
13,09:07,795000.0,1000.0,794000.0,793000.0,7285.0,675.0,20201224
14,09:08,794000.0,2000.0,795000.0,794000.0,7796.0,511.0,20201224
15,09:09,793000.0,3000.0,794000.0,793000.0,8320.0,524.0,20201224
16,09:10,794000.0,2000.0,794000.0,793000.0,8797.0,477.0,20201224
17,09:11,793000.0,3000.0,793000.0,792000.0,10049.0,1252.0,20201224
18,09:12,791000.0,5000.0,791000.0,790000.0,12117.0,2068.0,20201224
19,09:13,791000.0,5000.0,792000.0,791000.0,12505.0,388.0,20201224
20,09:14,792000.0,4000.0,792000.0,791000.0,12680.0,175.0,20201224
21,09:15,791000.0,5000.0,792000.0,791000.0,13005.0,325.0,20201224
22,09:16,791000.0,5000.0,792000.0,791000.0,13759.0,754.0,20201224
23,09:17,790000.0,6000.0,790000.0,789000.0,18607.0,4848.0,20201224
24,09:18,789000.0,7000.0,790000.0,789000.0,19652.0,1045.0,20201224
25,09:19,789000.0,7000.0,789000.0,788000.0,20732.0,1080.0,20201224
26,09:20,789000.0,7000.0,790000.0,789000.0,22327.0,1595.0,20201224
27,09:21,790000.0,6000.0,791000.0,790000.0,23042.0,715.0,20201224
28,09:22,791000.0,5000.0,791000.0,790000.0,23606.0,564.0,20201224
29,09:23,792000.0,4000.0,792000.0,791000.0,24190.0,584.0,20201224
30,09:24,794000.0,2000.0,794000.0,793000.0,24602.0,412.0,20201224
31,09:25,794000.0,2000.0,794000.0,793000.0,24957.0,355.0,20201224
32,09:26,794000.0,2000.0,795000.0,794000.0,25402.0,445.0,20201224
33,09:27,795000.0,1000.0,795000.0,794000.0,25476.0,74.0,20201224
34,09:28,794000.0,2000.0,794000.0,793000.0,25800.0,324.0,20201224
35,09:29,794000.0,2000.0,795000.0,794000.0,25853.0,53.0,20201224
36,09:30,795000.0,1000.0,795000.0,794000.0,26071.0,218.0,20201224
37,09:31,795000.0,1000.0,796000.0,795000.0,26265.0,194.0,20201224
38,09:32,795000.0,1000.0,796000.0,795000.0,26466.0,201.0,20201224
39,09:33,795000.0,1000.0,796000.0,795000.0,26612.0,146.0,20201224
40,09:34,796000.0,0.0,796000.0,795000.0,26711.0,99.0,20201224
41,09:35,795000.0,1000.0,796000.0,795000.0,26813.0,102.0,20201224
42,09:36,795000.0,1000.0,796000.0,795000.0,26898.0,85.0,20201224
43,09:37,795000.0,1000.0,796000.0,795000.0,26991.0,93.0,20201224
44,09:38,795000.0,1000.0,796000.0,795000.0,27412.0,421.0,20201224
45,09:39,796000.0,0.0,796000.0,795000.0,27505.0,93.0,20201224
46,09:40,795000.0,1000.0,796000.0,795000.0,27610.0,105.0,20201224
47,09:41,796000.0,0.0,796000.0,795000.0,27788.0,178.0,20201224
48,09:42,796000.0,0.0,796000.0,795000.0,27888.0,100.0,20201224
49,09:43,795000.0,1000.0,796000.0,795000.0,27930.0,42.0,20201224
50,09:44,796000.0,0.0,796000.0,795000.0,28103.0,173.0,20201224
51,09:45,795000.0,1000.0,796000.0,795000.0,28306.0,203.0,20201224
52,09:46,795000.0,1000.0,796000.0,795000.0,28452.0,146.0,20201224
53,09:47,796000.0,0.0,796000.0,795000.0,28529.0,77.0,20201224
54,09:48,796000.0,0.0,796000.0,795000.0,29154.0,625.0,20201224
55,09:49,797000.0,1000.0,798000.0,797000.0,29652.0,498.0,20201224
56,09:50,800000.0,4000.0,800000.0,799000.0,30821.0,1169.0,20201224
57,09:51,799000.0,3000.0,800000.0,799000.0,31309.0,488.0,20201224
58,09:52,800000.0,4000.0,800000.0,799000.0,31511.0,202.0,20201224
59,09:53,800000.0,4000.0,800000.0,799000.0,31904.0,393.0,20201224
