,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,802000.0,2000.0,804000.0,803000.0,3121.0,3121.0,20201124
1,09:01,801000.0,3000.0,802000.0,801000.0,4681.0,1560.0,20201124
2,09:02,801000.0,3000.0,802000.0,801000.0,5391.0,710.0,20201124
3,09:03,795000.0,9000.0,796000.0,795000.0,9882.0,4491.0,20201124
4,09:04,797000.0,7000.0,796000.0,795000.0,11152.0,1270.0,20201124
5,09:05,799000.0,5000.0,799000.0,798000.0,11865.0,713.0,20201124
6,09:06,798000.0,6000.0,799000.0,798000.0,12772.0,907.0,20201124
7,09:07,797000.0,7000.0,798000.0,797000.0,13784.0,1012.0,20201124
8,09:08,798000.0,6000.0,799000.0,797000.0,14882.0,1098.0,20201124
9,09:09,798000.0,6000.0,799000.0,797000.0,15299.0,417.0,20201124
10,09:10,797000.0,7000.0,798000.0,797000.0,15792.0,493.0,20201124
11,09:11,796000.0,8000.0,797000.0,796000.0,19333.0,3541.0,20201124
12,09:12,795000.0,9000.0,796000.0,795000.0,20704.0,1371.0,20201124
13,09:13,796000.0,8000.0,796000.0,795000.0,21673.0,969.0,20201124
14,09:14,796000.0,8000.0,796000.0,795000.0,22146.0,473.0,20201124
15,09:15,794000.0,10000.0,795000.0,794000.0,24114.0,1968.0,20201124
16,09:16,795000.0,9000.0,796000.0,795000.0,25013.0,899.0,20201124
17,09:17,797000.0,7000.0,797000.0,796000.0,25550.0,537.0,20201124
18,09:18,797000.0,7000.0,797000.0,796000.0,25996.0,446.0,20201124
19,09:19,796000.0,8000.0,797000.0,796000.0,26527.0,531.0,20201124
20,09:20,796000.0,8000.0,796000.0,795000.0,27358.0,831.0,20201124
21,09:21,796000.0,8000.0,796000.0,795000.0,27808.0,450.0,20201124
22,09:22,795000.0,9000.0,796000.0,795000.0,28211.0,403.0,20201124
23,09:23,796000.0,8000.0,797000.0,796000.0,29061.0,850.0,20201124
24,09:24,796000.0,8000.0,797000.0,796000.0,29445.0,384.0,20201124
25,09:25,796000.0,8000.0,796000.0,795000.0,30933.0,1488.0,20201124
26,09:26,796000.0,8000.0,797000.0,796000.0,31446.0,513.0,20201124
27,09:27,796000.0,8000.0,797000.0,796000.0,31571.0,125.0,20201124
28,09:28,795000.0,9000.0,796000.0,795000.0,32468.0,897.0,20201124
29,09:29,796000.0,8000.0,796000.0,795000.0,33972.0,1504.0,20201124
30,09:30,796000.0,8000.0,796000.0,795000.0,34283.0,311.0,20201124
31,09:31,796000.0,8000.0,796000.0,795000.0,34525.0,242.0,20201124
32,09:32,796000.0,8000.0,796000.0,795000.0,34936.0,411.0,20201124
33,09:33,796000.0,8000.0,796000.0,795000.0,35657.0,721.0,20201124
34,09:34,798000.0,6000.0,798000.0,797000.0,36286.0,629.0,20201124
35,09:35,797000.0,7000.0,798000.0,797000.0,36475.0,189.0,20201124
36,09:36,797000.0,7000.0,798000.0,797000.0,36924.0,449.0,20201124
37,09:37,796000.0,8000.0,797000.0,796000.0,37381.0,457.0,20201124
38,09:38,796000.0,8000.0,796000.0,795000.0,38705.0,1324.0,20201124
39,09:39,796000.0,8000.0,796000.0,795000.0,39194.0,489.0,20201124
40,09:40,795000.0,9000.0,796000.0,795000.0,39492.0,298.0,20201124
41,09:41,797000.0,7000.0,797000.0,796000.0,40171.0,679.0,20201124
42,09:42,797000.0,7000.0,797000.0,796000.0,40323.0,152.0,20201124
43,09:43,796000.0,8000.0,796000.0,795000.0,40920.0,597.0,20201124
44,09:44,796000.0,8000.0,796000.0,795000.0,41195.0,275.0,20201124
45,09:45,796000.0,8000.0,797000.0,796000.0,41343.0,148.0,20201124
46,09:46,796000.0,8000.0,796000.0,795000.0,41554.0,211.0,20201124
47,09:47,795000.0,9000.0,796000.0,795000.0,41763.0,209.0,20201124
48,09:48,796000.0,8000.0,796000.0,795000.0,41878.0,115.0,20201124
49,09:49,795000.0,9000.0,796000.0,795000.0,42014.0,136.0,20201124
50,09:50,795000.0,9000.0,796000.0,795000.0,42290.0,276.0,20201124
51,09:51,795000.0,9000.0,796000.0,795000.0,42492.0,202.0,20201124
52,09:52,795000.0,9000.0,796000.0,795000.0,42663.0,171.0,20201124
53,09:53,796000.0,8000.0,796000.0,795000.0,44962.0,2299.0,20201124
54,09:54,795000.0,9000.0,796000.0,795000.0,45224.0,262.0,20201124
55,09:55,797000.0,7000.0,797000.0,796000.0,47002.0,1778.0,20201124
56,09:56,797000.0,7000.0,797000.0,796000.0,47121.0,119.0,20201124
57,09:57,796000.0,8000.0,797000.0,796000.0,47506.0,385.0,20201124
58,09:58,796000.0,8000.0,797000.0,796000.0,47703.0,197.0,20201124
59,09:59,795000.0,9000.0,796000.0,795000.0,48619.0,916.0,20201124
60,10:00,796000.0,8000.0,796000.0,795000.0,48873.0,254.0,20201124
61,10:01,795000.0,9000.0,796000.0,795000.0,49143.0,270.0,20201124
62,10:02,795000.0,9000.0,796000.0,795000.0,49267.0,124.0,20201124
63,10:03,795000.0,9000.0,796000.0,795000.0,49412.0,145.0,20201124
64,10:04,796000.0,8000.0,796000.0,795000.0,49835.0,423.0,20201124
65,10:05,795000.0,9000.0,796000.0,795000.0,50304.0,469.0,20201124
66,10:06,795000.0,9000.0,796000.0,795000.0,50513.0,209.0,20201124
67,10:07,796000.0,8000.0,796000.0,795000.0,50817.0,304.0,20201124
68,10:08,797000.0,7000.0,796000.0,795000.0,51498.0,681.0,20201124
69,10:09,796000.0,8000.0,797000.0,796000.0,51789.0,291.0,20201124
70,10:10,796000.0,8000.0,796000.0,795000.0,52417.0,628.0,20201124
71,10:11,795000.0,9000.0,796000.0,795000.0,52538.0,121.0,20201124
72,10:12,796000.0,8000.0,796000.0,795000.0,52823.0,285.0,20201124
73,10:13,795000.0,9000.0,796000.0,795000.0,53032.0,209.0,20201124
74,10:14,796000.0,8000.0,796000.0,795000.0,53133.0,101.0,20201124
75,10:15,795000.0,9000.0,796000.0,795000.0,53366.0,233.0,20201124
76,10:16,795000.0,9000.0,796000.0,795000.0,53602.0,236.0,20201124
77,10:17,795000.0,9000.0,796000.0,795000.0,54254.0,652.0,20201124
78,10:18,795000.0,9000.0,796000.0,795000.0,54442.0,188.0,20201124
79,10:19,795000.0,9000.0,796000.0,795000.0,54638.0,196.0,20201124
80,10:20,795000.0,9000.0,796000.0,795000.0,54776.0,138.0,20201124
81,10:21,795000.0,9000.0,796000.0,795000.0,54974.0,198.0,20201124
82,10:22,795000.0,9000.0,796000.0,795000.0,55156.0,182.0,20201124
83,10:23,795000.0,9000.0,796000.0,795000.0,55429.0,273.0,20201124
84,10:24,795000.0,9000.0,796000.0,795000.0,55676.0,247.0,20201124
85,10:25,796000.0,8000.0,796000.0,795000.0,55868.0,192.0,20201124
86,10:26,795000.0,9000.0,796000.0,795000.0,56170.0,302.0,20201124
87,10:27,795000.0,9000.0,796000.0,795000.0,56440.0,270.0,20201124
88,10:28,795000.0,9000.0,795000.0,794000.0,59979.0,3539.0,20201124
89,10:29,794000.0,10000.0,795000.0,794000.0,60457.0,478.0,20201124
90,10:30,794000.0,10000.0,795000.0,794000.0,60818.0,361.0,20201124
91,10:31,795000.0,9000.0,795000.0,794000.0,61080.0,262.0,20201124
92,10:32,794000.0,10000.0,795000.0,794000.0,61338.0,258.0,20201124
93,10:33,794000.0,10000.0,795000.0,794000.0,61604.0,266.0,20201124
94,10:34,795000.0,9000.0,795000.0,794000.0,63614.0,2010.0,20201124
95,10:35,795000.0,9000.0,795000.0,794000.0,64027.0,413.0,20201124
96,10:36,794000.0,10000.0,795000.0,794000.0,64579.0,552.0,20201124
97,10:37,794000.0,10000.0,795000.0,794000.0,65469.0,890.0,20201124
98,10:38,793000.0,11000.0,794000.0,793000.0,67672.0,2203.0,20201124
99,10:39,793000.0,11000.0,794000.0,793000.0,70160.0,2488.0,20201124
100,10:40,792000.0,12000.0,793000.0,792000.0,71065.0,905.0,20201124
101,10:41,792000.0,12000.0,793000.0,792000.0,71369.0,304.0,20201124
102,10:42,793000.0,11000.0,793000.0,792000.0,71887.0,518.0,20201124
103,10:43,792000.0,12000.0,793000.0,792000.0,72225.0,338.0,20201124
104,10:44,792000.0,12000.0,793000.0,792000.0,72688.0,463.0,20201124
105,10:45,792000.0,12000.0,793000.0,792000.0,73266.0,578.0,20201124
106,10:46,792000.0,12000.0,793000.0,792000.0,73810.0,544.0,20201124
107,10:47,792000.0,12000.0,793000.0,792000.0,74138.0,328.0,20201124
108,10:48,792000.0,12000.0,793000.0,792000.0,74661.0,523.0,20201124
109,10:49,793000.0,11000.0,794000.0,793000.0,74854.0,193.0,20201124
110,10:50,793000.0,11000.0,794000.0,793000.0,75254.0,400.0,20201124
111,10:51,794000.0,10000.0,794000.0,793000.0,75480.0,226.0,20201124
112,10:52,793000.0,11000.0,794000.0,793000.0,75612.0,132.0,20201124
113,10:53,793000.0,11000.0,794000.0,793000.0,75777.0,165.0,20201124
114,10:54,794000.0,10000.0,794000.0,793000.0,75936.0,159.0,20201124
115,10:55,793000.0,11000.0,794000.0,793000.0,76137.0,201.0,20201124
116,10:56,793000.0,11000.0,794000.0,793000.0,76385.0,248.0,20201124
117,10:57,793000.0,11000.0,794000.0,793000.0,76569.0,184.0,20201124
118,10:58,793000.0,11000.0,794000.0,793000.0,76731.0,162.0,20201124
119,10:59,793000.0,11000.0,794000.0,793000.0,77008.0,277.0,20201124
120,11:00,793000.0,11000.0,794000.0,793000.0,77122.0,114.0,20201124
121,11:01,794000.0,10000.0,795000.0,794000.0,77676.0,554.0,20201124
122,11:02,794000.0,10000.0,794000.0,793000.0,77862.0,186.0,20201124
123,11:03,794000.0,10000.0,795000.0,794000.0,77951.0,89.0,20201124
124,11:04,793000.0,11000.0,794000.0,793000.0,78140.0,189.0,20201124
125,11:05,794000.0,10000.0,794000.0,793000.0,78294.0,154.0,20201124
126,11:06,795000.0,9000.0,795000.0,794000.0,78351.0,57.0,20201124
127,11:07,795000.0,9000.0,796000.0,795000.0,79826.0,1475.0,20201124
128,11:08,795000.0,9000.0,796000.0,795000.0,80002.0,176.0,20201124
129,11:09,795000.0,9000.0,796000.0,795000.0,80088.0,86.0,20201124
130,11:10,795000.0,9000.0,796000.0,795000.0,80135.0,47.0,20201124
131,11:11,795000.0,9000.0,796000.0,795000.0,80366.0,231.0,20201124
132,11:12,795000.0,9000.0,796000.0,795000.0,80490.0,124.0,20201124
133,11:13,795000.0,9000.0,796000.0,795000.0,80652.0,162.0,20201124
134,11:14,795000.0,9000.0,796000.0,795000.0,80695.0,43.0,20201124
135,11:15,795000.0,9000.0,796000.0,795000.0,80765.0,70.0,20201124
136,11:16,796000.0,8000.0,796000.0,795000.0,80963.0,198.0,20201124
137,11:17,797000.0,7000.0,797000.0,796000.0,81249.0,286.0,20201124
138,11:18,797000.0,7000.0,797000.0,796000.0,81312.0,63.0,20201124
139,11:19,796000.0,8000.0,797000.0,796000.0,82191.0,879.0,20201124
140,11:20,796000.0,8000.0,797000.0,796000.0,82250.0,59.0,20201124
141,11:21,796000.0,8000.0,797000.0,796000.0,82396.0,146.0,20201124
142,11:22,796000.0,8000.0,797000.0,796000.0,82454.0,58.0,20201124
143,11:23,796000.0,8000.0,797000.0,796000.0,82523.0,69.0,20201124
144,11:24,797000.0,7000.0,797000.0,796000.0,82614.0,91.0,20201124
145,11:25,796000.0,8000.0,797000.0,796000.0,82746.0,132.0,20201124
