,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,119000.0,4000.0,119000.0,118500.0,263557.0,263557.0,20201207
1,09:01,118500.0,3500.0,118500.0,118000.0,368171.0,104614.0,20201207
2,09:02,117500.0,2500.0,118000.0,117500.0,436507.0,68336.0,20201207
3,09:03,116500.0,1500.0,117000.0,116500.0,534485.0,97978.0,20201207
4,09:04,116500.0,1500.0,117000.0,116500.0,642488.0,108003.0,20201207
5,09:05,116000.0,1000.0,116500.0,116000.0,676295.0,33807.0,20201207
6,09:06,116000.0,1000.0,116500.0,116000.0,711552.0,35257.0,20201207
7,09:07,117000.0,2000.0,117000.0,116500.0,738217.0,26665.0,20201207
8,09:08,117000.0,2000.0,117000.0,116500.0,749294.0,11077.0,20201207
9,09:09,117000.0,2000.0,117000.0,116500.0,761831.0,12537.0,20201207
10,09:10,116500.0,1500.0,116500.0,116000.0,828637.0,66806.0,20201207
11,09:11,116500.0,1500.0,117000.0,116500.0,863985.0,35348.0,20201207
12,09:12,117500.0,2500.0,117500.0,117000.0,904730.0,40745.0,20201207
13,09:13,118500.0,3500.0,118500.0,118000.0,983561.0,78831.0,20201207
14,09:14,118000.0,3000.0,118000.0,117500.0,1012973.0,29412.0,20201207
15,09:15,118000.0,3000.0,118000.0,117500.0,1029412.0,16439.0,20201207
16,09:16,118500.0,3500.0,118500.0,118000.0,1074797.0,45385.0,20201207
17,09:17,118000.0,3000.0,118000.0,117500.0,1084955.0,10158.0,20201207
18,09:18,117500.0,2500.0,118000.0,117500.0,1091869.0,6914.0,20201207
19,09:19,118000.0,3000.0,118000.0,117500.0,1100589.0,8720.0,20201207
20,09:20,117500.0,2500.0,118000.0,117500.0,1107678.0,7089.0,20201207
21,09:21,118500.0,3500.0,118500.0,118000.0,1145151.0,37473.0,20201207
22,09:22,118500.0,3500.0,118500.0,118000.0,1187839.0,42688.0,20201207
23,09:23,118000.0,3000.0,118500.0,118000.0,1197692.0,9853.0,20201207
24,09:24,119000.0,4000.0,119000.0,118500.0,1294717.0,97025.0,20201207
25,09:25,119000.0,4000.0,119000.0,118500.0,1386115.0,91398.0,20201207
26,09:26,118500.0,3500.0,119000.0,118500.0,1436324.0,50209.0,20201207
27,09:27,119500.0,4500.0,119500.0,119000.0,1463960.0,27636.0,20201207
28,09:28,119500.0,4500.0,119500.0,119000.0,1489717.0,25757.0,20201207
29,09:29,119000.0,4000.0,119500.0,119000.0,1554763.0,65046.0,20201207
30,09:30,119500.0,4500.0,120000.0,119500.0,1618752.0,63989.0,20201207
31,09:31,120000.0,5000.0,120000.0,119500.0,1677326.0,58574.0,20201207
32,09:32,119500.0,4500.0,120000.0,119500.0,1713797.0,36471.0,20201207
33,09:33,119500.0,4500.0,120000.0,119500.0,1790880.0,77083.0,20201207
34,09:34,120000.0,5000.0,120000.0,119500.0,1811144.0,20264.0,20201207
35,09:35,119500.0,4500.0,120000.0,119500.0,1818427.0,7283.0,20201207
36,09:36,119500.0,4500.0,119500.0,119000.0,1841313.0,22886.0,20201207
37,09:37,119000.0,4000.0,119500.0,119000.0,1874169.0,32856.0,20201207
38,09:38,118500.0,3500.0,119000.0,118500.0,1912078.0,37909.0,20201207
39,09:39,118500.0,3500.0,119000.0,118500.0,1917930.0,5852.0,20201207
40,09:40,118500.0,3500.0,119000.0,118500.0,1926413.0,8483.0,20201207
41,09:41,119000.0,4000.0,119000.0,118500.0,1969512.0,43099.0,20201207
42,09:42,119000.0,4000.0,119000.0,118500.0,1977931.0,8419.0,20201207
43,09:43,119000.0,4000.0,119000.0,118500.0,1983448.0,5517.0,20201207
