,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,118500.0,1000.0,119000.0,118500.0,120674.0,120674.0,20201218
1,09:01,118000.0,1500.0,118500.0,118000.0,202384.0,81710.0,20201218
2,09:02,117500.0,2000.0,118000.0,117500.0,261179.0,58795.0,20201218
3,09:03,118000.0,1500.0,118500.0,118000.0,294048.0,32869.0,20201218
4,09:04,118500.0,1000.0,119000.0,118500.0,344539.0,50491.0,20201218
5,09:05,118500.0,1000.0,118500.0,118000.0,361331.0,16792.0,20201218
6,09:06,118500.0,1000.0,119000.0,118500.0,411991.0,50660.0,20201218
7,09:07,119000.0,500.0,119000.0,118500.0,415995.0,4004.0,20201218
8,09:08,119000.0,500.0,119000.0,118500.0,418442.0,2447.0,20201218
9,09:09,119000.0,500.0,119000.0,118500.0,424431.0,5989.0,20201218
10,09:10,118500.0,1000.0,119000.0,118500.0,429430.0,4999.0,20201218
11,09:11,119000.0,500.0,119000.0,118500.0,435623.0,6193.0,20201218
12,09:12,119000.0,500.0,119000.0,118500.0,448193.0,12570.0,20201218
13,09:13,119000.0,500.0,119000.0,118500.0,453121.0,4928.0,20201218
14,09:14,119000.0,500.0,119000.0,118500.0,458004.0,4883.0,20201218
15,09:15,119000.0,500.0,119000.0,118500.0,466795.0,8791.0,20201218
16,09:16,118500.0,1000.0,118500.0,118000.0,542869.0,76074.0,20201218
17,09:17,118000.0,1500.0,118500.0,118000.0,548584.0,5715.0,20201218
18,09:18,118500.0,1000.0,118500.0,118000.0,555840.0,7256.0,20201218
19,09:19,118000.0,1500.0,118500.0,118000.0,561237.0,5397.0,20201218
20,09:20,118000.0,1500.0,118500.0,118000.0,568091.0,6854.0,20201218
21,09:21,118000.0,1500.0,118500.0,118000.0,573069.0,4978.0,20201218
22,09:22,118500.0,1000.0,118500.0,118000.0,576439.0,3370.0,20201218
23,09:23,118000.0,1500.0,118500.0,118000.0,580334.0,3895.0,20201218
24,09:24,118500.0,1000.0,118500.0,118000.0,584278.0,3944.0,20201218
25,09:25,118500.0,1000.0,118500.0,118000.0,589167.0,4889.0,20201218
26,09:26,118500.0,1000.0,118500.0,118000.0,593541.0,4374.0,20201218
27,09:27,118500.0,1000.0,118500.0,118000.0,597857.0,4316.0,20201218
28,09:28,118000.0,1500.0,118500.0,118000.0,604398.0,6541.0,20201218
29,09:29,118500.0,1000.0,118500.0,118000.0,658801.0,54403.0,20201218
30,09:30,118500.0,1000.0,118500.0,118000.0,675503.0,16702.0,20201218
31,09:31,119000.0,500.0,119000.0,118500.0,677742.0,2239.0,20201218
32,09:32,118000.0,1500.0,118500.0,118000.0,693284.0,15542.0,20201218
33,09:33,118500.0,1000.0,118500.0,118000.0,708521.0,15237.0,20201218
34,09:34,118500.0,1000.0,119000.0,118500.0,717015.0,8494.0,20201218
35,09:35,118000.0,1500.0,118500.0,118000.0,722437.0,5422.0,20201218
36,09:36,118000.0,1500.0,118500.0,118000.0,724198.0,1761.0,20201218
37,09:37,118500.0,1000.0,118500.0,118000.0,726451.0,2253.0,20201218
38,09:38,118500.0,1000.0,118500.0,118000.0,730667.0,4216.0,20201218
39,09:39,118000.0,1500.0,118500.0,118000.0,732478.0,1811.0,20201218
40,09:40,118500.0,1000.0,118500.0,118000.0,739107.0,6629.0,20201218
41,09:41,118000.0,1500.0,118500.0,118000.0,742870.0,3763.0,20201218
42,09:42,118000.0,1500.0,118500.0,118000.0,745318.0,2448.0,20201218
43,09:43,118000.0,1500.0,118500.0,118000.0,747405.0,2087.0,20201218
44,09:44,118500.0,1000.0,118500.0,118000.0,749527.0,2122.0,20201218
45,09:45,118500.0,1000.0,118500.0,118000.0,751381.0,1854.0,20201218
46,09:46,118500.0,1000.0,119000.0,118500.0,783823.0,32442.0,20201218
47,09:47,119000.0,500.0,119000.0,118500.0,791729.0,7906.0,20201218
48,09:48,118500.0,1000.0,119000.0,118500.0,793964.0,2235.0,20201218
49,09:49,118500.0,1000.0,118500.0,118000.0,842970.0,49006.0,20201218
50,09:50,118000.0,1500.0,118500.0,118000.0,845831.0,2861.0,20201218
51,09:51,118000.0,1500.0,118500.0,118000.0,847759.0,1928.0,20201218
52,09:52,118500.0,1000.0,118500.0,118000.0,849562.0,1803.0,20201218
53,09:53,118000.0,1500.0,118500.0,118000.0,851348.0,1786.0,20201218
54,09:54,118000.0,1500.0,118500.0,118000.0,854976.0,3628.0,20201218
55,09:55,118000.0,1500.0,118500.0,118000.0,858921.0,3945.0,20201218
56,09:56,118000.0,1500.0,118500.0,118000.0,864410.0,5489.0,20201218
57,09:57,118000.0,1500.0,118500.0,118000.0,868587.0,4177.0,20201218
58,09:58,118500.0,1000.0,118500.0,118000.0,871446.0,2859.0,20201218
59,09:59,118500.0,1000.0,118500.0,118000.0,873816.0,2370.0,20201218
60,10:00,118500.0,1000.0,118500.0,118000.0,876555.0,2739.0,20201218
61,10:01,118500.0,1000.0,118500.0,118000.0,879649.0,3094.0,20201218
62,10:02,118500.0,1000.0,118500.0,118000.0,882347.0,2698.0,20201218
63,10:03,118000.0,1500.0,118500.0,118000.0,883601.0,1254.0,20201218
64,10:04,118500.0,1000.0,118500.0,118000.0,886526.0,2925.0,20201218
65,10:05,118000.0,1500.0,118500.0,118000.0,889779.0,3253.0,20201218
66,10:06,118000.0,1500.0,118500.0,118000.0,893678.0,3899.0,20201218
67,10:07,118000.0,1500.0,118500.0,118000.0,895976.0,2298.0,20201218
68,10:08,118000.0,1500.0,118500.0,118000.0,897776.0,1800.0,20201218
69,10:09,118500.0,1000.0,118500.0,118000.0,899353.0,1577.0,20201218
70,10:10,118500.0,1000.0,118500.0,118000.0,901781.0,2428.0,20201218
71,10:11,118500.0,1000.0,118500.0,118000.0,905933.0,4152.0,20201218
72,10:12,118500.0,1000.0,118500.0,118000.0,907938.0,2005.0,20201218
73,10:13,118000.0,1500.0,118500.0,118000.0,910675.0,2737.0,20201218
74,10:14,118000.0,1500.0,118500.0,118000.0,913291.0,2616.0,20201218
75,10:15,118000.0,1500.0,118500.0,118000.0,915184.0,1893.0,20201218
76,10:16,118000.0,1500.0,118500.0,118000.0,917880.0,2696.0,20201218
77,10:17,118500.0,1000.0,118500.0,118000.0,921201.0,3321.0,20201218
78,10:18,118500.0,1000.0,118500.0,118000.0,922986.0,1785.0,20201218
79,10:19,118000.0,1500.0,118500.0,118000.0,933648.0,10662.0,20201218
80,10:20,118000.0,1500.0,118500.0,118000.0,936187.0,2539.0,20201218
81,10:21,118000.0,1500.0,118500.0,118000.0,941880.0,5693.0,20201218
82,10:22,118500.0,1000.0,118500.0,118000.0,944302.0,2422.0,20201218
83,10:23,118000.0,1500.0,118500.0,118000.0,951919.0,7617.0,20201218
84,10:24,118000.0,1500.0,118500.0,118000.0,953091.0,1172.0,20201218
85,10:25,118500.0,1000.0,118500.0,118000.0,954723.0,1632.0,20201218
86,10:26,118000.0,1500.0,118500.0,118000.0,956600.0,1877.0,20201218
87,10:27,118000.0,1500.0,118500.0,118000.0,959108.0,2508.0,20201218
88,10:28,118000.0,1500.0,118500.0,118000.0,961025.0,1917.0,20201218
89,10:29,118000.0,1500.0,118000.0,117500.0,1072342.0,111317.0,20201218
90,10:30,117500.0,2000.0,118000.0,117500.0,1076312.0,3970.0,20201218
91,10:31,117500.0,2000.0,118000.0,117500.0,1081775.0,5463.0,20201218
92,10:32,118000.0,1500.0,118000.0,117500.0,1084022.0,2247.0,20201218
93,10:33,117500.0,2000.0,118000.0,117500.0,1087460.0,3438.0,20201218
94,10:34,117500.0,2000.0,118000.0,117500.0,1090746.0,3286.0,20201218
95,10:35,117500.0,2000.0,118000.0,117500.0,1092935.0,2189.0,20201218
96,10:36,118000.0,1500.0,118000.0,117500.0,1094148.0,1213.0,20201218
97,10:37,117500.0,2000.0,118000.0,117500.0,1095761.0,1613.0,20201218
98,10:38,118000.0,1500.0,118000.0,117500.0,1097017.0,1256.0,20201218
99,10:39,117500.0,2000.0,118000.0,117500.0,1098332.0,1315.0,20201218
100,10:40,118000.0,1500.0,118000.0,117500.0,1099459.0,1127.0,20201218
101,10:41,118000.0,1500.0,118000.0,117500.0,1100760.0,1301.0,20201218
102,10:42,117500.0,2000.0,118000.0,117500.0,1103362.0,2602.0,20201218
