,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,99700.0,900.0,99700.0,99600.0,60546.0,60546.0,20201130
1,09:01,99100.0,300.0,99200.0,99100.0,90317.0,29771.0,20201130
2,09:02,99100.0,300.0,99100.0,99000.0,98295.0,7978.0,20201130
3,09:03,98700.0,100.0,98800.0,98700.0,121279.0,22984.0,20201130
4,09:04,98900.0,100.0,98900.0,98800.0,133856.0,12577.0,20201130
5,09:05,98800.0,0.0,98800.0,98700.0,145294.0,11438.0,20201130
6,09:06,98800.0,0.0,98900.0,98800.0,158920.0,13626.0,20201130
7,09:07,99000.0,200.0,99000.0,98900.0,169334.0,10414.0,20201130
8,09:08,98900.0,100.0,98900.0,98800.0,187347.0,18013.0,20201130
9,09:09,98800.0,0.0,98900.0,98800.0,205159.0,17812.0,20201130
10,09:10,98800.0,0.0,98800.0,98700.0,212857.0,7698.0,20201130
11,09:11,98600.0,200.0,98700.0,98600.0,218218.0,5361.0,20201130
12,09:12,98700.0,100.0,98700.0,98600.0,226388.0,8170.0,20201130
13,09:13,98800.0,0.0,98800.0,98700.0,233673.0,7285.0,20201130
14,09:14,98800.0,0.0,98900.0,98800.0,239927.0,6254.0,20201130
15,09:15,98800.0,0.0,98800.0,98700.0,249174.0,9247.0,20201130
16,09:16,98600.0,200.0,98600.0,98500.0,266206.0,17032.0,20201130
17,09:17,98600.0,200.0,98600.0,98500.0,283727.0,17521.0,20201130
18,09:18,98500.0,300.0,98600.0,98500.0,295604.0,11877.0,20201130
19,09:19,98400.0,400.0,98500.0,98400.0,309516.0,13912.0,20201130
20,09:20,98200.0,600.0,98300.0,98200.0,330561.0,21045.0,20201130
21,09:21,98500.0,300.0,98500.0,98400.0,334954.0,4393.0,20201130
22,09:22,98400.0,400.0,98400.0,98300.0,341024.0,6070.0,20201130
23,09:23,98300.0,500.0,98400.0,98300.0,346081.0,5057.0,20201130
24,09:24,98100.0,700.0,98200.0,98100.0,351991.0,5910.0,20201130
25,09:25,98200.0,600.0,98300.0,98200.0,365628.0,13637.0,20201130
26,09:26,98200.0,600.0,98300.0,98200.0,368078.0,2450.0,20201130
27,09:27,98000.0,800.0,98200.0,98100.0,381798.0,13720.0,20201130
28,09:28,98100.0,700.0,98200.0,98100.0,385079.0,3281.0,20201130
29,09:29,98100.0,700.0,98200.0,98100.0,388520.0,3441.0,20201130
30,09:30,98100.0,700.0,98200.0,98100.0,419387.0,30867.0,20201130
31,09:31,98000.0,800.0,98100.0,98000.0,429766.0,10379.0,20201130
32,09:32,98000.0,800.0,98000.0,97900.0,447573.0,17807.0,20201130
