,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,115000.0,3500.0,115500.0,115000.0,416315.0,416315.0,20201204
1,09:01,115000.0,3500.0,114500.0,114000.0,571976.0,155661.0,20201204
2,09:02,115500.0,4000.0,115500.0,115000.0,654100.0,82124.0,20201204
3,09:03,115500.0,4000.0,115500.0,115000.0,753234.0,99134.0,20201204
4,09:04,115500.0,4000.0,115500.0,115000.0,793799.0,40565.0,20201204
5,09:05,115500.0,4000.0,115500.0,115000.0,822682.0,28883.0,20201204
6,09:06,115500.0,4000.0,115500.0,115000.0,851471.0,28789.0,20201204
7,09:07,115000.0,3500.0,115000.0,114500.0,961816.0,110345.0,20201204
8,09:08,115000.0,3500.0,115000.0,114500.0,992677.0,30861.0,20201204
9,09:09,114500.0,3000.0,115000.0,114500.0,1010299.0,17622.0,20201204
10,09:10,115000.0,3500.0,115000.0,114500.0,1108005.0,97706.0,20201204
11,09:11,115500.0,4000.0,115500.0,115000.0,1140236.0,32231.0,20201204
12,09:12,115500.0,4000.0,115500.0,115000.0,1149061.0,8825.0,20201204
13,09:13,115500.0,4000.0,115500.0,115000.0,1158839.0,9778.0,20201204
14,09:14,115500.0,4000.0,115500.0,115000.0,1169788.0,10949.0,20201204
15,09:15,115500.0,4000.0,115500.0,115000.0,1179397.0,9609.0,20201204
16,09:16,115500.0,4000.0,115500.0,115000.0,1190557.0,11160.0,20201204
17,09:17,115500.0,4000.0,115500.0,115000.0,1207827.0,17270.0,20201204
18,09:18,115500.0,4000.0,115500.0,115000.0,1220280.0,12453.0,20201204
19,09:19,115000.0,3500.0,115500.0,115000.0,1231605.0,11325.0,20201204
20,09:20,115500.0,4000.0,115500.0,115000.0,1243435.0,11830.0,20201204
21,09:21,115000.0,3500.0,115500.0,115000.0,1256631.0,13196.0,20201204
22,09:22,115500.0,4000.0,115500.0,115000.0,1267153.0,10522.0,20201204
23,09:23,115500.0,4000.0,115500.0,115000.0,1278064.0,10911.0,20201204
24,09:24,115000.0,3500.0,115000.0,114500.0,1404403.0,126339.0,20201204
25,09:25,115000.0,3500.0,115000.0,114500.0,1417925.0,13522.0,20201204
26,09:26,115000.0,3500.0,115000.0,114500.0,1456225.0,38300.0,20201204
27,09:27,115500.0,4000.0,115500.0,115000.0,1565465.0,109240.0,20201204
28,09:28,115500.0,4000.0,115500.0,115000.0,1574241.0,8776.0,20201204
29,09:29,116000.0,4500.0,116000.0,115500.0,1667795.0,93554.0,20201204
30,09:30,116000.0,4500.0,116000.0,115500.0,1689785.0,21990.0,20201204
31,09:31,115500.0,4000.0,116000.0,115500.0,1722540.0,32755.0,20201204
32,09:32,115500.0,4000.0,116000.0,115500.0,1733350.0,10810.0,20201204
33,09:33,116500.0,5000.0,116500.0,116000.0,1864273.0,130923.0,20201204
34,09:34,116500.0,5000.0,116500.0,116000.0,1879487.0,15214.0,20201204
35,09:35,116500.0,5000.0,116500.0,116000.0,1891098.0,11611.0,20201204
36,09:36,116500.0,5000.0,116500.0,116000.0,1900413.0,9315.0,20201204
37,09:37,116500.0,5000.0,116500.0,116000.0,1913389.0,12976.0,20201204
38,09:38,116500.0,5000.0,116500.0,116000.0,1936957.0,23568.0,20201204
39,09:39,116500.0,5000.0,116500.0,116000.0,1985526.0,48569.0,20201204
40,09:40,117000.0,5500.0,117000.0,116500.0,2040257.0,54731.0,20201204
41,09:41,117000.0,5500.0,117000.0,116500.0,2061500.0,21243.0,20201204
42,09:42,117500.0,6000.0,117500.0,117000.0,2179521.0,118021.0,20201204
43,09:43,117500.0,6000.0,117500.0,117000.0,2232860.0,53339.0,20201204
44,09:44,118000.0,6500.0,118000.0,117500.0,2299678.0,66818.0,20201204
45,09:45,117000.0,5500.0,117500.0,117000.0,2386017.0,86339.0,20201204
46,09:46,117500.0,6000.0,117500.0,117000.0,2423236.0,37219.0,20201204
47,09:47,118000.0,6500.0,118000.0,117500.0,2475560.0,52324.0,20201204
48,09:48,118000.0,6500.0,118000.0,117500.0,2543455.0,67895.0,20201204
49,09:49,117500.0,6000.0,118000.0,117500.0,2580901.0,37446.0,20201204
50,09:50,118500.0,7000.0,118500.0,118000.0,2643743.0,62842.0,20201204
51,09:51,118500.0,7000.0,118500.0,118000.0,2665021.0,21278.0,20201204
52,09:52,118000.0,6500.0,118500.0,118000.0,2679756.0,14735.0,20201204
53,09:53,118500.0,7000.0,118500.0,118000.0,2699717.0,19961.0,20201204
54,09:54,118500.0,7000.0,118500.0,118000.0,2715022.0,15305.0,20201204
55,09:55,119000.0,7500.0,119000.0,118500.0,2805853.0,90831.0,20201204
56,09:56,119000.0,7500.0,119000.0,118500.0,2822169.0,16316.0,20201204
57,09:57,119000.0,7500.0,119000.0,118500.0,2849773.0,27604.0,20201204
58,09:58,119000.0,7500.0,119000.0,118500.0,2862861.0,13088.0,20201204
59,09:59,119500.0,8000.0,119500.0,119000.0,2988919.0,126058.0,20201204
60,10:00,119000.0,7500.0,119000.0,118500.0,3055049.0,66130.0,20201204
61,10:01,118000.0,6500.0,118500.0,118000.0,3153830.0,98781.0,20201204
62,10:02,118000.0,6500.0,118500.0,118000.0,3182825.0,28995.0,20201204
63,10:03,117500.0,6000.0,118000.0,117500.0,3240579.0,57754.0,20201204
64,10:04,117500.0,6000.0,118000.0,117500.0,3264276.0,23697.0,20201204
65,10:05,118000.0,6500.0,118000.0,117500.0,3321685.0,57409.0,20201204
66,10:06,118500.0,7000.0,118500.0,118000.0,3336843.0,15158.0,20201204
67,10:07,118500.0,7000.0,118500.0,118000.0,3424839.0,87996.0,20201204
68,10:08,118500.0,7000.0,118500.0,118000.0,3432362.0,7523.0,20201204
69,10:09,118500.0,7000.0,118500.0,118000.0,3437975.0,5613.0,20201204
70,10:10,118500.0,7000.0,118500.0,118000.0,3444179.0,6204.0,20201204
71,10:11,118500.0,7000.0,118500.0,118000.0,3452520.0,8341.0,20201204
72,10:12,118000.0,6500.0,118500.0,118000.0,3457019.0,4499.0,20201204
73,10:13,118500.0,7000.0,118500.0,118000.0,3461541.0,4522.0,20201204
74,10:14,118500.0,7000.0,118500.0,118000.0,3469751.0,8210.0,20201204
75,10:15,118000.0,6500.0,118500.0,118000.0,3478388.0,8637.0,20201204
76,10:16,118000.0,6500.0,118500.0,118000.0,3506940.0,28552.0,20201204
77,10:17,118500.0,7000.0,118500.0,118000.0,3527408.0,20468.0,20201204
78,10:18,117500.0,6000.0,118500.0,117500.0,3579471.0,52063.0,20201204
79,10:19,117500.0,6000.0,118000.0,117500.0,3602251.0,22780.0,20201204
80,10:20,118000.0,6500.0,118000.0,117500.0,3612112.0,9861.0,20201204
81,10:21,117500.0,6000.0,118000.0,117500.0,3618325.0,6213.0,20201204
82,10:22,117500.0,6000.0,118000.0,117500.0,3676831.0,58506.0,20201204
83,10:23,118000.0,6500.0,118000.0,117500.0,3684589.0,7758.0,20201204
84,10:24,117500.0,6000.0,118000.0,117500.0,3692713.0,8124.0,20201204
85,10:25,117500.0,6000.0,118000.0,117500.0,3697811.0,5098.0,20201204
86,10:26,117500.0,6000.0,117500.0,117000.0,3753657.0,55846.0,20201204
87,10:27,116500.0,5000.0,117000.0,116500.0,3844002.0,90345.0,20201204
88,10:28,117000.0,5500.0,117000.0,116500.0,3854232.0,10230.0,20201204
89,10:29,117000.0,5500.0,117000.0,116500.0,3863505.0,9273.0,20201204
90,10:30,117000.0,5500.0,117000.0,116500.0,3876679.0,13174.0,20201204
91,10:31,117000.0,5500.0,117000.0,116500.0,3883040.0,6361.0,20201204
92,10:32,116500.0,5000.0,117000.0,116500.0,3899150.0,16110.0,20201204
93,10:33,117000.0,5500.0,117000.0,116500.0,3906435.0,7285.0,20201204
94,10:34,116500.0,5000.0,117000.0,116500.0,3975887.0,69452.0,20201204
95,10:35,116500.0,5000.0,117000.0,116500.0,3978994.0,3107.0,20201204
96,10:36,117500.0,6000.0,117500.0,117000.0,4016001.0,37007.0,20201204
97,10:37,117500.0,6000.0,117500.0,117000.0,4024164.0,8163.0,20201204
98,10:38,117000.0,5500.0,117500.0,117000.0,4030892.0,6728.0,20201204
99,10:39,117500.0,6000.0,117500.0,117000.0,4042523.0,11631.0,20201204
100,10:40,117500.0,6000.0,117500.0,117000.0,4048466.0,5943.0,20201204
101,10:41,117000.0,5500.0,117500.0,117000.0,4056985.0,8519.0,20201204
102,10:42,117500.0,6000.0,117500.0,117000.0,4062440.0,5455.0,20201204
103,10:43,117500.0,6000.0,117500.0,117000.0,4068466.0,6026.0,20201204
104,10:44,117000.0,5500.0,117500.0,117000.0,4074750.0,6284.0,20201204
105,10:45,117500.0,6000.0,117500.0,117000.0,4101987.0,27237.0,20201204
106,10:46,117500.0,6000.0,117500.0,117000.0,4105980.0,3993.0,20201204
107,10:47,117500.0,6000.0,117500.0,117000.0,4115749.0,9769.0,20201204
108,10:48,117500.0,6000.0,117500.0,117000.0,4122936.0,7187.0,20201204
109,10:49,117000.0,5500.0,117500.0,117000.0,4127268.0,4332.0,20201204
110,10:50,117500.0,6000.0,117500.0,117000.0,4156936.0,29668.0,20201204
111,10:51,117500.0,6000.0,117500.0,117000.0,4162622.0,5686.0,20201204
112,10:52,117000.0,5500.0,117500.0,117000.0,4166341.0,3719.0,20201204
113,10:53,117500.0,6000.0,117500.0,117000.0,4168954.0,2613.0,20201204
114,10:54,117000.0,5500.0,117500.0,117000.0,4194879.0,25925.0,20201204
115,10:55,116500.0,5000.0,117000.0,116500.0,4260987.0,66108.0,20201204
116,10:56,116500.0,5000.0,117000.0,116500.0,4271237.0,10250.0,20201204
117,10:57,117000.0,5500.0,117000.0,116500.0,4275235.0,3998.0,20201204
118,10:58,117000.0,5500.0,117000.0,116500.0,4319108.0,43873.0,20201204
119,10:59,116500.0,5000.0,116500.0,116000.0,4339167.0,20059.0,20201204
120,11:00,117000.0,5500.0,117000.0,116500.0,4375050.0,35883.0,20201204
121,11:01,117000.0,5500.0,117000.0,116500.0,4377255.0,2205.0,20201204
122,11:02,117000.0,5500.0,117000.0,116500.0,4382546.0,5291.0,20201204
123,11:03,117000.0,5500.0,117000.0,116500.0,4387455.0,4909.0,20201204
124,11:04,117000.0,5500.0,117000.0,116500.0,4394533.0,7078.0,20201204
125,11:05,116500.0,5000.0,117000.0,116500.0,4405815.0,11282.0,20201204
126,11:06,117000.0,5500.0,117000.0,116500.0,4414547.0,8732.0,20201204
127,11:07,117000.0,5500.0,117000.0,116500.0,4438085.0,23538.0,20201204
128,11:08,116500.0,5000.0,117000.0,116500.0,4441915.0,3830.0,20201204
129,11:09,117000.0,5500.0,117000.0,116500.0,4449614.0,7699.0,20201204
130,11:10,117000.0,5500.0,117000.0,116500.0,4453657.0,4043.0,20201204
131,11:11,116500.0,5000.0,117000.0,116500.0,4456924.0,3267.0,20201204
132,11:12,116500.0,5000.0,117000.0,116500.0,4462456.0,5532.0,20201204
133,11:13,117000.0,5500.0,117000.0,116500.0,4465712.0,3256.0,20201204
134,11:14,116500.0,5000.0,117000.0,116500.0,4470032.0,4320.0,20201204
135,11:15,116500.0,5000.0,117000.0,116500.0,4474940.0,4908.0,20201204
136,11:16,117000.0,5500.0,117000.0,116500.0,4486213.0,11273.0,20201204
137,11:17,117000.0,5500.0,117000.0,116500.0,4494765.0,8552.0,20201204
138,11:18,117000.0,5500.0,117000.0,116500.0,4501616.0,6851.0,20201204
139,11:19,117000.0,5500.0,117000.0,116500.0,4506042.0,4426.0,20201204
140,11:20,117000.0,5500.0,117000.0,116500.0,4513031.0,6989.0,20201204
141,11:21,116500.0,5000.0,117000.0,116500.0,4524421.0,11390.0,20201204
142,11:22,117000.0,5500.0,117000.0,116500.0,4528633.0,4212.0,20201204
143,11:23,117000.0,5500.0,117000.0,116500.0,4535327.0,6694.0,20201204
144,11:24,116500.0,5000.0,117000.0,116500.0,4539504.0,4177.0,20201204
145,11:25,117500.0,6000.0,117500.0,117000.0,4609462.0,69958.0,20201204
146,11:26,118000.0,6500.0,118000.0,117500.0,4717100.0,107638.0,20201204
147,11:27,118000.0,6500.0,118000.0,117500.0,4722322.0,5222.0,20201204
148,11:28,118000.0,6500.0,118000.0,117500.0,4726306.0,3984.0,20201204
149,11:29,118000.0,6500.0,118000.0,117500.0,4732430.0,6124.0,20201204
150,11:30,118000.0,6500.0,118000.0,117500.0,4735398.0,2968.0,20201204
151,11:31,117500.0,6000.0,118000.0,117500.0,4738799.0,3401.0,20201204
152,11:32,117500.0,6000.0,118000.0,117500.0,4749066.0,10267.0,20201204
153,11:33,117000.0,5500.0,117500.0,117000.0,4782779.0,33713.0,20201204
154,11:34,117500.0,6000.0,117500.0,117000.0,4787527.0,4748.0,20201204
155,11:35,117000.0,5500.0,117500.0,117000.0,4791287.0,3760.0,20201204
156,11:36,117500.0,6000.0,117500.0,117000.0,4798652.0,7365.0,20201204
157,11:37,117500.0,6000.0,117500.0,117000.0,4821828.0,23176.0,20201204
158,11:38,117500.0,6000.0,118000.0,117500.0,4827689.0,5861.0,20201204
159,11:39,118000.0,6500.0,118000.0,117500.0,4833419.0,5730.0,20201204
160,11:40,117000.0,5500.0,117500.0,117000.0,4843300.0,9881.0,20201204
