,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,117500.0,2000.0,117500.0,117000.0,141896.0,141896.0,20201229
1,09:01,116500.0,1000.0,117000.0,116500.0,188261.0,46365.0,20201229
2,09:02,117000.0,1500.0,117000.0,116500.0,208547.0,20286.0,20201229
3,09:03,116500.0,1000.0,117000.0,116500.0,227292.0,18745.0,20201229
4,09:04,117000.0,1500.0,117000.0,116500.0,240117.0,12825.0,20201229
5,09:05,116500.0,1000.0,117000.0,116500.0,273834.0,33717.0,20201229
6,09:06,116500.0,1000.0,116500.0,116000.0,318030.0,44196.0,20201229
7,09:07,116500.0,1000.0,116500.0,116000.0,329190.0,11160.0,20201229
8,09:08,117000.0,1500.0,117000.0,116500.0,379907.0,50717.0,20201229
9,09:09,117500.0,2000.0,117500.0,117000.0,433656.0,53749.0,20201229
10,09:10,117000.0,1500.0,117500.0,117000.0,444706.0,11050.0,20201229
11,09:11,117500.0,2000.0,117500.0,117000.0,456635.0,11929.0,20201229
12,09:12,117500.0,2000.0,117500.0,117000.0,476479.0,19844.0,20201229
13,09:13,116500.0,1000.0,117000.0,116500.0,539269.0,62790.0,20201229
14,09:14,117000.0,1500.0,117000.0,116500.0,570320.0,31051.0,20201229
15,09:15,117000.0,1500.0,117000.0,116500.0,573887.0,3567.0,20201229
16,09:16,117000.0,1500.0,117000.0,116500.0,580458.0,6571.0,20201229
17,09:17,117500.0,2000.0,117500.0,117000.0,642407.0,61949.0,20201229
18,09:18,117500.0,2000.0,117500.0,117000.0,682727.0,40320.0,20201229
19,09:19,117500.0,2000.0,117500.0,117000.0,701718.0,18991.0,20201229
20,09:20,118000.0,2500.0,118000.0,117500.0,751770.0,50052.0,20201229
21,09:21,118000.0,2500.0,118000.0,117500.0,762228.0,10458.0,20201229
22,09:22,117500.0,2000.0,118000.0,117500.0,790658.0,28430.0,20201229
23,09:23,117500.0,2000.0,118000.0,117500.0,797820.0,7162.0,20201229
24,09:24,118000.0,2500.0,118000.0,117500.0,808597.0,10777.0,20201229
25,09:25,118000.0,2500.0,118500.0,118000.0,884973.0,76376.0,20201229
26,09:26,118000.0,2500.0,118500.0,118000.0,916274.0,31301.0,20201229
27,09:27,118000.0,2500.0,118500.0,118000.0,927182.0,10908.0,20201229
28,09:28,118000.0,2500.0,118500.0,118000.0,950709.0,23527.0,20201229
29,09:29,118500.0,3000.0,118500.0,118000.0,961561.0,10852.0,20201229
30,09:30,118000.0,2500.0,118500.0,118000.0,965831.0,4270.0,20201229
31,09:31,118500.0,3000.0,118500.0,118000.0,982140.0,16309.0,20201229
32,09:32,118000.0,2500.0,118500.0,118000.0,994248.0,12108.0,20201229
33,09:33,118000.0,2500.0,118000.0,117500.0,1035700.0,41452.0,20201229
34,09:34,118000.0,2500.0,118000.0,117500.0,1038123.0,2423.0,20201229
35,09:35,117500.0,2000.0,118000.0,117500.0,1048756.0,10633.0,20201229
36,09:36,117500.0,2000.0,118000.0,117500.0,1054003.0,5247.0,20201229
37,09:37,117500.0,2000.0,118000.0,117500.0,1075907.0,21904.0,20201229
38,09:38,118000.0,2500.0,118000.0,117500.0,1081858.0,5951.0,20201229
39,09:39,117500.0,2000.0,118000.0,117500.0,1085948.0,4090.0,20201229
40,09:40,118000.0,2500.0,118000.0,117500.0,1090753.0,4805.0,20201229
41,09:41,117500.0,2000.0,118000.0,117500.0,1099951.0,9198.0,20201229
42,09:42,117500.0,2000.0,118000.0,117500.0,1106542.0,6591.0,20201229
43,09:43,117000.0,1500.0,117500.0,117000.0,1141418.0,34876.0,20201229
44,09:44,117000.0,1500.0,117500.0,117000.0,1147317.0,5899.0,20201229
45,09:45,116500.0,1000.0,117000.0,116500.0,1185578.0,38261.0,20201229
46,09:46,117500.0,2000.0,117500.0,117000.0,1212181.0,26603.0,20201229
47,09:47,117000.0,1500.0,117500.0,117000.0,1216322.0,4141.0,20201229
48,09:48,117500.0,2000.0,117500.0,117000.0,1219804.0,3482.0,20201229
49,09:49,117000.0,1500.0,117500.0,117000.0,1224835.0,5031.0,20201229
50,09:50,117500.0,2000.0,117500.0,117000.0,1230890.0,6055.0,20201229
51,09:51,117000.0,1500.0,117500.0,117000.0,1241395.0,10505.0,20201229
52,09:52,118000.0,2500.0,118000.0,117500.0,1272690.0,31295.0,20201229
53,09:53,117500.0,2000.0,118000.0,117500.0,1277275.0,4585.0,20201229
54,09:54,117500.0,2000.0,118000.0,117500.0,1284315.0,7040.0,20201229
55,09:55,117500.0,2000.0,118000.0,117500.0,1301823.0,17508.0,20201229
56,09:56,117500.0,2000.0,117500.0,117000.0,1306258.0,4435.0,20201229
57,09:57,117500.0,2000.0,118000.0,117500.0,1314959.0,8701.0,20201229
58,09:58,117500.0,2000.0,117500.0,117000.0,1319835.0,4876.0,20201229
59,09:59,117500.0,2000.0,117500.0,117000.0,1323422.0,3587.0,20201229
60,10:00,117500.0,2000.0,117500.0,117000.0,1328905.0,5483.0,20201229
61,10:01,117000.0,1500.0,117500.0,117000.0,1333120.0,4215.0,20201229
62,10:02,117500.0,2000.0,117500.0,117000.0,1336557.0,3437.0,20201229
63,10:03,117500.0,2000.0,117500.0,117000.0,1341010.0,4453.0,20201229
64,10:04,117500.0,2000.0,117500.0,117000.0,1349488.0,8478.0,20201229
65,10:05,117000.0,1500.0,117500.0,117000.0,1355841.0,6353.0,20201229
66,10:06,117000.0,1500.0,117500.0,117000.0,1360384.0,4543.0,20201229
67,10:07,117500.0,2000.0,117500.0,117000.0,1368037.0,7653.0,20201229
68,10:08,117000.0,1500.0,117500.0,117000.0,1374809.0,6772.0,20201229
69,10:09,116500.0,1000.0,117000.0,116500.0,1466245.0,91436.0,20201229
70,10:10,116500.0,1000.0,117000.0,116500.0,1470806.0,4561.0,20201229
71,10:11,117000.0,1500.0,117000.0,116500.0,1479360.0,8554.0,20201229
72,10:12,117000.0,1500.0,117000.0,116500.0,1485461.0,6101.0,20201229
73,10:13,116500.0,1000.0,117000.0,116500.0,1490010.0,4549.0,20201229
74,10:14,117000.0,1500.0,117000.0,116500.0,1493565.0,3555.0,20201229
75,10:15,117000.0,1500.0,117000.0,116500.0,1496038.0,2473.0,20201229
76,10:16,116500.0,1000.0,117000.0,116500.0,1503278.0,7240.0,20201229
77,10:17,116500.0,1000.0,116500.0,116000.0,1551480.0,48202.0,20201229
78,10:18,116000.0,500.0,116500.0,116000.0,1556479.0,4999.0,20201229
79,10:19,116500.0,1000.0,116500.0,116000.0,1561606.0,5127.0,20201229
80,10:20,116500.0,1000.0,116500.0,116000.0,1566302.0,4696.0,20201229
81,10:21,116000.0,500.0,116500.0,116000.0,1584621.0,18319.0,20201229
82,10:22,116500.0,1000.0,116500.0,116000.0,1588687.0,4066.0,20201229
83,10:23,116000.0,500.0,116500.0,116000.0,1598377.0,9690.0,20201229
84,10:24,116000.0,500.0,116500.0,116000.0,1603900.0,5523.0,20201229
85,10:25,116000.0,500.0,116500.0,116000.0,1611447.0,7547.0,20201229
86,10:26,116000.0,500.0,116500.0,116000.0,1615555.0,4108.0,20201229
87,10:27,116500.0,1000.0,116500.0,116000.0,1624164.0,8609.0,20201229
88,10:28,116000.0,500.0,116500.0,116000.0,1630383.0,6219.0,20201229
89,10:29,116000.0,500.0,116500.0,116000.0,1643307.0,12924.0,20201229
90,10:30,116000.0,500.0,116500.0,116000.0,1652878.0,9571.0,20201229
91,10:31,116000.0,500.0,116500.0,116000.0,1664329.0,11451.0,20201229
92,10:32,116000.0,500.0,116000.0,115500.0,1715001.0,50672.0,20201229
93,10:33,115500.0,0.0,116000.0,115500.0,1726037.0,11036.0,20201229
94,10:34,116000.0,500.0,116000.0,115500.0,1732231.0,6194.0,20201229
95,10:35,116000.0,500.0,116000.0,115500.0,1739371.0,7140.0,20201229
96,10:36,116000.0,500.0,116000.0,115500.0,1745607.0,6236.0,20201229
97,10:37,116000.0,500.0,116000.0,115500.0,1753521.0,7914.0,20201229
98,10:38,116000.0,500.0,116000.0,115500.0,1759048.0,5527.0,20201229
99,10:39,115500.0,0.0,116000.0,115500.0,1766411.0,7363.0,20201229
100,10:40,115500.0,0.0,116000.0,115500.0,1770968.0,4557.0,20201229
101,10:41,115500.0,0.0,116000.0,115500.0,1774049.0,3081.0,20201229
102,10:42,115500.0,0.0,116000.0,115500.0,1779109.0,5060.0,20201229
103,10:43,115500.0,0.0,116000.0,115500.0,1783728.0,4619.0,20201229
104,10:44,115500.0,0.0,116000.0,115500.0,1787722.0,3994.0,20201229
105,10:45,116000.0,500.0,116500.0,116000.0,1830060.0,42338.0,20201229
106,10:46,116500.0,1000.0,116500.0,116000.0,1835142.0,5082.0,20201229
107,10:47,116500.0,1000.0,116500.0,116000.0,1838177.0,3035.0,20201229
108,10:48,116000.0,500.0,116500.0,116000.0,1841887.0,3710.0,20201229
109,10:49,116000.0,500.0,116500.0,116000.0,1847534.0,5647.0,20201229
110,10:50,116000.0,500.0,116500.0,116000.0,1852498.0,4964.0,20201229
111,10:51,116500.0,1000.0,116500.0,116000.0,1857808.0,5310.0,20201229
112,10:52,116500.0,1000.0,116500.0,116000.0,1861695.0,3887.0,20201229
113,10:53,116500.0,1000.0,116500.0,116000.0,1866063.0,4368.0,20201229
114,10:54,116500.0,1000.0,116500.0,116000.0,1871324.0,5261.0,20201229
115,10:55,116000.0,500.0,116500.0,116000.0,1874372.0,3048.0,20201229
116,10:56,116000.0,500.0,116000.0,115500.0,1923624.0,49252.0,20201229
117,10:57,116000.0,500.0,116000.0,115500.0,1928395.0,4771.0,20201229
118,10:58,115500.0,0.0,116000.0,115500.0,1932162.0,3767.0,20201229
119,10:59,115500.0,0.0,116000.0,115500.0,1936956.0,4794.0,20201229
120,11:00,115500.0,0.0,116000.0,115500.0,1940991.0,4035.0,20201229
121,11:01,115500.0,0.0,116000.0,115500.0,1944925.0,3934.0,20201229
122,11:02,115500.0,0.0,116000.0,115500.0,1945668.0,743.0,20201229
123,11:03,116000.0,500.0,116000.0,115500.0,1948777.0,3109.0,20201229
124,11:04,115500.0,0.0,116000.0,115500.0,1951815.0,3038.0,20201229
125,11:05,116000.0,500.0,116000.0,115500.0,1955112.0,3297.0,20201229
126,11:06,116000.0,500.0,116000.0,115500.0,1966474.0,11362.0,20201229
127,11:07,115500.0,0.0,116000.0,115500.0,1968930.0,2456.0,20201229
128,11:08,115500.0,0.0,116000.0,115500.0,1971274.0,2344.0,20201229
129,11:09,115500.0,0.0,116000.0,115500.0,1972398.0,1124.0,20201229
130,11:10,115500.0,0.0,116000.0,115500.0,1974625.0,2227.0,20201229
131,11:11,115500.0,0.0,116000.0,115500.0,1976537.0,1912.0,20201229
132,11:12,115500.0,0.0,116000.0,115500.0,1979023.0,2486.0,20201229
133,11:13,116000.0,500.0,116000.0,115500.0,1982006.0,2983.0,20201229
134,11:14,116000.0,500.0,116000.0,115500.0,1984114.0,2108.0,20201229
135,11:15,115500.0,0.0,116000.0,115500.0,1985629.0,1515.0,20201229
136,11:16,115500.0,0.0,116000.0,115500.0,1988481.0,2852.0,20201229
137,11:17,116000.0,500.0,116000.0,115500.0,1991908.0,3427.0,20201229
138,11:18,115500.0,0.0,116000.0,115500.0,1995534.0,3626.0,20201229
139,11:19,116000.0,500.0,116000.0,115500.0,1998932.0,3398.0,20201229
140,11:20,116000.0,500.0,116000.0,115500.0,2003218.0,4286.0,20201229
141,11:21,115500.0,0.0,116000.0,115500.0,2106129.0,102911.0,20201229
142,11:22,116000.0,500.0,116000.0,115500.0,2111432.0,5303.0,20201229
143,11:23,116000.0,500.0,116000.0,115500.0,2114062.0,2630.0,20201229
144,11:24,115500.0,0.0,116000.0,115500.0,2117551.0,3489.0,20201229
145,11:25,116000.0,500.0,116000.0,115500.0,2119650.0,2099.0,20201229
146,11:26,116000.0,500.0,116000.0,115500.0,2122209.0,2559.0,20201229
147,11:27,115500.0,0.0,116000.0,115500.0,2127526.0,5317.0,20201229
148,11:28,116000.0,500.0,116000.0,115500.0,2131673.0,4147.0,20201229
149,11:29,116000.0,500.0,116000.0,115500.0,2135524.0,3851.0,20201229
150,11:30,116000.0,500.0,116000.0,115500.0,2141527.0,6003.0,20201229
151,11:31,115500.0,0.0,116000.0,115500.0,2145479.0,3952.0,20201229
152,11:32,115500.0,0.0,116000.0,115500.0,2157772.0,12293.0,20201229
153,11:33,116000.0,500.0,116000.0,115500.0,2161787.0,4015.0,20201229
154,11:34,116000.0,500.0,116000.0,115500.0,2165568.0,3781.0,20201229
155,11:35,116000.0,500.0,116000.0,115500.0,2168602.0,3034.0,20201229
156,11:36,115500.0,0.0,116000.0,115500.0,2171271.0,2669.0,20201229
157,11:37,116000.0,500.0,116000.0,115500.0,2172890.0,1619.0,20201229
158,11:38,116000.0,500.0,116000.0,115500.0,2175543.0,2653.0,20201229
159,11:39,115500.0,0.0,116000.0,115500.0,2178251.0,2708.0,20201229
160,11:40,116000.0,500.0,116000.0,115500.0,2179518.0,1267.0,20201229
161,11:41,116000.0,500.0,116000.0,115500.0,2183512.0,3994.0,20201229
162,11:42,116000.0,500.0,116000.0,115500.0,2186467.0,2955.0,20201229
163,11:43,115500.0,0.0,116000.0,115500.0,2190637.0,4170.0,20201229
164,11:44,115500.0,0.0,116000.0,115500.0,2193407.0,2770.0,20201229
165,11:45,116000.0,500.0,116000.0,115500.0,2196985.0,3578.0,20201229
166,11:46,116000.0,500.0,116000.0,115500.0,2200173.0,3188.0,20201229
167,11:47,116000.0,500.0,116000.0,115500.0,2204102.0,3929.0,20201229
168,11:48,116000.0,500.0,116000.0,115500.0,2209154.0,5052.0,20201229
169,11:49,115500.0,0.0,116000.0,115500.0,2212933.0,3779.0,20201229
170,11:50,116000.0,500.0,116000.0,115500.0,2214817.0,1884.0,20201229
171,11:51,116000.0,500.0,116000.0,115500.0,2216902.0,2085.0,20201229
172,11:52,116000.0,500.0,116000.0,115500.0,2220782.0,3880.0,20201229
173,11:53,116000.0,500.0,116000.0,115500.0,2223562.0,2780.0,20201229
174,11:54,116000.0,500.0,116000.0,115500.0,2226547.0,2985.0,20201229
175,11:55,115500.0,0.0,116000.0,115500.0,2229239.0,2692.0,20201229
176,11:56,116000.0,500.0,116000.0,115500.0,2230797.0,1558.0,20201229
177,11:57,115500.0,0.0,116000.0,115500.0,2233942.0,3145.0,20201229
178,11:58,116000.0,500.0,116000.0,115500.0,2236608.0,2666.0,20201229
179,11:59,116000.0,500.0,116000.0,115500.0,2239429.0,2821.0,20201229
180,12:00,115500.0,0.0,116000.0,115500.0,2244438.0,5009.0,20201229
181,12:01,116000.0,500.0,116000.0,115500.0,2247257.0,2819.0,20201229
182,12:02,115500.0,0.0,116000.0,115500.0,2250093.0,2836.0,20201229
183,12:03,116000.0,500.0,116000.0,115500.0,2252099.0,2006.0,20201229
184,12:04,115500.0,0.0,116000.0,115500.0,2254736.0,2637.0,20201229
185,12:05,115500.0,0.0,116000.0,115500.0,2257737.0,3001.0,20201229
186,12:06,116000.0,500.0,116000.0,115500.0,2259471.0,1734.0,20201229
187,12:07,115500.0,0.0,116000.0,115500.0,2264092.0,4621.0,20201229
188,12:08,115500.0,0.0,116000.0,115500.0,2266210.0,2118.0,20201229
189,12:09,116000.0,500.0,116000.0,115500.0,2268598.0,2388.0,20201229
190,12:10,115000.0,500.0,115500.0,115000.0,2348747.0,80149.0,20201229
191,12:11,115000.0,500.0,115500.0,115000.0,2352952.0,4205.0,20201229
192,12:12,115500.0,0.0,115500.0,115000.0,2356172.0,3220.0,20201229
193,12:13,115000.0,500.0,115500.0,115000.0,2359298.0,3126.0,20201229
194,12:14,115000.0,500.0,115500.0,115000.0,2361180.0,1882.0,20201229
