,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,118000.0,1000.0,118000.0,117500.0,144211.0,144211.0,20201215
1,09:01,118000.0,1000.0,118000.0,117500.0,150795.0,6584.0,20201215
2,09:02,118000.0,1000.0,118000.0,117500.0,164696.0,13901.0,20201215
3,09:03,117500.0,500.0,117500.0,117000.0,202711.0,38015.0,20201215
4,09:04,117500.0,500.0,118000.0,117500.0,234746.0,32035.0,20201215
5,09:05,117500.0,500.0,118000.0,117500.0,247156.0,12410.0,20201215
6,09:06,118000.0,1000.0,118000.0,117500.0,253571.0,6415.0,20201215
7,09:07,117500.0,500.0,117500.0,117000.0,274168.0,20597.0,20201215
8,09:08,117500.0,500.0,117500.0,117000.0,278865.0,4697.0,20201215
9,09:09,117000.0,0.0,117500.0,117000.0,282659.0,3794.0,20201215
10,09:10,117000.0,0.0,117500.0,117000.0,284692.0,2033.0,20201215
11,09:11,116500.0,500.0,117500.0,117000.0,335834.0,51142.0,20201215
12,09:12,116500.0,500.0,117000.0,116500.0,344349.0,8515.0,20201215
13,09:13,116000.0,1000.0,116500.0,116000.0,390071.0,45722.0,20201215
14,09:14,116000.0,1000.0,116500.0,116000.0,398763.0,8692.0,20201215
15,09:15,116500.0,500.0,117000.0,116500.0,454866.0,56103.0,20201215
16,09:16,116500.0,500.0,117000.0,116500.0,456698.0,1832.0,20201215
17,09:17,116000.0,1000.0,116500.0,116000.0,468374.0,11676.0,20201215
18,09:18,116000.0,1000.0,116500.0,116000.0,470070.0,1696.0,20201215
19,09:19,116500.0,500.0,116500.0,116000.0,535650.0,65580.0,20201215
20,09:20,115500.0,1500.0,116000.0,115500.0,545909.0,10259.0,20201215
21,09:21,116000.0,1000.0,116000.0,115500.0,549679.0,3770.0,20201215
22,09:22,115500.0,1500.0,116000.0,115500.0,553061.0,3382.0,20201215
23,09:23,116000.0,1000.0,116000.0,115500.0,557353.0,4292.0,20201215
24,09:24,116000.0,1000.0,116000.0,115500.0,562046.0,4693.0,20201215
25,09:25,116000.0,1000.0,116000.0,115500.0,567313.0,5267.0,20201215
26,09:26,116000.0,1000.0,116500.0,116000.0,596553.0,29240.0,20201215
27,09:27,116500.0,500.0,116500.0,116000.0,602345.0,5792.0,20201215
28,09:28,116000.0,1000.0,116500.0,116000.0,606246.0,3901.0,20201215
29,09:29,116500.0,500.0,116500.0,116000.0,650603.0,44357.0,20201215
30,09:30,116000.0,1000.0,116500.0,116000.0,655205.0,4602.0,20201215
31,09:31,116000.0,1000.0,116500.0,116000.0,659283.0,4078.0,20201215
32,09:32,116000.0,1000.0,116500.0,116000.0,683941.0,24658.0,20201215
33,09:33,116000.0,1000.0,116500.0,116000.0,690031.0,6090.0,20201215
34,09:34,116500.0,500.0,116500.0,116000.0,693613.0,3582.0,20201215
35,09:35,116000.0,1000.0,116500.0,116000.0,699085.0,5472.0,20201215
36,09:36,116500.0,500.0,117000.0,116500.0,739435.0,40350.0,20201215
37,09:37,117000.0,0.0,117000.0,116500.0,744004.0,4569.0,20201215
38,09:38,117000.0,0.0,117000.0,116500.0,748730.0,4726.0,20201215
39,09:39,116500.0,500.0,116500.0,116000.0,775200.0,26470.0,20201215
40,09:40,116500.0,500.0,116500.0,116000.0,777219.0,2019.0,20201215
41,09:41,116500.0,500.0,116500.0,116000.0,783376.0,6157.0,20201215
42,09:42,116500.0,500.0,117000.0,116500.0,802816.0,19440.0,20201215
43,09:43,116500.0,500.0,117000.0,116500.0,806751.0,3935.0,20201215
44,09:44,116500.0,500.0,117000.0,116500.0,807583.0,832.0,20201215
45,09:45,117000.0,0.0,117000.0,116500.0,812228.0,4645.0,20201215
46,09:46,117000.0,0.0,117000.0,116500.0,813646.0,1418.0,20201215
47,09:47,116500.0,500.0,117000.0,116500.0,815073.0,1427.0,20201215
48,09:48,117000.0,0.0,117000.0,116500.0,816591.0,1518.0,20201215
49,09:49,116500.0,500.0,117000.0,116500.0,817527.0,936.0,20201215
50,09:50,117000.0,0.0,117000.0,116500.0,819854.0,2327.0,20201215
51,09:51,116500.0,500.0,117000.0,116500.0,823090.0,3236.0,20201215
52,09:52,116500.0,500.0,117000.0,116500.0,824178.0,1088.0,20201215
53,09:53,117000.0,0.0,117000.0,116500.0,825770.0,1592.0,20201215
54,09:54,116500.0,500.0,117000.0,116500.0,834027.0,8257.0,20201215
55,09:55,116500.0,500.0,117000.0,116500.0,836577.0,2550.0,20201215
56,09:56,116500.0,500.0,117000.0,116500.0,838286.0,1709.0,20201215
57,09:57,117000.0,0.0,117000.0,116500.0,842930.0,4644.0,20201215
58,09:58,116500.0,500.0,117000.0,116500.0,845105.0,2175.0,20201215
59,09:59,117000.0,0.0,117000.0,116500.0,848316.0,3211.0,20201215
60,10:00,117000.0,0.0,117000.0,116500.0,848896.0,580.0,20201215
61,10:01,117000.0,0.0,117000.0,116500.0,853590.0,4694.0,20201215
62,10:02,117000.0,0.0,117000.0,116500.0,855907.0,2317.0,20201215
63,10:03,117000.0,0.0,117000.0,116500.0,866076.0,10169.0,20201215
64,10:04,116500.0,500.0,117000.0,116500.0,866938.0,862.0,20201215
65,10:05,117000.0,0.0,117000.0,116500.0,873503.0,6565.0,20201215
66,10:06,116500.0,500.0,117000.0,116500.0,875081.0,1578.0,20201215
67,10:07,117000.0,0.0,117000.0,116500.0,895075.0,19994.0,20201215
68,10:08,116500.0,500.0,117000.0,116500.0,895883.0,808.0,20201215
69,10:09,117000.0,0.0,117000.0,116500.0,899197.0,3314.0,20201215
70,10:10,117000.0,0.0,117000.0,116500.0,900382.0,1185.0,20201215
71,10:11,116500.0,500.0,117000.0,116500.0,901350.0,968.0,20201215
72,10:12,116500.0,500.0,117000.0,116500.0,902693.0,1343.0,20201215
73,10:13,117000.0,0.0,117000.0,116500.0,903902.0,1209.0,20201215
74,10:14,117000.0,0.0,117000.0,116500.0,905327.0,1425.0,20201215
75,10:15,117000.0,0.0,117000.0,116500.0,905909.0,582.0,20201215
76,10:16,116500.0,500.0,117000.0,116500.0,907132.0,1223.0,20201215
77,10:17,117000.0,0.0,117000.0,116500.0,908307.0,1175.0,20201215
