,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,114000.0,2000.0,114500.0,114000.0,148668.0,148668.0,20201222
1,09:01,114000.0,2000.0,114500.0,114000.0,164093.0,15425.0,20201222
2,09:02,115000.0,1000.0,115000.0,114500.0,221916.0,57823.0,20201222
3,09:03,114500.0,1500.0,114500.0,114000.0,250438.0,28522.0,20201222
4,09:04,115000.0,1000.0,115000.0,114500.0,286467.0,36029.0,20201222
5,09:05,114500.0,1500.0,115000.0,114500.0,313087.0,26620.0,20201222
6,09:06,114500.0,1500.0,115000.0,114500.0,319636.0,6549.0,20201222
7,09:07,115000.0,1000.0,115000.0,114500.0,326071.0,6435.0,20201222
8,09:08,114500.0,1500.0,115000.0,114500.0,328757.0,2686.0,20201222
9,09:09,114000.0,2000.0,114500.0,114000.0,364594.0,35837.0,20201222
10,09:10,114500.0,1500.0,114500.0,114000.0,378737.0,14143.0,20201222
11,09:11,113500.0,2500.0,114000.0,113500.0,463679.0,84942.0,20201222
12,09:12,114000.0,2000.0,114500.0,114000.0,515322.0,51643.0,20201222
13,09:13,114500.0,1500.0,114500.0,114000.0,520033.0,4711.0,20201222
14,09:14,114000.0,2000.0,114500.0,114000.0,524272.0,4239.0,20201222
15,09:15,114500.0,1500.0,114500.0,114000.0,531794.0,7522.0,20201222
16,09:16,114500.0,1500.0,114500.0,114000.0,535303.0,3509.0,20201222
17,09:17,114500.0,1500.0,115000.0,114500.0,578643.0,43340.0,20201222
18,09:18,114500.0,1500.0,115000.0,114500.0,581491.0,2848.0,20201222
19,09:19,115000.0,1000.0,115000.0,114500.0,584277.0,2786.0,20201222
20,09:20,115000.0,1000.0,115000.0,114500.0,585607.0,1330.0,20201222
21,09:21,115000.0,1000.0,115000.0,114500.0,586947.0,1340.0,20201222
22,09:22,114500.0,1500.0,115000.0,114500.0,589098.0,2151.0,20201222
23,09:23,115000.0,1000.0,115000.0,114500.0,590846.0,1748.0,20201222
24,09:24,114500.0,1500.0,115000.0,114500.0,595357.0,4511.0,20201222
25,09:25,115000.0,1000.0,115000.0,114500.0,597205.0,1848.0,20201222
26,09:26,115000.0,1000.0,115000.0,114500.0,600281.0,3076.0,20201222
27,09:27,114500.0,1500.0,114500.0,114000.0,660605.0,60324.0,20201222
28,09:28,114500.0,1500.0,114500.0,114000.0,661805.0,1200.0,20201222
29,09:29,114000.0,2000.0,114500.0,114000.0,666207.0,4402.0,20201222
30,09:30,114000.0,2000.0,114500.0,114000.0,669163.0,2956.0,20201222
31,09:31,114500.0,1500.0,114500.0,114000.0,670767.0,1604.0,20201222
32,09:32,114000.0,2000.0,114500.0,114000.0,672056.0,1289.0,20201222
33,09:33,114500.0,1500.0,114500.0,114000.0,677406.0,5350.0,20201222
34,09:34,114000.0,2000.0,114500.0,114000.0,680146.0,2740.0,20201222
35,09:35,114000.0,2000.0,114500.0,114000.0,681517.0,1371.0,20201222
36,09:36,114000.0,2000.0,114000.0,113500.0,762882.0,81365.0,20201222
37,09:37,114000.0,2000.0,114000.0,113500.0,821462.0,58580.0,20201222
38,09:38,114000.0,2000.0,114500.0,114000.0,836545.0,15083.0,20201222
39,09:39,114000.0,2000.0,114000.0,113500.0,861827.0,25282.0,20201222
40,09:40,114000.0,2000.0,114500.0,114000.0,883582.0,21755.0,20201222
41,09:41,114500.0,1500.0,114500.0,114000.0,886009.0,2427.0,20201222
42,09:42,113500.0,2500.0,114000.0,113500.0,918444.0,32435.0,20201222
43,09:43,114000.0,2000.0,114000.0,113500.0,923442.0,4998.0,20201222
44,09:44,114000.0,2000.0,114000.0,113500.0,925003.0,1561.0,20201222
45,09:45,113500.0,2500.0,114000.0,113500.0,927597.0,2594.0,20201222
46,09:46,114000.0,2000.0,114000.0,113500.0,931277.0,3680.0,20201222
47,09:47,114000.0,2000.0,114000.0,113500.0,933333.0,2056.0,20201222
48,09:48,114000.0,2000.0,114000.0,113500.0,936075.0,2742.0,20201222
49,09:49,113000.0,3000.0,113500.0,113000.0,1056898.0,120823.0,20201222
50,09:50,113500.0,2500.0,114000.0,113500.0,1133271.0,76373.0,20201222
51,09:51,113500.0,2500.0,113500.0,113000.0,1178217.0,44946.0,20201222
52,09:52,113500.0,2500.0,113500.0,113000.0,1182239.0,4022.0,20201222
53,09:53,113000.0,3000.0,113500.0,113000.0,1185878.0,3639.0,20201222
54,09:54,113000.0,3000.0,113500.0,113000.0,1188646.0,2768.0,20201222
55,09:55,113500.0,2500.0,113500.0,113000.0,1193958.0,5312.0,20201222
56,09:56,113000.0,3000.0,113500.0,113000.0,1197671.0,3713.0,20201222
57,09:57,113000.0,3000.0,113500.0,113000.0,1201534.0,3863.0,20201222
58,09:58,113500.0,2500.0,113500.0,113000.0,1205722.0,4188.0,20201222
59,09:59,113500.0,2500.0,113500.0,113000.0,1285779.0,80057.0,20201222
