,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,113500.0,1000.0,113500.0,113000.0,84364.0,84364.0,20201223
1,09:01,113000.0,500.0,113000.0,112500.0,106768.0,22404.0,20201223
2,09:02,113000.0,500.0,113000.0,112500.0,116448.0,9680.0,20201223
3,09:03,113000.0,500.0,113000.0,112500.0,119912.0,3464.0,20201223
4,09:04,113000.0,500.0,113000.0,112500.0,124224.0,4312.0,20201223
5,09:05,113000.0,500.0,113000.0,112500.0,130563.0,6339.0,20201223
6,09:06,113500.0,1000.0,113500.0,113000.0,162803.0,32240.0,20201223
7,09:07,113500.0,1000.0,113500.0,113000.0,170151.0,7348.0,20201223
8,09:08,113000.0,500.0,113500.0,113000.0,197693.0,27542.0,20201223
9,09:09,113000.0,500.0,113500.0,113000.0,237301.0,39608.0,20201223
10,09:10,113000.0,500.0,113500.0,113000.0,244933.0,7632.0,20201223
11,09:11,113500.0,1000.0,114000.0,113500.0,302701.0,57768.0,20201223
12,09:12,113500.0,1000.0,114000.0,113500.0,308364.0,5663.0,20201223
13,09:13,114000.0,1500.0,114000.0,113500.0,311257.0,2893.0,20201223
14,09:14,114000.0,1500.0,114000.0,113500.0,313345.0,2088.0,20201223
15,09:15,113500.0,1000.0,114000.0,113500.0,414671.0,101326.0,20201223
16,09:16,114000.0,1500.0,114000.0,113500.0,453665.0,38994.0,20201223
17,09:17,114000.0,1500.0,114500.0,114000.0,463871.0,10206.0,20201223
18,09:18,114000.0,1500.0,114000.0,113500.0,502986.0,39115.0,20201223
19,09:19,114000.0,1500.0,114000.0,113500.0,512393.0,9407.0,20201223
20,09:20,114000.0,1500.0,114000.0,113500.0,525572.0,13179.0,20201223
21,09:21,114000.0,1500.0,114000.0,113500.0,532872.0,7300.0,20201223
22,09:22,114000.0,1500.0,114000.0,113500.0,542097.0,9225.0,20201223
23,09:23,114000.0,1500.0,114000.0,113500.0,552211.0,10114.0,20201223
24,09:24,114000.0,1500.0,114000.0,113500.0,555067.0,2856.0,20201223
25,09:25,113500.0,1000.0,114000.0,113500.0,557381.0,2314.0,20201223
26,09:26,114500.0,2000.0,114500.0,114000.0,578691.0,21310.0,20201223
27,09:27,115000.0,2500.0,115000.0,114500.0,684175.0,105484.0,20201223
28,09:28,115000.0,2500.0,115000.0,114500.0,694830.0,10655.0,20201223
29,09:29,114500.0,2000.0,115000.0,114500.0,714087.0,19257.0,20201223
30,09:30,115000.0,2500.0,115000.0,114500.0,718607.0,4520.0,20201223
31,09:31,115000.0,2500.0,115000.0,114500.0,725747.0,7140.0,20201223
32,09:32,114500.0,2000.0,114500.0,114000.0,760147.0,34400.0,20201223
33,09:33,115000.0,2500.0,115000.0,114500.0,773249.0,13102.0,20201223
34,09:34,114000.0,1500.0,114500.0,114000.0,787227.0,13978.0,20201223
35,09:35,114000.0,1500.0,114500.0,114000.0,788971.0,1744.0,20201223
36,09:36,114000.0,1500.0,114500.0,114000.0,792115.0,3144.0,20201223
37,09:37,114000.0,1500.0,114500.0,114000.0,795634.0,3519.0,20201223
38,09:38,113500.0,1000.0,114000.0,113500.0,817868.0,22234.0,20201223
39,09:39,114000.0,1500.0,114000.0,113500.0,837913.0,20045.0,20201223
40,09:40,114000.0,1500.0,114500.0,114000.0,849135.0,11222.0,20201223
41,09:41,114000.0,1500.0,114000.0,113500.0,871753.0,22618.0,20201223
42,09:42,114000.0,1500.0,114500.0,114000.0,898071.0,26318.0,20201223
43,09:43,114000.0,1500.0,114500.0,114000.0,900803.0,2732.0,20201223
44,09:44,113500.0,1000.0,114000.0,113500.0,904778.0,3975.0,20201223
45,09:45,114000.0,1500.0,114500.0,114000.0,913243.0,8465.0,20201223
46,09:46,114000.0,1500.0,114500.0,114000.0,919285.0,6042.0,20201223
47,09:47,114500.0,2000.0,114500.0,114000.0,920606.0,1321.0,20201223
48,09:48,114500.0,2000.0,114500.0,114000.0,925104.0,4498.0,20201223
49,09:49,113500.0,1000.0,114000.0,113500.0,947664.0,22560.0,20201223
50,09:50,113500.0,1000.0,114000.0,113500.0,948893.0,1229.0,20201223
51,09:51,114000.0,1500.0,114000.0,113500.0,950407.0,1514.0,20201223
52,09:52,113500.0,1000.0,114000.0,113500.0,953014.0,2607.0,20201223
53,09:53,114000.0,1500.0,114000.0,113500.0,956677.0,3663.0,20201223
54,09:54,114000.0,1500.0,114000.0,113500.0,959024.0,2347.0,20201223
55,09:55,113000.0,500.0,113500.0,113000.0,1007005.0,47981.0,20201223
56,09:56,113500.0,1000.0,113500.0,113000.0,1043366.0,36361.0,20201223
57,09:57,113500.0,1000.0,114000.0,113500.0,1047397.0,4031.0,20201223
58,09:58,113000.0,500.0,113500.0,113000.0,1049768.0,2371.0,20201223
59,09:59,113000.0,500.0,113500.0,113000.0,1065546.0,15778.0,20201223
60,10:00,113000.0,500.0,113500.0,113000.0,1069922.0,4376.0,20201223
61,10:01,113000.0,500.0,113500.0,113000.0,1073396.0,3474.0,20201223
62,10:02,113000.0,500.0,113500.0,113000.0,1085504.0,12108.0,20201223
63,10:03,113500.0,1000.0,114000.0,113500.0,1157804.0,72300.0,20201223
64,10:04,113500.0,1000.0,114000.0,113500.0,1167451.0,9647.0,20201223
65,10:05,114000.0,1500.0,114000.0,113500.0,1169346.0,1895.0,20201223
66,10:06,113000.0,500.0,113500.0,113000.0,1172141.0,2795.0,20201223
67,10:07,114000.0,1500.0,114000.0,113500.0,1179959.0,7818.0,20201223
68,10:08,113500.0,1000.0,114000.0,113500.0,1181660.0,1701.0,20201223
69,10:09,113500.0,1000.0,113500.0,113000.0,1193755.0,12095.0,20201223
70,10:10,113500.0,1000.0,113500.0,113000.0,1196147.0,2392.0,20201223
71,10:11,113000.0,500.0,113500.0,113000.0,1197313.0,1166.0,20201223
72,10:12,113500.0,1000.0,113500.0,113000.0,1200863.0,3550.0,20201223
73,10:13,113000.0,500.0,113500.0,113000.0,1202053.0,1190.0,20201223
74,10:14,113500.0,1000.0,113500.0,113000.0,1202815.0,762.0,20201223
75,10:15,113500.0,1000.0,114000.0,113500.0,1240239.0,37424.0,20201223
76,10:16,113500.0,1000.0,114000.0,113500.0,1241263.0,1024.0,20201223
77,10:17,114000.0,1500.0,114000.0,113500.0,1242582.0,1319.0,20201223
78,10:18,113500.0,1000.0,114000.0,113500.0,1243534.0,952.0,20201223
79,10:19,113500.0,1000.0,114000.0,113500.0,1244303.0,769.0,20201223
80,10:20,113500.0,1000.0,114000.0,113500.0,1247920.0,3617.0,20201223
81,10:21,113500.0,1000.0,114000.0,113500.0,1250824.0,2904.0,20201223
82,10:22,114000.0,1500.0,114000.0,113500.0,1251319.0,495.0,20201223
83,10:23,114000.0,1500.0,114000.0,113500.0,1255279.0,3960.0,20201223
84,10:24,114000.0,1500.0,114000.0,113500.0,1267795.0,12516.0,20201223
85,10:25,113500.0,1000.0,114000.0,113500.0,1268747.0,952.0,20201223
86,10:26,113500.0,1000.0,114000.0,113500.0,1271584.0,2837.0,20201223
87,10:27,113500.0,1000.0,114000.0,113500.0,1272815.0,1231.0,20201223
88,10:28,114000.0,1500.0,114000.0,113500.0,1274814.0,1999.0,20201223
89,10:29,114500.0,2000.0,114500.0,114000.0,1360049.0,85235.0,20201223
90,10:30,114500.0,2000.0,114500.0,114000.0,1360554.0,505.0,20201223
91,10:31,114000.0,1500.0,114500.0,114000.0,1370972.0,10418.0,20201223
92,10:32,114000.0,1500.0,114500.0,114000.0,1371652.0,680.0,20201223
93,10:33,114500.0,2000.0,114500.0,114000.0,1373683.0,2031.0,20201223
94,10:34,114000.0,1500.0,114500.0,114000.0,1374298.0,615.0,20201223
95,10:35,114500.0,2000.0,114500.0,114000.0,1383025.0,8727.0,20201223
96,10:36,114000.0,1500.0,114500.0,114000.0,1385727.0,2702.0,20201223
97,10:37,114000.0,1500.0,114500.0,114000.0,1389308.0,3581.0,20201223
98,10:38,114500.0,2000.0,114500.0,114000.0,1393716.0,4408.0,20201223
99,10:39,114500.0,2000.0,114500.0,114000.0,1394756.0,1040.0,20201223
100,10:40,114500.0,2000.0,114500.0,114000.0,1396212.0,1456.0,20201223
101,10:41,114500.0,2000.0,114500.0,114000.0,1401507.0,5295.0,20201223
102,10:42,114500.0,2000.0,114500.0,114000.0,1402707.0,1200.0,20201223
103,10:43,114500.0,2000.0,114500.0,114000.0,1403953.0,1246.0,20201223
104,10:44,114500.0,2000.0,114500.0,114000.0,1404592.0,639.0,20201223
105,10:45,114500.0,2000.0,114500.0,114000.0,1437316.0,32724.0,20201223
106,10:46,114500.0,2000.0,114500.0,114000.0,1438626.0,1310.0,20201223
107,10:47,114000.0,1500.0,114500.0,114000.0,1440086.0,1460.0,20201223
108,10:48,114500.0,2000.0,114500.0,114000.0,1440763.0,677.0,20201223
