,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,809000.0,8000.0,810000.0,809000.0,11604.0,11604.0,20201216
1,09:01,811000.0,10000.0,812000.0,811000.0,15078.0,3474.0,20201216
2,09:02,810000.0,9000.0,811000.0,810000.0,18196.0,3118.0,20201216
3,09:03,809000.0,8000.0,811000.0,809000.0,20435.0,2239.0,20201216
4,09:04,812000.0,11000.0,812000.0,811000.0,22202.0,1767.0,20201216
5,09:05,810000.0,9000.0,811000.0,810000.0,23399.0,1197.0,20201216
6,09:06,810000.0,9000.0,810000.0,809000.0,25810.0,2411.0,20201216
7,09:07,810000.0,9000.0,810000.0,809000.0,27345.0,1535.0,20201216
8,09:08,811000.0,10000.0,812000.0,811000.0,29511.0,2166.0,20201216
9,09:09,813000.0,12000.0,813000.0,812000.0,33191.0,3680.0,20201216
10,09:10,811000.0,10000.0,812000.0,811000.0,35993.0,2802.0,20201216
11,09:11,811000.0,10000.0,812000.0,811000.0,37066.0,1073.0,20201216
12,09:12,811000.0,10000.0,811000.0,810000.0,37937.0,871.0,20201216
13,09:13,810000.0,9000.0,811000.0,810000.0,39232.0,1295.0,20201216
14,09:14,811000.0,10000.0,811000.0,810000.0,39964.0,732.0,20201216
15,09:15,810000.0,9000.0,811000.0,810000.0,41542.0,1578.0,20201216
16,09:16,810000.0,9000.0,811000.0,810000.0,42040.0,498.0,20201216
17,09:17,812000.0,11000.0,813000.0,812000.0,46353.0,4313.0,20201216
18,09:18,813000.0,12000.0,814000.0,813000.0,51442.0,5089.0,20201216
19,09:19,815000.0,14000.0,815000.0,814000.0,53032.0,1590.0,20201216
20,09:20,814000.0,13000.0,815000.0,814000.0,53896.0,864.0,20201216
21,09:21,813000.0,12000.0,814000.0,813000.0,54871.0,975.0,20201216
22,09:22,816000.0,15000.0,816000.0,815000.0,61241.0,6370.0,20201216
23,09:23,819000.0,18000.0,819000.0,818000.0,66986.0,5745.0,20201216
24,09:24,818000.0,17000.0,818000.0,817000.0,70157.0,3171.0,20201216
25,09:25,819000.0,18000.0,820000.0,819000.0,74763.0,4606.0,20201216
26,09:26,821000.0,20000.0,822000.0,821000.0,81328.0,6565.0,20201216
27,09:27,820000.0,19000.0,820000.0,819000.0,84244.0,2916.0,20201216
28,09:28,819000.0,18000.0,819000.0,818000.0,86144.0,1900.0,20201216
29,09:29,818000.0,17000.0,819000.0,818000.0,86735.0,591.0,20201216
30,09:30,819000.0,18000.0,820000.0,819000.0,89673.0,2938.0,20201216
31,09:31,818000.0,17000.0,819000.0,818000.0,92629.0,2956.0,20201216
32,09:32,816000.0,15000.0,817000.0,816000.0,94702.0,2073.0,20201216
33,09:33,816000.0,15000.0,817000.0,816000.0,95450.0,748.0,20201216
34,09:34,816000.0,15000.0,816000.0,815000.0,96336.0,886.0,20201216
35,09:35,815000.0,14000.0,816000.0,815000.0,97093.0,757.0,20201216
36,09:36,817000.0,16000.0,817000.0,816000.0,99257.0,2164.0,20201216
37,09:37,817000.0,16000.0,817000.0,816000.0,100161.0,904.0,20201216
38,09:38,814000.0,13000.0,815000.0,814000.0,101321.0,1160.0,20201216
39,09:39,814000.0,13000.0,815000.0,814000.0,104880.0,3559.0,20201216
40,09:40,814000.0,13000.0,815000.0,814000.0,105810.0,930.0,20201216
41,09:41,814000.0,13000.0,815000.0,814000.0,106182.0,372.0,20201216
42,09:42,816000.0,15000.0,817000.0,816000.0,107279.0,1097.0,20201216
43,09:43,817000.0,16000.0,817000.0,816000.0,108182.0,903.0,20201216
44,09:44,816000.0,15000.0,816000.0,815000.0,109629.0,1447.0,20201216
45,09:45,815000.0,14000.0,816000.0,815000.0,111017.0,1388.0,20201216
46,09:46,816000.0,15000.0,816000.0,815000.0,111142.0,125.0,20201216
47,09:47,815000.0,14000.0,815000.0,814000.0,115084.0,3942.0,20201216
48,09:48,814000.0,13000.0,815000.0,814000.0,115402.0,318.0,20201216
49,09:49,815000.0,14000.0,815000.0,814000.0,115557.0,155.0,20201216
50,09:50,813000.0,12000.0,814000.0,813000.0,116015.0,458.0,20201216
51,09:51,813000.0,12000.0,814000.0,813000.0,116370.0,355.0,20201216
52,09:52,813000.0,12000.0,814000.0,813000.0,116502.0,132.0,20201216
53,09:53,812000.0,11000.0,813000.0,812000.0,117739.0,1237.0,20201216
54,09:54,813000.0,12000.0,813000.0,812000.0,120366.0,2627.0,20201216
55,09:55,814000.0,13000.0,814000.0,813000.0,120634.0,268.0,20201216
56,09:56,813000.0,12000.0,814000.0,813000.0,120933.0,299.0,20201216
57,09:57,814000.0,13000.0,815000.0,814000.0,121503.0,570.0,20201216
58,09:58,814000.0,13000.0,815000.0,814000.0,121697.0,194.0,20201216
59,09:59,815000.0,14000.0,815000.0,814000.0,121809.0,112.0,20201216
60,10:00,815000.0,14000.0,815000.0,814000.0,122013.0,204.0,20201216
61,10:01,814000.0,13000.0,815000.0,814000.0,122218.0,205.0,20201216
62,10:02,815000.0,14000.0,815000.0,814000.0,122536.0,318.0,20201216
63,10:03,814000.0,13000.0,815000.0,814000.0,122794.0,258.0,20201216
64,10:04,814000.0,13000.0,815000.0,814000.0,123134.0,340.0,20201216
65,10:05,817000.0,16000.0,817000.0,816000.0,125113.0,1979.0,20201216
66,10:06,815000.0,14000.0,816000.0,815000.0,126615.0,1502.0,20201216
67,10:07,815000.0,14000.0,816000.0,815000.0,126949.0,334.0,20201216
68,10:08,818000.0,17000.0,818000.0,817000.0,128165.0,1216.0,20201216
69,10:09,818000.0,17000.0,818000.0,817000.0,128539.0,374.0,20201216
70,10:10,818000.0,17000.0,818000.0,817000.0,128807.0,268.0,20201216
71,10:11,816000.0,15000.0,817000.0,816000.0,132042.0,3235.0,20201216
72,10:12,816000.0,15000.0,817000.0,816000.0,132180.0,138.0,20201216
73,10:13,816000.0,15000.0,817000.0,816000.0,132892.0,712.0,20201216
74,10:14,817000.0,16000.0,817000.0,816000.0,133031.0,139.0,20201216
75,10:15,816000.0,15000.0,817000.0,816000.0,133260.0,229.0,20201216
76,10:16,816000.0,15000.0,817000.0,816000.0,133416.0,156.0,20201216
77,10:17,818000.0,17000.0,818000.0,817000.0,134938.0,1522.0,20201216
78,10:18,819000.0,18000.0,819000.0,818000.0,136750.0,1812.0,20201216
79,10:19,818000.0,17000.0,819000.0,818000.0,136932.0,182.0,20201216
80,10:20,818000.0,17000.0,819000.0,818000.0,137138.0,206.0,20201216
81,10:21,818000.0,17000.0,818000.0,817000.0,139005.0,1867.0,20201216
82,10:22,818000.0,17000.0,819000.0,818000.0,140285.0,1280.0,20201216
83,10:23,818000.0,17000.0,819000.0,818000.0,140638.0,353.0,20201216
84,10:24,818000.0,17000.0,819000.0,818000.0,140901.0,263.0,20201216
85,10:25,818000.0,17000.0,819000.0,818000.0,141091.0,190.0,20201216
86,10:26,818000.0,17000.0,819000.0,818000.0,141341.0,250.0,20201216
87,10:27,818000.0,17000.0,819000.0,818000.0,141709.0,368.0,20201216
88,10:28,819000.0,18000.0,819000.0,818000.0,142191.0,482.0,20201216
89,10:29,819000.0,18000.0,819000.0,818000.0,142532.0,341.0,20201216
90,10:30,819000.0,18000.0,819000.0,818000.0,142730.0,198.0,20201216
91,10:31,819000.0,18000.0,819000.0,818000.0,143298.0,568.0,20201216
92,10:32,817000.0,16000.0,818000.0,817000.0,146038.0,2740.0,20201216
93,10:33,818000.0,17000.0,818000.0,817000.0,146235.0,197.0,20201216
94,10:34,819000.0,18000.0,819000.0,818000.0,147433.0,1198.0,20201216
95,10:35,819000.0,18000.0,819000.0,818000.0,147550.0,117.0,20201216
96,10:36,819000.0,18000.0,819000.0,818000.0,147687.0,137.0,20201216
97,10:37,818000.0,17000.0,819000.0,818000.0,147870.0,183.0,20201216
98,10:38,820000.0,19000.0,820000.0,819000.0,152857.0,4987.0,20201216
99,10:39,820000.0,19000.0,820000.0,819000.0,153212.0,355.0,20201216
100,10:40,821000.0,20000.0,821000.0,820000.0,158803.0,5591.0,20201216
101,10:41,820000.0,19000.0,821000.0,820000.0,159501.0,698.0,20201216
102,10:42,820000.0,19000.0,821000.0,820000.0,159914.0,413.0,20201216
103,10:43,819000.0,18000.0,820000.0,819000.0,162358.0,2444.0,20201216
104,10:44,819000.0,18000.0,820000.0,819000.0,163085.0,727.0,20201216
105,10:45,819000.0,18000.0,820000.0,819000.0,163208.0,123.0,20201216
106,10:46,819000.0,18000.0,820000.0,819000.0,163557.0,349.0,20201216
107,10:47,820000.0,19000.0,820000.0,819000.0,163816.0,259.0,20201216
108,10:48,819000.0,18000.0,819000.0,818000.0,164080.0,264.0,20201216
109,10:49,818000.0,17000.0,819000.0,818000.0,164270.0,190.0,20201216
110,10:50,818000.0,17000.0,819000.0,818000.0,164499.0,229.0,20201216
111,10:51,819000.0,18000.0,819000.0,818000.0,164624.0,125.0,20201216
112,10:52,818000.0,17000.0,819000.0,818000.0,165660.0,1036.0,20201216
113,10:53,818000.0,17000.0,819000.0,818000.0,165907.0,247.0,20201216
114,10:54,819000.0,18000.0,819000.0,818000.0,166543.0,636.0,20201216
115,10:55,818000.0,17000.0,819000.0,818000.0,166694.0,151.0,20201216
116,10:56,819000.0,18000.0,820000.0,819000.0,167840.0,1146.0,20201216
117,10:57,819000.0,18000.0,819000.0,818000.0,168461.0,621.0,20201216
118,10:58,817000.0,16000.0,818000.0,817000.0,169076.0,615.0,20201216
119,10:59,817000.0,16000.0,818000.0,817000.0,169303.0,227.0,20201216
120,11:00,818000.0,17000.0,818000.0,817000.0,169772.0,469.0,20201216
121,11:01,819000.0,18000.0,819000.0,818000.0,169928.0,156.0,20201216
122,11:02,818000.0,17000.0,819000.0,818000.0,170030.0,102.0,20201216
123,11:03,818000.0,17000.0,819000.0,818000.0,170226.0,196.0,20201216
124,11:04,818000.0,17000.0,819000.0,818000.0,170353.0,127.0,20201216
125,11:05,818000.0,17000.0,819000.0,818000.0,170451.0,98.0,20201216
126,11:06,819000.0,18000.0,819000.0,818000.0,171071.0,620.0,20201216
127,11:07,818000.0,17000.0,819000.0,817000.0,173466.0,2395.0,20201216
128,11:08,817000.0,16000.0,818000.0,817000.0,174636.0,1170.0,20201216
129,11:09,818000.0,17000.0,818000.0,817000.0,174818.0,182.0,20201216
130,11:10,817000.0,16000.0,818000.0,817000.0,175115.0,297.0,20201216
131,11:11,817000.0,16000.0,818000.0,817000.0,175222.0,107.0,20201216
132,11:12,818000.0,17000.0,818000.0,817000.0,175346.0,124.0,20201216
133,11:13,817000.0,16000.0,818000.0,817000.0,175477.0,131.0,20201216
134,11:14,817000.0,16000.0,818000.0,817000.0,175556.0,79.0,20201216
135,11:15,818000.0,17000.0,818000.0,817000.0,175778.0,222.0,20201216
136,11:16,817000.0,16000.0,818000.0,817000.0,175941.0,163.0,20201216
137,11:17,819000.0,18000.0,819000.0,818000.0,177410.0,1469.0,20201216
138,11:18,818000.0,17000.0,819000.0,818000.0,177591.0,181.0,20201216
139,11:19,818000.0,17000.0,819000.0,818000.0,177777.0,186.0,20201216
140,11:20,819000.0,18000.0,819000.0,818000.0,177968.0,191.0,20201216
141,11:21,819000.0,18000.0,819000.0,818000.0,179174.0,1206.0,20201216
142,11:22,818000.0,17000.0,819000.0,818000.0,179652.0,478.0,20201216
143,11:23,818000.0,17000.0,819000.0,818000.0,179904.0,252.0,20201216
144,11:24,819000.0,18000.0,820000.0,819000.0,181436.0,1532.0,20201216
145,11:25,819000.0,18000.0,820000.0,819000.0,181904.0,468.0,20201216
146,11:26,820000.0,19000.0,820000.0,819000.0,182482.0,578.0,20201216
147,11:27,819000.0,18000.0,820000.0,819000.0,183173.0,691.0,20201216
148,11:28,820000.0,19000.0,820000.0,819000.0,185309.0,2136.0,20201216
149,11:29,820000.0,19000.0,820000.0,818000.0,185768.0,459.0,20201216
150,11:30,820000.0,19000.0,820000.0,819000.0,185858.0,90.0,20201216
151,11:31,819000.0,18000.0,820000.0,819000.0,186029.0,171.0,20201216
152,11:32,819000.0,18000.0,820000.0,819000.0,186760.0,731.0,20201216
153,11:33,820000.0,19000.0,820000.0,819000.0,187073.0,313.0,20201216
154,11:34,818000.0,17000.0,819000.0,818000.0,188965.0,1892.0,20201216
155,11:35,818000.0,17000.0,819000.0,818000.0,189188.0,223.0,20201216
156,11:36,818000.0,17000.0,819000.0,818000.0,189352.0,164.0,20201216
157,11:37,819000.0,18000.0,819000.0,818000.0,189482.0,130.0,20201216
158,11:38,817000.0,16000.0,818000.0,817000.0,190116.0,634.0,20201216
159,11:39,816000.0,15000.0,817000.0,816000.0,190475.0,359.0,20201216
160,11:40,817000.0,16000.0,817000.0,816000.0,191095.0,620.0,20201216
161,11:41,817000.0,16000.0,817000.0,816000.0,191708.0,613.0,20201216
162,11:42,817000.0,16000.0,817000.0,816000.0,191844.0,136.0,20201216
163,11:43,817000.0,16000.0,817000.0,816000.0,192253.0,409.0,20201216
164,11:44,816000.0,15000.0,817000.0,816000.0,192320.0,67.0,20201216
165,11:45,816000.0,15000.0,817000.0,816000.0,192364.0,44.0,20201216
166,11:46,817000.0,16000.0,817000.0,816000.0,192656.0,292.0,20201216
167,11:47,816000.0,15000.0,817000.0,816000.0,192743.0,87.0,20201216
168,11:48,817000.0,16000.0,817000.0,816000.0,192823.0,80.0,20201216
169,11:49,815000.0,14000.0,816000.0,815000.0,193682.0,859.0,20201216
170,11:50,816000.0,15000.0,816000.0,815000.0,194186.0,504.0,20201216
171,11:51,815000.0,14000.0,816000.0,815000.0,194239.0,53.0,20201216
172,11:52,817000.0,16000.0,817000.0,816000.0,195014.0,775.0,20201216
173,11:53,817000.0,16000.0,818000.0,817000.0,195594.0,580.0,20201216
174,11:54,818000.0,17000.0,818000.0,817000.0,195868.0,274.0,20201216
175,11:55,817000.0,16000.0,818000.0,817000.0,195983.0,115.0,20201216
176,11:56,818000.0,17000.0,818000.0,817000.0,196078.0,95.0,20201216
177,11:57,818000.0,17000.0,819000.0,818000.0,197191.0,1113.0,20201216
178,11:58,818000.0,17000.0,819000.0,818000.0,197344.0,153.0,20201216
179,11:59,819000.0,18000.0,819000.0,818000.0,197437.0,93.0,20201216
180,12:00,818000.0,17000.0,819000.0,818000.0,197521.0,84.0,20201216
181,12:01,819000.0,18000.0,819000.0,818000.0,197940.0,419.0,20201216
182,12:02,819000.0,18000.0,820000.0,819000.0,199286.0,1346.0,20201216
183,12:03,818000.0,17000.0,819000.0,818000.0,200707.0,1421.0,20201216
184,12:04,819000.0,18000.0,819000.0,818000.0,201625.0,918.0,20201216
185,12:05,820000.0,19000.0,820000.0,819000.0,202258.0,633.0,20201216
186,12:06,820000.0,19000.0,820000.0,819000.0,202463.0,205.0,20201216
187,12:07,818000.0,17000.0,819000.0,818000.0,202757.0,294.0,20201216
188,12:08,819000.0,18000.0,819000.0,818000.0,203070.0,313.0,20201216
189,12:09,819000.0,18000.0,819000.0,818000.0,203172.0,102.0,20201216
190,12:10,819000.0,18000.0,819000.0,818000.0,203379.0,207.0,20201216
191,12:11,819000.0,18000.0,819000.0,818000.0,203440.0,61.0,20201216
192,12:12,818000.0,17000.0,819000.0,818000.0,203661.0,221.0,20201216
193,12:13,817000.0,16000.0,818000.0,817000.0,203983.0,322.0,20201216
194,12:14,818000.0,17000.0,818000.0,817000.0,204056.0,73.0,20201216
195,12:15,818000.0,17000.0,818000.0,817000.0,204137.0,81.0,20201216
196,12:16,817000.0,16000.0,818000.0,817000.0,204451.0,314.0,20201216
197,12:17,818000.0,17000.0,818000.0,817000.0,204513.0,62.0,20201216
198,12:18,817000.0,16000.0,818000.0,817000.0,204593.0,80.0,20201216
199,12:19,817000.0,16000.0,818000.0,817000.0,204703.0,110.0,20201216
200,12:20,817000.0,16000.0,818000.0,817000.0,204782.0,79.0,20201216
201,12:21,818000.0,17000.0,818000.0,817000.0,204887.0,105.0,20201216
202,12:22,817000.0,16000.0,818000.0,817000.0,205009.0,122.0,20201216
203,12:23,817000.0,16000.0,818000.0,817000.0,205084.0,75.0,20201216
204,12:24,818000.0,17000.0,818000.0,817000.0,205177.0,93.0,20201216
205,12:25,818000.0,17000.0,818000.0,817000.0,205327.0,150.0,20201216
206,12:26,817000.0,16000.0,818000.0,817000.0,206345.0,1018.0,20201216
207,12:27,818000.0,17000.0,818000.0,817000.0,206915.0,570.0,20201216
208,12:28,818000.0,17000.0,818000.0,817000.0,207463.0,548.0,20201216
209,12:29,816000.0,15000.0,817000.0,816000.0,207675.0,212.0,20201216
210,12:30,817000.0,16000.0,817000.0,816000.0,207748.0,73.0,20201216
211,12:31,816000.0,15000.0,817000.0,816000.0,207946.0,198.0,20201216
212,12:32,818000.0,17000.0,818000.0,817000.0,208539.0,593.0,20201216
213,12:33,818000.0,17000.0,818000.0,817000.0,208902.0,363.0,20201216
214,12:34,816000.0,15000.0,817000.0,816000.0,209146.0,244.0,20201216
215,12:35,817000.0,16000.0,817000.0,816000.0,209198.0,52.0,20201216
216,12:36,816000.0,15000.0,817000.0,816000.0,209309.0,111.0,20201216
