,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,813000.0,4000.0,813000.0,812000.0,15345.0,15345.0,20201202
1,09:01,813000.0,4000.0,813000.0,812000.0,20806.0,5461.0,20201202
2,09:02,819000.0,10000.0,819000.0,818000.0,31602.0,10796.0,20201202
3,09:03,819000.0,10000.0,819000.0,818000.0,39996.0,8394.0,20201202
4,09:04,818000.0,9000.0,819000.0,818000.0,45040.0,5044.0,20201202
5,09:05,819000.0,10000.0,819000.0,818000.0,49516.0,4476.0,20201202
6,09:06,816000.0,7000.0,817000.0,816000.0,53008.0,3492.0,20201202
7,09:07,814000.0,5000.0,814000.0,813000.0,60263.0,7255.0,20201202
8,09:08,814000.0,5000.0,815000.0,814000.0,62054.0,1791.0,20201202
9,09:09,814000.0,5000.0,814000.0,813000.0,67042.0,4988.0,20201202
10,09:10,814000.0,5000.0,815000.0,814000.0,68244.0,1202.0,20201202
11,09:11,813000.0,4000.0,814000.0,813000.0,70572.0,2328.0,20201202
12,09:12,814000.0,5000.0,814000.0,813000.0,71737.0,1165.0,20201202
13,09:13,813000.0,4000.0,814000.0,813000.0,79547.0,7810.0,20201202
14,09:14,813000.0,4000.0,814000.0,813000.0,83054.0,3507.0,20201202
15,09:15,813000.0,4000.0,814000.0,813000.0,85982.0,2928.0,20201202
16,09:16,813000.0,4000.0,814000.0,813000.0,87399.0,1417.0,20201202
17,09:17,815000.0,6000.0,815000.0,814000.0,88450.0,1051.0,20201202
18,09:18,818000.0,9000.0,818000.0,817000.0,93514.0,5064.0,20201202
19,09:19,817000.0,8000.0,818000.0,817000.0,96090.0,2576.0,20201202
20,09:20,819000.0,10000.0,820000.0,819000.0,102882.0,6792.0,20201202
21,09:21,822000.0,13000.0,822000.0,821000.0,113716.0,10834.0,20201202
22,09:22,823000.0,14000.0,824000.0,823000.0,120072.0,6356.0,20201202
23,09:23,827000.0,18000.0,827000.0,826000.0,134919.0,14847.0,20201202
24,09:24,828000.0,19000.0,828000.0,827000.0,138812.0,3893.0,20201202
25,09:25,832000.0,23000.0,831000.0,830000.0,151540.0,12728.0,20201202
26,09:26,834000.0,25000.0,834000.0,833000.0,163018.0,11478.0,20201202
27,09:27,839000.0,30000.0,839000.0,838000.0,174336.0,11318.0,20201202
28,09:28,835000.0,26000.0,836000.0,835000.0,183552.0,9216.0,20201202
29,09:29,841000.0,32000.0,841000.0,840000.0,200683.0,17131.0,20201202
30,09:30,846000.0,37000.0,847000.0,846000.0,211356.0,10673.0,20201202
31,09:31,844000.0,35000.0,845000.0,844000.0,221312.0,9956.0,20201202
32,09:32,848000.0,39000.0,848000.0,847000.0,226819.0,5507.0,20201202
33,09:33,849000.0,40000.0,849000.0,848000.0,236333.0,9514.0,20201202
34,09:34,847000.0,38000.0,847000.0,846000.0,244175.0,7842.0,20201202
35,09:35,843000.0,34000.0,844000.0,843000.0,248480.0,4305.0,20201202
36,09:36,842000.0,33000.0,842000.0,841000.0,253682.0,5202.0,20201202
37,09:37,843000.0,34000.0,844000.0,843000.0,255656.0,1974.0,20201202
38,09:38,844000.0,35000.0,844000.0,843000.0,256983.0,1327.0,20201202
39,09:39,842000.0,33000.0,843000.0,841000.0,260672.0,3689.0,20201202
40,09:40,841000.0,32000.0,841000.0,840000.0,264067.0,3395.0,20201202
41,09:41,843000.0,34000.0,843000.0,842000.0,268426.0,4359.0,20201202
42,09:42,844000.0,35000.0,844000.0,843000.0,272071.0,3645.0,20201202
43,09:43,845000.0,36000.0,845000.0,844000.0,273594.0,1523.0,20201202
44,09:44,847000.0,38000.0,847000.0,846000.0,277659.0,4065.0,20201202
45,09:45,845000.0,36000.0,846000.0,845000.0,280245.0,2586.0,20201202
46,09:46,845000.0,36000.0,846000.0,845000.0,283860.0,3615.0,20201202
47,09:47,846000.0,37000.0,847000.0,846000.0,286868.0,3008.0,20201202
48,09:48,847000.0,38000.0,848000.0,847000.0,290056.0,3188.0,20201202
49,09:49,848000.0,39000.0,848000.0,847000.0,292646.0,2590.0,20201202
50,09:50,846000.0,37000.0,847000.0,846000.0,295047.0,2401.0,20201202
51,09:51,846000.0,37000.0,846000.0,845000.0,296054.0,1007.0,20201202
52,09:52,843000.0,34000.0,844000.0,843000.0,300971.0,4917.0,20201202
53,09:53,843000.0,34000.0,844000.0,843000.0,301981.0,1010.0,20201202
