,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,819000.0,1000.0,819000.0,818000.0,2449.0,2449.0,20201228
1,09:01,818000.0,0.0,819000.0,818000.0,3129.0,680.0,20201228
2,09:02,819000.0,1000.0,820000.0,819000.0,4476.0,1347.0,20201228
3,09:03,816000.0,2000.0,816000.0,815000.0,5970.0,1494.0,20201228
4,09:04,813000.0,5000.0,814000.0,813000.0,6797.0,827.0,20201228
5,09:05,814000.0,4000.0,816000.0,815000.0,7994.0,1197.0,20201228
6,09:06,812000.0,6000.0,811000.0,810000.0,11024.0,3030.0,20201228
7,09:07,813000.0,5000.0,814000.0,813000.0,12966.0,1942.0,20201228
8,09:08,810000.0,8000.0,811000.0,810000.0,16095.0,3129.0,20201228
9,09:09,811000.0,7000.0,812000.0,811000.0,17156.0,1061.0,20201228
10,09:10,812000.0,6000.0,813000.0,812000.0,18521.0,1365.0,20201228
11,09:11,814000.0,4000.0,815000.0,814000.0,20316.0,1795.0,20201228
12,09:12,814000.0,4000.0,815000.0,814000.0,23163.0,2847.0,20201228
13,09:13,813000.0,5000.0,813000.0,812000.0,24161.0,998.0,20201228
14,09:14,813000.0,5000.0,813000.0,812000.0,25122.0,961.0,20201228
15,09:15,811000.0,7000.0,812000.0,811000.0,25822.0,700.0,20201228
16,09:16,812000.0,6000.0,812000.0,811000.0,27819.0,1997.0,20201228
17,09:17,812000.0,6000.0,812000.0,811000.0,28434.0,615.0,20201228
18,09:18,811000.0,7000.0,811000.0,810000.0,29547.0,1113.0,20201228
19,09:19,812000.0,6000.0,812000.0,811000.0,30162.0,615.0,20201228
20,09:20,814000.0,4000.0,815000.0,814000.0,31492.0,1330.0,20201228
21,09:21,812000.0,6000.0,813000.0,812000.0,32504.0,1012.0,20201228
22,09:22,815000.0,3000.0,815000.0,814000.0,33653.0,1149.0,20201228
23,09:23,815000.0,3000.0,816000.0,815000.0,34203.0,550.0,20201228
24,09:24,815000.0,3000.0,816000.0,815000.0,34484.0,281.0,20201228
25,09:25,817000.0,1000.0,817000.0,815000.0,35271.0,787.0,20201228
26,09:26,817000.0,1000.0,817000.0,816000.0,37713.0,2442.0,20201228
27,09:27,815000.0,3000.0,816000.0,815000.0,38236.0,523.0,20201228
28,09:28,815000.0,3000.0,815000.0,814000.0,39005.0,769.0,20201228
29,09:29,813000.0,5000.0,814000.0,813000.0,39940.0,935.0,20201228
30,09:30,814000.0,4000.0,815000.0,814000.0,40639.0,699.0,20201228
31,09:31,813000.0,5000.0,814000.0,813000.0,40932.0,293.0,20201228
32,09:32,813000.0,5000.0,813000.0,812000.0,41961.0,1029.0,20201228
33,09:33,811000.0,7000.0,811000.0,810000.0,45203.0,3242.0,20201228
34,09:34,811000.0,7000.0,812000.0,811000.0,45628.0,425.0,20201228
35,09:35,812000.0,6000.0,813000.0,812000.0,46674.0,1046.0,20201228
36,09:36,812000.0,6000.0,812000.0,811000.0,46973.0,299.0,20201228
37,09:37,811000.0,7000.0,812000.0,811000.0,47585.0,612.0,20201228
38,09:38,812000.0,6000.0,812000.0,811000.0,47827.0,242.0,20201228
39,09:39,813000.0,5000.0,814000.0,813000.0,48836.0,1009.0,20201228
40,09:40,813000.0,5000.0,814000.0,813000.0,48975.0,139.0,20201228
41,09:41,812000.0,6000.0,813000.0,812000.0,50073.0,1098.0,20201228
42,09:42,812000.0,6000.0,812000.0,811000.0,50765.0,692.0,20201228
43,09:43,812000.0,6000.0,812000.0,811000.0,51128.0,363.0,20201228
44,09:44,812000.0,6000.0,812000.0,811000.0,51334.0,206.0,20201228
45,09:45,811000.0,7000.0,812000.0,811000.0,52435.0,1101.0,20201228
46,09:46,812000.0,6000.0,813000.0,812000.0,53247.0,812.0,20201228
47,09:47,812000.0,6000.0,813000.0,812000.0,53542.0,295.0,20201228
48,09:48,811000.0,7000.0,812000.0,811000.0,53777.0,235.0,20201228
49,09:49,812000.0,6000.0,812000.0,811000.0,53940.0,163.0,20201228
50,09:50,811000.0,7000.0,812000.0,811000.0,54353.0,413.0,20201228
51,09:51,811000.0,7000.0,812000.0,811000.0,54712.0,359.0,20201228
52,09:52,812000.0,6000.0,812000.0,811000.0,54811.0,99.0,20201228
53,09:53,812000.0,6000.0,812000.0,811000.0,54895.0,84.0,20201228
54,09:54,811000.0,7000.0,812000.0,811000.0,54958.0,63.0,20201228
55,09:55,812000.0,6000.0,812000.0,811000.0,55227.0,269.0,20201228
56,09:56,810000.0,8000.0,811000.0,810000.0,57347.0,2120.0,20201228
57,09:57,811000.0,7000.0,812000.0,811000.0,58703.0,1356.0,20201228
58,09:58,811000.0,7000.0,812000.0,811000.0,59004.0,301.0,20201228
59,09:59,812000.0,6000.0,813000.0,812000.0,59746.0,742.0,20201228
60,10:00,813000.0,5000.0,813000.0,812000.0,59895.0,149.0,20201228
61,10:01,811000.0,7000.0,811000.0,810000.0,61371.0,1476.0,20201228
62,10:02,811000.0,7000.0,811000.0,810000.0,61492.0,121.0,20201228
63,10:03,810000.0,8000.0,811000.0,810000.0,61919.0,427.0,20201228
64,10:04,810000.0,8000.0,811000.0,810000.0,62650.0,731.0,20201228
65,10:05,810000.0,8000.0,811000.0,810000.0,63210.0,560.0,20201228
66,10:06,810000.0,8000.0,810000.0,809000.0,65744.0,2534.0,20201228
67,10:07,809000.0,9000.0,810000.0,809000.0,66543.0,799.0,20201228
68,10:08,809000.0,9000.0,810000.0,809000.0,69018.0,2475.0,20201228
69,10:09,810000.0,8000.0,811000.0,810000.0,69497.0,479.0,20201228
70,10:10,810000.0,8000.0,811000.0,810000.0,69566.0,69.0,20201228
71,10:11,810000.0,8000.0,811000.0,810000.0,69711.0,145.0,20201228
72,10:12,810000.0,8000.0,811000.0,810000.0,70073.0,362.0,20201228
73,10:13,810000.0,8000.0,810000.0,809000.0,72681.0,2608.0,20201228
74,10:14,810000.0,8000.0,810000.0,809000.0,72870.0,189.0,20201228
75,10:15,809000.0,9000.0,810000.0,809000.0,73008.0,138.0,20201228
76,10:16,809000.0,9000.0,809000.0,808000.0,73499.0,491.0,20201228
77,10:17,809000.0,9000.0,809000.0,808000.0,73624.0,125.0,20201228
78,10:18,809000.0,9000.0,810000.0,809000.0,73854.0,230.0,20201228
79,10:19,809000.0,9000.0,809000.0,808000.0,74453.0,599.0,20201228
80,10:20,809000.0,9000.0,809000.0,808000.0,74843.0,390.0,20201228
81,10:21,808000.0,10000.0,809000.0,808000.0,77741.0,2898.0,20201228
82,10:22,808000.0,10000.0,809000.0,808000.0,78355.0,614.0,20201228
83,10:23,809000.0,9000.0,810000.0,809000.0,79510.0,1155.0,20201228
84,10:24,809000.0,9000.0,810000.0,809000.0,79823.0,313.0,20201228
85,10:25,810000.0,8000.0,811000.0,810000.0,80377.0,554.0,20201228
86,10:26,810000.0,8000.0,811000.0,810000.0,80717.0,340.0,20201228
87,10:27,811000.0,7000.0,811000.0,810000.0,80925.0,208.0,20201228
88,10:28,810000.0,8000.0,811000.0,810000.0,81096.0,171.0,20201228
89,10:29,808000.0,10000.0,809000.0,808000.0,82599.0,1503.0,20201228
90,10:30,809000.0,9000.0,810000.0,809000.0,83370.0,771.0,20201228
91,10:31,810000.0,8000.0,810000.0,809000.0,83550.0,180.0,20201228
92,10:32,809000.0,9000.0,810000.0,809000.0,83840.0,290.0,20201228
93,10:33,809000.0,9000.0,810000.0,809000.0,84070.0,230.0,20201228
94,10:34,809000.0,9000.0,810000.0,809000.0,84387.0,317.0,20201228
95,10:35,810000.0,8000.0,810000.0,809000.0,84486.0,99.0,20201228
96,10:36,810000.0,8000.0,811000.0,810000.0,85696.0,1210.0,20201228
97,10:37,811000.0,7000.0,811000.0,810000.0,86057.0,361.0,20201228
98,10:38,810000.0,8000.0,811000.0,810000.0,86285.0,228.0,20201228
99,10:39,810000.0,8000.0,811000.0,810000.0,86367.0,82.0,20201228
100,10:40,809000.0,9000.0,810000.0,809000.0,86716.0,349.0,20201228
101,10:41,809000.0,9000.0,810000.0,809000.0,86780.0,64.0,20201228
102,10:42,809000.0,9000.0,810000.0,809000.0,86877.0,97.0,20201228
103,10:43,809000.0,9000.0,810000.0,809000.0,86989.0,112.0,20201228
104,10:44,809000.0,9000.0,810000.0,809000.0,87158.0,169.0,20201228
105,10:45,811000.0,7000.0,812000.0,811000.0,89288.0,2130.0,20201228
106,10:46,811000.0,7000.0,811000.0,810000.0,89364.0,76.0,20201228
107,10:47,810000.0,8000.0,811000.0,810000.0,89464.0,100.0,20201228
108,10:48,812000.0,6000.0,812000.0,811000.0,90451.0,987.0,20201228
109,10:49,812000.0,6000.0,812000.0,811000.0,90939.0,488.0,20201228
110,10:50,811000.0,7000.0,811000.0,810000.0,90999.0,60.0,20201228
111,10:51,811000.0,7000.0,812000.0,811000.0,91413.0,414.0,20201228
