,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,836000.0,10000.0,837000.0,836000.0,12347.0,12347.0,20201207
1,09:01,830000.0,16000.0,831000.0,830000.0,20069.0,7722.0,20201207
2,09:02,828000.0,18000.0,830000.0,829000.0,31687.0,11618.0,20201207
3,09:03,832000.0,14000.0,833000.0,832000.0,36540.0,4853.0,20201207
4,09:04,836000.0,10000.0,836000.0,835000.0,39233.0,2693.0,20201207
5,09:05,836000.0,10000.0,836000.0,835000.0,41716.0,2483.0,20201207
6,09:06,834000.0,12000.0,834000.0,833000.0,45375.0,3659.0,20201207
7,09:07,834000.0,12000.0,835000.0,834000.0,48218.0,2843.0,20201207
8,09:08,837000.0,9000.0,838000.0,837000.0,50606.0,2388.0,20201207
9,09:09,837000.0,9000.0,837000.0,836000.0,52631.0,2025.0,20201207
10,09:10,834000.0,12000.0,835000.0,834000.0,55601.0,2970.0,20201207
11,09:11,833000.0,13000.0,833000.0,832000.0,60430.0,4829.0,20201207
12,09:12,830000.0,16000.0,831000.0,829000.0,64072.0,3642.0,20201207
13,09:13,832000.0,14000.0,833000.0,832000.0,65889.0,1817.0,20201207
14,09:14,834000.0,12000.0,835000.0,834000.0,67927.0,2038.0,20201207
15,09:15,833000.0,13000.0,833000.0,832000.0,71060.0,3133.0,20201207
16,09:16,832000.0,14000.0,832000.0,831000.0,72718.0,1658.0,20201207
17,09:17,832000.0,14000.0,832000.0,831000.0,74317.0,1599.0,20201207
18,09:18,834000.0,12000.0,833000.0,832000.0,77184.0,2867.0,20201207
19,09:19,834000.0,12000.0,835000.0,834000.0,77905.0,721.0,20201207
20,09:20,833000.0,13000.0,834000.0,833000.0,78731.0,826.0,20201207
21,09:21,830000.0,16000.0,831000.0,830000.0,80469.0,1738.0,20201207
22,09:22,831000.0,15000.0,831000.0,830000.0,81988.0,1519.0,20201207
23,09:23,831000.0,15000.0,831000.0,830000.0,82599.0,611.0,20201207
24,09:24,832000.0,14000.0,832000.0,831000.0,84295.0,1696.0,20201207
25,09:25,833000.0,13000.0,833000.0,831000.0,85249.0,954.0,20201207
26,09:26,831000.0,15000.0,831000.0,830000.0,86809.0,1560.0,20201207
27,09:27,831000.0,15000.0,832000.0,831000.0,87235.0,426.0,20201207
28,09:28,832000.0,14000.0,833000.0,831000.0,87773.0,538.0,20201207
29,09:29,832000.0,14000.0,832000.0,831000.0,88663.0,890.0,20201207
30,09:30,830000.0,16000.0,831000.0,830000.0,91180.0,2517.0,20201207
31,09:31,830000.0,16000.0,831000.0,830000.0,93444.0,2264.0,20201207
32,09:32,828000.0,18000.0,829000.0,828000.0,96536.0,3092.0,20201207
33,09:33,828000.0,18000.0,829000.0,828000.0,98108.0,1572.0,20201207
34,09:34,829000.0,17000.0,829000.0,828000.0,98624.0,516.0,20201207
35,09:35,829000.0,17000.0,829000.0,828000.0,101379.0,2755.0,20201207
36,09:36,829000.0,17000.0,829000.0,828000.0,101692.0,313.0,20201207
37,09:37,828000.0,18000.0,829000.0,828000.0,102435.0,743.0,20201207
38,09:38,828000.0,18000.0,829000.0,828000.0,103206.0,771.0,20201207
39,09:39,829000.0,17000.0,829000.0,828000.0,103337.0,131.0,20201207
40,09:40,828000.0,18000.0,829000.0,828000.0,104567.0,1230.0,20201207
41,09:41,829000.0,17000.0,829000.0,828000.0,105751.0,1184.0,20201207
42,09:42,829000.0,17000.0,829000.0,828000.0,106787.0,1036.0,20201207
43,09:43,829000.0,17000.0,829000.0,828000.0,107254.0,467.0,20201207
44,09:44,830000.0,16000.0,830000.0,829000.0,108190.0,936.0,20201207
45,09:45,830000.0,16000.0,830000.0,829000.0,108702.0,512.0,20201207
46,09:46,830000.0,16000.0,830000.0,829000.0,109271.0,569.0,20201207
47,09:47,831000.0,15000.0,831000.0,830000.0,109489.0,218.0,20201207
48,09:48,830000.0,16000.0,831000.0,830000.0,110139.0,650.0,20201207
49,09:49,831000.0,15000.0,831000.0,830000.0,111071.0,932.0,20201207
50,09:50,829000.0,17000.0,830000.0,829000.0,112715.0,1644.0,20201207
51,09:51,828000.0,18000.0,829000.0,828000.0,115326.0,2611.0,20201207
52,09:52,827000.0,19000.0,828000.0,827000.0,117026.0,1700.0,20201207
53,09:53,827000.0,19000.0,828000.0,827000.0,119265.0,2239.0,20201207
54,09:54,827000.0,19000.0,827000.0,826000.0,123980.0,4715.0,20201207
55,09:55,826000.0,20000.0,826000.0,825000.0,128013.0,4033.0,20201207
56,09:56,827000.0,19000.0,828000.0,827000.0,129038.0,1025.0,20201207
57,09:57,826000.0,20000.0,827000.0,826000.0,130645.0,1607.0,20201207
58,09:58,825000.0,21000.0,826000.0,825000.0,133385.0,2740.0,20201207
59,09:59,826000.0,20000.0,826000.0,825000.0,136598.0,3213.0,20201207
60,10:00,825000.0,21000.0,825000.0,824000.0,139951.0,3353.0,20201207
61,10:01,822000.0,24000.0,823000.0,822000.0,144070.0,4119.0,20201207
62,10:02,825000.0,21000.0,825000.0,824000.0,145895.0,1825.0,20201207
63,10:03,826000.0,20000.0,826000.0,825000.0,146843.0,948.0,20201207
64,10:04,824000.0,22000.0,825000.0,824000.0,147844.0,1001.0,20201207
65,10:05,824000.0,22000.0,825000.0,824000.0,149001.0,1157.0,20201207
66,10:06,822000.0,24000.0,823000.0,822000.0,151648.0,2647.0,20201207
67,10:07,822000.0,24000.0,823000.0,822000.0,153739.0,2091.0,20201207
68,10:08,824000.0,22000.0,825000.0,824000.0,156202.0,2463.0,20201207
69,10:09,822000.0,24000.0,823000.0,822000.0,157793.0,1591.0,20201207
70,10:10,822000.0,24000.0,823000.0,822000.0,159788.0,1995.0,20201207
71,10:11,822000.0,24000.0,823000.0,822000.0,162062.0,2274.0,20201207
72,10:12,822000.0,24000.0,822000.0,821000.0,164532.0,2470.0,20201207
73,10:13,822000.0,24000.0,822000.0,821000.0,166170.0,1638.0,20201207
74,10:14,821000.0,25000.0,822000.0,821000.0,167928.0,1758.0,20201207
75,10:15,822000.0,24000.0,823000.0,822000.0,169561.0,1633.0,20201207
76,10:16,822000.0,24000.0,823000.0,822000.0,173904.0,4343.0,20201207
77,10:17,821000.0,25000.0,822000.0,821000.0,175235.0,1331.0,20201207
78,10:18,820000.0,26000.0,821000.0,820000.0,177415.0,2180.0,20201207
79,10:19,820000.0,26000.0,821000.0,820000.0,177985.0,570.0,20201207
80,10:20,818000.0,28000.0,819000.0,818000.0,186022.0,8037.0,20201207
81,10:21,818000.0,28000.0,819000.0,818000.0,187963.0,1941.0,20201207
82,10:22,818000.0,28000.0,819000.0,818000.0,189297.0,1334.0,20201207
83,10:23,818000.0,28000.0,819000.0,818000.0,190529.0,1232.0,20201207
84,10:24,817000.0,29000.0,818000.0,817000.0,193008.0,2479.0,20201207
85,10:25,817000.0,29000.0,817000.0,816000.0,194968.0,1960.0,20201207
86,10:26,815000.0,31000.0,816000.0,815000.0,197809.0,2841.0,20201207
87,10:27,812000.0,34000.0,813000.0,812000.0,203648.0,5839.0,20201207
88,10:28,814000.0,32000.0,814000.0,813000.0,209612.0,5964.0,20201207
89,10:29,814000.0,32000.0,815000.0,814000.0,211639.0,2027.0,20201207
90,10:30,814000.0,32000.0,814000.0,813000.0,213317.0,1678.0,20201207
91,10:31,813000.0,33000.0,814000.0,813000.0,215015.0,1698.0,20201207
92,10:32,811000.0,35000.0,812000.0,811000.0,218018.0,3003.0,20201207
93,10:33,810000.0,36000.0,811000.0,810000.0,223115.0,5097.0,20201207
94,10:34,811000.0,35000.0,811000.0,810000.0,225240.0,2125.0,20201207
95,10:35,809000.0,37000.0,810000.0,809000.0,229226.0,3986.0,20201207
96,10:36,808000.0,38000.0,808000.0,807000.0,233241.0,4015.0,20201207
97,10:37,811000.0,35000.0,811000.0,810000.0,237031.0,3790.0,20201207
98,10:38,814000.0,32000.0,814000.0,813000.0,239766.0,2735.0,20201207
99,10:39,815000.0,31000.0,816000.0,815000.0,241732.0,1966.0,20201207
100,10:40,814000.0,32000.0,814000.0,813000.0,243805.0,2073.0,20201207
101,10:41,812000.0,34000.0,813000.0,812000.0,245306.0,1501.0,20201207
102,10:42,811000.0,35000.0,811000.0,810000.0,247935.0,2629.0,20201207
103,10:43,810000.0,36000.0,811000.0,810000.0,249391.0,1456.0,20201207
104,10:44,812000.0,34000.0,812000.0,811000.0,251830.0,2439.0,20201207
105,10:45,811000.0,35000.0,812000.0,811000.0,252559.0,729.0,20201207
106,10:46,812000.0,34000.0,812000.0,811000.0,253796.0,1237.0,20201207
107,10:47,812000.0,34000.0,812000.0,811000.0,254494.0,698.0,20201207
108,10:48,810000.0,36000.0,811000.0,810000.0,258992.0,4498.0,20201207
109,10:49,810000.0,36000.0,811000.0,810000.0,260062.0,1070.0,20201207
110,10:50,810000.0,36000.0,811000.0,810000.0,261382.0,1320.0,20201207
111,10:51,812000.0,34000.0,813000.0,812000.0,262310.0,928.0,20201207
112,10:52,812000.0,34000.0,813000.0,812000.0,262897.0,587.0,20201207
113,10:53,812000.0,34000.0,813000.0,812000.0,263074.0,177.0,20201207
114,10:54,813000.0,33000.0,813000.0,812000.0,263630.0,556.0,20201207
115,10:55,813000.0,33000.0,814000.0,813000.0,264964.0,1334.0,20201207
116,10:56,814000.0,32000.0,815000.0,814000.0,266358.0,1394.0,20201207
117,10:57,816000.0,30000.0,816000.0,815000.0,267990.0,1632.0,20201207
118,10:58,817000.0,29000.0,817000.0,816000.0,268790.0,800.0,20201207
119,10:59,818000.0,28000.0,818000.0,817000.0,269509.0,719.0,20201207
120,11:00,817000.0,29000.0,817000.0,816000.0,271365.0,1856.0,20201207
121,11:01,818000.0,28000.0,818000.0,817000.0,272282.0,917.0,20201207
122,11:02,817000.0,29000.0,818000.0,817000.0,273161.0,879.0,20201207
123,11:03,816000.0,30000.0,817000.0,816000.0,274337.0,1176.0,20201207
124,11:04,816000.0,30000.0,817000.0,816000.0,274740.0,403.0,20201207
125,11:05,816000.0,30000.0,816000.0,815000.0,276208.0,1468.0,20201207
126,11:06,815000.0,31000.0,816000.0,815000.0,276438.0,230.0,20201207
127,11:07,816000.0,30000.0,816000.0,815000.0,276752.0,314.0,20201207
128,11:08,816000.0,30000.0,816000.0,815000.0,277124.0,372.0,20201207
129,11:09,816000.0,30000.0,816000.0,815000.0,278244.0,1120.0,20201207
130,11:10,817000.0,29000.0,817000.0,816000.0,278776.0,532.0,20201207
131,11:11,818000.0,28000.0,819000.0,818000.0,279390.0,614.0,20201207
132,11:12,819000.0,27000.0,819000.0,818000.0,279707.0,317.0,20201207
133,11:13,816000.0,30000.0,817000.0,816000.0,280815.0,1108.0,20201207
134,11:14,817000.0,29000.0,817000.0,816000.0,281175.0,360.0,20201207
135,11:15,816000.0,30000.0,817000.0,816000.0,281395.0,220.0,20201207
136,11:16,816000.0,30000.0,817000.0,816000.0,281645.0,250.0,20201207
137,11:17,817000.0,29000.0,817000.0,816000.0,281908.0,263.0,20201207
138,11:18,816000.0,30000.0,817000.0,816000.0,282106.0,198.0,20201207
139,11:19,816000.0,30000.0,817000.0,816000.0,282539.0,433.0,20201207
140,11:20,816000.0,30000.0,817000.0,816000.0,282788.0,249.0,20201207
141,11:21,816000.0,30000.0,817000.0,816000.0,283214.0,426.0,20201207
142,11:22,817000.0,29000.0,817000.0,816000.0,283437.0,223.0,20201207
143,11:23,817000.0,29000.0,818000.0,817000.0,284670.0,1233.0,20201207
144,11:24,818000.0,28000.0,818000.0,817000.0,285026.0,356.0,20201207
145,11:25,816000.0,30000.0,817000.0,816000.0,287226.0,2200.0,20201207
146,11:26,816000.0,30000.0,817000.0,816000.0,287545.0,319.0,20201207
147,11:27,815000.0,31000.0,816000.0,815000.0,289617.0,2072.0,20201207
148,11:28,815000.0,31000.0,816000.0,815000.0,289826.0,209.0,20201207
149,11:29,815000.0,31000.0,816000.0,815000.0,289989.0,163.0,20201207
150,11:30,815000.0,31000.0,816000.0,815000.0,290258.0,269.0,20201207
151,11:31,816000.0,30000.0,816000.0,815000.0,290810.0,552.0,20201207
152,11:32,815000.0,31000.0,816000.0,815000.0,291361.0,551.0,20201207
153,11:33,814000.0,32000.0,815000.0,814000.0,293487.0,2126.0,20201207
154,11:34,814000.0,32000.0,815000.0,814000.0,294078.0,591.0,20201207
155,11:35,814000.0,32000.0,815000.0,814000.0,294801.0,723.0,20201207
156,11:36,813000.0,33000.0,814000.0,813000.0,295480.0,679.0,20201207
157,11:37,814000.0,32000.0,814000.0,813000.0,295798.0,318.0,20201207
158,11:38,813000.0,33000.0,814000.0,813000.0,296445.0,647.0,20201207
159,11:39,813000.0,33000.0,814000.0,813000.0,296716.0,271.0,20201207
160,11:40,813000.0,33000.0,814000.0,813000.0,297418.0,702.0,20201207
161,11:41,813000.0,33000.0,814000.0,813000.0,297892.0,474.0,20201207
162,11:42,814000.0,32000.0,814000.0,813000.0,298156.0,264.0,20201207
163,11:43,813000.0,33000.0,814000.0,813000.0,302059.0,3903.0,20201207
164,11:44,814000.0,32000.0,815000.0,814000.0,302187.0,128.0,20201207
165,11:45,814000.0,32000.0,815000.0,814000.0,302323.0,136.0,20201207
166,11:46,814000.0,32000.0,815000.0,814000.0,303684.0,1361.0,20201207
167,11:47,814000.0,32000.0,814000.0,813000.0,303915.0,231.0,20201207
168,11:48,814000.0,32000.0,814000.0,813000.0,304403.0,488.0,20201207
169,11:49,813000.0,33000.0,814000.0,813000.0,304716.0,313.0,20201207
170,11:50,813000.0,33000.0,814000.0,813000.0,304890.0,174.0,20201207
171,11:51,814000.0,32000.0,814000.0,813000.0,305177.0,287.0,20201207
172,11:52,815000.0,31000.0,815000.0,814000.0,305687.0,510.0,20201207
173,11:53,814000.0,32000.0,815000.0,814000.0,305836.0,149.0,20201207
174,11:54,815000.0,31000.0,816000.0,815000.0,306641.0,805.0,20201207
175,11:55,815000.0,31000.0,816000.0,815000.0,306873.0,232.0,20201207
176,11:56,816000.0,30000.0,816000.0,815000.0,307119.0,246.0,20201207
177,11:57,816000.0,30000.0,816000.0,815000.0,307916.0,797.0,20201207
178,11:58,816000.0,30000.0,816000.0,815000.0,308134.0,218.0,20201207
179,11:59,815000.0,31000.0,816000.0,815000.0,308301.0,167.0,20201207
180,12:00,815000.0,31000.0,816000.0,815000.0,308521.0,220.0,20201207
181,12:01,815000.0,31000.0,816000.0,815000.0,308999.0,478.0,20201207
182,12:02,815000.0,31000.0,816000.0,815000.0,309394.0,395.0,20201207
183,12:03,816000.0,30000.0,816000.0,815000.0,309843.0,449.0,20201207
