,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,822000.0,5000.0,822000.0,821000.0,9174.0,9174.0,20201211
1,09:01,825000.0,8000.0,826000.0,825000.0,10660.0,1486.0,20201211
2,09:02,825000.0,8000.0,825000.0,824000.0,12329.0,1669.0,20201211
3,09:03,824000.0,7000.0,824000.0,823000.0,15551.0,3222.0,20201211
4,09:04,823000.0,6000.0,824000.0,823000.0,16118.0,567.0,20201211
5,09:05,822000.0,5000.0,823000.0,822000.0,18945.0,2827.0,20201211
6,09:06,820000.0,3000.0,821000.0,820000.0,20371.0,1426.0,20201211
7,09:07,821000.0,4000.0,822000.0,821000.0,21152.0,781.0,20201211
8,09:08,820000.0,3000.0,820000.0,819000.0,22960.0,1808.0,20201211
9,09:09,820000.0,3000.0,821000.0,820000.0,23694.0,734.0,20201211
10,09:10,824000.0,7000.0,824000.0,823000.0,24969.0,1275.0,20201211
11,09:11,825000.0,8000.0,825000.0,824000.0,27662.0,2693.0,20201211
12,09:12,824000.0,7000.0,825000.0,824000.0,28131.0,469.0,20201211
13,09:13,827000.0,10000.0,827000.0,826000.0,31495.0,3364.0,20201211
14,09:14,825000.0,8000.0,826000.0,825000.0,33250.0,1755.0,20201211
15,09:15,827000.0,10000.0,827000.0,826000.0,35467.0,2217.0,20201211
16,09:16,823000.0,6000.0,824000.0,823000.0,38221.0,2754.0,20201211
17,09:17,823000.0,6000.0,823000.0,822000.0,39386.0,1165.0,20201211
18,09:18,821000.0,4000.0,821000.0,820000.0,40195.0,809.0,20201211
19,09:19,822000.0,5000.0,822000.0,821000.0,41217.0,1022.0,20201211
20,09:20,822000.0,5000.0,823000.0,822000.0,42083.0,866.0,20201211
21,09:21,821000.0,4000.0,822000.0,821000.0,42955.0,872.0,20201211
22,09:22,821000.0,4000.0,822000.0,821000.0,43746.0,791.0,20201211
23,09:23,820000.0,3000.0,821000.0,820000.0,44258.0,512.0,20201211
24,09:24,820000.0,3000.0,820000.0,819000.0,45748.0,1490.0,20201211
25,09:25,821000.0,4000.0,822000.0,821000.0,46476.0,728.0,20201211
26,09:26,822000.0,5000.0,822000.0,821000.0,47269.0,793.0,20201211
27,09:27,820000.0,3000.0,821000.0,820000.0,48268.0,999.0,20201211
28,09:28,820000.0,3000.0,820000.0,819000.0,48637.0,369.0,20201211
29,09:29,820000.0,3000.0,821000.0,820000.0,50447.0,1810.0,20201211
30,09:30,820000.0,3000.0,821000.0,820000.0,51225.0,778.0,20201211
31,09:31,820000.0,3000.0,821000.0,820000.0,51360.0,135.0,20201211
32,09:32,820000.0,3000.0,821000.0,820000.0,51515.0,155.0,20201211
33,09:33,823000.0,6000.0,823000.0,822000.0,52766.0,1251.0,20201211
34,09:34,822000.0,5000.0,822000.0,821000.0,53071.0,305.0,20201211
35,09:35,821000.0,4000.0,822000.0,821000.0,53283.0,212.0,20201211
36,09:36,823000.0,6000.0,823000.0,822000.0,53805.0,522.0,20201211
37,09:37,823000.0,6000.0,824000.0,823000.0,55347.0,1542.0,20201211
38,09:38,824000.0,7000.0,824000.0,823000.0,55571.0,224.0,20201211
39,09:39,823000.0,6000.0,824000.0,823000.0,55655.0,84.0,20201211
40,09:40,824000.0,7000.0,824000.0,823000.0,55925.0,270.0,20201211
41,09:41,823000.0,6000.0,824000.0,823000.0,56101.0,176.0,20201211
42,09:42,824000.0,7000.0,824000.0,823000.0,56348.0,247.0,20201211
43,09:43,824000.0,7000.0,824000.0,823000.0,56646.0,298.0,20201211
44,09:44,824000.0,7000.0,824000.0,823000.0,56745.0,99.0,20201211
45,09:45,822000.0,5000.0,823000.0,822000.0,58104.0,1359.0,20201211
46,09:46,821000.0,4000.0,822000.0,821000.0,59299.0,1195.0,20201211
47,09:47,823000.0,6000.0,823000.0,822000.0,59576.0,277.0,20201211
48,09:48,822000.0,5000.0,823000.0,822000.0,59938.0,362.0,20201211
49,09:49,823000.0,6000.0,823000.0,822000.0,60421.0,483.0,20201211
50,09:50,821000.0,4000.0,822000.0,820000.0,60885.0,464.0,20201211
51,09:51,821000.0,4000.0,822000.0,821000.0,61584.0,699.0,20201211
52,09:52,819000.0,2000.0,821000.0,820000.0,62911.0,1327.0,20201211
53,09:53,819000.0,2000.0,820000.0,819000.0,63169.0,258.0,20201211
54,09:54,817000.0,0.0,818000.0,817000.0,65950.0,2781.0,20201211
55,09:55,819000.0,2000.0,819000.0,818000.0,66968.0,1018.0,20201211
56,09:56,818000.0,1000.0,819000.0,818000.0,67362.0,394.0,20201211
57,09:57,819000.0,2000.0,820000.0,819000.0,67798.0,436.0,20201211
58,09:58,819000.0,2000.0,820000.0,819000.0,67933.0,135.0,20201211
59,09:59,819000.0,2000.0,819000.0,818000.0,68701.0,768.0,20201211
60,10:00,819000.0,2000.0,820000.0,819000.0,69089.0,388.0,20201211
61,10:01,819000.0,2000.0,820000.0,819000.0,69418.0,329.0,20201211
62,10:02,819000.0,2000.0,820000.0,819000.0,70633.0,1215.0,20201211
63,10:03,820000.0,3000.0,820000.0,819000.0,70817.0,184.0,20201211
64,10:04,818000.0,1000.0,819000.0,818000.0,72243.0,1426.0,20201211
65,10:05,819000.0,2000.0,819000.0,818000.0,72845.0,602.0,20201211
66,10:06,818000.0,1000.0,819000.0,818000.0,73250.0,405.0,20201211
67,10:07,819000.0,2000.0,820000.0,819000.0,73515.0,265.0,20201211
68,10:08,818000.0,1000.0,819000.0,818000.0,73786.0,271.0,20201211
69,10:09,818000.0,1000.0,819000.0,818000.0,74004.0,218.0,20201211
70,10:10,817000.0,0.0,818000.0,817000.0,76882.0,2878.0,20201211
71,10:11,816000.0,1000.0,817000.0,816000.0,79202.0,2320.0,20201211
72,10:12,816000.0,1000.0,817000.0,816000.0,79529.0,327.0,20201211
73,10:13,816000.0,1000.0,816000.0,815000.0,81567.0,2038.0,20201211
74,10:14,816000.0,1000.0,817000.0,816000.0,83124.0,1557.0,20201211
75,10:15,816000.0,1000.0,817000.0,816000.0,83547.0,423.0,20201211
76,10:16,815000.0,2000.0,817000.0,815000.0,84421.0,874.0,20201211
77,10:17,816000.0,1000.0,817000.0,816000.0,85496.0,1075.0,20201211
78,10:18,817000.0,0.0,818000.0,817000.0,85853.0,357.0,20201211
79,10:19,816000.0,1000.0,817000.0,816000.0,86687.0,834.0,20201211
80,10:20,816000.0,1000.0,817000.0,816000.0,87167.0,480.0,20201211
81,10:21,816000.0,1000.0,817000.0,816000.0,87328.0,161.0,20201211
82,10:22,819000.0,2000.0,819000.0,818000.0,88391.0,1063.0,20201211
83,10:23,818000.0,1000.0,819000.0,818000.0,88578.0,187.0,20201211
84,10:24,818000.0,1000.0,819000.0,818000.0,88809.0,231.0,20201211
85,10:25,817000.0,0.0,818000.0,817000.0,89532.0,723.0,20201211
86,10:26,817000.0,0.0,817000.0,816000.0,90541.0,1009.0,20201211
87,10:27,816000.0,1000.0,817000.0,816000.0,91283.0,742.0,20201211
88,10:28,816000.0,1000.0,817000.0,816000.0,91813.0,530.0,20201211
89,10:29,816000.0,1000.0,817000.0,816000.0,92043.0,230.0,20201211
90,10:30,816000.0,1000.0,817000.0,816000.0,92398.0,355.0,20201211
91,10:31,816000.0,1000.0,817000.0,816000.0,92665.0,267.0,20201211
92,10:32,818000.0,1000.0,818000.0,817000.0,93349.0,684.0,20201211
93,10:33,817000.0,0.0,817000.0,816000.0,93668.0,319.0,20201211
94,10:34,818000.0,1000.0,818000.0,817000.0,93957.0,289.0,20201211
95,10:35,818000.0,1000.0,818000.0,817000.0,94162.0,205.0,20201211
96,10:36,818000.0,1000.0,819000.0,818000.0,94323.0,161.0,20201211
97,10:37,817000.0,0.0,818000.0,817000.0,94620.0,297.0,20201211
98,10:38,819000.0,2000.0,820000.0,819000.0,95137.0,517.0,20201211
99,10:39,819000.0,2000.0,820000.0,819000.0,95691.0,554.0,20201211
100,10:40,819000.0,2000.0,820000.0,819000.0,95970.0,279.0,20201211
101,10:41,819000.0,2000.0,820000.0,819000.0,96268.0,298.0,20201211
102,10:42,818000.0,1000.0,819000.0,818000.0,96927.0,659.0,20201211
103,10:43,819000.0,2000.0,819000.0,818000.0,97094.0,167.0,20201211
104,10:44,819000.0,2000.0,820000.0,819000.0,97630.0,536.0,20201211
105,10:45,819000.0,2000.0,820000.0,819000.0,97866.0,236.0,20201211
106,10:46,820000.0,3000.0,820000.0,819000.0,98121.0,255.0,20201211
107,10:47,820000.0,3000.0,820000.0,819000.0,98513.0,392.0,20201211
108,10:48,818000.0,1000.0,819000.0,818000.0,99160.0,647.0,20201211
109,10:49,818000.0,1000.0,819000.0,818000.0,99335.0,175.0,20201211
110,10:50,818000.0,1000.0,819000.0,818000.0,99600.0,265.0,20201211
111,10:51,818000.0,1000.0,819000.0,818000.0,100082.0,482.0,20201211
112,10:52,818000.0,1000.0,819000.0,818000.0,100419.0,337.0,20201211
113,10:53,818000.0,1000.0,819000.0,818000.0,101435.0,1016.0,20201211
114,10:54,818000.0,1000.0,819000.0,818000.0,102139.0,704.0,20201211
115,10:55,818000.0,1000.0,819000.0,818000.0,102539.0,400.0,20201211
116,10:56,817000.0,0.0,818000.0,817000.0,102816.0,277.0,20201211
117,10:57,817000.0,0.0,818000.0,817000.0,103613.0,797.0,20201211
118,10:58,818000.0,1000.0,819000.0,818000.0,103848.0,235.0,20201211
119,10:59,817000.0,0.0,818000.0,817000.0,104151.0,303.0,20201211
120,11:00,818000.0,1000.0,818000.0,817000.0,104353.0,202.0,20201211
121,11:01,817000.0,0.0,818000.0,817000.0,104624.0,271.0,20201211
122,11:02,817000.0,0.0,818000.0,817000.0,104866.0,242.0,20201211
123,11:03,818000.0,1000.0,819000.0,818000.0,105481.0,615.0,20201211
124,11:04,819000.0,2000.0,819000.0,818000.0,105649.0,168.0,20201211
125,11:05,818000.0,1000.0,819000.0,818000.0,106088.0,439.0,20201211
126,11:06,817000.0,0.0,818000.0,817000.0,107215.0,1127.0,20201211
127,11:07,817000.0,0.0,818000.0,817000.0,107475.0,260.0,20201211
128,11:08,817000.0,0.0,818000.0,817000.0,107606.0,131.0,20201211
129,11:09,817000.0,0.0,818000.0,817000.0,108421.0,815.0,20201211
130,11:10,817000.0,0.0,818000.0,817000.0,108909.0,488.0,20201211
131,11:11,817000.0,0.0,818000.0,817000.0,109062.0,153.0,20201211
132,11:12,817000.0,0.0,818000.0,817000.0,109272.0,210.0,20201211
133,11:13,815000.0,2000.0,816000.0,815000.0,113731.0,4459.0,20201211
134,11:14,815000.0,2000.0,816000.0,815000.0,113954.0,223.0,20201211
135,11:15,816000.0,1000.0,817000.0,816000.0,115146.0,1192.0,20201211
136,11:16,816000.0,1000.0,817000.0,816000.0,115376.0,230.0,20201211
137,11:17,816000.0,1000.0,817000.0,816000.0,115636.0,260.0,20201211
138,11:18,816000.0,1000.0,817000.0,816000.0,116571.0,935.0,20201211
139,11:19,815000.0,2000.0,816000.0,815000.0,117024.0,453.0,20201211
140,11:20,816000.0,1000.0,816000.0,815000.0,117421.0,397.0,20201211
141,11:21,815000.0,2000.0,816000.0,815000.0,117594.0,173.0,20201211
142,11:22,815000.0,2000.0,816000.0,815000.0,118589.0,995.0,20201211
143,11:23,814000.0,3000.0,815000.0,814000.0,124526.0,5937.0,20201211
144,11:24,814000.0,3000.0,815000.0,814000.0,126219.0,1693.0,20201211
145,11:25,813000.0,4000.0,814000.0,813000.0,126471.0,252.0,20201211
146,11:26,813000.0,4000.0,814000.0,813000.0,126684.0,213.0,20201211
147,11:27,813000.0,4000.0,814000.0,813000.0,127100.0,416.0,20201211
148,11:28,813000.0,4000.0,814000.0,813000.0,127292.0,192.0,20201211
149,11:29,813000.0,4000.0,814000.0,813000.0,127752.0,460.0,20201211
150,11:30,813000.0,4000.0,814000.0,813000.0,127933.0,181.0,20201211
151,11:31,813000.0,4000.0,813000.0,812000.0,131319.0,3386.0,20201211
152,11:32,813000.0,4000.0,813000.0,812000.0,132158.0,839.0,20201211
153,11:33,812000.0,5000.0,813000.0,812000.0,132850.0,692.0,20201211
154,11:34,811000.0,6000.0,812000.0,811000.0,136441.0,3591.0,20201211
155,11:35,811000.0,6000.0,812000.0,811000.0,137071.0,630.0,20201211
156,11:36,812000.0,5000.0,812000.0,811000.0,137754.0,683.0,20201211
157,11:37,812000.0,5000.0,812000.0,811000.0,139440.0,1686.0,20201211
158,11:38,812000.0,5000.0,813000.0,812000.0,140151.0,711.0,20201211
159,11:39,811000.0,6000.0,812000.0,811000.0,141095.0,944.0,20201211
160,11:40,811000.0,6000.0,812000.0,811000.0,142853.0,1758.0,20201211
161,11:41,811000.0,6000.0,812000.0,811000.0,143768.0,915.0,20201211
162,11:42,811000.0,6000.0,811000.0,810000.0,144430.0,662.0,20201211
163,11:43,811000.0,6000.0,811000.0,810000.0,145350.0,920.0,20201211
164,11:44,812000.0,5000.0,812000.0,811000.0,145661.0,311.0,20201211
165,11:45,811000.0,6000.0,812000.0,811000.0,146332.0,671.0,20201211
166,11:46,811000.0,6000.0,812000.0,811000.0,146658.0,326.0,20201211
167,11:47,811000.0,6000.0,812000.0,811000.0,147545.0,887.0,20201211
168,11:48,810000.0,7000.0,811000.0,810000.0,148188.0,643.0,20201211
169,11:49,811000.0,6000.0,811000.0,810000.0,148552.0,364.0,20201211
170,11:50,811000.0,6000.0,811000.0,810000.0,149499.0,947.0,20201211
171,11:51,811000.0,6000.0,811000.0,810000.0,150141.0,642.0,20201211
172,11:52,811000.0,6000.0,811000.0,810000.0,150633.0,492.0,20201211
173,11:53,810000.0,7000.0,811000.0,810000.0,151103.0,470.0,20201211
174,11:54,810000.0,7000.0,811000.0,810000.0,151983.0,880.0,20201211
175,11:55,810000.0,7000.0,811000.0,810000.0,152280.0,297.0,20201211
176,11:56,812000.0,5000.0,812000.0,811000.0,153040.0,760.0,20201211
177,11:57,811000.0,6000.0,812000.0,811000.0,153189.0,149.0,20201211
178,11:58,811000.0,6000.0,812000.0,811000.0,153403.0,214.0,20201211
179,11:59,811000.0,6000.0,812000.0,811000.0,153670.0,267.0,20201211
180,12:00,811000.0,6000.0,812000.0,811000.0,154380.0,710.0,20201211
181,12:01,811000.0,6000.0,812000.0,811000.0,154653.0,273.0,20201211
182,12:02,811000.0,6000.0,812000.0,811000.0,154839.0,186.0,20201211
183,12:03,811000.0,6000.0,812000.0,811000.0,154960.0,121.0,20201211
184,12:04,811000.0,6000.0,812000.0,811000.0,155164.0,204.0,20201211
185,12:05,811000.0,6000.0,812000.0,811000.0,155731.0,567.0,20201211
