,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,798000.0,5000.0,799000.0,798000.0,10711.0,10711.0,20201215
1,09:01,801000.0,8000.0,802000.0,801000.0,15188.0,4477.0,20201215
2,09:02,800000.0,7000.0,801000.0,800000.0,16816.0,1628.0,20201215
3,09:03,799000.0,6000.0,800000.0,799000.0,17714.0,898.0,20201215
4,09:04,800000.0,7000.0,801000.0,800000.0,20714.0,3000.0,20201215
5,09:05,800000.0,7000.0,801000.0,800000.0,22044.0,1330.0,20201215
6,09:06,800000.0,7000.0,801000.0,800000.0,24438.0,2394.0,20201215
7,09:07,799000.0,6000.0,799000.0,798000.0,26336.0,1898.0,20201215
8,09:08,801000.0,8000.0,801000.0,800000.0,29446.0,3110.0,20201215
9,09:09,800000.0,7000.0,801000.0,800000.0,30120.0,674.0,20201215
10,09:10,799000.0,6000.0,799000.0,798000.0,31464.0,1344.0,20201215
11,09:11,797000.0,4000.0,798000.0,797000.0,32568.0,1104.0,20201215
12,09:12,796000.0,3000.0,797000.0,796000.0,34793.0,2225.0,20201215
13,09:13,795000.0,2000.0,796000.0,795000.0,36243.0,1450.0,20201215
14,09:14,797000.0,4000.0,798000.0,797000.0,37104.0,861.0,20201215
15,09:15,796000.0,3000.0,797000.0,796000.0,37948.0,844.0,20201215
16,09:16,796000.0,3000.0,797000.0,796000.0,39009.0,1061.0,20201215
17,09:17,796000.0,3000.0,796000.0,795000.0,39856.0,847.0,20201215
18,09:18,796000.0,3000.0,797000.0,796000.0,40116.0,260.0,20201215
19,09:19,796000.0,3000.0,797000.0,796000.0,40833.0,717.0,20201215
20,09:20,796000.0,3000.0,796000.0,795000.0,41309.0,476.0,20201215
21,09:21,794000.0,1000.0,795000.0,794000.0,42948.0,1639.0,20201215
22,09:22,795000.0,2000.0,796000.0,795000.0,44045.0,1097.0,20201215
23,09:23,796000.0,3000.0,796000.0,795000.0,44455.0,410.0,20201215
24,09:24,795000.0,2000.0,795000.0,794000.0,45226.0,771.0,20201215
25,09:25,795000.0,2000.0,795000.0,794000.0,45853.0,627.0,20201215
26,09:26,794000.0,1000.0,795000.0,794000.0,46342.0,489.0,20201215
27,09:27,795000.0,2000.0,795000.0,794000.0,46852.0,510.0,20201215
28,09:28,795000.0,2000.0,795000.0,794000.0,47188.0,336.0,20201215
29,09:29,795000.0,2000.0,796000.0,795000.0,50256.0,3068.0,20201215
30,09:30,795000.0,2000.0,795000.0,794000.0,51607.0,1351.0,20201215
31,09:31,794000.0,1000.0,795000.0,794000.0,52104.0,497.0,20201215
32,09:32,795000.0,2000.0,796000.0,795000.0,52499.0,395.0,20201215
33,09:33,796000.0,3000.0,797000.0,796000.0,53592.0,1093.0,20201215
34,09:34,797000.0,4000.0,798000.0,797000.0,54116.0,524.0,20201215
35,09:35,799000.0,6000.0,800000.0,799000.0,55566.0,1450.0,20201215
