,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,820000.0,4000.0,821000.0,819000.0,10346.0,10346.0,20201208
1,09:01,819000.0,3000.0,819000.0,818000.0,14482.0,4136.0,20201208
2,09:02,821000.0,5000.0,821000.0,820000.0,19532.0,5050.0,20201208
3,09:03,823000.0,7000.0,823000.0,822000.0,25635.0,6103.0,20201208
4,09:04,821000.0,5000.0,822000.0,821000.0,30488.0,4853.0,20201208
5,09:05,823000.0,7000.0,822000.0,821000.0,33909.0,3421.0,20201208
6,09:06,822000.0,6000.0,822000.0,821000.0,36208.0,2299.0,20201208
7,09:07,821000.0,5000.0,822000.0,821000.0,40617.0,4409.0,20201208
8,09:08,822000.0,6000.0,822000.0,821000.0,41655.0,1038.0,20201208
9,09:09,825000.0,9000.0,825000.0,824000.0,47134.0,5479.0,20201208
10,09:10,827000.0,11000.0,827000.0,826000.0,53339.0,6205.0,20201208
11,09:11,829000.0,13000.0,829000.0,828000.0,60072.0,6733.0,20201208
12,09:12,827000.0,11000.0,827000.0,826000.0,63566.0,3494.0,20201208
13,09:13,825000.0,9000.0,825000.0,824000.0,66681.0,3115.0,20201208
14,09:14,823000.0,7000.0,823000.0,822000.0,68342.0,1661.0,20201208
15,09:15,824000.0,8000.0,824000.0,823000.0,70685.0,2343.0,20201208
16,09:16,824000.0,8000.0,825000.0,824000.0,71742.0,1057.0,20201208
17,09:17,825000.0,9000.0,825000.0,824000.0,72460.0,718.0,20201208
18,09:18,824000.0,8000.0,825000.0,824000.0,73345.0,885.0,20201208
19,09:19,821000.0,5000.0,822000.0,821000.0,76842.0,3497.0,20201208
20,09:20,821000.0,5000.0,821000.0,820000.0,77907.0,1065.0,20201208
21,09:21,821000.0,5000.0,821000.0,820000.0,79029.0,1122.0,20201208
22,09:22,823000.0,7000.0,823000.0,822000.0,80577.0,1548.0,20201208
23,09:23,824000.0,8000.0,824000.0,823000.0,81191.0,614.0,20201208
24,09:24,824000.0,8000.0,825000.0,824000.0,82314.0,1123.0,20201208
25,09:25,824000.0,8000.0,825000.0,824000.0,83247.0,933.0,20201208
26,09:26,825000.0,9000.0,825000.0,824000.0,84499.0,1252.0,20201208
27,09:27,822000.0,6000.0,822000.0,820000.0,91116.0,6617.0,20201208
