,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,812000.0,2000.0,814000.0,812000.0,6870.0,6870.0,20201221
1,09:01,815000.0,1000.0,815000.0,814000.0,8136.0,1266.0,20201221
2,09:02,815000.0,1000.0,815000.0,814000.0,10756.0,2620.0,20201221
3,09:03,814000.0,0.0,814000.0,813000.0,11632.0,876.0,20201221
4,09:04,816000.0,2000.0,816000.0,815000.0,13493.0,1861.0,20201221
5,09:05,813000.0,1000.0,814000.0,813000.0,14555.0,1062.0,20201221
6,09:06,813000.0,1000.0,813000.0,812000.0,15279.0,724.0,20201221
7,09:07,814000.0,0.0,814000.0,813000.0,17785.0,2506.0,20201221
8,09:08,814000.0,0.0,814000.0,813000.0,18499.0,714.0,20201221
9,09:09,811000.0,3000.0,812000.0,811000.0,19379.0,880.0,20201221
10,09:10,813000.0,1000.0,813000.0,812000.0,20144.0,765.0,20201221
11,09:11,811000.0,3000.0,812000.0,811000.0,20609.0,465.0,20201221
12,09:12,812000.0,2000.0,813000.0,812000.0,22058.0,1449.0,20201221
13,09:13,814000.0,0.0,814000.0,813000.0,22538.0,480.0,20201221
14,09:14,813000.0,1000.0,814000.0,813000.0,23150.0,612.0,20201221
15,09:15,813000.0,1000.0,814000.0,813000.0,23436.0,286.0,20201221
16,09:16,812000.0,2000.0,813000.0,812000.0,24518.0,1082.0,20201221
17,09:17,812000.0,2000.0,812000.0,811000.0,26511.0,1993.0,20201221
18,09:18,811000.0,3000.0,812000.0,811000.0,27383.0,872.0,20201221
19,09:19,810000.0,4000.0,811000.0,810000.0,28428.0,1045.0,20201221
20,09:20,810000.0,4000.0,811000.0,810000.0,30784.0,2356.0,20201221
21,09:21,809000.0,5000.0,810000.0,809000.0,32780.0,1996.0,20201221
22,09:22,810000.0,4000.0,811000.0,810000.0,34863.0,2083.0,20201221
23,09:23,810000.0,4000.0,811000.0,810000.0,35081.0,218.0,20201221
24,09:24,810000.0,4000.0,811000.0,810000.0,35771.0,690.0,20201221
25,09:25,810000.0,4000.0,811000.0,810000.0,35967.0,196.0,20201221
26,09:26,812000.0,2000.0,813000.0,812000.0,37132.0,1165.0,20201221
27,09:27,812000.0,2000.0,813000.0,812000.0,37433.0,301.0,20201221
28,09:28,811000.0,3000.0,812000.0,811000.0,38972.0,1539.0,20201221
29,09:29,810000.0,4000.0,811000.0,810000.0,39331.0,359.0,20201221
30,09:30,811000.0,3000.0,811000.0,810000.0,39744.0,413.0,20201221
31,09:31,812000.0,2000.0,813000.0,812000.0,40908.0,1164.0,20201221
32,09:32,811000.0,3000.0,812000.0,811000.0,42709.0,1801.0,20201221
33,09:33,811000.0,3000.0,811000.0,810000.0,43120.0,411.0,20201221
34,09:34,811000.0,3000.0,812000.0,811000.0,44010.0,890.0,20201221
35,09:35,811000.0,3000.0,812000.0,811000.0,44698.0,688.0,20201221
36,09:36,812000.0,2000.0,813000.0,812000.0,45771.0,1073.0,20201221
37,09:37,814000.0,0.0,814000.0,813000.0,46292.0,521.0,20201221
38,09:38,815000.0,1000.0,816000.0,815000.0,47112.0,820.0,20201221
39,09:39,816000.0,2000.0,816000.0,815000.0,47343.0,231.0,20201221
40,09:40,815000.0,1000.0,815000.0,814000.0,48732.0,1389.0,20201221
41,09:41,814000.0,0.0,815000.0,814000.0,48987.0,255.0,20201221
42,09:42,815000.0,1000.0,815000.0,814000.0,49297.0,310.0,20201221
43,09:43,815000.0,1000.0,816000.0,815000.0,50200.0,903.0,20201221
44,09:44,815000.0,1000.0,816000.0,815000.0,51061.0,861.0,20201221
45,09:45,814000.0,0.0,815000.0,814000.0,52079.0,1018.0,20201221
46,09:46,813000.0,1000.0,813000.0,812000.0,53692.0,1613.0,20201221
47,09:47,813000.0,1000.0,814000.0,813000.0,53907.0,215.0,20201221
48,09:48,813000.0,1000.0,814000.0,813000.0,54203.0,296.0,20201221
49,09:49,813000.0,1000.0,814000.0,813000.0,54483.0,280.0,20201221
50,09:50,813000.0,1000.0,814000.0,813000.0,54802.0,319.0,20201221
