,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,822000.0,11000.0,823000.0,822000.0,10293.0,10293.0,20201209
1,09:01,821000.0,10000.0,822000.0,821000.0,15518.0,5225.0,20201209
2,09:02,822000.0,11000.0,820000.0,819000.0,18983.0,3465.0,20201209
3,09:03,819000.0,8000.0,820000.0,819000.0,21134.0,2151.0,20201209
4,09:04,819000.0,8000.0,819000.0,818000.0,23859.0,2725.0,20201209
5,09:05,820000.0,9000.0,820000.0,819000.0,24750.0,891.0,20201209
6,09:06,820000.0,9000.0,820000.0,819000.0,25773.0,1023.0,20201209
7,09:07,819000.0,8000.0,819000.0,818000.0,29776.0,4003.0,20201209
8,09:08,819000.0,8000.0,820000.0,819000.0,31200.0,1424.0,20201209
9,09:09,819000.0,8000.0,820000.0,819000.0,32641.0,1441.0,20201209
10,09:10,815000.0,4000.0,816000.0,815000.0,36213.0,3572.0,20201209
11,09:11,814000.0,3000.0,814000.0,813000.0,40255.0,4042.0,20201209
12,09:12,814000.0,3000.0,814000.0,813000.0,41480.0,1225.0,20201209
13,09:13,813000.0,2000.0,814000.0,813000.0,44287.0,2807.0,20201209
14,09:14,814000.0,3000.0,814000.0,813000.0,45173.0,886.0,20201209
15,09:15,814000.0,3000.0,814000.0,813000.0,46113.0,940.0,20201209
16,09:16,815000.0,4000.0,815000.0,814000.0,47608.0,1495.0,20201209
17,09:17,814000.0,3000.0,814000.0,813000.0,48389.0,781.0,20201209
18,09:18,813000.0,2000.0,814000.0,813000.0,49094.0,705.0,20201209
19,09:19,814000.0,3000.0,814000.0,813000.0,49882.0,788.0,20201209
20,09:20,813000.0,2000.0,814000.0,813000.0,50657.0,775.0,20201209
21,09:21,814000.0,3000.0,814000.0,813000.0,52098.0,1441.0,20201209
22,09:22,814000.0,3000.0,815000.0,814000.0,52699.0,601.0,20201209
23,09:23,815000.0,4000.0,815000.0,814000.0,53310.0,611.0,20201209
24,09:24,815000.0,4000.0,817000.0,815000.0,54355.0,1045.0,20201209
25,09:25,816000.0,5000.0,816000.0,815000.0,55593.0,1238.0,20201209
26,09:26,814000.0,3000.0,815000.0,814000.0,56663.0,1070.0,20201209
27,09:27,815000.0,4000.0,815000.0,814000.0,57485.0,822.0,20201209
28,09:28,815000.0,4000.0,815000.0,814000.0,57781.0,296.0,20201209
29,09:29,815000.0,4000.0,816000.0,815000.0,58631.0,850.0,20201209
30,09:30,815000.0,4000.0,815000.0,814000.0,59575.0,944.0,20201209
31,09:31,814000.0,3000.0,815000.0,814000.0,60077.0,502.0,20201209
32,09:32,816000.0,5000.0,816000.0,815000.0,60813.0,736.0,20201209
33,09:33,817000.0,6000.0,818000.0,817000.0,62259.0,1446.0,20201209
34,09:34,816000.0,5000.0,817000.0,816000.0,63428.0,1169.0,20201209
35,09:35,816000.0,5000.0,817000.0,816000.0,64093.0,665.0,20201209
36,09:36,815000.0,4000.0,816000.0,815000.0,65579.0,1486.0,20201209
37,09:37,814000.0,3000.0,815000.0,814000.0,66042.0,463.0,20201209
38,09:38,815000.0,4000.0,815000.0,814000.0,66923.0,881.0,20201209
39,09:39,813000.0,2000.0,814000.0,813000.0,68864.0,1941.0,20201209
40,09:40,813000.0,2000.0,814000.0,813000.0,69313.0,449.0,20201209
41,09:41,813000.0,2000.0,814000.0,813000.0,69778.0,465.0,20201209
42,09:42,813000.0,2000.0,814000.0,813000.0,70208.0,430.0,20201209
43,09:43,813000.0,2000.0,813000.0,812000.0,71680.0,1472.0,20201209
44,09:44,813000.0,2000.0,814000.0,813000.0,73145.0,1465.0,20201209
45,09:45,813000.0,2000.0,814000.0,813000.0,73927.0,782.0,20201209
46,09:46,813000.0,2000.0,814000.0,813000.0,75044.0,1117.0,20201209
47,09:47,812000.0,1000.0,813000.0,812000.0,76430.0,1386.0,20201209
48,09:48,813000.0,2000.0,813000.0,812000.0,77899.0,1469.0,20201209
49,09:49,813000.0,2000.0,813000.0,812000.0,78931.0,1032.0,20201209
50,09:50,813000.0,2000.0,813000.0,812000.0,79754.0,823.0,20201209
51,09:51,813000.0,2000.0,813000.0,812000.0,80116.0,362.0,20201209
