,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,811000.0,2000.0,811000.0,810000.0,3788.0,3788.0,20201230
1,09:01,810000.0,3000.0,810000.0,809000.0,5862.0,2074.0,20201230
2,09:02,810000.0,3000.0,811000.0,810000.0,7323.0,1461.0,20201230
3,09:03,809000.0,4000.0,810000.0,809000.0,8690.0,1367.0,20201230
4,09:04,810000.0,3000.0,810000.0,809000.0,9385.0,695.0,20201230
5,09:05,808000.0,5000.0,809000.0,808000.0,11344.0,1959.0,20201230
6,09:06,811000.0,2000.0,811000.0,810000.0,13304.0,1960.0,20201230
7,09:07,809000.0,4000.0,809000.0,808000.0,14739.0,1435.0,20201230
8,09:08,809000.0,4000.0,809000.0,808000.0,15737.0,998.0,20201230
9,09:09,809000.0,4000.0,810000.0,809000.0,16570.0,833.0,20201230
10,09:10,810000.0,3000.0,810000.0,809000.0,17127.0,557.0,20201230
11,09:11,807000.0,6000.0,807000.0,806000.0,21343.0,4216.0,20201230
12,09:12,809000.0,4000.0,809000.0,808000.0,22297.0,954.0,20201230
13,09:13,810000.0,3000.0,810000.0,809000.0,23087.0,790.0,20201230
14,09:14,809000.0,4000.0,810000.0,809000.0,23158.0,71.0,20201230
15,09:15,806000.0,7000.0,807000.0,806000.0,24864.0,1706.0,20201230
16,09:16,808000.0,5000.0,809000.0,808000.0,28588.0,3724.0,20201230
17,09:17,808000.0,5000.0,808000.0,807000.0,28899.0,311.0,20201230
18,09:18,808000.0,5000.0,809000.0,808000.0,29754.0,855.0,20201230
19,09:19,808000.0,5000.0,808000.0,807000.0,30370.0,616.0,20201230
20,09:20,807000.0,6000.0,808000.0,807000.0,30420.0,50.0,20201230
21,09:21,808000.0,5000.0,808000.0,807000.0,31277.0,857.0,20201230
22,09:22,809000.0,4000.0,809000.0,808000.0,31580.0,303.0,20201230
23,09:23,808000.0,5000.0,809000.0,808000.0,32092.0,512.0,20201230
24,09:24,809000.0,4000.0,810000.0,809000.0,32684.0,592.0,20201230
25,09:25,809000.0,4000.0,809000.0,808000.0,33311.0,627.0,20201230
26,09:26,810000.0,3000.0,810000.0,809000.0,33851.0,540.0,20201230
27,09:27,811000.0,2000.0,811000.0,810000.0,34937.0,1086.0,20201230
28,09:28,811000.0,2000.0,811000.0,810000.0,35334.0,397.0,20201230
29,09:29,811000.0,2000.0,811000.0,810000.0,36118.0,784.0,20201230
30,09:30,811000.0,2000.0,811000.0,810000.0,36835.0,717.0,20201230
31,09:31,811000.0,2000.0,811000.0,810000.0,37288.0,453.0,20201230
32,09:32,811000.0,2000.0,811000.0,810000.0,37520.0,232.0,20201230
33,09:33,812000.0,1000.0,812000.0,811000.0,37925.0,405.0,20201230
34,09:34,812000.0,1000.0,812000.0,811000.0,37998.0,73.0,20201230
35,09:35,811000.0,2000.0,812000.0,811000.0,38220.0,222.0,20201230
36,09:36,810000.0,3000.0,811000.0,810000.0,40060.0,1840.0,20201230
37,09:37,810000.0,3000.0,811000.0,810000.0,40885.0,825.0,20201230
38,09:38,812000.0,1000.0,812000.0,811000.0,41172.0,287.0,20201230
39,09:39,811000.0,2000.0,812000.0,811000.0,41315.0,143.0,20201230
40,09:40,811000.0,2000.0,812000.0,810000.0,41523.0,208.0,20201230
41,09:41,811000.0,2000.0,812000.0,811000.0,41573.0,50.0,20201230
42,09:42,812000.0,1000.0,812000.0,811000.0,41789.0,216.0,20201230
43,09:43,812000.0,1000.0,812000.0,811000.0,41847.0,58.0,20201230
44,09:44,812000.0,1000.0,812000.0,811000.0,41888.0,41.0,20201230
45,09:45,812000.0,1000.0,813000.0,812000.0,43842.0,1954.0,20201230
46,09:46,811000.0,2000.0,812000.0,811000.0,44707.0,865.0,20201230
47,09:47,812000.0,1000.0,812000.0,811000.0,44751.0,44.0,20201230
48,09:48,811000.0,2000.0,812000.0,811000.0,44845.0,94.0,20201230
49,09:49,810000.0,3000.0,811000.0,810000.0,45990.0,1145.0,20201230
