,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,805000.0,11000.0,805000.0,804000.0,15541.0,15541.0,20201127
1,09:01,803000.0,13000.0,805000.0,804000.0,20239.0,4698.0,20201127
2,09:02,803000.0,13000.0,804000.0,803000.0,24972.0,4733.0,20201127
3,09:03,803000.0,13000.0,804000.0,803000.0,30103.0,5131.0,20201127
4,09:04,804000.0,12000.0,804000.0,803000.0,33486.0,3383.0,20201127
5,09:05,807000.0,9000.0,805000.0,804000.0,36527.0,3041.0,20201127
6,09:06,803000.0,13000.0,805000.0,804000.0,40665.0,4138.0,20201127
7,09:07,799000.0,17000.0,801000.0,800000.0,48280.0,7615.0,20201127
8,09:08,800000.0,16000.0,800000.0,799000.0,52379.0,4099.0,20201127
9,09:09,799000.0,17000.0,800000.0,799000.0,56234.0,3855.0,20201127
10,09:10,801000.0,15000.0,801000.0,800000.0,58129.0,1895.0,20201127
11,09:11,800000.0,16000.0,800000.0,799000.0,62678.0,4549.0,20201127
12,09:12,801000.0,15000.0,801000.0,800000.0,65376.0,2698.0,20201127
13,09:13,801000.0,15000.0,802000.0,801000.0,68228.0,2852.0,20201127
14,09:14,802000.0,14000.0,803000.0,802000.0,71958.0,3730.0,20201127
15,09:15,803000.0,13000.0,803000.0,802000.0,72505.0,547.0,20201127
16,09:16,803000.0,13000.0,803000.0,802000.0,75229.0,2724.0,20201127
17,09:17,804000.0,12000.0,805000.0,804000.0,78635.0,3406.0,20201127
18,09:18,805000.0,11000.0,806000.0,805000.0,81045.0,2410.0,20201127
19,09:19,806000.0,10000.0,807000.0,806000.0,82224.0,1179.0,20201127
20,09:20,807000.0,9000.0,807000.0,806000.0,85659.0,3435.0,20201127
21,09:21,805000.0,11000.0,806000.0,805000.0,86690.0,1031.0,20201127
22,09:22,806000.0,10000.0,807000.0,806000.0,89191.0,2501.0,20201127
23,09:23,806000.0,10000.0,806000.0,805000.0,89921.0,730.0,20201127
24,09:24,806000.0,10000.0,806000.0,805000.0,90731.0,810.0,20201127
25,09:25,808000.0,8000.0,809000.0,808000.0,92957.0,2226.0,20201127
26,09:26,807000.0,9000.0,808000.0,807000.0,94343.0,1386.0,20201127
27,09:27,807000.0,9000.0,807000.0,806000.0,95863.0,1520.0,20201127
28,09:28,806000.0,10000.0,807000.0,806000.0,97376.0,1513.0,20201127
29,09:29,806000.0,10000.0,807000.0,806000.0,97841.0,465.0,20201127
30,09:30,806000.0,10000.0,807000.0,806000.0,98130.0,289.0,20201127
31,09:31,807000.0,9000.0,807000.0,806000.0,98951.0,821.0,20201127
32,09:32,805000.0,11000.0,806000.0,805000.0,100864.0,1913.0,20201127
33,09:33,804000.0,12000.0,805000.0,804000.0,103905.0,3041.0,20201127
34,09:34,804000.0,12000.0,805000.0,804000.0,106680.0,2775.0,20201127
35,09:35,806000.0,10000.0,806000.0,805000.0,109031.0,2351.0,20201127
36,09:36,805000.0,11000.0,806000.0,805000.0,109358.0,327.0,20201127
37,09:37,805000.0,11000.0,806000.0,805000.0,109633.0,275.0,20201127
