,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,808000.0,2000.0,809000.0,808000.0,4815.0,4815.0,20201224
1,09:01,809000.0,3000.0,809000.0,808000.0,6026.0,1211.0,20201224
2,09:02,807000.0,1000.0,808000.0,807000.0,7647.0,1621.0,20201224
3,09:03,807000.0,1000.0,807000.0,806000.0,8453.0,806.0,20201224
4,09:04,808000.0,2000.0,808000.0,807000.0,9233.0,780.0,20201224
5,09:05,806000.0,0.0,806000.0,805000.0,10680.0,1447.0,20201224
6,09:06,808000.0,2000.0,808000.0,807000.0,11570.0,890.0,20201224
7,09:07,809000.0,3000.0,810000.0,809000.0,12220.0,650.0,20201224
8,09:08,810000.0,4000.0,810000.0,809000.0,14116.0,1896.0,20201224
9,09:09,809000.0,3000.0,810000.0,809000.0,15400.0,1284.0,20201224
10,09:10,808000.0,2000.0,808000.0,807000.0,16117.0,717.0,20201224
11,09:11,805000.0,1000.0,806000.0,805000.0,17488.0,1371.0,20201224
12,09:12,806000.0,0.0,806000.0,805000.0,19089.0,1601.0,20201224
13,09:13,808000.0,2000.0,808000.0,807000.0,19291.0,202.0,20201224
14,09:14,808000.0,2000.0,808000.0,807000.0,20232.0,941.0,20201224
15,09:15,807000.0,1000.0,807000.0,806000.0,20617.0,385.0,20201224
16,09:16,807000.0,1000.0,807000.0,806000.0,21180.0,563.0,20201224
17,09:17,806000.0,0.0,807000.0,806000.0,22700.0,1520.0,20201224
18,09:18,806000.0,0.0,807000.0,806000.0,22974.0,274.0,20201224
19,09:19,804000.0,2000.0,804000.0,803000.0,26002.0,3028.0,20201224
20,09:20,804000.0,2000.0,805000.0,804000.0,28065.0,2063.0,20201224
21,09:21,803000.0,3000.0,804000.0,803000.0,30129.0,2064.0,20201224
22,09:22,803000.0,3000.0,804000.0,803000.0,30942.0,813.0,20201224
23,09:23,803000.0,3000.0,804000.0,803000.0,31201.0,259.0,20201224
24,09:24,805000.0,1000.0,804000.0,803000.0,32235.0,1034.0,20201224
