,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,814000.0,1000.0,815000.0,814000.0,6078.0,6078.0,20201222
1,09:01,812000.0,3000.0,813000.0,812000.0,6926.0,848.0,20201222
2,09:02,812000.0,3000.0,813000.0,812000.0,7896.0,970.0,20201222
3,09:03,812000.0,3000.0,813000.0,812000.0,9642.0,1746.0,20201222
4,09:04,812000.0,3000.0,813000.0,812000.0,11089.0,1447.0,20201222
5,09:05,812000.0,3000.0,812000.0,811000.0,11595.0,506.0,20201222
6,09:06,810000.0,5000.0,811000.0,810000.0,13738.0,2143.0,20201222
7,09:07,808000.0,7000.0,808000.0,807000.0,18137.0,4399.0,20201222
8,09:08,808000.0,7000.0,809000.0,808000.0,21936.0,3799.0,20201222
9,09:09,808000.0,7000.0,809000.0,808000.0,22683.0,747.0,20201222
10,09:10,808000.0,7000.0,808000.0,807000.0,23671.0,988.0,20201222
11,09:11,808000.0,7000.0,808000.0,807000.0,24312.0,641.0,20201222
12,09:12,809000.0,6000.0,809000.0,808000.0,26855.0,2543.0,20201222
13,09:13,809000.0,6000.0,809000.0,808000.0,27420.0,565.0,20201222
14,09:14,808000.0,7000.0,809000.0,808000.0,28180.0,760.0,20201222
15,09:15,809000.0,6000.0,809000.0,808000.0,28658.0,478.0,20201222
16,09:16,809000.0,6000.0,809000.0,808000.0,29403.0,745.0,20201222
17,09:17,809000.0,6000.0,809000.0,808000.0,30285.0,882.0,20201222
18,09:18,809000.0,6000.0,809000.0,808000.0,30529.0,244.0,20201222
19,09:19,809000.0,6000.0,809000.0,808000.0,31001.0,472.0,20201222
20,09:20,810000.0,5000.0,810000.0,809000.0,31979.0,978.0,20201222
21,09:21,809000.0,6000.0,809000.0,808000.0,33810.0,1831.0,20201222
22,09:22,809000.0,6000.0,809000.0,808000.0,34156.0,346.0,20201222
23,09:23,809000.0,6000.0,809000.0,808000.0,35432.0,1276.0,20201222
24,09:24,807000.0,8000.0,808000.0,807000.0,37767.0,2335.0,20201222
