,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,905000.0,12000.0,906000.0,905000.0,14968.0,14968.0,20210106
1,09:01,901000.0,8000.0,901000.0,900000.0,20661.0,5693.0,20210106
2,09:02,897000.0,4000.0,898000.0,896000.0,25877.0,5216.0,20210106
3,09:03,900000.0,7000.0,901000.0,900000.0,31608.0,5731.0,20210106
4,09:04,900000.0,7000.0,901000.0,900000.0,31745.0,137.0,20210106
5,09:06,900000.0,7000.0,901000.0,900000.0,41660.0,9915.0,20210106
6,09:07,897000.0,4000.0,899000.0,898000.0,49600.0,7940.0,20210106
7,09:08,903000.0,10000.0,903000.0,901000.0,53230.0,3630.0,20210106
8,09:09,900000.0,7000.0,901000.0,900000.0,56982.0,3752.0,20210106
9,09:10,898000.0,5000.0,899000.0,898000.0,59812.0,2830.0,20210106
10,09:11,898000.0,5000.0,898000.0,897000.0,62405.0,2593.0,20210106
11,09:12,902000.0,9000.0,903000.0,902000.0,64830.0,2425.0,20210106
12,09:13,903000.0,10000.0,904000.0,903000.0,68581.0,3751.0,20210106
13,09:14,905000.0,12000.0,906000.0,905000.0,74207.0,5626.0,20210106
14,09:15,906000.0,13000.0,907000.0,906000.0,78995.0,4788.0,20210106
15,09:16,910000.0,17000.0,911000.0,910000.0,87428.0,8433.0,20210106
16,09:17,911000.0,18000.0,911000.0,910000.0,91578.0,4150.0,20210106
17,09:18,910000.0,17000.0,910000.0,909000.0,95092.0,3514.0,20210106
18,09:19,909000.0,16000.0,909000.0,908000.0,96601.0,1509.0,20210106
19,09:20,911000.0,18000.0,911000.0,910000.0,101497.0,4896.0,20210106
20,09:21,910000.0,17000.0,911000.0,910000.0,103523.0,2026.0,20210106
21,09:22,911000.0,18000.0,912000.0,910000.0,107054.0,3531.0,20210106
22,09:23,908000.0,15000.0,909000.0,908000.0,109443.0,2389.0,20210106
23,09:24,907000.0,14000.0,908000.0,907000.0,112423.0,2980.0,20210106
24,09:25,906000.0,13000.0,906000.0,905000.0,113515.0,1092.0,20210106
25,09:26,906000.0,13000.0,906000.0,905000.0,114470.0,955.0,20210106
26,09:27,901000.0,8000.0,902000.0,901000.0,117335.0,2865.0,20210106
27,09:28,901000.0,8000.0,902000.0,901000.0,118332.0,997.0,20210106
28,09:29,901000.0,8000.0,902000.0,901000.0,119518.0,1186.0,20210106
29,09:30,900000.0,7000.0,901000.0,900000.0,121703.0,2185.0,20210106
30,09:31,899000.0,6000.0,899000.0,898000.0,124972.0,3269.0,20210106
31,09:32,899000.0,6000.0,900000.0,899000.0,127065.0,2093.0,20210106
32,09:33,901000.0,8000.0,901000.0,900000.0,130124.0,3059.0,20210106
33,09:34,900000.0,7000.0,901000.0,900000.0,134291.0,4167.0,20210106
34,09:35,899000.0,6000.0,900000.0,899000.0,135585.0,1294.0,20210106
35,09:36,901000.0,8000.0,903000.0,901000.0,137934.0,2349.0,20210106
36,09:37,900000.0,7000.0,900000.0,899000.0,140266.0,2332.0,20210106
37,09:38,899000.0,6000.0,900000.0,899000.0,141343.0,1077.0,20210106
38,09:39,898000.0,5000.0,899000.0,898000.0,143326.0,1983.0,20210106
39,09:40,898000.0,5000.0,899000.0,898000.0,143758.0,432.0,20210106
40,09:41,897000.0,4000.0,897000.0,896000.0,146207.0,2449.0,20210106
41,09:42,897000.0,4000.0,898000.0,897000.0,146940.0,733.0,20210106
42,09:43,897000.0,4000.0,898000.0,897000.0,148460.0,1520.0,20210106
43,09:44,896000.0,3000.0,897000.0,896000.0,151640.0,3180.0,20210106
44,09:45,895000.0,2000.0,896000.0,895000.0,152601.0,961.0,20210106
45,09:46,894000.0,1000.0,895000.0,894000.0,154700.0,2099.0,20210106
46,09:47,894000.0,1000.0,894000.0,893000.0,157820.0,3120.0,20210106
47,09:48,892000.0,1000.0,893000.0,892000.0,159356.0,1536.0,20210106
48,09:49,896000.0,3000.0,897000.0,896000.0,163351.0,3995.0,20210106
49,09:50,895000.0,2000.0,896000.0,895000.0,164559.0,1208.0,20210106
50,09:51,896000.0,3000.0,897000.0,896000.0,165497.0,938.0,20210106
51,09:52,894000.0,1000.0,895000.0,894000.0,167808.0,2311.0,20210106
52,09:53,891000.0,2000.0,892000.0,891000.0,170317.0,2509.0,20210106
53,09:54,894000.0,1000.0,895000.0,894000.0,172140.0,1823.0,20210106
54,09:55,893000.0,0.0,894000.0,893000.0,174679.0,2539.0,20210106
