,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,807000.0,3000.0,807000.0,806000.0,14091.0,14091.0,20201130
1,09:01,805000.0,5000.0,806000.0,805000.0,22229.0,8138.0,20201130
2,09:02,806000.0,4000.0,807000.0,806000.0,28276.0,6047.0,20201130
3,09:03,802000.0,8000.0,803000.0,802000.0,33962.0,5686.0,20201130
4,09:04,802000.0,8000.0,803000.0,802000.0,39139.0,5177.0,20201130
5,09:05,800000.0,10000.0,801000.0,800000.0,48740.0,9601.0,20201130
6,09:06,799000.0,11000.0,800000.0,799000.0,56034.0,7294.0,20201130
7,09:07,797000.0,13000.0,798000.0,797000.0,61220.0,5186.0,20201130
8,09:08,798000.0,12000.0,798000.0,797000.0,65121.0,3901.0,20201130
9,09:09,798000.0,12000.0,798000.0,797000.0,68694.0,3573.0,20201130
10,09:10,798000.0,12000.0,799000.0,798000.0,71735.0,3041.0,20201130
11,09:11,804000.0,6000.0,804000.0,803000.0,74975.0,3240.0,20201130
12,09:12,807000.0,3000.0,807000.0,806000.0,77448.0,2473.0,20201130
13,09:13,807000.0,3000.0,807000.0,806000.0,81250.0,3802.0,20201130
14,09:14,810000.0,0.0,809000.0,808000.0,86314.0,5064.0,20201130
15,09:15,809000.0,1000.0,809000.0,808000.0,90753.0,4439.0,20201130
16,09:16,808000.0,2000.0,809000.0,808000.0,93146.0,2393.0,20201130
17,09:17,805000.0,5000.0,806000.0,805000.0,95615.0,2469.0,20201130
18,09:18,805000.0,5000.0,806000.0,805000.0,97868.0,2253.0,20201130
19,09:19,806000.0,4000.0,806000.0,805000.0,100837.0,2969.0,20201130
20,09:20,803000.0,7000.0,804000.0,803000.0,103776.0,2939.0,20201130
21,09:21,805000.0,5000.0,805000.0,804000.0,105180.0,1404.0,20201130
22,09:22,807000.0,3000.0,808000.0,807000.0,106471.0,1291.0,20201130
23,09:23,806000.0,4000.0,806000.0,805000.0,107415.0,944.0,20201130
24,09:24,805000.0,5000.0,806000.0,805000.0,109924.0,2509.0,20201130
25,09:25,806000.0,4000.0,807000.0,806000.0,110876.0,952.0,20201130
26,09:26,806000.0,4000.0,806000.0,805000.0,112293.0,1417.0,20201130
27,09:27,805000.0,5000.0,805000.0,804000.0,114304.0,2011.0,20201130
28,09:28,806000.0,4000.0,807000.0,806000.0,115458.0,1154.0,20201130
29,09:29,805000.0,5000.0,806000.0,805000.0,116112.0,654.0,20201130
30,09:30,804000.0,6000.0,804000.0,803000.0,118942.0,2830.0,20201130
31,09:31,803000.0,7000.0,804000.0,803000.0,119534.0,592.0,20201130
32,09:32,805000.0,5000.0,805000.0,804000.0,120517.0,983.0,20201130
33,09:33,804000.0,6000.0,805000.0,804000.0,120823.0,306.0,20201130
34,09:34,804000.0,6000.0,805000.0,804000.0,123044.0,2221.0,20201130
35,09:35,807000.0,3000.0,807000.0,806000.0,125277.0,2233.0,20201130
36,09:36,808000.0,2000.0,808000.0,807000.0,125631.0,354.0,20201130
37,09:37,809000.0,1000.0,809000.0,808000.0,127791.0,2160.0,20201130
38,09:38,811000.0,1000.0,811000.0,810000.0,130901.0,3110.0,20201130
39,09:39,810000.0,0.0,811000.0,810000.0,131641.0,740.0,20201130
40,09:40,811000.0,1000.0,811000.0,810000.0,132076.0,435.0,20201130
41,09:41,813000.0,3000.0,813000.0,812000.0,135054.0,2978.0,20201130
42,09:42,812000.0,2000.0,812000.0,811000.0,139988.0,4934.0,20201130
43,09:43,811000.0,1000.0,812000.0,811000.0,141957.0,1969.0,20201130
44,09:44,811000.0,1000.0,811000.0,810000.0,142724.0,767.0,20201130
45,09:45,810000.0,0.0,811000.0,810000.0,142956.0,232.0,20201130
46,09:46,810000.0,0.0,811000.0,810000.0,144213.0,1257.0,20201130
47,09:47,810000.0,0.0,810000.0,809000.0,145547.0,1334.0,20201130
48,09:48,809000.0,1000.0,810000.0,809000.0,146644.0,1097.0,20201130
49,09:49,808000.0,2000.0,809000.0,808000.0,147230.0,586.0,20201130
50,09:50,809000.0,1000.0,810000.0,809000.0,148924.0,1694.0,20201130
51,09:51,810000.0,0.0,810000.0,809000.0,149123.0,199.0,20201130
52,09:52,811000.0,1000.0,811000.0,810000.0,150712.0,1589.0,20201130
53,09:53,811000.0,1000.0,811000.0,810000.0,151666.0,954.0,20201130
54,09:54,811000.0,1000.0,812000.0,811000.0,152537.0,871.0,20201130
55,09:55,810000.0,0.0,811000.0,810000.0,154060.0,1523.0,20201130
56,09:56,809000.0,1000.0,809000.0,808000.0,155172.0,1112.0,20201130
57,09:57,808000.0,2000.0,809000.0,808000.0,155472.0,300.0,20201130
58,09:58,808000.0,2000.0,809000.0,808000.0,155636.0,164.0,20201130
59,09:59,809000.0,1000.0,809000.0,808000.0,155821.0,185.0,20201130
60,10:00,809000.0,1000.0,809000.0,808000.0,156107.0,286.0,20201130
61,10:01,808000.0,2000.0,809000.0,808000.0,157770.0,1663.0,20201130
62,10:02,808000.0,2000.0,808000.0,807000.0,158272.0,502.0,20201130
63,10:03,807000.0,3000.0,808000.0,807000.0,158479.0,207.0,20201130
64,10:04,806000.0,4000.0,807000.0,806000.0,159160.0,681.0,20201130
65,10:05,806000.0,4000.0,807000.0,806000.0,160112.0,952.0,20201130
66,10:06,805000.0,5000.0,806000.0,805000.0,160411.0,299.0,20201130
67,10:07,805000.0,5000.0,806000.0,805000.0,162566.0,2155.0,20201130
68,10:08,805000.0,5000.0,806000.0,805000.0,168025.0,5459.0,20201130
69,10:09,805000.0,5000.0,806000.0,805000.0,169064.0,1039.0,20201130
70,10:10,805000.0,5000.0,806000.0,805000.0,169596.0,532.0,20201130
71,10:11,805000.0,5000.0,806000.0,805000.0,169907.0,311.0,20201130
72,10:12,807000.0,3000.0,807000.0,806000.0,170417.0,510.0,20201130
73,10:13,805000.0,5000.0,805000.0,804000.0,171716.0,1299.0,20201130
74,10:14,805000.0,5000.0,805000.0,804000.0,172209.0,493.0,20201130
75,10:15,805000.0,5000.0,805000.0,804000.0,173267.0,1058.0,20201130
76,10:16,804000.0,6000.0,805000.0,804000.0,174349.0,1082.0,20201130
77,10:17,804000.0,6000.0,804000.0,803000.0,175162.0,813.0,20201130
78,10:18,803000.0,7000.0,804000.0,803000.0,176053.0,891.0,20201130
79,10:19,804000.0,6000.0,804000.0,803000.0,176551.0,498.0,20201130
