,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,809000.0,1000.0,809000.0,808000.0,5336.0,5336.0,20201214
1,09:01,803000.0,5000.0,804000.0,803000.0,8727.0,3391.0,20201214
2,09:02,803000.0,5000.0,804000.0,803000.0,10895.0,2168.0,20201214
3,09:03,801000.0,7000.0,802000.0,801000.0,13020.0,2125.0,20201214
4,09:04,802000.0,6000.0,802000.0,801000.0,16115.0,3095.0,20201214
5,09:05,799000.0,9000.0,800000.0,799000.0,19373.0,3258.0,20201214
6,09:06,800000.0,8000.0,801000.0,800000.0,22236.0,2863.0,20201214
7,09:07,800000.0,8000.0,800000.0,799000.0,23764.0,1528.0,20201214
8,09:08,798000.0,10000.0,799000.0,798000.0,25407.0,1643.0,20201214
9,09:09,799000.0,9000.0,800000.0,799000.0,29427.0,4020.0,20201214
10,09:10,801000.0,7000.0,801000.0,800000.0,32602.0,3175.0,20201214
11,09:11,801000.0,7000.0,801000.0,800000.0,35263.0,2661.0,20201214
12,09:12,800000.0,8000.0,800000.0,799000.0,37141.0,1878.0,20201214
13,09:13,800000.0,8000.0,801000.0,800000.0,38051.0,910.0,20201214
14,09:14,800000.0,8000.0,801000.0,800000.0,38349.0,298.0,20201214
15,09:15,801000.0,7000.0,801000.0,800000.0,38804.0,455.0,20201214
16,09:16,800000.0,8000.0,801000.0,800000.0,39385.0,581.0,20201214
17,09:17,800000.0,8000.0,801000.0,800000.0,39849.0,464.0,20201214
18,09:18,801000.0,7000.0,801000.0,800000.0,40316.0,467.0,20201214
19,09:19,800000.0,8000.0,801000.0,800000.0,40602.0,286.0,20201214
20,09:20,800000.0,8000.0,801000.0,800000.0,41136.0,534.0,20201214
21,09:21,801000.0,7000.0,801000.0,800000.0,41425.0,289.0,20201214
22,09:22,800000.0,8000.0,801000.0,800000.0,42621.0,1196.0,20201214
23,09:23,801000.0,7000.0,801000.0,800000.0,43583.0,962.0,20201214
24,09:24,801000.0,7000.0,801000.0,800000.0,45033.0,1450.0,20201214
25,09:25,802000.0,6000.0,803000.0,802000.0,47141.0,2108.0,20201214
26,09:26,803000.0,5000.0,803000.0,802000.0,48255.0,1114.0,20201214
27,09:27,802000.0,6000.0,802000.0,801000.0,49156.0,901.0,20201214
28,09:28,801000.0,7000.0,803000.0,802000.0,50210.0,1054.0,20201214
29,09:29,802000.0,6000.0,802000.0,801000.0,50489.0,279.0,20201214
30,09:30,801000.0,7000.0,802000.0,801000.0,50766.0,277.0,20201214
31,09:31,801000.0,7000.0,802000.0,801000.0,53376.0,2610.0,20201214
32,09:32,801000.0,7000.0,801000.0,800000.0,54412.0,1036.0,20201214
33,09:33,801000.0,7000.0,801000.0,800000.0,55704.0,1292.0,20201214
34,09:34,801000.0,7000.0,801000.0,800000.0,56080.0,376.0,20201214
35,09:35,800000.0,8000.0,801000.0,800000.0,56468.0,388.0,20201214
36,09:36,800000.0,8000.0,801000.0,800000.0,56875.0,407.0,20201214
37,09:37,801000.0,7000.0,801000.0,800000.0,57306.0,431.0,20201214
38,09:38,801000.0,7000.0,801000.0,800000.0,57818.0,512.0,20201214
39,09:39,800000.0,8000.0,801000.0,800000.0,58195.0,377.0,20201214
40,09:40,801000.0,7000.0,801000.0,800000.0,58333.0,138.0,20201214
41,09:41,801000.0,7000.0,801000.0,800000.0,58687.0,354.0,20201214
42,09:42,800000.0,8000.0,801000.0,800000.0,59094.0,407.0,20201214
43,09:43,801000.0,7000.0,801000.0,800000.0,59726.0,632.0,20201214
44,09:44,801000.0,7000.0,801000.0,800000.0,60279.0,553.0,20201214
45,09:45,801000.0,7000.0,801000.0,800000.0,60685.0,406.0,20201214
46,09:46,801000.0,7000.0,801000.0,800000.0,62458.0,1773.0,20201214
47,09:47,800000.0,8000.0,801000.0,800000.0,63312.0,854.0,20201214
48,09:48,801000.0,7000.0,801000.0,800000.0,64255.0,943.0,20201214
49,09:49,801000.0,7000.0,801000.0,800000.0,64535.0,280.0,20201214
50,09:50,801000.0,7000.0,801000.0,800000.0,64869.0,334.0,20201214
51,09:51,801000.0,7000.0,801000.0,800000.0,65125.0,256.0,20201214
52,09:52,800000.0,8000.0,801000.0,800000.0,65602.0,477.0,20201214
53,09:53,800000.0,8000.0,800000.0,799000.0,69891.0,4289.0,20201214
54,09:54,799000.0,9000.0,800000.0,799000.0,70321.0,430.0,20201214
55,09:55,800000.0,8000.0,800000.0,799000.0,70969.0,648.0,20201214
56,09:56,798000.0,10000.0,799000.0,798000.0,74413.0,3444.0,20201214
57,09:57,798000.0,10000.0,799000.0,798000.0,79515.0,5102.0,20201214
58,09:58,797000.0,11000.0,798000.0,797000.0,81409.0,1894.0,20201214
59,09:59,797000.0,11000.0,798000.0,797000.0,85333.0,3924.0,20201214
60,10:00,798000.0,10000.0,799000.0,798000.0,86471.0,1138.0,20201214
61,10:01,798000.0,10000.0,798000.0,797000.0,86885.0,414.0,20201214
62,10:02,798000.0,10000.0,798000.0,797000.0,87151.0,266.0,20201214
63,10:03,797000.0,11000.0,798000.0,797000.0,87495.0,344.0,20201214
64,10:04,797000.0,11000.0,798000.0,797000.0,87989.0,494.0,20201214
65,10:05,797000.0,11000.0,798000.0,797000.0,88380.0,391.0,20201214
66,10:06,797000.0,11000.0,798000.0,797000.0,88771.0,391.0,20201214
67,10:07,797000.0,11000.0,798000.0,797000.0,89290.0,519.0,20201214
68,10:08,797000.0,11000.0,797000.0,796000.0,91807.0,2517.0,20201214
69,10:09,796000.0,12000.0,797000.0,796000.0,92249.0,442.0,20201214
70,10:10,796000.0,12000.0,797000.0,796000.0,93133.0,884.0,20201214
71,10:11,796000.0,12000.0,797000.0,796000.0,94148.0,1015.0,20201214
72,10:12,795000.0,13000.0,796000.0,795000.0,98372.0,4224.0,20201214
73,10:13,795000.0,13000.0,796000.0,795000.0,99206.0,834.0,20201214
74,10:14,795000.0,13000.0,796000.0,795000.0,99872.0,666.0,20201214
75,10:15,796000.0,12000.0,796000.0,795000.0,101168.0,1296.0,20201214
76,10:16,796000.0,12000.0,796000.0,795000.0,101804.0,636.0,20201214
77,10:17,795000.0,13000.0,796000.0,795000.0,102244.0,440.0,20201214
78,10:18,796000.0,12000.0,796000.0,795000.0,103562.0,1318.0,20201214
79,10:19,796000.0,12000.0,796000.0,795000.0,104066.0,504.0,20201214
80,10:20,795000.0,13000.0,796000.0,795000.0,109909.0,5843.0,20201214
81,10:21,795000.0,13000.0,795000.0,794000.0,110718.0,809.0,20201214
82,10:22,795000.0,13000.0,795000.0,794000.0,111171.0,453.0,20201214
83,10:23,794000.0,14000.0,794000.0,793000.0,113827.0,2656.0,20201214
84,10:24,794000.0,14000.0,794000.0,793000.0,114437.0,610.0,20201214
85,10:25,792000.0,16000.0,793000.0,792000.0,117550.0,3113.0,20201214
86,10:26,792000.0,16000.0,793000.0,792000.0,118549.0,999.0,20201214
87,10:27,792000.0,16000.0,793000.0,792000.0,119638.0,1089.0,20201214
88,10:28,793000.0,15000.0,793000.0,792000.0,120452.0,814.0,20201214
89,10:29,794000.0,14000.0,794000.0,793000.0,122411.0,1959.0,20201214
90,10:30,793000.0,15000.0,794000.0,793000.0,122802.0,391.0,20201214
91,10:31,793000.0,15000.0,794000.0,793000.0,123338.0,536.0,20201214
92,10:32,793000.0,15000.0,794000.0,793000.0,123957.0,619.0,20201214
