,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,905000.0,15000.0,905000.0,904000.0,13579.0,13579.0,20210107
1,09:01,902000.0,12000.0,901000.0,900000.0,19091.0,5512.0,20210107
2,09:02,899000.0,9000.0,899000.0,898000.0,21549.0,2458.0,20210107
3,09:03,901000.0,11000.0,902000.0,901000.0,25604.0,4055.0,20210107
4,09:04,901000.0,11000.0,902000.0,901000.0,27119.0,1515.0,20210107
5,09:05,900000.0,10000.0,901000.0,900000.0,30838.0,3719.0,20210107
6,09:06,897000.0,7000.0,898000.0,897000.0,32717.0,1879.0,20210107
7,09:07,900000.0,10000.0,900000.0,899000.0,34110.0,1393.0,20210107
8,09:08,901000.0,11000.0,902000.0,901000.0,35921.0,1811.0,20210107
9,09:09,901000.0,11000.0,902000.0,901000.0,40139.0,4218.0,20210107
10,09:10,900000.0,10000.0,901000.0,900000.0,41718.0,1579.0,20210107
11,09:11,901000.0,11000.0,901000.0,900000.0,42638.0,920.0,20210107
12,09:12,901000.0,11000.0,902000.0,901000.0,44529.0,1891.0,20210107
13,09:13,901000.0,11000.0,901000.0,900000.0,46542.0,2013.0,20210107
14,09:14,902000.0,12000.0,902000.0,901000.0,46959.0,417.0,20210107
15,09:15,901000.0,11000.0,901000.0,900000.0,47851.0,892.0,20210107
16,09:16,902000.0,12000.0,902000.0,901000.0,48581.0,730.0,20210107
17,09:17,902000.0,12000.0,903000.0,902000.0,50983.0,2402.0,20210107
18,09:18,902000.0,12000.0,902000.0,901000.0,54559.0,3576.0,20210107
19,09:19,903000.0,13000.0,903000.0,902000.0,54969.0,410.0,20210107
20,09:20,901000.0,11000.0,902000.0,901000.0,57131.0,2162.0,20210107
21,09:21,902000.0,12000.0,902000.0,901000.0,58957.0,1826.0,20210107
22,09:22,900000.0,10000.0,900000.0,899000.0,61258.0,2301.0,20210107
23,09:23,900000.0,10000.0,900000.0,899000.0,61899.0,641.0,20210107
24,09:24,898000.0,8000.0,899000.0,898000.0,62260.0,361.0,20210107
25,09:25,899000.0,9000.0,900000.0,899000.0,63050.0,790.0,20210107
26,09:26,901000.0,11000.0,901000.0,900000.0,64761.0,1711.0,20210107
27,09:27,900000.0,10000.0,901000.0,900000.0,65441.0,680.0,20210107
28,09:28,899000.0,9000.0,900000.0,899000.0,67067.0,1626.0,20210107
29,09:29,900000.0,10000.0,901000.0,900000.0,68044.0,977.0,20210107
30,09:30,900000.0,10000.0,901000.0,900000.0,70735.0,2691.0,20210107
31,09:31,902000.0,12000.0,902000.0,901000.0,71561.0,826.0,20210107
32,09:32,900000.0,10000.0,901000.0,900000.0,72784.0,1223.0,20210107
33,09:33,899000.0,9000.0,900000.0,899000.0,74588.0,1804.0,20210107
34,09:34,902000.0,12000.0,902000.0,901000.0,75702.0,1114.0,20210107
35,09:35,902000.0,12000.0,902000.0,901000.0,80695.0,4993.0,20210107
36,09:36,901000.0,11000.0,902000.0,901000.0,81393.0,698.0,20210107
37,09:37,902000.0,12000.0,903000.0,902000.0,81717.0,324.0,20210107
38,09:38,899000.0,9000.0,900000.0,899000.0,82619.0,902.0,20210107
39,09:39,900000.0,10000.0,901000.0,900000.0,83138.0,519.0,20210107
40,09:40,900000.0,10000.0,900000.0,899000.0,83702.0,564.0,20210107
41,09:41,899000.0,9000.0,900000.0,899000.0,83962.0,260.0,20210107
42,09:42,901000.0,11000.0,901000.0,900000.0,84683.0,721.0,20210107
43,09:43,900000.0,10000.0,901000.0,900000.0,86667.0,1984.0,20210107
44,09:44,901000.0,11000.0,902000.0,901000.0,87415.0,748.0,20210107
45,09:45,902000.0,12000.0,902000.0,901000.0,87850.0,435.0,20210107
46,09:46,902000.0,12000.0,902000.0,901000.0,89534.0,1684.0,20210107
47,09:47,901000.0,11000.0,902000.0,901000.0,89755.0,221.0,20210107
48,09:48,901000.0,11000.0,902000.0,901000.0,89982.0,227.0,20210107
49,09:49,901000.0,11000.0,902000.0,901000.0,90175.0,193.0,20210107
50,09:50,901000.0,11000.0,902000.0,901000.0,90323.0,148.0,20210107
51,09:51,903000.0,13000.0,903000.0,902000.0,91616.0,1293.0,20210107
52,09:52,902000.0,12000.0,903000.0,902000.0,91761.0,145.0,20210107
53,09:53,903000.0,13000.0,903000.0,902000.0,91953.0,192.0,20210107
54,09:54,903000.0,13000.0,903000.0,902000.0,93437.0,1484.0,20210107
55,09:55,902000.0,12000.0,903000.0,902000.0,93803.0,366.0,20210107
56,09:56,905000.0,15000.0,905000.0,904000.0,100955.0,7152.0,20210107
57,09:57,905000.0,15000.0,906000.0,905000.0,101917.0,962.0,20210107
58,09:58,906000.0,16000.0,906000.0,904000.0,103785.0,1868.0,20210107
59,09:59,906000.0,16000.0,906000.0,905000.0,104031.0,246.0,20210107
60,10:00,906000.0,16000.0,907000.0,906000.0,106531.0,2500.0,20210107
61,10:01,907000.0,17000.0,907000.0,906000.0,108030.0,1499.0,20210107
62,10:02,907000.0,17000.0,907000.0,906000.0,108431.0,401.0,20210107
63,10:03,905000.0,15000.0,906000.0,905000.0,110651.0,2220.0,20210107
64,10:04,905000.0,15000.0,906000.0,905000.0,111267.0,616.0,20210107
65,10:05,905000.0,15000.0,906000.0,905000.0,112028.0,761.0,20210107
66,10:06,906000.0,16000.0,907000.0,906000.0,112361.0,333.0,20210107
67,10:07,907000.0,17000.0,908000.0,907000.0,115902.0,3541.0,20210107
68,10:08,907000.0,17000.0,908000.0,907000.0,116744.0,842.0,20210107
69,10:09,908000.0,18000.0,909000.0,908000.0,118746.0,2002.0,20210107
70,10:10,908000.0,18000.0,909000.0,908000.0,119143.0,397.0,20210107
71,10:11,908000.0,18000.0,909000.0,908000.0,119427.0,284.0,20210107
72,10:12,907000.0,17000.0,908000.0,907000.0,121130.0,1703.0,20210107
73,10:13,907000.0,17000.0,908000.0,907000.0,121965.0,835.0,20210107
74,10:14,908000.0,18000.0,909000.0,908000.0,123851.0,1886.0,20210107
75,10:15,908000.0,18000.0,908000.0,907000.0,124641.0,790.0,20210107
76,10:16,907000.0,17000.0,908000.0,907000.0,125158.0,517.0,20210107
77,10:17,908000.0,18000.0,908000.0,907000.0,125426.0,268.0,20210107
78,10:18,910000.0,20000.0,910000.0,909000.0,129793.0,4367.0,20210107
79,10:19,912000.0,22000.0,912000.0,911000.0,143006.0,13213.0,20210107
80,10:20,917000.0,27000.0,917000.0,916000.0,151931.0,8925.0,20210107
