,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,819000.0,0.0,820000.0,819000.0,9181.0,9181.0,20201217
1,09:01,818000.0,1000.0,819000.0,818000.0,14103.0,4922.0,20201217
2,09:02,817000.0,2000.0,818000.0,817000.0,15054.0,951.0,20201217
3,09:03,816000.0,3000.0,817000.0,816000.0,17528.0,2474.0,20201217
4,09:04,819000.0,0.0,818000.0,817000.0,21522.0,3994.0,20201217
5,09:05,818000.0,1000.0,819000.0,818000.0,23034.0,1512.0,20201217
6,09:06,818000.0,1000.0,818000.0,817000.0,25187.0,2153.0,20201217
7,09:07,816000.0,3000.0,817000.0,816000.0,27211.0,2024.0,20201217
8,09:08,817000.0,2000.0,817000.0,816000.0,28121.0,910.0,20201217
9,09:09,814000.0,5000.0,815000.0,814000.0,30245.0,2124.0,20201217
10,09:10,815000.0,4000.0,816000.0,815000.0,30993.0,748.0,20201217
11,09:11,816000.0,3000.0,816000.0,815000.0,31881.0,888.0,20201217
12,09:12,816000.0,3000.0,816000.0,815000.0,32174.0,293.0,20201217
13,09:13,817000.0,2000.0,817000.0,816000.0,33289.0,1115.0,20201217
14,09:14,816000.0,3000.0,817000.0,816000.0,33855.0,566.0,20201217
15,09:15,815000.0,4000.0,816000.0,815000.0,35331.0,1476.0,20201217
16,09:16,815000.0,4000.0,815000.0,814000.0,35969.0,638.0,20201217
17,09:17,816000.0,3000.0,816000.0,815000.0,36775.0,806.0,20201217
18,09:18,816000.0,3000.0,817000.0,816000.0,38162.0,1387.0,20201217
19,09:19,816000.0,3000.0,817000.0,816000.0,38355.0,193.0,20201217
20,09:20,816000.0,3000.0,817000.0,816000.0,38487.0,132.0,20201217
21,09:21,819000.0,0.0,819000.0,818000.0,39426.0,939.0,20201217
22,09:22,820000.0,1000.0,820000.0,819000.0,40322.0,896.0,20201217
23,09:23,819000.0,0.0,819000.0,818000.0,41817.0,1495.0,20201217
24,09:24,819000.0,0.0,819000.0,818000.0,42285.0,468.0,20201217
25,09:25,819000.0,0.0,820000.0,819000.0,43005.0,720.0,20201217
26,09:26,819000.0,0.0,820000.0,819000.0,44167.0,1162.0,20201217
27,09:27,818000.0,1000.0,819000.0,818000.0,44773.0,606.0,20201217
28,09:28,819000.0,0.0,819000.0,818000.0,45179.0,406.0,20201217
29,09:29,818000.0,1000.0,819000.0,818000.0,46427.0,1248.0,20201217
30,09:30,819000.0,0.0,819000.0,818000.0,47452.0,1025.0,20201217
31,09:31,817000.0,2000.0,818000.0,817000.0,47556.0,104.0,20201217
32,09:32,817000.0,2000.0,818000.0,817000.0,47680.0,124.0,20201217
33,09:33,818000.0,1000.0,819000.0,818000.0,48049.0,369.0,20201217
34,09:34,818000.0,1000.0,819000.0,818000.0,48417.0,368.0,20201217
35,09:35,818000.0,1000.0,819000.0,818000.0,48613.0,196.0,20201217
36,09:36,818000.0,1000.0,819000.0,818000.0,49206.0,593.0,20201217
37,09:37,817000.0,2000.0,818000.0,817000.0,49327.0,121.0,20201217
38,09:38,816000.0,3000.0,817000.0,816000.0,50226.0,899.0,20201217
39,09:39,819000.0,0.0,820000.0,819000.0,52648.0,2422.0,20201217
40,09:40,818000.0,1000.0,819000.0,818000.0,53148.0,500.0,20201217
41,09:41,818000.0,1000.0,819000.0,818000.0,53309.0,161.0,20201217
42,09:42,817000.0,2000.0,818000.0,817000.0,53606.0,297.0,20201217
43,09:43,817000.0,2000.0,818000.0,817000.0,53785.0,179.0,20201217
44,09:44,817000.0,2000.0,818000.0,817000.0,54141.0,356.0,20201217
45,09:45,818000.0,1000.0,818000.0,817000.0,54381.0,240.0,20201217
46,09:46,817000.0,2000.0,818000.0,817000.0,55108.0,727.0,20201217
47,09:47,816000.0,3000.0,817000.0,816000.0,56751.0,1643.0,20201217
48,09:48,815000.0,4000.0,816000.0,815000.0,58412.0,1661.0,20201217
49,09:49,815000.0,4000.0,816000.0,815000.0,58752.0,340.0,20201217
50,09:50,815000.0,4000.0,816000.0,815000.0,59088.0,336.0,20201217
51,09:51,816000.0,3000.0,816000.0,815000.0,59464.0,376.0,20201217
52,09:52,815000.0,4000.0,816000.0,815000.0,59788.0,324.0,20201217
53,09:53,815000.0,4000.0,816000.0,815000.0,61879.0,2091.0,20201217
54,09:54,815000.0,4000.0,816000.0,815000.0,62252.0,373.0,20201217
55,09:55,814000.0,5000.0,815000.0,814000.0,63278.0,1026.0,20201217
