,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,852000.0,6000.0,853000.0,852000.0,16195.0,16195.0,20201204
1,09:01,854000.0,8000.0,853000.0,852000.0,21213.0,5018.0,20201204
2,09:02,853000.0,7000.0,854000.0,853000.0,25747.0,4534.0,20201204
3,09:03,851000.0,5000.0,852000.0,851000.0,29517.0,3770.0,20201204
4,09:04,853000.0,7000.0,853000.0,852000.0,31120.0,1603.0,20201204
5,09:05,851000.0,5000.0,852000.0,851000.0,36054.0,4934.0,20201204
6,09:06,850000.0,4000.0,851000.0,850000.0,38095.0,2041.0,20201204
7,09:07,851000.0,5000.0,851000.0,850000.0,40842.0,2747.0,20201204
8,09:08,852000.0,6000.0,853000.0,852000.0,41867.0,1025.0,20201204
9,09:09,855000.0,9000.0,855000.0,854000.0,44733.0,2866.0,20201204
10,09:10,857000.0,11000.0,857000.0,856000.0,47702.0,2969.0,20201204
11,09:11,857000.0,11000.0,857000.0,856000.0,51239.0,3537.0,20201204
12,09:12,857000.0,11000.0,857000.0,856000.0,52526.0,1287.0,20201204
13,09:13,856000.0,10000.0,856000.0,855000.0,55169.0,2643.0,20201204
14,09:14,856000.0,10000.0,856000.0,855000.0,56296.0,1127.0,20201204
15,09:15,855000.0,9000.0,856000.0,855000.0,58194.0,1898.0,20201204
16,09:16,857000.0,11000.0,857000.0,856000.0,59595.0,1401.0,20201204
17,09:17,857000.0,11000.0,858000.0,857000.0,60375.0,780.0,20201204
18,09:18,860000.0,14000.0,860000.0,859000.0,63958.0,3583.0,20201204
19,09:19,859000.0,13000.0,859000.0,858000.0,66152.0,2194.0,20201204
20,09:20,859000.0,13000.0,859000.0,858000.0,68333.0,2181.0,20201204
21,09:21,861000.0,15000.0,861000.0,860000.0,72869.0,4536.0,20201204
22,09:22,862000.0,16000.0,862000.0,861000.0,75023.0,2154.0,20201204
23,09:23,861000.0,15000.0,861000.0,860000.0,76958.0,1935.0,20201204
24,09:24,859000.0,13000.0,859000.0,858000.0,78523.0,1565.0,20201204
25,09:25,856000.0,10000.0,857000.0,856000.0,81143.0,2620.0,20201204
26,09:26,855000.0,9000.0,855000.0,854000.0,83637.0,2494.0,20201204
27,09:27,857000.0,11000.0,858000.0,857000.0,85274.0,1637.0,20201204
28,09:28,858000.0,12000.0,858000.0,857000.0,85620.0,346.0,20201204
29,09:29,858000.0,12000.0,859000.0,858000.0,86833.0,1213.0,20201204
30,09:30,858000.0,12000.0,859000.0,858000.0,88160.0,1327.0,20201204
31,09:31,857000.0,11000.0,858000.0,857000.0,89485.0,1325.0,20201204
32,09:32,858000.0,12000.0,858000.0,857000.0,92599.0,3114.0,20201204
33,09:33,858000.0,12000.0,858000.0,857000.0,94359.0,1760.0,20201204
34,09:34,857000.0,11000.0,858000.0,857000.0,94645.0,286.0,20201204
35,09:35,856000.0,10000.0,856000.0,855000.0,96429.0,1784.0,20201204
36,09:36,855000.0,9000.0,855000.0,854000.0,97802.0,1373.0,20201204
37,09:37,854000.0,8000.0,854000.0,853000.0,99232.0,1430.0,20201204
38,09:38,853000.0,7000.0,853000.0,852000.0,102178.0,2946.0,20201204
39,09:39,855000.0,9000.0,855000.0,854000.0,102576.0,398.0,20201204
40,09:40,853000.0,7000.0,855000.0,854000.0,103486.0,910.0,20201204
41,09:41,854000.0,8000.0,854000.0,853000.0,104862.0,1376.0,20201204
42,09:42,854000.0,8000.0,855000.0,854000.0,105483.0,621.0,20201204
43,09:43,853000.0,7000.0,854000.0,853000.0,106974.0,1491.0,20201204
44,09:44,854000.0,8000.0,854000.0,853000.0,108390.0,1416.0,20201204
45,09:45,853000.0,7000.0,853000.0,852000.0,108962.0,572.0,20201204
46,09:46,853000.0,7000.0,853000.0,852000.0,109497.0,535.0,20201204
47,09:47,852000.0,6000.0,853000.0,852000.0,110104.0,607.0,20201204
48,09:48,853000.0,7000.0,853000.0,852000.0,111029.0,925.0,20201204
49,09:49,853000.0,7000.0,853000.0,852000.0,111542.0,513.0,20201204
50,09:50,852000.0,6000.0,852000.0,851000.0,114793.0,3251.0,20201204
51,09:51,850000.0,4000.0,851000.0,850000.0,119825.0,5032.0,20201204
52,09:52,850000.0,4000.0,850000.0,849000.0,123354.0,3529.0,20201204
53,09:53,850000.0,4000.0,850000.0,849000.0,124044.0,690.0,20201204
54,09:54,851000.0,5000.0,851000.0,850000.0,125426.0,1382.0,20201204
55,09:55,851000.0,5000.0,853000.0,851000.0,126171.0,745.0,20201204
56,09:56,852000.0,6000.0,852000.0,851000.0,126822.0,651.0,20201204
57,09:57,852000.0,6000.0,852000.0,851000.0,127420.0,598.0,20201204
58,09:58,852000.0,6000.0,852000.0,851000.0,128421.0,1001.0,20201204
59,09:59,851000.0,5000.0,852000.0,851000.0,129153.0,732.0,20201204
60,10:00,849000.0,3000.0,850000.0,849000.0,132149.0,2996.0,20201204
61,10:01,848000.0,2000.0,849000.0,848000.0,135003.0,2854.0,20201204
62,10:02,848000.0,2000.0,849000.0,848000.0,136288.0,1285.0,20201204
63,10:03,849000.0,3000.0,850000.0,849000.0,137369.0,1081.0,20201204
64,10:04,850000.0,4000.0,850000.0,849000.0,138153.0,784.0,20201204
65,10:05,850000.0,4000.0,851000.0,850000.0,138890.0,737.0,20201204
66,10:06,850000.0,4000.0,851000.0,850000.0,139549.0,659.0,20201204
67,10:07,851000.0,5000.0,852000.0,851000.0,140676.0,1127.0,20201204
68,10:08,852000.0,6000.0,852000.0,851000.0,141428.0,752.0,20201204
69,10:09,851000.0,5000.0,852000.0,851000.0,142313.0,885.0,20201204
70,10:10,851000.0,5000.0,852000.0,851000.0,142613.0,300.0,20201204
