,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,809000.0,9000.0,809000.0,808000.0,22617.0,22617.0,20201201
1,09:01,815000.0,15000.0,815000.0,814000.0,37396.0,14779.0,20201201
2,09:02,810000.0,10000.0,810000.0,809000.0,45122.0,7726.0,20201201
3,09:03,810000.0,10000.0,810000.0,809000.0,50231.0,5109.0,20201201
4,09:04,810000.0,10000.0,811000.0,810000.0,53203.0,2972.0,20201201
5,09:05,809000.0,9000.0,810000.0,809000.0,56521.0,3318.0,20201201
6,09:06,808000.0,8000.0,809000.0,808000.0,58217.0,1696.0,20201201
7,09:07,808000.0,8000.0,809000.0,808000.0,60349.0,2132.0,20201201
8,09:08,809000.0,9000.0,809000.0,808000.0,62558.0,2209.0,20201201
9,09:09,809000.0,9000.0,810000.0,809000.0,64168.0,1610.0,20201201
10,09:10,808000.0,8000.0,808000.0,807000.0,66537.0,2369.0,20201201
11,09:11,806000.0,6000.0,807000.0,806000.0,67838.0,1301.0,20201201
12,09:12,806000.0,6000.0,808000.0,806000.0,70646.0,2808.0,20201201
13,09:13,807000.0,7000.0,807000.0,806000.0,71546.0,900.0,20201201
14,09:14,805000.0,5000.0,806000.0,805000.0,73286.0,1740.0,20201201
15,09:15,807000.0,7000.0,808000.0,807000.0,75281.0,1995.0,20201201
16,09:16,806000.0,6000.0,807000.0,806000.0,77474.0,2193.0,20201201
17,09:17,806000.0,6000.0,806000.0,805000.0,78093.0,619.0,20201201
18,09:18,804000.0,4000.0,805000.0,804000.0,79416.0,1323.0,20201201
19,09:19,803000.0,3000.0,804000.0,803000.0,80156.0,740.0,20201201
20,09:20,805000.0,5000.0,805000.0,804000.0,83688.0,3532.0,20201201
21,09:21,802000.0,2000.0,803000.0,802000.0,85679.0,1991.0,20201201
22,09:22,803000.0,3000.0,804000.0,803000.0,89612.0,3933.0,20201201
23,09:23,803000.0,3000.0,804000.0,803000.0,89932.0,320.0,20201201
24,09:24,802000.0,2000.0,803000.0,802000.0,93553.0,3621.0,20201201
