,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,10:00,833000.0,8000.0,834000.0,833000.0,11931.0,11931.0,20201203
1,10:00,833000.0,8000.0,834000.0,833000.0,11931.0,11931.0,20201203
2,10:00,833000.0,8000.0,834000.0,833000.0,11931.0,11931.0,20201203
3,10:00,833000.0,8000.0,834000.0,833000.0,11931.0,11931.0,20201203
4,10:01,834000.0,7000.0,834000.0,833000.0,17328.0,5397.0,20201203
5,10:02,835000.0,6000.0,836000.0,835000.0,24007.0,6679.0,20201203
6,10:03,838000.0,3000.0,839000.0,838000.0,27891.0,3884.0,20201203
7,10:04,840000.0,1000.0,840000.0,839000.0,32239.0,4348.0,20201203
8,10:05,837000.0,4000.0,838000.0,837000.0,36030.0,3791.0,20201203
9,10:06,836000.0,5000.0,836000.0,835000.0,42783.0,6753.0,20201203
10,10:07,837000.0,4000.0,837000.0,836000.0,46039.0,3256.0,20201203
11,10:08,835000.0,6000.0,835000.0,834000.0,49030.0,2991.0,20201203
12,10:09,836000.0,5000.0,836000.0,835000.0,51488.0,2458.0,20201203
13,10:10,834000.0,7000.0,835000.0,834000.0,52638.0,1150.0,20201203
14,10:11,831000.0,10000.0,832000.0,831000.0,55451.0,2813.0,20201203
15,10:12,833000.0,8000.0,833000.0,832000.0,58789.0,3338.0,20201203
16,10:13,833000.0,8000.0,834000.0,833000.0,60013.0,1224.0,20201203
17,10:14,834000.0,7000.0,835000.0,834000.0,62819.0,2806.0,20201203
18,10:15,832000.0,9000.0,833000.0,832000.0,63668.0,849.0,20201203
19,10:16,832000.0,9000.0,833000.0,832000.0,68007.0,4339.0,20201203
20,10:17,831000.0,10000.0,832000.0,831000.0,68846.0,839.0,20201203
21,10:18,832000.0,9000.0,833000.0,832000.0,69827.0,981.0,20201203
22,10:19,831000.0,10000.0,831000.0,830000.0,72582.0,2755.0,20201203
23,10:20,830000.0,11000.0,831000.0,830000.0,77446.0,4864.0,20201203
24,10:21,832000.0,9000.0,833000.0,832000.0,78772.0,1326.0,20201203
25,10:22,834000.0,7000.0,835000.0,834000.0,79908.0,1136.0,20201203
26,10:23,836000.0,5000.0,837000.0,836000.0,80647.0,739.0,20201203
27,10:24,836000.0,5000.0,837000.0,836000.0,82713.0,2066.0,20201203
28,10:25,836000.0,5000.0,836000.0,835000.0,83715.0,1002.0,20201203
29,10:26,837000.0,4000.0,837000.0,836000.0,84963.0,1248.0,20201203
30,10:27,838000.0,3000.0,837000.0,836000.0,86905.0,1942.0,20201203
31,10:28,839000.0,2000.0,839000.0,838000.0,87827.0,922.0,20201203
32,10:29,838000.0,3000.0,839000.0,838000.0,89224.0,1397.0,20201203
33,10:30,837000.0,4000.0,838000.0,837000.0,90208.0,984.0,20201203
34,10:31,837000.0,4000.0,837000.0,836000.0,90682.0,474.0,20201203
35,10:32,836000.0,5000.0,837000.0,836000.0,92603.0,1921.0,20201203
36,10:33,835000.0,6000.0,836000.0,835000.0,93306.0,703.0,20201203
37,10:34,835000.0,6000.0,836000.0,835000.0,95135.0,1829.0,20201203
38,10:35,833000.0,8000.0,833000.0,832000.0,98545.0,3410.0,20201203
39,10:36,832000.0,9000.0,833000.0,832000.0,100672.0,2127.0,20201203
40,10:37,832000.0,9000.0,833000.0,832000.0,101922.0,1250.0,20201203
41,10:38,832000.0,9000.0,832000.0,831000.0,102660.0,738.0,20201203
42,10:39,831000.0,10000.0,832000.0,831000.0,103291.0,631.0,20201203
43,10:40,831000.0,10000.0,832000.0,831000.0,113779.0,10488.0,20201203
44,10:41,831000.0,10000.0,832000.0,831000.0,114549.0,770.0,20201203
45,10:42,830000.0,11000.0,830000.0,829000.0,117946.0,3397.0,20201203
46,10:43,830000.0,11000.0,831000.0,830000.0,119234.0,1288.0,20201203
47,10:44,830000.0,11000.0,830000.0,829000.0,120034.0,800.0,20201203
48,10:45,830000.0,11000.0,830000.0,829000.0,120677.0,643.0,20201203
49,10:46,830000.0,11000.0,830000.0,829000.0,124263.0,3586.0,20201203
50,10:47,829000.0,12000.0,830000.0,829000.0,125434.0,1171.0,20201203
51,10:48,831000.0,10000.0,831000.0,830000.0,126414.0,980.0,20201203
52,10:49,831000.0,10000.0,832000.0,831000.0,127583.0,1169.0,20201203
53,10:50,831000.0,10000.0,832000.0,831000.0,128311.0,728.0,20201203
54,10:51,829000.0,12000.0,830000.0,829000.0,130305.0,1994.0,20201203
55,10:52,830000.0,11000.0,830000.0,829000.0,131295.0,990.0,20201203
56,10:53,829000.0,12000.0,830000.0,829000.0,131777.0,482.0,20201203
57,10:54,829000.0,12000.0,830000.0,829000.0,132342.0,565.0,20201203
58,10:55,830000.0,11000.0,830000.0,829000.0,132883.0,541.0,20201203
59,10:56,829000.0,12000.0,830000.0,829000.0,133681.0,798.0,20201203
60,10:57,829000.0,12000.0,830000.0,829000.0,133981.0,300.0,20201203
61,10:58,828000.0,13000.0,828000.0,827000.0,139435.0,5454.0,20201203
62,10:59,827000.0,14000.0,828000.0,827000.0,140608.0,1173.0,20201203
63,11:00,827000.0,14000.0,828000.0,827000.0,141550.0,942.0,20201203
64,11:01,828000.0,13000.0,828000.0,827000.0,142201.0,651.0,20201203
65,11:02,828000.0,13000.0,828000.0,827000.0,143378.0,1177.0,20201203
66,11:03,829000.0,12000.0,830000.0,829000.0,145247.0,1869.0,20201203
67,11:04,829000.0,12000.0,829000.0,828000.0,146757.0,1510.0,20201203
68,11:05,829000.0,12000.0,830000.0,829000.0,147337.0,580.0,20201203
69,11:06,829000.0,12000.0,830000.0,829000.0,147581.0,244.0,20201203
70,11:07,829000.0,12000.0,830000.0,829000.0,148394.0,813.0,20201203
71,11:08,829000.0,12000.0,830000.0,829000.0,148879.0,485.0,20201203
72,11:09,830000.0,11000.0,830000.0,829000.0,149460.0,581.0,20201203
73,11:10,830000.0,11000.0,830000.0,829000.0,149867.0,407.0,20201203
74,11:11,829000.0,12000.0,830000.0,829000.0,150367.0,500.0,20201203
75,11:12,829000.0,12000.0,830000.0,829000.0,151020.0,653.0,20201203
76,11:13,829000.0,12000.0,830000.0,829000.0,152976.0,1956.0,20201203
77,11:14,830000.0,11000.0,830000.0,829000.0,153218.0,242.0,20201203
78,11:15,829000.0,12000.0,830000.0,829000.0,153796.0,578.0,20201203
79,11:16,829000.0,12000.0,830000.0,829000.0,154127.0,331.0,20201203
80,11:17,829000.0,12000.0,829000.0,828000.0,155644.0,1517.0,20201203
81,11:18,829000.0,12000.0,830000.0,829000.0,155966.0,322.0,20201203
82,11:19,829000.0,12000.0,830000.0,829000.0,156123.0,157.0,20201203
83,11:20,829000.0,12000.0,830000.0,829000.0,156586.0,463.0,20201203
