,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,794000.0,6000.0,796000.0,795000.0,11435.0,11435.0,20201126
1,09:01,793000.0,5000.0,793000.0,792000.0,18794.0,7359.0,20201126
2,09:02,796000.0,8000.0,796000.0,795000.0,23233.0,4439.0,20201126
3,09:03,791000.0,3000.0,792000.0,791000.0,27919.0,4686.0,20201126
4,09:04,791000.0,3000.0,791000.0,790000.0,30625.0,2706.0,20201126
5,09:05,791000.0,3000.0,792000.0,791000.0,33318.0,2693.0,20201126
6,09:06,791000.0,3000.0,791000.0,790000.0,35988.0,2670.0,20201126
7,09:07,787000.0,1000.0,788000.0,787000.0,40040.0,4052.0,20201126
8,09:08,785000.0,3000.0,786000.0,785000.0,44399.0,4359.0,20201126
9,09:09,783000.0,5000.0,786000.0,784000.0,48852.0,4453.0,20201126
10,09:10,788000.0,0.0,788000.0,787000.0,51293.0,2441.0,20201126
11,09:11,789000.0,1000.0,789000.0,788000.0,55415.0,4122.0,20201126
12,09:12,787000.0,1000.0,788000.0,787000.0,58557.0,3142.0,20201126
13,09:13,788000.0,0.0,789000.0,788000.0,59876.0,1319.0,20201126
14,09:14,789000.0,1000.0,789000.0,788000.0,61052.0,1176.0,20201126
15,09:15,790000.0,2000.0,791000.0,790000.0,64747.0,3695.0,20201126
16,09:16,789000.0,1000.0,790000.0,789000.0,69413.0,4666.0,20201126
17,09:17,789000.0,1000.0,789000.0,788000.0,70314.0,901.0,20201126
18,09:18,789000.0,1000.0,789000.0,788000.0,71252.0,938.0,20201126
19,09:19,789000.0,1000.0,789000.0,788000.0,71972.0,720.0,20201126
20,09:20,785000.0,3000.0,786000.0,785000.0,76767.0,4795.0,20201126
21,09:21,786000.0,2000.0,786000.0,785000.0,79664.0,2897.0,20201126
22,09:22,787000.0,1000.0,787000.0,786000.0,80237.0,573.0,20201126
23,09:23,784000.0,4000.0,785000.0,784000.0,83616.0,3379.0,20201126
24,09:24,786000.0,2000.0,786000.0,785000.0,85259.0,1643.0,20201126
25,09:25,785000.0,3000.0,786000.0,785000.0,85820.0,561.0,20201126
26,09:26,785000.0,3000.0,785000.0,784000.0,87648.0,1828.0,20201126
27,09:27,784000.0,4000.0,785000.0,784000.0,91453.0,3805.0,20201126
28,09:28,787000.0,1000.0,787000.0,786000.0,94109.0,2656.0,20201126
29,09:29,789000.0,1000.0,789000.0,788000.0,96491.0,2382.0,20201126
30,09:30,788000.0,0.0,789000.0,788000.0,98420.0,1929.0,20201126
31,09:31,791000.0,3000.0,791000.0,790000.0,102764.0,4344.0,20201126
32,09:32,790000.0,2000.0,791000.0,790000.0,104743.0,1979.0,20201126
33,09:33,790000.0,2000.0,790000.0,789000.0,105755.0,1012.0,20201126
34,09:34,790000.0,2000.0,790000.0,789000.0,106029.0,274.0,20201126
35,09:35,790000.0,2000.0,791000.0,790000.0,107030.0,1001.0,20201126
36,09:36,791000.0,3000.0,791000.0,790000.0,107262.0,232.0,20201126
37,09:37,790000.0,2000.0,791000.0,790000.0,107686.0,424.0,20201126
38,09:38,790000.0,2000.0,790000.0,789000.0,110830.0,3144.0,20201126
39,09:39,788000.0,0.0,789000.0,788000.0,112321.0,1491.0,20201126
40,09:40,787000.0,1000.0,788000.0,787000.0,114037.0,1716.0,20201126
41,09:41,787000.0,1000.0,788000.0,787000.0,114492.0,455.0,20201126
42,09:42,787000.0,1000.0,788000.0,787000.0,115278.0,786.0,20201126
43,09:43,786000.0,2000.0,787000.0,786000.0,116726.0,1448.0,20201126
44,09:44,786000.0,2000.0,786000.0,785000.0,119632.0,2906.0,20201126
45,09:45,786000.0,2000.0,787000.0,786000.0,119810.0,178.0,20201126
46,09:46,787000.0,1000.0,787000.0,786000.0,119987.0,177.0,20201126
47,09:47,784000.0,4000.0,785000.0,784000.0,123833.0,3846.0,20201126
48,09:48,787000.0,1000.0,787000.0,786000.0,124772.0,939.0,20201126
49,09:49,788000.0,0.0,788000.0,787000.0,125149.0,377.0,20201126
50,09:50,786000.0,2000.0,787000.0,786000.0,127153.0,2004.0,20201126
51,09:51,786000.0,2000.0,787000.0,786000.0,127838.0,685.0,20201126
52,09:52,786000.0,2000.0,787000.0,786000.0,128262.0,424.0,20201126
53,09:53,785000.0,3000.0,785000.0,784000.0,130517.0,2255.0,20201126
54,09:54,786000.0,2000.0,786000.0,785000.0,131829.0,1312.0,20201126
55,09:55,786000.0,2000.0,787000.0,786000.0,133381.0,1552.0,20201126
56,09:56,787000.0,1000.0,787000.0,786000.0,133596.0,215.0,20201126
57,09:57,787000.0,1000.0,788000.0,787000.0,134683.0,1087.0,20201126
58,09:58,787000.0,1000.0,788000.0,787000.0,134920.0,237.0,20201126
59,09:59,788000.0,0.0,788000.0,787000.0,135071.0,151.0,20201126
60,10:00,790000.0,2000.0,791000.0,790000.0,138354.0,3283.0,20201126
61,10:01,791000.0,3000.0,792000.0,791000.0,140253.0,1899.0,20201126
62,10:02,795000.0,7000.0,795000.0,794000.0,143566.0,3313.0,20201126
63,10:03,797000.0,9000.0,797000.0,796000.0,148705.0,5139.0,20201126
64,10:04,795000.0,7000.0,797000.0,796000.0,149975.0,1270.0,20201126
65,10:05,796000.0,8000.0,797000.0,796000.0,152464.0,2489.0,20201126
66,10:06,796000.0,8000.0,797000.0,796000.0,152885.0,421.0,20201126
67,10:07,796000.0,8000.0,797000.0,796000.0,154593.0,1708.0,20201126
68,10:08,796000.0,8000.0,796000.0,795000.0,155006.0,413.0,20201126
69,10:09,796000.0,8000.0,797000.0,796000.0,155710.0,704.0,20201126
70,10:10,799000.0,11000.0,799000.0,798000.0,158595.0,2885.0,20201126
71,10:11,801000.0,13000.0,802000.0,800000.0,166547.0,7952.0,20201126
72,10:12,802000.0,14000.0,802000.0,801000.0,168824.0,2277.0,20201126
73,10:13,801000.0,13000.0,801000.0,800000.0,173441.0,4617.0,20201126
74,10:14,801000.0,13000.0,802000.0,801000.0,174783.0,1342.0,20201126
75,10:15,799000.0,11000.0,800000.0,799000.0,179853.0,5070.0,20201126
76,10:16,798000.0,10000.0,799000.0,798000.0,181213.0,1360.0,20201126
77,10:17,796000.0,8000.0,796000.0,795000.0,182643.0,1430.0,20201126
78,10:18,796000.0,8000.0,796000.0,795000.0,183329.0,686.0,20201126
79,10:19,799000.0,11000.0,799000.0,798000.0,185052.0,1723.0,20201126
80,10:20,800000.0,12000.0,800000.0,799000.0,185943.0,891.0,20201126
81,10:21,797000.0,9000.0,797000.0,796000.0,187915.0,1972.0,20201126
82,10:22,797000.0,9000.0,798000.0,797000.0,188331.0,416.0,20201126
83,10:23,794000.0,6000.0,794000.0,793000.0,190896.0,2565.0,20201126
84,10:24,795000.0,7000.0,796000.0,795000.0,191667.0,771.0,20201126
85,10:25,797000.0,9000.0,797000.0,796000.0,191793.0,126.0,20201126
86,10:26,797000.0,9000.0,797000.0,796000.0,192118.0,325.0,20201126
87,10:27,796000.0,8000.0,797000.0,796000.0,192464.0,346.0,20201126
88,10:28,797000.0,9000.0,798000.0,797000.0,192846.0,382.0,20201126
89,10:29,797000.0,9000.0,798000.0,797000.0,193321.0,475.0,20201126
90,10:30,796000.0,8000.0,797000.0,796000.0,194410.0,1089.0,20201126
91,10:31,796000.0,8000.0,797000.0,796000.0,194550.0,140.0,20201126
92,10:32,796000.0,8000.0,797000.0,796000.0,194712.0,162.0,20201126
93,10:33,798000.0,10000.0,798000.0,797000.0,195864.0,1152.0,20201126
94,10:34,799000.0,11000.0,800000.0,799000.0,198625.0,2761.0,20201126
95,10:35,797000.0,9000.0,798000.0,797000.0,201673.0,3048.0,20201126
96,10:36,798000.0,10000.0,799000.0,798000.0,202111.0,438.0,20201126
97,10:37,799000.0,11000.0,799000.0,798000.0,202274.0,163.0,20201126
98,10:38,798000.0,10000.0,799000.0,798000.0,202662.0,388.0,20201126
99,10:39,796000.0,8000.0,797000.0,796000.0,203668.0,1006.0,20201126
100,10:40,798000.0,10000.0,798000.0,797000.0,203953.0,285.0,20201126
101,10:41,797000.0,9000.0,798000.0,797000.0,204605.0,652.0,20201126
102,10:42,798000.0,10000.0,798000.0,797000.0,204846.0,241.0,20201126
103,10:43,797000.0,9000.0,798000.0,797000.0,205209.0,363.0,20201126
104,10:44,798000.0,10000.0,799000.0,798000.0,206054.0,845.0,20201126
105,10:45,798000.0,10000.0,799000.0,798000.0,206346.0,292.0,20201126
106,10:46,797000.0,9000.0,798000.0,797000.0,207959.0,1613.0,20201126
107,10:47,797000.0,9000.0,798000.0,797000.0,208120.0,161.0,20201126
108,10:48,795000.0,7000.0,796000.0,795000.0,210877.0,2757.0,20201126
109,10:49,794000.0,6000.0,795000.0,794000.0,212001.0,1124.0,20201126
110,10:50,795000.0,7000.0,796000.0,795000.0,212595.0,594.0,20201126
111,10:51,795000.0,7000.0,796000.0,795000.0,212779.0,184.0,20201126
112,10:52,796000.0,8000.0,796000.0,795000.0,213244.0,465.0,20201126
113,10:53,795000.0,7000.0,796000.0,795000.0,214311.0,1067.0,20201126
114,10:54,794000.0,6000.0,795000.0,794000.0,214598.0,287.0,20201126
115,10:55,794000.0,6000.0,795000.0,794000.0,214745.0,147.0,20201126
116,10:56,794000.0,6000.0,795000.0,794000.0,215000.0,255.0,20201126
117,10:57,793000.0,5000.0,794000.0,793000.0,216502.0,1502.0,20201126
118,10:58,793000.0,5000.0,794000.0,793000.0,216819.0,317.0,20201126
119,10:59,795000.0,7000.0,796000.0,795000.0,217787.0,968.0,20201126
120,11:00,796000.0,8000.0,797000.0,796000.0,218661.0,874.0,20201126
121,11:01,796000.0,8000.0,796000.0,795000.0,219348.0,687.0,20201126
122,11:02,795000.0,7000.0,796000.0,795000.0,219538.0,190.0,20201126
123,11:03,795000.0,7000.0,796000.0,795000.0,219793.0,255.0,20201126
124,11:04,795000.0,7000.0,796000.0,795000.0,219979.0,186.0,20201126
125,11:05,795000.0,7000.0,796000.0,795000.0,220938.0,959.0,20201126
126,11:06,796000.0,8000.0,796000.0,795000.0,221796.0,858.0,20201126
127,11:07,796000.0,8000.0,796000.0,795000.0,222244.0,448.0,20201126
128,11:08,795000.0,7000.0,796000.0,795000.0,222345.0,101.0,20201126
129,11:09,795000.0,7000.0,796000.0,795000.0,222549.0,204.0,20201126
130,11:10,794000.0,6000.0,794000.0,793000.0,225102.0,2553.0,20201126
131,11:11,794000.0,6000.0,794000.0,793000.0,226199.0,1097.0,20201126
132,11:12,794000.0,6000.0,795000.0,794000.0,226280.0,81.0,20201126
133,11:13,793000.0,5000.0,794000.0,793000.0,227287.0,1007.0,20201126
134,11:14,792000.0,4000.0,793000.0,792000.0,228327.0,1040.0,20201126
135,11:15,793000.0,5000.0,794000.0,793000.0,228620.0,293.0,20201126
136,11:16,794000.0,6000.0,795000.0,794000.0,229425.0,805.0,20201126
137,11:17,794000.0,6000.0,794000.0,793000.0,230259.0,834.0,20201126
138,11:18,794000.0,6000.0,794000.0,793000.0,230405.0,146.0,20201126
139,11:19,794000.0,6000.0,795000.0,794000.0,230713.0,308.0,20201126
140,11:20,794000.0,6000.0,795000.0,794000.0,231172.0,459.0,20201126
141,11:21,793000.0,5000.0,794000.0,793000.0,232076.0,904.0,20201126
142,11:22,793000.0,5000.0,794000.0,793000.0,232236.0,160.0,20201126
143,11:23,793000.0,5000.0,794000.0,793000.0,232475.0,239.0,20201126
144,11:24,793000.0,5000.0,794000.0,793000.0,232760.0,285.0,20201126
145,11:25,794000.0,6000.0,794000.0,793000.0,234773.0,2013.0,20201126
146,11:26,794000.0,6000.0,795000.0,794000.0,235054.0,281.0,20201126
147,11:27,794000.0,6000.0,795000.0,794000.0,235632.0,578.0,20201126
148,11:28,794000.0,6000.0,795000.0,794000.0,235868.0,236.0,20201126
149,11:29,794000.0,6000.0,795000.0,794000.0,235966.0,98.0,20201126
150,11:30,794000.0,6000.0,795000.0,794000.0,236249.0,283.0,20201126
151,11:31,794000.0,6000.0,795000.0,794000.0,239026.0,2777.0,20201126
152,11:32,794000.0,6000.0,795000.0,794000.0,239364.0,338.0,20201126
153,11:33,795000.0,7000.0,795000.0,794000.0,239827.0,463.0,20201126
154,11:34,794000.0,6000.0,795000.0,794000.0,240316.0,489.0,20201126
155,11:35,794000.0,6000.0,795000.0,794000.0,240554.0,238.0,20201126
156,11:36,794000.0,6000.0,795000.0,794000.0,242303.0,1749.0,20201126
157,11:37,794000.0,6000.0,795000.0,794000.0,242686.0,383.0,20201126
158,11:38,795000.0,7000.0,795000.0,794000.0,243331.0,645.0,20201126
159,11:39,794000.0,6000.0,795000.0,794000.0,243461.0,130.0,20201126
160,11:40,794000.0,6000.0,795000.0,794000.0,243701.0,240.0,20201126
161,11:41,794000.0,6000.0,795000.0,794000.0,244147.0,446.0,20201126
162,11:42,794000.0,6000.0,795000.0,794000.0,244309.0,162.0,20201126
163,11:43,794000.0,6000.0,795000.0,794000.0,244454.0,145.0,20201126
164,11:44,795000.0,7000.0,795000.0,794000.0,244873.0,419.0,20201126
165,11:45,795000.0,7000.0,795000.0,794000.0,245531.0,658.0,20201126
166,11:46,796000.0,8000.0,796000.0,795000.0,248123.0,2592.0,20201126
167,11:47,797000.0,9000.0,797000.0,796000.0,248572.0,449.0,20201126
168,11:48,797000.0,9000.0,797000.0,796000.0,248762.0,190.0,20201126
169,11:49,796000.0,8000.0,797000.0,796000.0,249048.0,286.0,20201126
170,11:50,796000.0,8000.0,797000.0,796000.0,249329.0,281.0,20201126
171,11:51,796000.0,8000.0,797000.0,796000.0,250030.0,701.0,20201126
172,11:52,796000.0,8000.0,797000.0,796000.0,250462.0,432.0,20201126
173,11:53,795000.0,7000.0,796000.0,795000.0,251461.0,999.0,20201126
174,11:54,796000.0,8000.0,796000.0,795000.0,251749.0,288.0,20201126
175,11:55,796000.0,8000.0,796000.0,795000.0,251930.0,181.0,20201126
176,11:56,796000.0,8000.0,796000.0,795000.0,252289.0,359.0,20201126
177,11:57,795000.0,7000.0,796000.0,795000.0,252524.0,235.0,20201126
178,11:58,795000.0,7000.0,796000.0,795000.0,252997.0,473.0,20201126
179,11:59,795000.0,7000.0,796000.0,795000.0,253239.0,242.0,20201126
180,12:00,795000.0,7000.0,795000.0,794000.0,254395.0,1156.0,20201126
181,12:01,794000.0,6000.0,795000.0,794000.0,254567.0,172.0,20201126
182,12:02,795000.0,7000.0,795000.0,794000.0,255400.0,833.0,20201126
183,12:03,795000.0,7000.0,795000.0,794000.0,255617.0,217.0,20201126
184,12:04,795000.0,7000.0,796000.0,795000.0,257321.0,1704.0,20201126
185,12:05,794000.0,6000.0,795000.0,794000.0,259128.0,1807.0,20201126
186,12:06,795000.0,7000.0,795000.0,794000.0,259487.0,359.0,20201126
187,12:07,794000.0,6000.0,795000.0,794000.0,259721.0,234.0,20201126
188,12:08,794000.0,6000.0,795000.0,794000.0,259999.0,278.0,20201126
189,12:09,794000.0,6000.0,795000.0,794000.0,260830.0,831.0,20201126
190,12:10,794000.0,6000.0,795000.0,794000.0,261683.0,853.0,20201126
191,12:11,794000.0,6000.0,795000.0,794000.0,261987.0,304.0,20201126
192,12:12,795000.0,7000.0,795000.0,794000.0,262280.0,293.0,20201126
193,12:13,796000.0,8000.0,796000.0,795000.0,262780.0,500.0,20201126
194,12:14,794000.0,6000.0,795000.0,794000.0,263553.0,773.0,20201126
195,12:15,795000.0,7000.0,795000.0,794000.0,263836.0,283.0,20201126
196,12:16,795000.0,7000.0,795000.0,794000.0,264053.0,217.0,20201126
197,12:17,794000.0,6000.0,795000.0,794000.0,264335.0,282.0,20201126
198,12:18,794000.0,6000.0,795000.0,794000.0,264510.0,175.0,20201126
199,12:19,794000.0,6000.0,795000.0,794000.0,264835.0,325.0,20201126
200,12:20,794000.0,6000.0,795000.0,794000.0,265102.0,267.0,20201126
201,12:21,794000.0,6000.0,795000.0,794000.0,265737.0,635.0,20201126
202,12:22,795000.0,7000.0,795000.0,794000.0,266486.0,749.0,20201126
203,12:23,794000.0,6000.0,795000.0,794000.0,270168.0,3682.0,20201126
204,12:24,795000.0,7000.0,795000.0,794000.0,270615.0,447.0,20201126
205,12:25,794000.0,6000.0,795000.0,794000.0,271068.0,453.0,20201126
206,12:26,794000.0,6000.0,795000.0,794000.0,271205.0,137.0,20201126
207,12:27,794000.0,6000.0,795000.0,794000.0,271556.0,351.0,20201126
208,12:28,794000.0,6000.0,795000.0,794000.0,271679.0,123.0,20201126
209,12:29,794000.0,6000.0,795000.0,794000.0,271922.0,243.0,20201126
210,12:30,794000.0,6000.0,795000.0,794000.0,272061.0,139.0,20201126
211,12:31,793000.0,5000.0,794000.0,793000.0,273267.0,1206.0,20201126
212,12:32,793000.0,5000.0,794000.0,793000.0,273427.0,160.0,20201126
213,12:33,794000.0,6000.0,794000.0,793000.0,273725.0,298.0,20201126
214,12:34,793000.0,5000.0,794000.0,793000.0,273944.0,219.0,20201126
215,12:35,794000.0,6000.0,795000.0,794000.0,275669.0,1725.0,20201126
216,12:36,795000.0,7000.0,795000.0,794000.0,276033.0,364.0,20201126
217,12:37,795000.0,7000.0,795000.0,794000.0,276113.0,80.0,20201126
218,12:38,794000.0,6000.0,795000.0,794000.0,276193.0,80.0,20201126
219,12:39,794000.0,6000.0,795000.0,794000.0,276798.0,605.0,20201126
220,12:40,794000.0,6000.0,795000.0,794000.0,277538.0,740.0,20201126
221,12:41,794000.0,6000.0,795000.0,794000.0,278324.0,786.0,20201126
222,12:42,793000.0,5000.0,794000.0,793000.0,278953.0,629.0,20201126
223,12:43,793000.0,5000.0,794000.0,793000.0,279319.0,366.0,20201126
224,12:44,793000.0,5000.0,794000.0,793000.0,279564.0,245.0,20201126
225,12:45,794000.0,6000.0,795000.0,794000.0,280925.0,1361.0,20201126
226,12:46,794000.0,6000.0,795000.0,794000.0,281255.0,330.0,20201126
227,12:47,795000.0,7000.0,795000.0,794000.0,281447.0,192.0,20201126
228,12:48,794000.0,6000.0,795000.0,794000.0,284244.0,2797.0,20201126
229,12:49,794000.0,6000.0,795000.0,794000.0,284508.0,264.0,20201126
230,12:50,794000.0,6000.0,795000.0,794000.0,284871.0,363.0,20201126
231,12:51,794000.0,6000.0,795000.0,794000.0,285353.0,482.0,20201126
232,12:52,794000.0,6000.0,795000.0,794000.0,285774.0,421.0,20201126
233,12:53,794000.0,6000.0,795000.0,794000.0,286194.0,420.0,20201126
234,12:54,794000.0,6000.0,795000.0,794000.0,286462.0,268.0,20201126
235,12:55,795000.0,7000.0,795000.0,794000.0,286801.0,339.0,20201126
236,12:56,794000.0,6000.0,795000.0,794000.0,287261.0,460.0,20201126
237,12:57,794000.0,6000.0,794000.0,793000.0,288508.0,1247.0,20201126
238,12:58,794000.0,6000.0,794000.0,793000.0,288783.0,275.0,20201126
239,12:59,793000.0,5000.0,794000.0,793000.0,289016.0,233.0,20201126
240,13:00,794000.0,6000.0,795000.0,794000.0,290707.0,1691.0,20201126
241,13:01,795000.0,7000.0,796000.0,795000.0,292136.0,1429.0,20201126
242,13:02,795000.0,7000.0,796000.0,795000.0,292296.0,160.0,20201126
243,13:03,796000.0,8000.0,796000.0,795000.0,292438.0,142.0,20201126
244,13:04,795000.0,7000.0,796000.0,795000.0,292622.0,184.0,20201126
245,13:05,796000.0,8000.0,797000.0,796000.0,296210.0,3588.0,20201126
246,13:06,797000.0,9000.0,797000.0,796000.0,296591.0,381.0,20201126
247,13:07,795000.0,7000.0,796000.0,795000.0,298200.0,1609.0,20201126
248,13:08,795000.0,7000.0,796000.0,795000.0,298567.0,367.0,20201126
249,13:09,795000.0,7000.0,796000.0,795000.0,299067.0,500.0,20201126
250,13:10,797000.0,9000.0,797000.0,796000.0,300497.0,1430.0,20201126
251,13:11,797000.0,9000.0,798000.0,797000.0,302522.0,2025.0,20201126
252,13:12,799000.0,11000.0,800000.0,799000.0,305212.0,2690.0,20201126
253,13:13,799000.0,11000.0,800000.0,799000.0,307258.0,2046.0,20201126
254,13:14,799000.0,11000.0,799000.0,798000.0,307630.0,372.0,20201126
255,13:15,799000.0,11000.0,799000.0,798000.0,308249.0,619.0,20201126
256,13:16,798000.0,10000.0,798000.0,797000.0,310493.0,2244.0,20201126
257,13:17,800000.0,12000.0,800000.0,799000.0,313179.0,2686.0,20201126
258,13:18,800000.0,12000.0,800000.0,799000.0,313716.0,537.0,20201126
259,13:19,799000.0,11000.0,800000.0,799000.0,314177.0,461.0,20201126
260,13:20,803000.0,15000.0,804000.0,803000.0,323531.0,9354.0,20201126
261,13:21,804000.0,16000.0,804000.0,803000.0,325919.0,2388.0,20201126
262,13:22,801000.0,13000.0,801000.0,800000.0,328813.0,2894.0,20201126
263,13:23,803000.0,15000.0,803000.0,802000.0,331159.0,2346.0,20201126
264,13:24,804000.0,16000.0,804000.0,803000.0,331920.0,761.0,20201126
265,13:25,804000.0,16000.0,804000.0,803000.0,332971.0,1051.0,20201126
266,13:26,804000.0,16000.0,805000.0,804000.0,335272.0,2301.0,20201126
267,13:27,805000.0,17000.0,805000.0,804000.0,336222.0,950.0,20201126
268,13:28,804000.0,16000.0,804000.0,803000.0,341870.0,5648.0,20201126
269,13:29,805000.0,17000.0,806000.0,805000.0,344041.0,2171.0,20201126
270,13:30,804000.0,16000.0,804000.0,803000.0,345098.0,1057.0,20201126
271,13:31,805000.0,17000.0,805000.0,804000.0,345835.0,737.0,20201126
272,13:32,805000.0,17000.0,806000.0,805000.0,347925.0,2090.0,20201126
273,13:33,805000.0,17000.0,805000.0,804000.0,350654.0,2729.0,20201126
274,13:34,806000.0,18000.0,806000.0,805000.0,351829.0,1175.0,20201126
275,13:35,805000.0,17000.0,806000.0,805000.0,353025.0,1196.0,20201126
276,13:36,805000.0,17000.0,806000.0,805000.0,354926.0,1901.0,20201126
277,13:37,805000.0,17000.0,806000.0,805000.0,355649.0,723.0,20201126
278,13:38,805000.0,17000.0,806000.0,805000.0,356336.0,687.0,20201126
279,13:39,806000.0,18000.0,807000.0,806000.0,357321.0,985.0,20201126
280,13:40,808000.0,20000.0,808000.0,807000.0,359446.0,2125.0,20201126
281,13:41,809000.0,21000.0,809000.0,808000.0,362395.0,2949.0,20201126
282,13:42,808000.0,20000.0,809000.0,808000.0,365418.0,3023.0,20201126
283,13:43,810000.0,22000.0,810000.0,809000.0,367533.0,2115.0,20201126
284,13:44,811000.0,23000.0,811000.0,810000.0,374652.0,7119.0,20201126
285,13:45,809000.0,21000.0,809000.0,808000.0,380623.0,5971.0,20201126
286,13:46,809000.0,21000.0,810000.0,809000.0,382403.0,1780.0,20201126
287,13:47,810000.0,22000.0,810000.0,809000.0,383344.0,941.0,20201126
