,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,822000.0,23000.0,822000.0,821000.0,50097.0,50097.0,20201125
1,09:01,820000.0,21000.0,820000.0,819000.0,63467.0,13370.0,20201125
2,09:02,826000.0,27000.0,827000.0,826000.0,82194.0,18727.0,20201125
3,09:03,825000.0,26000.0,825000.0,824000.0,93820.0,11626.0,20201125
4,09:04,830000.0,31000.0,830000.0,829000.0,108981.0,15161.0,20201125
5,09:05,826000.0,27000.0,827000.0,826000.0,119402.0,10421.0,20201125
6,09:06,829000.0,30000.0,829000.0,828000.0,126033.0,6631.0,20201125
7,09:07,830000.0,31000.0,830000.0,829000.0,146615.0,20582.0,20201125
8,09:08,829000.0,30000.0,829000.0,828000.0,158067.0,11452.0,20201125
9,09:09,825000.0,26000.0,828000.0,827000.0,165859.0,7792.0,20201125
10,09:10,826000.0,27000.0,827000.0,826000.0,171562.0,5703.0,20201125
11,09:11,819000.0,20000.0,821000.0,820000.0,183963.0,12401.0,20201125
12,09:12,821000.0,22000.0,822000.0,821000.0,192488.0,8525.0,20201125
13,09:13,819000.0,20000.0,820000.0,818000.0,199021.0,6533.0,20201125
14,09:14,818000.0,19000.0,818000.0,817000.0,210084.0,11063.0,20201125
15,09:15,819000.0,20000.0,820000.0,819000.0,217006.0,6922.0,20201125
16,09:16,814000.0,15000.0,816000.0,815000.0,226907.0,9901.0,20201125
17,09:17,816000.0,17000.0,817000.0,816000.0,232056.0,5149.0,20201125
18,09:18,815000.0,16000.0,816000.0,815000.0,236038.0,3982.0,20201125
19,09:19,820000.0,21000.0,820000.0,819000.0,242306.0,6268.0,20201125
20,09:20,814000.0,15000.0,815000.0,814000.0,249207.0,6901.0,20201125
21,09:21,810000.0,11000.0,810000.0,808000.0,259507.0,10300.0,20201125
22,09:22,809000.0,10000.0,812000.0,811000.0,265650.0,6143.0,20201125
23,09:23,809000.0,10000.0,809000.0,808000.0,268804.0,3154.0,20201125
24,09:24,808000.0,9000.0,809000.0,808000.0,273548.0,4744.0,20201125
25,09:25,805000.0,6000.0,806000.0,805000.0,280378.0,6830.0,20201125
26,09:26,805000.0,6000.0,806000.0,805000.0,287101.0,6723.0,20201125
27,09:27,807000.0,8000.0,808000.0,807000.0,291916.0,4815.0,20201125
28,09:28,811000.0,12000.0,811000.0,810000.0,297496.0,5580.0,20201125
29,09:29,811000.0,12000.0,812000.0,811000.0,302035.0,4539.0,20201125
30,09:30,812000.0,13000.0,813000.0,812000.0,306911.0,4876.0,20201125
31,09:31,814000.0,15000.0,816000.0,815000.0,312266.0,5355.0,20201125
32,09:32,814000.0,15000.0,814000.0,813000.0,314610.0,2344.0,20201125
33,09:33,813000.0,14000.0,813000.0,812000.0,316388.0,1778.0,20201125
34,09:34,812000.0,13000.0,813000.0,812000.0,318609.0,2221.0,20201125
35,09:35,811000.0,12000.0,811000.0,810000.0,321112.0,2503.0,20201125
36,09:36,809000.0,10000.0,810000.0,809000.0,323806.0,2694.0,20201125
37,09:37,812000.0,13000.0,812000.0,811000.0,326226.0,2420.0,20201125
38,09:38,812000.0,13000.0,813000.0,812000.0,327455.0,1229.0,20201125
39,09:39,813000.0,14000.0,813000.0,812000.0,329215.0,1760.0,20201125
40,09:40,811000.0,12000.0,812000.0,811000.0,332351.0,3136.0,20201125
41,09:41,812000.0,13000.0,812000.0,811000.0,335106.0,2755.0,20201125
42,09:42,812000.0,13000.0,812000.0,811000.0,335754.0,648.0,20201125
43,09:43,811000.0,12000.0,811000.0,810000.0,337976.0,2222.0,20201125
44,09:44,810000.0,11000.0,811000.0,810000.0,339028.0,1052.0,20201125
45,09:45,810000.0,11000.0,811000.0,810000.0,339739.0,711.0,20201125
46,09:46,808000.0,9000.0,809000.0,808000.0,343677.0,3938.0,20201125
47,09:47,809000.0,10000.0,810000.0,809000.0,345605.0,1928.0,20201125
48,09:48,808000.0,9000.0,809000.0,808000.0,347919.0,2314.0,20201125
