,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,807000.0,7000.0,807000.0,806000.0,13126.0,13126.0,20201229
1,09:01,809000.0,5000.0,809000.0,808000.0,16126.0,3000.0,20201229
2,09:02,808000.0,6000.0,808000.0,807000.0,18530.0,2404.0,20201229
3,09:03,808000.0,6000.0,808000.0,807000.0,20428.0,1898.0,20201229
4,09:04,807000.0,7000.0,808000.0,807000.0,21196.0,768.0,20201229
5,09:05,811000.0,3000.0,809000.0,808000.0,26408.0,5212.0,20201229
6,09:06,811000.0,3000.0,812000.0,811000.0,27812.0,1404.0,20201229
7,09:07,811000.0,3000.0,811000.0,810000.0,29919.0,2107.0,20201229
8,09:08,810000.0,4000.0,811000.0,810000.0,31740.0,1821.0,20201229
9,09:09,810000.0,4000.0,810000.0,809000.0,33280.0,1540.0,20201229
10,09:10,809000.0,5000.0,810000.0,809000.0,35404.0,2124.0,20201229
11,09:11,808000.0,6000.0,808000.0,807000.0,36404.0,1000.0,20201229
12,09:12,807000.0,7000.0,808000.0,807000.0,36887.0,483.0,20201229
13,09:13,808000.0,6000.0,808000.0,807000.0,38023.0,1136.0,20201229
14,09:14,809000.0,5000.0,809000.0,808000.0,40602.0,2579.0,20201229
15,09:15,809000.0,5000.0,809000.0,808000.0,41125.0,523.0,20201229
16,09:16,811000.0,3000.0,811000.0,810000.0,42778.0,1653.0,20201229
17,09:17,811000.0,3000.0,811000.0,810000.0,43521.0,743.0,20201229
18,09:18,809000.0,5000.0,810000.0,809000.0,44760.0,1239.0,20201229
19,09:19,809000.0,5000.0,809000.0,808000.0,46935.0,2175.0,20201229
20,09:20,811000.0,3000.0,811000.0,810000.0,48957.0,2022.0,20201229
21,09:21,813000.0,1000.0,813000.0,812000.0,50468.0,1511.0,20201229
22,09:22,811000.0,3000.0,811000.0,810000.0,52352.0,1884.0,20201229
23,09:23,812000.0,2000.0,813000.0,812000.0,53931.0,1579.0,20201229
24,09:24,812000.0,2000.0,813000.0,812000.0,54698.0,767.0,20201229
25,09:25,815000.0,1000.0,816000.0,815000.0,62286.0,7588.0,20201229
26,09:26,814000.0,0.0,815000.0,814000.0,64498.0,2212.0,20201229
27,09:27,815000.0,1000.0,815000.0,814000.0,66874.0,2376.0,20201229
28,09:28,812000.0,2000.0,812000.0,811000.0,68887.0,2013.0,20201229
29,09:29,813000.0,1000.0,813000.0,812000.0,70766.0,1879.0,20201229
30,09:30,813000.0,1000.0,813000.0,812000.0,71285.0,519.0,20201229
31,09:31,812000.0,2000.0,813000.0,812000.0,72172.0,887.0,20201229
32,09:32,811000.0,3000.0,812000.0,811000.0,74795.0,2623.0,20201229
33,09:33,812000.0,2000.0,813000.0,811000.0,76544.0,1749.0,20201229
34,09:34,812000.0,2000.0,813000.0,812000.0,76929.0,385.0,20201229
35,09:35,811000.0,3000.0,812000.0,811000.0,77867.0,938.0,20201229
36,09:36,811000.0,3000.0,812000.0,811000.0,79960.0,2093.0,20201229
37,09:37,810000.0,4000.0,811000.0,810000.0,81227.0,1267.0,20201229
38,09:38,812000.0,2000.0,812000.0,811000.0,83035.0,1808.0,20201229
39,09:39,811000.0,3000.0,812000.0,811000.0,84341.0,1306.0,20201229
40,09:40,811000.0,3000.0,812000.0,811000.0,85267.0,926.0,20201229
41,09:41,814000.0,0.0,814000.0,813000.0,87360.0,2093.0,20201229
42,09:42,813000.0,1000.0,813000.0,812000.0,88194.0,834.0,20201229
43,09:43,813000.0,1000.0,813000.0,812000.0,89554.0,1360.0,20201229
44,09:44,812000.0,2000.0,813000.0,812000.0,90182.0,628.0,20201229
45,09:45,813000.0,1000.0,813000.0,812000.0,90479.0,297.0,20201229
46,09:46,812000.0,2000.0,813000.0,812000.0,90702.0,223.0,20201229
47,09:47,813000.0,1000.0,813000.0,812000.0,90914.0,212.0,20201229
48,09:48,813000.0,1000.0,813000.0,812000.0,91547.0,633.0,20201229
49,09:49,811000.0,3000.0,811000.0,810000.0,96749.0,5202.0,20201229
50,09:50,811000.0,3000.0,811000.0,810000.0,97298.0,549.0,20201229
51,09:51,811000.0,3000.0,811000.0,810000.0,97820.0,522.0,20201229
52,09:52,811000.0,3000.0,811000.0,810000.0,98012.0,192.0,20201229
53,09:53,811000.0,3000.0,812000.0,811000.0,98942.0,930.0,20201229
54,09:54,811000.0,3000.0,812000.0,811000.0,99364.0,422.0,20201229
55,09:55,812000.0,2000.0,812000.0,811000.0,100033.0,669.0,20201229
56,09:56,812000.0,2000.0,813000.0,812000.0,100628.0,595.0,20201229
57,09:57,812000.0,2000.0,813000.0,812000.0,100937.0,309.0,20201229
58,09:58,813000.0,1000.0,813000.0,812000.0,101367.0,430.0,20201229
59,09:59,814000.0,0.0,814000.0,813000.0,102070.0,703.0,20201229
60,10:00,813000.0,1000.0,814000.0,813000.0,102902.0,832.0,20201229
61,10:01,814000.0,0.0,815000.0,814000.0,104699.0,1797.0,20201229
